Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,51.10,51.82,50.80,51.78,1256100,51.78
2015-04-30,51.68,51.80,50.78,50.99,2559100,50.99
2015-04-29,52.64,53.09,52.04,52.49,1487500,52.49
2015-04-28,53.77,53.82,52.50,53.73,1813600,53.73
2015-04-27,53.94,54.82,53.73,54.29,1890800,54.29
2015-04-24,54.22,54.32,53.51,53.61,1656200,53.61
2015-04-23,53.93,54.52,53.56,53.95,1428800,53.95
2015-04-22,54.09,54.22,53.29,54.07,1399300,54.07
2015-04-21,53.36,53.90,53.05,53.60,1867300,53.392
2015-04-20,51.09,51.76,51.09,51.35,1200000,51.15073
2015-04-17,50.95,50.99,50.52,50.69,1129800,50.49329
2015-04-16,51.07,51.28,50.86,51.12,1061200,50.92162
2015-04-15,51.98,52.10,51.19,51.86,1287300,51.65875
2015-04-14,52.22,52.34,51.60,51.86,1487100,51.65875
2015-04-13,51.09,51.81,51.00,51.10,973000,50.9017
2015-04-10,51.07,51.57,50.96,51.42,1071100,51.22046
2015-04-09,50.90,51.15,50.53,51.07,1903400,50.87181
2015-04-08,49.76,51.18,49.67,50.74,3176200,50.5431
2015-04-07,49.11,49.50,48.96,48.97,997400,48.77997
2015-04-06,48.53,49.19,48.44,48.94,1057800,48.75008
2015-04-02,49.25,49.52,48.81,48.84,953800,48.65047
2015-04-01,49.22,49.24,48.26,49.17,1476700,48.97919
2015-03-31,48.93,49.81,48.83,49.30,2843100,49.10868
2015-03-30,48.70,49.68,48.60,49.59,3027200,49.39756
2015-03-27,48.46,49.61,48.21,49.40,1779900,49.2083
2015-03-26,48.34,48.95,48.05,48.24,3520700,48.0528
2015-03-25,52.88,52.94,49.72,49.90,2861000,49.70636
2015-03-24,53.84,53.89,53.14,53.21,698300,53.00351
2015-03-23,53.70,54.01,53.30,53.66,820300,53.45177
2015-03-20,53.75,54.35,53.42,54.21,1465200,53.99963
2015-03-19,53.14,53.23,52.67,52.89,980300,52.68475
2015-03-18,52.62,53.42,51.98,53.27,1519800,53.06328
2015-03-17,52.64,52.99,52.22,52.69,1012200,52.48553
2015-03-16,53.24,53.93,53.20,53.87,1027300,53.66095
2015-03-13,52.25,52.92,52.13,52.87,908600,52.66483
2015-03-12,52.59,52.88,51.92,52.38,1026600,52.17673
