Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.82,19.00,18.82,18.99,53100,18.99
2015-04-30,18.95,19.00,18.74,18.76,74100,18.76
2015-04-29,19.06,19.19,19.02,19.02,65500,19.02
2015-04-28,19.15,19.25,19.06,19.16,90600,19.16
2015-04-27,19.41,19.41,19.16,19.20,79600,19.20
2015-04-24,19.24,19.35,19.23,19.29,95300,19.29
2015-04-23,19.10,19.19,19.03,19.15,55100,19.15
2015-04-22,19.05,19.14,18.95,19.10,61900,19.10
2015-04-21,19.03,19.08,18.98,19.08,71900,19.08
2015-04-20,18.89,18.97,18.82,18.90,71000,18.90
2015-04-17,18.88,18.88,18.68,18.77,108600,18.77
2015-04-16,18.88,19.03,18.88,18.98,88700,18.98
2015-04-15,18.97,18.99,18.88,18.95,88600,18.95
2015-04-14,18.85,18.91,18.78,18.85,92100,18.85
2015-04-13,18.87,19.02,18.85,18.85,76200,18.85
2015-04-10,18.83,19.00,18.83,18.93,81100,18.93
2015-04-09,18.71,18.92,18.71,18.92,56100,18.92
2015-04-08,18.68,18.85,18.68,18.79,52200,18.79
2015-04-07,18.63,18.85,18.63,18.75,75800,18.75
2015-04-06,18.40,18.78,18.39,18.70,80400,18.70
2015-04-02,18.42,18.64,18.42,18.55,148200,18.55
2015-04-01,18.80,18.80,18.55,18.64,117700,18.64
2015-03-31,18.69,18.93,18.69,18.75,143400,18.75
2015-03-30,18.68,18.87,18.68,18.82,123900,18.82
2015-03-27,18.54,18.82,18.54,18.71,64500,18.71
2015-03-26,18.64,18.77,18.60,18.60,168300,18.60
2015-03-25,19.05,19.11,18.80,18.80,102400,18.80
2015-03-24,19.16,19.27,19.08,19.08,68100,19.08
2015-03-23,19.19,19.32,19.19,19.25,78000,19.25
2015-03-20,19.26,19.35,19.23,19.27,73700,19.27
2015-03-19,19.13,19.29,19.12,19.22,38300,19.22
2015-03-18,18.81,19.24,18.81,19.18,116300,19.18
2015-03-17,18.87,19.07,18.87,18.91,100600,18.91
2015-03-16,18.82,19.04,18.82,19.00,57900,19.00
2015-03-13,18.85,18.95,18.75,18.83,71800,18.83
2015-03-12,18.83,18.93,18.80,18.91,86000,18.91
2015-03-11,18.96,18.96,18.76,18.82,113900,18.82
2015-03-10,19.35,19.42,19.19,19.22,162000,18.87
2015-03-09,19.41,19.49,19.40,19.47,89700,19.11545
2015-03-06,19.55,19.61,19.37,19.41,85400,19.05654
2015-03-05,19.53,19.65,19.53,19.59,111900,19.23326
2015-03-04,19.53,19.56,19.40,19.56,88800,19.20381
2015-03-03,19.41,19.58,19.41,19.51,83100,19.15472
2015-03-02,19.45,19.60,19.45,19.58,97000,19.22344
2015-02-27,19.46,19.57,19.42,19.49,102000,19.13508
2015-02-26,19.40,19.54,19.40,19.48,128700,19.12527
2015-02-25,19.35,19.54,19.35,19.47,124500,19.11545
2015-02-24,19.30,19.47,19.30,19.40,141500,19.04672
2015-02-23,19.34,19.41,19.29,19.37,127300,19.01727
2015-02-20,19.16,19.33,19.06,19.32,107000,18.96818
2015-02-19,19.05,19.24,19.05,19.15,90600,18.80128
2015-02-18,19.05,19.16,19.03,19.12,83200,18.77182
2015-02-17,19.10,19.10,19.04,19.05,114500,18.7031
2015-02-13,18.99,19.18,18.99,19.12,136100,18.77182
2015-02-12,18.87,19.04,18.87,19.04,171500,18.69328
2015-02-11,18.76,18.94,18.75,18.80,234000,18.45765
2015-02-10,18.75,18.89,18.71,18.86,166300,18.51656
2015-02-09,18.63,18.78,18.62,18.69,151100,18.34965
2015-02-06,18.79,18.89,18.67,18.76,121700,18.41838
2015-02-05,18.72,18.85,18.72,18.84,87100,18.49692
2015-02-04,18.69,18.87,18.68,18.75,98600,18.40856
2015-02-03,18.67,18.83,18.67,18.78,123200,18.43801
2015-02-02,18.59,18.69,18.36,18.63,112200,18.29074
2015-01-30,18.69,18.83,18.55,18.67,89100,18.33002
2015-01-29,18.65,18.82,18.51,18.80,73500,18.45765
2015-01-28,18.91,19.04,18.66,18.70,144900,18.35947
2015-01-27,18.88,18.88,18.64,18.76,89800,18.41838
2015-01-26,19.05,19.11,19.01,19.09,67800,18.74237
2015-01-23,19.12,19.15,19.04,19.09,121800,18.74237
2015-01-22,18.92,19.14,18.69,19.11,134300,18.762
2015-01-21,18.75,18.89,18.61,18.77,80500,18.4282
2015-01-20,18.63,18.77,18.53,18.75,94000,18.40856
2015-01-16,18.38,18.69,18.38,18.66,93600,18.3202
2015-01-15,18.65,18.69,18.45,18.54,83300,18.20238
2015-01-14,18.59,18.75,18.50,18.61,142900,18.27111
2015-01-13,18.90,19.19,18.75,18.86,82400,18.51656
2015-01-12,19.03,19.03,18.90,18.90,55200,18.55583
2015-01-09,19.16,19.20,19.03,19.08,113700,18.73255
2015-01-08,19.05,19.18,19.02,19.14,170200,18.79146
2015-01-07,18.85,19.00,18.82,18.91,264100,18.56565
2015-01-06,18.85,19.02,18.77,18.83,133200,18.4871
2015-01-05,19.33,19.33,18.83,18.97,148100,18.62455
2015-01-02,19.26,19.48,19.09,19.31,159200,18.95836
2014-12-31,19.63,19.80,19.24,19.25,211300,18.89945
2014-12-30,19.76,19.81,19.68,19.76,154200,19.40017
2014-12-29,19.72,19.81,19.72,19.77,102100,19.40998
2014-12-26,19.75,19.85,19.72,19.80,96600,19.43944
2014-12-24,19.56,19.82,19.56,19.74,104200,19.38053
2014-12-23,20.06,20.06,19.68,19.68,101200,19.32162
2014-12-22,20.18,20.18,19.56,19.73,85900,19.37071
2014-12-19,19.85,19.96,19.63,19.71,123100,19.35108
2014-12-18,19.81,20.01,19.51,19.72,251700,19.3609
2014-12-17,19.37,19.59,19.11,19.44,121900,19.08599
2014-12-16,19.45,19.76,19.26,19.42,57000,19.06636
