Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.35,36.36,35.35,36.10,857600,36.10
2015-04-30,36.15,36.48,35.03,35.99,1079200,35.99
2015-04-29,35.54,36.49,34.95,36.45,1462300,36.45
2015-04-28,34.79,35.82,34.68,35.53,1306600,35.53
2015-04-27,35.22,35.43,34.59,34.86,807800,34.86
2015-04-24,35.63,35.78,34.87,35.24,1073700,35.24
2015-04-23,35.43,36.09,35.28,35.64,1252000,35.64
2015-04-22,34.78,35.67,34.52,35.48,1026400,35.48
2015-04-21,34.92,34.92,33.85,34.61,910400,34.61
2015-04-20,34.93,35.36,34.54,34.90,1298200,34.90
2015-04-17,35.50,35.63,34.66,34.89,632700,34.89
2015-04-16,36.55,36.56,35.12,35.81,1355900,35.81
2015-04-15,35.99,37.26,35.75,36.59,2872400,36.59
2015-04-14,35.03,36.39,35.03,35.93,1714900,35.93
2015-04-13,35.08,35.64,34.72,34.97,911100,34.97
2015-04-10,34.06,35.11,33.90,34.98,1092500,34.98
2015-04-09,34.02,34.75,33.41,33.84,1369200,33.84
2015-04-08,34.71,35.71,33.81,33.97,918400,33.97
2015-04-07,34.49,34.91,33.87,34.55,1047300,34.55
2015-04-06,33.44,34.72,33.44,34.56,1047300,34.56
2015-04-02,32.97,33.88,32.97,33.38,890800,33.38
2015-04-01,33.43,34.00,33.09,33.17,1060000,33.17
2015-03-31,32.82,33.41,32.65,33.28,1039000,33.28
2015-03-30,33.85,34.27,32.84,33.19,1345200,33.19
2015-03-27,34.13,34.69,33.50,33.62,2099500,33.62
2015-03-26,35.36,35.73,34.37,34.54,946300,34.54
2015-03-25,34.35,35.17,33.55,34.87,1690200,34.87
2015-03-24,34.62,35.03,33.67,34.14,1404500,34.14
2015-03-23,34.03,35.09,34.02,34.88,1132700,34.88
2015-03-20,34.96,35.47,34.03,34.05,2929100,34.05
2015-03-19,35.37,35.98,34.08,34.60,2279200,34.60
2015-03-18,35.51,36.34,35.32,36.05,2451700,36.05
2015-03-17,34.64,36.33,34.59,35.93,2294800,35.93
2015-03-16,34.14,35.12,33.16,34.97,2015200,34.97
2015-03-13,33.65,34.74,33.04,34.36,2299900,34.36
2015-03-12,32.35,33.89,32.35,33.38,1970600,33.38
2015-03-11,32.04,33.22,31.82,32.24,1947200,32.24
2015-03-10,31.37,32.34,31.30,32.15,1900100,32.15
2015-03-09,33.07,33.39,32.16,32.55,1820900,32.10
2015-03-06,34.90,34.96,33.10,33.30,1701300,32.83963
2015-03-05,30.00,34.70,30.00,34.35,4258800,33.87511
2015-03-04,29.45,29.87,28.88,29.51,1641100,29.10203
2015-03-03,30.86,31.10,29.23,29.55,2195800,29.14147
2015-03-02,30.53,31.12,30.13,30.88,1356200,30.45309
2015-02-27,31.29,31.65,30.91,31.02,1068700,30.59115
2015-02-26,32.44,32.44,30.53,31.37,1264800,30.93631
2015-02-25,30.89,33.06,30.89,32.19,2477500,31.74498
2015-02-24,31.00,31.36,30.56,31.24,1194200,30.80811
2015-02-23,31.01,31.23,30.08,30.54,1382000,30.11779
2015-02-20,31.90,32.29,30.88,31.32,1501200,30.887
2015-02-19,32.15,32.57,31.15,31.91,961300,31.46885
2015-02-18,32.55,33.65,32.32,32.78,1245900,32.32682
2015-02-17,33.10,33.15,31.87,32.78,1203100,32.32682
2015-02-13,31.22,33.14,30.99,33.07,2755500,32.61281
2015-02-12,31.36,31.71,30.49,30.69,1144700,30.26571
2015-02-11,30.48,31.85,30.02,31.09,1485300,30.66018
2015-02-10,31.93,32.13,30.37,30.73,1245700,30.30516
2015-02-09,32.63,33.17,31.57,31.73,1817400,31.29134
2015-02-06,33.60,33.89,32.24,32.70,1264000,32.24793
2015-02-05,31.62,34.07,31.56,33.45,1822000,32.98756
