Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,61.95,62.31,61.89,62.30,1766300,62.30
2015-04-30,62.00,62.14,61.58,61.74,767700,61.74
2015-04-29,62.34,62.55,62.15,62.39,794200,62.39
2015-04-28,62.61,62.77,62.28,62.75,613500,62.75
2015-04-27,62.95,62.98,62.57,62.63,402300,62.63
2015-04-24,62.60,62.73,62.43,62.65,884100,62.65
2015-04-23,62.02,62.59,61.91,62.43,996000,62.43
2015-04-22,62.02,62.23,61.76,62.20,510700,62.20
2015-04-21,61.75,62.22,61.75,61.93,2212200,61.93
2015-04-20,61.58,61.88,61.52,61.75,759900,61.75
2015-04-17,61.60,61.76,61.16,61.42,1030200,61.42
2015-04-16,62.02,62.36,61.93,62.19,483200,62.19
2015-04-15,61.88,62.22,61.87,62.10,1974100,62.10
2015-04-14,61.57,61.79,61.48,61.76,2956400,61.76
2015-04-13,61.70,61.91,61.49,61.53,660300,61.53
2015-04-10,61.56,61.86,61.55,61.86,510200,61.86
2015-04-09,61.35,61.65,61.23,61.59,1020500,61.59
2015-04-08,61.35,61.53,61.12,61.35,4484800,61.35
2015-04-07,61.21,61.40,60.96,60.96,1233000,60.96
2015-04-06,60.56,61.33,60.56,61.06,469600,61.06
2015-04-02,60.30,60.66,60.23,60.56,663700,60.56
2015-04-01,60.12,60.38,59.79,60.20,4228000,60.20
2015-03-31,60.01,60.37,59.99,60.02,1373700,60.02
2015-03-30,60.39,60.74,60.24,60.64,565100,60.64
2015-03-27,60.04,60.20,59.94,60.12,775200,60.12
2015-03-26,60.08,60.25,59.72,60.06,1060900,60.06
2015-03-25,61.18,61.22,60.33,60.36,1254500,60.36
2015-03-24,61.20,61.35,61.00,61.00,585400,61.00
2015-03-23,61.26,61.37,61.16,61.18,846200,61.18
2015-03-20,60.83,61.29,60.74,61.12,2492400,61.12
2015-03-19,60.31,60.47,60.12,60.22,1201400,60.22
2015-03-18,59.70,60.93,59.60,60.74,797900,60.74
2015-03-17,59.65,59.85,59.46,59.77,1089800,59.77
2015-03-16,59.47,59.86,59.31,59.83,672000,59.83
2015-03-13,59.28,59.32,58.77,59.12,729000,59.12
2015-03-12,59.21,59.51,59.20,59.50,626600,59.50
2015-03-11,58.83,58.99,58.70,58.81,993700,58.81
2015-03-10,59.30,59.30,58.77,58.78,1199300,58.78
2015-03-09,59.77,59.97,59.75,59.87,1479900,59.87
2015-03-06,60.25,60.33,59.70,59.79,1497900,59.79
2015-03-05,60.60,60.75,60.47,60.61,2542200,60.61
2015-03-04,60.61,60.61,60.20,60.55,1234800,60.55
2015-03-03,60.93,61.11,60.64,60.83,1976100,60.83
2015-03-02,60.88,61.16,60.88,61.15,1381500,61.15
2015-02-27,61.07,61.21,60.91,60.91,1338200,60.91
2015-02-26,61.06,61.16,60.89,61.06,500400,61.06
2015-02-25,61.03,61.28,61.02,61.16,1119800,61.16
2015-02-24,60.83,61.22,60.75,61.13,1046500,61.13
2015-02-23,60.72,60.88,60.69,60.85,1000400,60.85
2015-02-20,60.52,61.06,60.28,61.01,969100,61.01
2015-02-19,60.50,60.75,60.41,60.60,926000,60.60
2015-02-18,60.51,60.68,60.37,60.61,646200,60.61
2015-02-17,60.26,60.59,60.20,60.49,1311700,60.49
2015-02-13,60.19,60.45,60.19,60.44,629300,60.44
2015-02-12,59.70,60.09,59.67,60.06,592300,60.06
2015-02-11,59.26,59.45,59.04,59.32,880000,59.32
