Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,80.16,80.98,79.91,80.68,267100,80.68
2015-04-30,79.83,80.34,79.17,79.65,446800,79.65
2015-04-29,79.55,80.56,79.11,80.46,216700,80.46
2015-04-28,80.10,80.17,79.40,80.01,131600,80.01
2015-04-27,79.98,80.37,79.39,79.94,226600,79.94
2015-04-24,80.17,80.47,79.36,79.68,190900,79.68
2015-04-23,80.00,81.05,79.99,80.08,263300,80.08
2015-04-22,79.60,80.47,78.84,80.39,116600,80.39
2015-04-21,80.00,80.25,79.19,79.59,157400,79.59
2015-04-20,79.34,80.34,79.34,79.84,126900,79.84
2015-04-17,78.62,79.21,78.31,79.00,359300,79.00
2015-04-16,79.10,79.42,78.70,79.01,164100,79.01
2015-04-15,79.16,79.99,79.00,79.26,171000,79.26
2015-04-14,78.36,79.06,77.87,78.83,247600,78.83
2015-04-13,78.56,79.49,78.30,78.30,185600,78.30
2015-04-10,78.63,79.52,78.50,78.80,152600,78.80
2015-04-09,78.34,78.82,77.98,78.68,127500,78.68
2015-04-08,78.35,78.93,77.87,78.65,189800,78.65
2015-04-07,79.00,79.00,78.32,78.43,223600,78.43
2015-04-06,76.94,79.01,76.90,78.78,276700,78.78
2015-04-02,76.87,77.57,76.37,77.24,198600,77.24
2015-04-01,78.28,78.48,76.53,76.72,254600,76.72
2015-03-31,77.91,78.40,77.64,78.34,155500,78.34
2015-03-30,77.92,78.70,77.91,78.52,158700,78.52
2015-03-27,76.57,77.83,76.23,77.42,242600,77.42
2015-03-26,76.00,76.82,75.63,76.43,167900,76.43
2015-03-25,77.46,77.93,76.35,76.45,125700,76.45
2015-03-24,77.88,78.02,77.01,77.17,173000,77.17
2015-03-23,78.39,78.93,77.80,77.88,163300,77.88
2015-03-20,78.55,79.10,78.20,78.26,410900,78.26
2015-03-19,78.87,79.00,77.84,78.13,176300,78.13
2015-03-18,77.30,79.40,77.10,79.01,271500,79.01
2015-03-17,76.84,77.88,76.44,77.77,379700,77.77
2015-03-16,75.89,76.94,74.87,76.80,234900,76.80
2015-03-13,75.56,75.97,74.68,75.28,273700,75.28
2015-03-12,74.42,75.87,74.37,75.58,241800,75.58
