Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.03,9.34,8.96,9.26,7548400,9.26
2015-04-30,8.99,9.07,8.88,9.03,7877400,9.03
2015-04-29,9.01,9.13,8.97,9.06,4798300,9.06
2015-04-28,9.11,9.16,9.06,9.08,3721600,9.08
2015-04-27,9.15,9.23,9.11,9.14,5919000,9.14
2015-04-24,9.17,9.28,9.10,9.12,3766400,9.12
2015-04-23,9.25,9.29,9.17,9.18,2861300,9.18
2015-04-22,9.18,9.28,9.17,9.27,6237700,9.27
2015-04-21,9.25,9.27,9.09,9.19,6480900,9.19
2015-04-20,9.42,9.42,9.18,9.27,7869100,9.27
2015-04-17,9.44,9.51,9.32,9.40,3835100,9.40
2015-04-16,9.44,9.56,9.35,9.50,3846400,9.50
2015-04-15,9.61,9.64,9.42,9.43,9784800,9.43
2015-04-14,9.65,9.71,9.52,9.61,4943400,9.61
2015-04-13,9.73,9.75,9.60,9.63,4739100,9.63
2015-04-10,9.75,9.88,9.69,9.73,6492000,9.73
2015-04-09,10.02,10.04,9.68,9.72,15786200,9.72
2015-04-08,10.04,10.05,9.95,10.04,7062400,10.04
2015-04-07,10.05,10.05,9.95,10.01,9440200,10.01
2015-04-06,9.94,10.15,9.90,10.07,10200000,10.07
2015-04-02,9.74,9.95,9.73,9.92,7646100,9.92
2015-04-01,9.86,9.90,9.66,9.77,5391200,9.77
2015-03-31,9.85,10.02,9.77,9.85,11087400,9.85
2015-03-30,9.98,10.05,9.82,9.86,9926700,9.86
2015-03-27,9.90,9.95,9.79,9.90,7871000,9.90
2015-03-26,9.94,9.98,9.77,9.90,8565800,9.90
2015-03-25,10.11,10.23,9.91,9.94,7373600,9.94
2015-03-24,10.05,10.14,9.94,9.96,5693400,9.96
2015-03-23,10.07,10.22,10.02,10.05,8007400,10.05
2015-03-20,9.89,10.11,9.83,10.09,14873200,10.09
2015-03-19,9.92,10.06,9.84,9.86,7193800,9.86
2015-03-18,9.83,10.04,9.74,9.96,9897100,9.96
2015-03-17,9.80,9.93,9.73,9.87,5285200,9.87
2015-03-16,9.75,9.91,9.69,9.87,6905000,9.87
2015-03-13,9.98,10.00,9.70,9.72,6965800,9.72
2015-03-12,9.66,10.02,9.60,10.02,12977200,10.02
2015-03-11,9.58,9.73,9.28,9.64,9922500,9.64
2015-03-10,9.54,9.60,9.33,9.33,6825900,9.33
2015-03-09,9.64,9.69,9.41,9.55,6843900,9.55
2015-03-06,9.92,9.97,9.51,9.59,12369800,9.59
