Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.50,13.50,13.32,13.45,16200,13.45
2015-04-30,13.33,13.51,13.29,13.42,45500,13.42
2015-04-29,13.32,13.34,13.23,13.33,14500,13.33
2015-04-28,13.34,13.34,13.20,13.32,29800,13.32
2015-04-27,13.39,13.54,13.21,13.28,27900,13.28
2015-04-24,13.352,13.37,13.20,13.36,17700,13.36
2015-04-23,13.27,13.37,13.27,13.35,7700,13.35
2015-04-22,13.37,13.38,13.21,13.28,15000,13.28
2015-04-21,13.22,13.37,13.12,13.35,44500,13.35
2015-04-20,13.24,13.37,13.14,13.17,26700,13.17
2015-04-17,13.28,13.36,13.17,13.25,30900,13.25
2015-04-16,13.31,13.36,13.20,13.30,32500,13.203
2015-04-15,13.27,13.60,13.12,13.15,50000,13.05409
2015-04-14,13.22,13.34,13.03,13.27,34500,13.17322
2015-04-13,13.20,13.34,13.10,13.20,38600,13.10373
2015-04-10,13.38,13.40,13.01,13.07,26100,12.97468
2015-04-09,13.20,13.40,13.13,13.30,37000,13.203
2015-04-08,13.40,13.40,13.23,13.23,23400,13.13351
2015-04-07,13.40,13.40,13.25,13.38,20500,13.28242
2015-04-06,13.39,13.40,13.27,13.36,65200,13.26256
2015-04-02,13.25,13.37,13.17,13.35,14200,13.25264
2015-04-01,13.18,13.30,13.08,13.19,38100,13.0938
2015-03-31,13.25,13.25,13.08,13.10,33500,13.00446
2015-03-30,13.23,13.25,13.08,13.25,17000,13.15337
2015-03-27,13.10,13.29,13.06,13.12,10900,13.02431
2015-03-26,13.19,13.40,13.104,13.29,73000,12.90519
2015-03-25,13.22,13.33,13.12,13.19,26800,12.80808
2015-03-24,13.26,13.37,13.12,13.30,34600,12.9149
2015-03-23,13.30,13.43,13.27,13.38,32500,12.99258
2015-03-20,13.23,13.38,13.13,13.30,44600,12.9149
2015-03-19,13.23,13.23,13.08,13.20,8700,12.81779
2015-03-18,13.25,13.28,13.17,13.22,12400,12.83722
2015-03-17,13.14,13.33,13.08,13.20,19100,12.81779
2015-03-16,13.30,13.30,12.95,13.08,74500,12.70127
2015-03-13,13.34,13.47,13.17,13.29,40200,12.90519
2015-03-12,13.25,13.30,13.13,13.29,17800,12.90519
2015-03-11,13.22,13.48,13.13,13.20,16000,12.81779
2015-03-10,13.15,13.36,13.10,13.215,27000,12.83236
2015-03-09,13.33,13.49,13.12,13.29,29400,12.90519
2015-03-06,13.40,13.43,13.29,13.33,31400,12.94403
2015-03-05,13.28,13.41,13.20,13.39,15400,13.00229
2015-03-04,13.38,13.45,12.964,13.28,39900,12.89548
2015-03-03,13.35,13.44,13.06,13.36,37300,12.97316
2015-03-02,13.51,13.51,13.18,13.44,78700,13.05084
2015-02-27,13.10,13.49,13.05,13.49,120800,13.0994
2015-02-26,13.09,13.15,12.96,13.15,30400,12.76924
2015-02-25,13.05,13.15,12.95,13.09,60400,12.71098
2015-02-24,12.98,13.05,12.94,12.99,80100,12.61387
2015-02-23,12.90,12.93,12.82,12.92,30200,12.5459
2015-02-20,12.85,12.94,12.76,12.90,55900,12.52648
2015-02-19,12.79,12.84,12.69,12.84,25500,12.46822
