Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.46,26.55,25.89,25.94,61700,25.94
2015-04-29,26.34,26.87,26.22,26.57,47400,26.57
2015-04-28,26.15,26.45,26.04,26.40,54100,26.40
2015-04-27,26.25,26.39,25.97,26.14,47100,26.14
2015-04-24,26.11,26.19,25.98,26.10,41900,26.10
2015-04-23,25.98,26.11,25.97,26.00,42100,26.00
2015-04-22,26.23,26.27,25.92,25.95,41300,25.95
2015-04-21,26.20,26.35,25.96,26.19,62600,26.19
2015-04-20,25.73,26.16,25.60,26.06,67600,26.06
2015-04-17,25.63,25.85,25.31,25.60,50800,25.60
2015-04-16,25.97,26.09,25.80,25.83,70500,25.83
2015-04-15,26.16,26.24,25.94,26.02,64200,26.02
2015-04-14,26.11,26.18,25.69,26.09,78400,26.09
2015-04-13,25.52,25.99,25.44,25.93,67900,25.93
2015-04-10,24.84,25.50,24.84,25.34,54200,25.34
2015-04-09,25.42,25.57,25.19,25.28,67100,25.28
2015-04-08,25.44,25.60,25.26,25.37,110400,25.37
2015-04-07,25.46,25.62,25.41,25.45,65500,25.45
2015-04-06,25.15,25.64,24.82,25.54,60800,25.54
2015-04-02,25.48,25.76,25.14,25.40,44300,25.40
2015-04-01,25.42,25.51,25.15,25.46,65600,25.46
2015-03-31,25.43,25.56,25.24,25.45,69300,25.45
2015-03-30,25.53,25.85,24.77,25.54,126900,25.54
2015-03-27,25.39,25.62,25.20,25.37,80700,25.37
2015-03-26,24.97,25.64,24.88,25.44,110300,25.44
2015-03-25,25.02,25.40,24.80,25.21,166900,25.21
2015-03-24,24.98,25.09,24.73,25.01,74800,25.01
2015-03-23,24.92,25.27,24.81,24.91,78300,24.91
2015-03-20,24.83,25.02,23.23,24.94,100800,24.94
2015-03-19,24.57,24.76,24.42,24.71,56100,24.71
2015-03-18,24.38,24.76,24.19,24.60,52600,24.60
2015-03-17,23.79,24.68,23.71,24.54,115500,24.54
2015-03-16,23.63,24.12,23.63,23.93,72300,23.93
2015-03-13,23.96,24.02,23.33,23.58,90100,23.58
2015-03-12,23.48,24.20,23.44,24.06,85000,24.06
2015-03-11,23.20,23.39,22.95,23.23,71700,23.23
2015-03-10,23.42,23.77,23.10,23.24,60900,23.24
2015-03-09,23.55,23.97,23.55,23.75,62200,23.75
2015-03-06,23.79,24.06,23.55,23.61,67700,23.61
2015-03-05,24.03,24.30,23.82,24.04,65400,24.04
2015-03-04,23.90,24.21,23.81,23.96,61300,23.96
2015-03-03,24.43,24.43,24.00,24.05,98600,23.87
2015-03-02,24.35,25.01,24.01,24.55,161100,24.36626
2015-02-27,25.05,25.05,24.29,24.30,104400,24.11813
2015-02-26,25.52,26.80,24.87,25.04,127100,24.85259
2015-02-25,24.01,24.02,23.62,23.91,40500,23.73105
2015-02-24,23.87,24.10,23.77,23.96,48100,23.78067
2015-02-23,23.74,23.93,23.46,23.91,67700,23.73105
2015-02-20,23.79,23.83,23.41,23.72,122500,23.54247
2015-02-19,23.35,23.80,23.35,23.75,92300,23.57224
2015-02-18,23.21,23.48,23.21,23.47,75700,23.29434
2015-02-17,23.37,23.52,23.17,23.32,73300,23.14546
2015-02-13,22.99,23.40,22.99,23.35,61700,23.17524
2015-02-12,22.69,23.17,22.69,22.94,53100,22.76831
2015-02-11,22.30,22.78,22.30,22.55,55000,22.38123
2015-02-10,22.58,22.58,22.13,22.39,59000,22.22242
2015-02-09,22.65,22.97,22.38,22.41,72300,22.24227
2015-02-06,22.91,23.05,22.59,22.70,107300,22.5301
2015-02-05,22.28,23.03,22.08,22.92,91600,22.74846
2015-02-04,22.35,22.68,22.07,22.15,96700,21.98422
2015-02-03,22.35,22.71,22.21,22.44,140600,22.27205
2015-02-02,22.10,22.39,21.75,22.19,119800,22.02392
