Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,36.10,36.62,35.26,35.49,98200,35.49
2015-04-29,36.47,37.06,36.06,36.20,55000,36.20
2015-04-28,36.57,37.14,36.43,36.71,61400,36.71
2015-04-27,36.97,37.36,35.67,36.67,120700,36.67
2015-04-24,37.22,37.76,36.90,36.91,54900,36.91
2015-04-23,36.60,37.40,36.60,37.06,154000,37.06
2015-04-22,36.87,37.46,36.50,36.64,171800,36.64
2015-04-21,38.51,38.51,36.75,36.81,175900,36.81
2015-04-20,37.77,38.80,37.68,38.48,142100,38.48
2015-04-17,37.19,37.71,36.65,37.66,138300,37.66
2015-04-16,37.27,37.68,36.80,37.33,98600,37.33
2015-04-15,35.57,39.00,35.51,37.48,500300,37.48
2015-04-14,35.65,35.70,35.09,35.17,75100,35.17
2015-04-13,35.69,35.94,35.48,35.68,56500,35.68
2015-04-10,37.10,37.10,35.44,35.76,85300,35.76
2015-04-09,36.60,37.35,36.40,36.72,83400,36.72
2015-04-08,36.73,36.99,36.18,36.54,141900,36.54
2015-04-07,36.58,36.85,36.36,36.64,95600,36.64
2015-04-06,36.41,36.97,36.11,36.52,125800,36.52
2015-04-02,36.04,37.58,35.95,36.61,127400,36.61
2015-04-01,36.21,36.32,35.60,36.10,57100,36.10
2015-03-31,35.91,36.42,35.61,36.32,63700,36.32
2015-03-30,36.74,36.93,35.58,36.01,189500,36.01
2015-03-27,36.04,37.22,36.04,36.67,94100,36.67
2015-03-26,36.62,36.73,35.93,36.16,77000,36.16
2015-03-25,38.03,38.47,36.89,36.91,70600,36.91
2015-03-24,37.65,38.42,37.48,38.06,75500,38.06
2015-03-23,37.12,38.12,37.12,37.71,96700,37.71
2015-03-20,37.59,37.69,36.72,37.41,160400,37.41
2015-03-19,37.28,37.74,36.81,37.27,111300,37.27
2015-03-18,37.45,37.61,35.92,37.27,132000,37.27
2015-03-17,36.83,37.93,36.65,37.65,125600,37.65
2015-03-16,37.53,37.53,36.71,36.85,184800,36.85
