Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.29,42.63,41.96,42.31,94300,42.20837
2015-04-30,42.88,43.04,41.99,42.08,117300,41.97892
2015-04-29,43.33,43.67,43.06,43.09,73300,42.98649
2015-04-28,42.99,43.94,42.88,43.60,116000,43.49527
2015-04-27,43.20,43.63,42.74,43.06,119400,42.95657
2015-04-24,42.90,43.46,42.68,43.09,91800,42.98649
2015-04-23,42.76,43.30,42.51,43.08,200000,42.97652
2015-04-22,42.82,43.54,42.01,42.80,114300,42.69719
2015-04-21,45.48,45.48,41.89,42.64,202900,42.53757
2015-04-20,41.19,41.73,40.91,41.49,70700,41.39034
2015-04-17,41.57,41.72,40.80,40.92,54600,40.8217
2015-04-16,42.28,42.28,41.80,42.08,43300,41.97892
2015-04-15,41.87,42.33,41.43,42.11,138200,42.00885
2015-04-14,41.77,42.08,41.37,41.64,115600,41.53997
2015-04-13,41.58,41.94,41.57,41.77,32900,41.66966
2015-04-10,42.24,42.24,41.82,41.89,40600,41.78938
2015-04-09,41.97,42.23,41.55,42.00,28400,41.89911
2015-04-08,42.37,42.37,41.94,41.98,48400,41.87916
2015-04-07,42.55,42.71,42.21,42.29,58700,42.18842
2015-04-06,41.71,42.74,41.71,42.52,95300,42.41786
2015-04-02,42.11,42.69,41.84,42.00,105800,41.89911
2015-04-01,42.81,42.96,42.11,42.20,120400,42.09863
2015-03-31,42.98,43.19,42.74,42.88,136400,42.777
2015-03-30,42.93,43.32,42.85,43.20,135100,43.09623
2015-03-27,42.72,42.92,42.15,42.61,85100,42.50764
2015-03-26,42.87,43.45,42.61,42.80,75100,42.69719
2015-03-25,43.21,43.67,42.85,42.97,159000,42.86678
2015-03-24,42.82,43.37,42.65,43.13,142800,43.0264
2015-03-23,43.06,43.45,42.87,42.90,97300,42.79695
2015-03-20,43.65,43.85,42.73,43.09,224400,42.98649
2015-03-19,42.97,43.52,42.94,43.39,77200,43.28577
2015-03-18,42.70,43.28,42.38,43.28,135500,43.17603
2015-03-17,43.23,43.23,42.57,42.87,89400,42.76702
2015-03-16,43.00,43.52,42.60,43.45,101200,43.34563
2015-03-13,43.18,43.18,41.67,42.65,94800,42.54755
2015-03-12,43.14,43.41,42.63,43.36,194000,43.25584
2015-03-11,42.31,42.87,41.96,42.81,138600,42.70716
2015-03-10,41.81,42.43,41.67,42.33,90700,42.22832
2015-03-09,41.85,42.60,41.70,42.48,96800,42.37796
2015-03-06,41.22,41.99,41.04,41.67,85000,41.5699
2015-03-05,41.98,41.98,41.09,41.71,81000,41.51005
2015-03-04,42.29,42.53,41.89,42.07,76200,41.86832
2015-03-03,42.49,42.68,42.23,42.45,85000,42.2465
2015-03-02,42.63,43.07,42.27,42.56,73000,42.35597
2015-02-27,42.75,43.12,42.20,42.77,104200,42.56496
2015-02-26,42.77,43.01,42.63,42.88,156600,42.67444
2015-02-25,42.53,43.47,42.30,42.76,139200,42.55501
2015-02-24,41.00,42.80,40.50,42.39,278200,42.18679
2015-02-23,39.21,39.42,38.75,39.38,125300,39.19122
2015-02-20,39.34,39.61,38.85,39.27,149300,39.08175
2015-02-19,38.72,39.39,38.46,39.34,90400,39.15141
2015-02-18,38.31,39.05,38.31,38.99,138000,38.80309
2015-02-17,38.35,38.76,38.21,38.62,142900,38.43486
2015-02-13,38.43,38.86,38.25,38.49,80600,38.30548
2015-02-12,38.85,38.85,38.18,38.43,110900,38.24577
2015-02-11,37.71,38.65,37.35,38.44,117200,38.25572
2015-02-10,38.33,38.33,37.26,37.86,100900,37.6785
2015-02-09,37.03,38.27,37.03,37.94,44000,37.75812
2015-02-06,37.94,38.48,37.20,38.07,73400,37.8875
2015-02-05,37.33,38.01,36.72,37.87,66700,37.68845
2015-02-04,37.59,37.95,36.84,37.22,73100,37.04157
2015-02-03,37.05,38.10,37.05,37.90,75500,37.71832
2015-02-02,35.76,36.79,35.50,36.70,55700,36.52407
2015-01-30,35.87,36.32,35.26,35.56,92300,35.38953
2015-01-29,35.59,36.19,35.13,36.15,66200,35.9767
2015-01-28,36.58,36.58,35.12,35.46,49200,35.29001
2015-01-27,36.66,36.93,36.03,36.25,64900,36.07622
2015-01-26,37.10,37.49,36.86,37.35,62900,37.17095
2015-01-23,36.72,37.23,36.26,36.94,70400,36.76291
2015-01-22,35.48,36.81,35.26,36.60,88600,36.42454
2015-01-21,35.08,35.67,34.97,35.30,66200,35.13078
2015-01-20,35.66,35.66,34.75,35.07,38200,34.90188
2015-01-16,34.21,35.24,33.90,35.20,99300,35.03126
2015-01-15,35.84,35.98,34.03,34.31,81700,34.14552
2015-01-14,35.51,36.05,35.29,35.75,77200,35.57862
2015-01-13,36.14,36.89,35.44,36.10,91100,35.92694
2015-01-12,36.68,36.68,35.51,35.78,81000,35.60847
2015-01-09,36.85,36.92,36.53,36.68,161600,36.50416
2015-01-08,36.93,37.56,36.24,36.81,193100,36.63354
2015-01-07,36.88,36.98,36.00,36.58,87700,36.40464
2015-01-06,37.58,37.58,36.13,36.49,66300,36.31507
2015-01-05,38.37,38.37,37.05,37.40,51900,37.22071
2015-01-02,39.52,39.52,38.09,38.73,91000,38.54433
2014-12-31,40.25,40.25,39.15,39.31,37000,39.12156
2014-12-30,40.05,40.42,39.45,40.05,44200,39.85801
2014-12-29,40.02,40.44,39.72,40.06,34000,39.86796
2014-12-26,39.63,40.32,39.58,39.93,57200,39.73858
2014-12-24,39.35,39.63,39.21,39.37,25200,39.18126
2014-12-23,38.67,39.27,38.21,39.19,75600,39.00212
2014-12-22,38.45,38.59,38.02,38.38,56400,38.19601
2014-12-19,38.58,38.95,37.81,38.33,219400,38.14625
2014-12-18,38.61,38.80,37.57,38.66,56400,38.47467
2014-12-17,36.45,38.12,36.21,38.07,64300,37.8875
2014-12-16,36.37,37.53,36.37,36.49,86300,36.31507
2014-12-15,37.14,37.24,36.28,36.40,56600,36.22551
2014-12-12,36.69,37.20,36.47,36.57,52200,36.39469
2014-12-11,37.80,38.13,37.11,37.16,50900,36.98186
2014-12-10,38.66,39.14,37.32,37.51,56100,37.33018
2014-12-09,37.86,39.20,37.48,38.93,74000,38.74337
2014-12-08,38.70,39.49,37.96,38.03,86000,37.84769
2014-12-05,38.53,39.15,38.46,38.88,101700,38.69361
2014-12-04,38.87,39.07,38.08,38.55,74200,38.3652
2014-12-03,38.34,39.33,38.34,38.84,69100,38.6538
2014-12-02,37.98,39.07,37.88,38.44,67900,38.25572
2014-12-01,39.09,39.09,37.79,37.82,71300,37.63869
2014-11-28,40.27,40.63,39.04,39.27,102800,39.08175
2014-11-26,39.68,40.45,39.30,40.40,71200,40.20633
2014-11-25,40.15,40.45,39.65,39.86,67600,39.66891
2014-11-24,40.41,41.09,39.88,39.95,106300,39.75848
2014-11-21,39.93,40.68,39.67,40.34,130400,40.14661
2014-11-20,37.77,39.42,37.77,39.25,78100,39.06184
2014-11-19,38.07,38.35,37.58,37.98,68000,37.79793
2014-11-18,38.08,38.69,37.83,38.07,58000,37.8875
2014-11-17,37.98,38.28,37.66,38.00,70100,37.81783
2014-11-14,38.25,38.47,37.90,38.02,69300,37.83774
2014-11-13,39.41,39.80,38.11,38.22,128600,38.03678
2014-11-12,39.02,39.75,38.51,39.50,40000,39.31064
2014-11-11,39.44,39.74,39.01,39.28,71900,39.09169
2014-11-10,38.96,39.56,38.96,39.55,86400,39.3604
2014-11-07,38.28,38.97,38.26,38.90,81700,38.71352
2014-11-06,38.11,38.44,37.93,38.37,76900,38.18606
2014-11-05,37.90,38.28,37.66,38.08,79500,37.79793
2014-11-04,37.50,37.72,36.96,37.58,216100,37.30164
2014-11-03,38.08,38.42,37.41,37.67,63400,37.39096
2014-10-31,38.47,38.78,37.83,37.91,98000,37.62919
2014-10-30,37.45,38.44,37.14,37.57,67000,37.29171
2014-10-29,38.15,38.74,37.61,37.70,80000,37.42075
2014-10-28,36.37,38.20,36.37,38.08,108000,37.79793
2014-10-27,36.07,36.20,35.44,36.06,52300,35.79289
2014-10-24,36.43,36.60,36.06,36.30,61400,36.03111
2014-10-23,35.38,36.68,34.81,36.37,94500,36.10059
2014-10-22,36.76,36.83,34.74,34.90,261000,34.64149
2014-10-21,35.00,37.59,35.00,36.69,201100,36.41822
