Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.74,16.17,15.36,16.08,370500,15.98098
2015-04-30,15.99,16.13,15.70,15.74,78700,15.64308
2015-04-29,15.94,16.25,15.92,15.99,110800,15.89154
2015-04-28,15.95,16.15,15.55,16.03,246100,15.93129
2015-04-27,15.84,15.95,15.49,15.82,477400,15.72259
2015-04-24,16.82,16.82,15.50,15.74,4148300,15.64308
2015-04-23,16.96,16.96,16.74,16.86,15500,16.75618
2015-04-22,17.06,17.15,16.78,17.08,18600,16.97483
2015-04-21,17.11,17.11,16.91,16.99,4800,16.88538
2015-04-20,16.74,17.11,16.74,17.10,9600,16.99471
2015-04-17,16.88,16.93,16.42,16.66,18700,16.55741
2015-04-16,17.00,17.50,16.65,17.00,50400,16.89532
2015-04-15,16.62,17.00,16.26,16.98,10400,16.87544
2015-04-14,16.66,16.66,16.42,16.56,5300,16.45803
2015-04-13,15.34,16.74,15.22,16.60,10500,16.49778
2015-04-10,17.00,17.00,16.27,16.41,15600,16.30895
2015-04-09,16.96,17.00,16.83,16.99,7400,16.88538
2015-04-08,16.66,16.92,16.66,16.86,9000,16.75618
2015-04-07,16.68,16.98,16.56,16.73,20900,16.62698
2015-04-06,16.84,16.99,16.74,16.77,8200,16.66674
2015-04-02,16.95,17.00,16.80,16.86,19000,16.75618
2015-04-01,16.83,17.05,16.80,16.98,16800,16.87544
2015-03-31,16.99,17.10,16.77,16.96,51800,16.85557
2015-03-30,16.80,17.11,16.80,17.00,19100,16.89532
2015-03-27,16.47,16.84,16.37,16.80,17500,16.69655
2015-03-26,16.73,16.77,16.40,16.50,32300,16.3984
2015-03-25,16.96,17.05,16.70,16.70,16400,16.59717
2015-03-24,16.94,17.09,16.91,16.97,18600,16.8655
2015-03-23,17.00,17.00,16.91,16.97,22700,16.8655
2015-03-20,17.00,17.00,16.95,17.00,53100,16.89532
2015-03-19,16.95,17.00,16.95,17.00,18000,16.89532
2015-03-18,16.86,17.04,16.86,17.04,46700,16.93507
2015-03-17,16.96,17.10,16.93,17.00,32500,16.89532
2015-03-16,17.15,17.15,17.01,17.02,24200,16.9152
2015-03-13,17.16,17.16,16.83,17.07,19900,16.96489
2015-03-12,16.90,17.26,16.77,17.12,42000,17.01458
2015-03-11,16.54,17.78,16.50,16.72,39500,16.61704
2015-03-10,16.33,16.46,16.25,16.43,18000,16.32883
2015-03-09,16.11,16.65,16.11,16.54,18800,16.43815
2015-03-06,15.86,16.24,15.86,16.10,35300,16.00086
2015-03-05,15.81,16.07,15.66,15.98,19400,15.8816
