Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.95,31.27,30.77,31.26,806600,31.26
2015-04-30,30.74,30.94,30.55,30.89,1111600,30.89
2015-04-29,30.92,31.04,30.52,30.99,992200,30.99
2015-04-28,30.97,31.17,30.67,31.15,899300,31.15
2015-04-27,30.57,31.28,30.50,30.89,872200,30.89
2015-04-24,31.10,31.75,29.43,30.53,1672800,30.53
2015-04-23,30.33,31.02,30.31,30.91,873300,30.91
2015-04-22,30.39,30.47,30.11,30.45,364800,30.45
2015-04-21,30.32,30.70,30.10,30.22,346800,30.22
2015-04-20,30.18,30.42,30.11,30.22,449300,30.22
2015-04-17,30.44,30.46,29.93,30.09,529800,30.09
2015-04-16,31.10,31.20,30.63,30.64,521900,30.64
2015-04-15,30.90,31.40,30.87,31.24,417300,31.24
2015-04-14,30.54,30.90,30.54,30.83,451100,30.83
2015-04-13,31.17,31.37,30.54,30.60,670300,30.60
2015-04-10,31.28,31.44,31.14,31.20,388800,31.20
2015-04-09,30.91,31.31,30.82,31.28,414000,31.28
2015-04-08,31.13,31.38,30.83,30.91,1072700,30.91
2015-04-07,31.14,31.44,31.01,31.18,467900,31.18
2015-04-06,30.75,31.21,30.69,31.14,1011700,31.14
2015-04-02,31.20,31.46,30.84,30.97,541400,30.97
2015-04-01,31.30,31.33,30.88,31.16,556400,31.16
2015-03-31,31.49,31.59,31.03,31.28,802000,31.28
2015-03-30,31.21,31.63,31.21,31.57,393500,31.57
2015-03-27,30.88,31.23,30.83,31.13,653200,31.13
2015-03-26,30.67,31.06,30.52,30.96,578700,30.96
2015-03-25,31.44,31.60,30.87,30.88,714600,30.88
2015-03-24,31.87,32.00,31.38,31.39,496200,31.39
2015-03-23,31.86,32.06,31.70,31.89,615800,31.89
2015-03-20,31.36,31.91,31.36,31.82,923200,31.82
2015-03-19,31.49,31.67,31.12,31.27,545600,31.27
2015-03-18,31.16,31.70,30.72,31.51,1086200,31.51
2015-03-17,32.11,32.11,31.82,31.94,487400,31.94
2015-03-16,31.29,32.29,31.25,32.28,886000,32.28
2015-03-13,31.50,31.54,30.97,31.20,335900,31.20
2015-03-12,31.19,31.55,31.04,31.51,482200,31.51
2015-03-11,31.29,31.43,31.01,31.12,432400,31.12
2015-03-10,31.48,31.66,31.03,31.27,749200,31.27
2015-03-09,31.61,31.98,31.50,31.87,373800,31.87
2015-03-06,31.68,32.01,31.55,31.67,573800,31.67
2015-03-05,31.33,31.99,31.33,31.95,569400,31.95
2015-03-04,32.69,32.83,31.69,31.79,758000,31.79
2015-03-03,32.61,32.89,32.43,32.73,769600,32.73
2015-03-02,32.25,32.84,32.24,32.82,666800,32.82
2015-02-27,32.21,32.40,32.14,32.28,560700,32.28
2015-02-26,32.36,32.40,32.05,32.18,422900,32.18
2015-02-25,32.15,32.36,32.04,32.26,714300,32.26
2015-02-24,32.16,32.30,31.98,32.15,743500,32.15
2015-02-23,32.16,32.19,31.80,32.10,573000,32.10
