Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,59.98,60.58,59.92,60.40,112500,60.40
2015-04-30,60.20,60.64,59.80,59.85,115700,59.85
2015-04-29,61.47,61.63,59.99,60.49,201200,60.49
2015-04-28,61.19,61.51,60.42,61.36,232000,61.36
2015-04-27,60.41,60.49,59.86,60.32,216100,60.32
2015-04-24,60.53,60.95,59.57,59.81,100900,59.81
2015-04-23,60.50,60.93,60.14,60.45,143700,60.45
2015-04-22,59.35,60.89,59.35,60.54,246100,60.54
2015-04-21,58.61,59.27,58.61,59.17,238800,59.17
2015-04-20,58.63,59.00,58.57,58.77,197400,58.77
2015-04-17,58.74,58.95,58.15,58.50,164400,58.50
2015-04-16,58.80,59.17,58.67,59.00,122200,59.00
2015-04-15,58.90,59.20,58.74,58.88,162600,58.88
2015-04-14,59.01,59.14,58.68,58.85,100400,58.85
2015-04-13,58.87,59.18,58.57,58.78,162100,58.78
2015-04-10,59.28,59.67,58.63,58.98,179900,58.98
2015-04-09,59.35,59.67,59.05,59.49,175000,59.49
2015-04-08,59.27,59.94,59.23,59.50,292500,59.50
2015-04-07,59.51,60.15,59.29,59.41,132000,59.41
2015-04-06,59.70,60.01,59.40,59.48,250200,59.48
2015-04-02,60.40,60.50,59.29,59.47,203900,59.47
2015-04-01,61.63,61.71,59.92,60.50,170400,60.50
2015-03-31,61.10,61.92,60.64,60.93,199400,60.93
2015-03-30,59.50,60.82,59.41,60.69,356700,60.69
2015-03-27,58.35,59.32,58.35,58.80,152500,58.80
2015-03-26,59.53,59.55,58.48,58.64,150700,58.64
2015-03-25,60.00,60.00,59.40,59.49,244300,59.49
2015-03-24,59.97,60.00,57.99,59.33,460200,59.33
2015-03-23,60.00,60.04,59.50,59.80,375500,59.80
2015-03-20,60.70,61.06,59.59,59.80,319400,59.80
2015-03-19,60.76,61.20,60.51,60.75,415900,60.75
2015-03-18,60.01,61.02,59.78,60.74,133400,60.74
2015-03-17,59.25,60.39,59.25,60.01,113700,60.01
2015-03-16,59.53,59.87,59.30,59.50,135700,59.50
2015-03-13,60.25,60.50,59.84,59.90,130500,59.90
2015-03-12,59.63,60.50,59.63,60.38,126000,60.38
2015-03-11,59.64,60.00,59.18,59.76,144400,59.76
2015-03-10,59.84,60.00,59.18,59.47,199900,59.47
2015-03-09,59.83,60.62,59.81,60.44,326200,60.44
2015-03-06,58.17,59.16,58.12,59.07,188200,59.07
2015-03-05,58.65,59.33,58.41,58.71,45500,58.71
2015-03-04,58.62,58.91,58.13,58.86,99600,58.86
2015-03-03,59.08,59.08,58.49,58.81,113400,58.81
2015-03-02,59.45,59.83,59.05,59.21,219700,59.21
2015-02-27,58.52,58.99,58.16,58.37,93400,58.37
2015-02-26,58.60,58.61,58.04,58.36,110500,58.36
2015-02-25,58.30,59.64,58.27,58.57,248000,58.57
2015-02-24,57.96,58.23,57.47,58.20,190000,58.20
2015-02-23,58.51,58.51,57.83,58.08,107700,58.08
2015-02-20,57.82,58.99,57.67,58.88,169500,58.88
2015-02-19,57.05,58.18,56.85,57.86,229600,57.86
2015-02-18,55.25,56.99,55.11,56.67,206900,56.67
2015-02-17,54.83,55.12,54.05,54.97,251100,54.97
2015-02-13,54.11,54.70,54.05,54.29,139000,54.29
2015-02-12,53.92,54.72,53.92,54.43,276300,54.27
2015-02-11,54.33,54.68,53.51,54.06,212500,53.90109
2015-02-10,54.76,55.70,54.76,55.50,158200,55.33685
2015-02-09,54.46,54.63,53.66,54.40,271400,54.24009
2015-02-06,55.56,55.56,53.02,53.80,217600,53.64185
2015-02-05,53.45,53.50,52.28,52.98,397500,52.82426
2015-02-04,49.69,51.27,49.52,50.77,414600,50.62076
2015-02-03,49.26,49.99,49.07,49.51,160800,49.36446
2015-02-02,48.79,49.19,48.21,49.13,114700,48.98558
2015-01-30,49.31,49.33,48.86,48.95,122400,48.80611
2015-01-29,49.49,49.57,48.58,49.47,150300,49.32458
2015-01-28,49.95,50.32,49.30,49.56,119500,49.41431
2015-01-27,49.51,49.88,49.40,49.59,105300,49.44423
2015-01-26,49.92,50.29,49.82,50.10,90800,49.95272
2015-01-23,50.50,50.83,50.24,50.32,94400,50.17208
2015-01-22,50.13,50.80,49.85,50.69,94200,50.54099
2015-01-21,50.37,50.68,50.20,50.48,48100,50.33161
2015-01-20,49.40,50.41,49.40,50.30,466600,50.15214
2015-01-16,50.04,50.22,49.23,49.42,222600,49.27472
2015-01-15,51.04,51.20,49.65,49.68,170400,49.53396
2015-01-14,49.85,50.95,49.84,50.78,108700,50.63073
2015-01-13,49.55,50.56,49.42,50.03,99600,49.88293
2015-01-12,50.11,50.11,48.83,49.23,143800,49.08529
2015-01-09,50.27,50.64,49.76,50.06,104700,49.91285
2015-01-08,49.22,50.42,49.13,50.28,212900,50.1322
2015-01-07,48.16,49.17,48.05,48.99,229800,48.84599
2015-01-06,49.46,49.65,47.95,48.12,284800,47.97855
2015-01-05,49.77,50.14,49.21,49.53,128600,49.3844
2015-01-02,50.27,50.85,50.00,50.18,101300,50.03249
2014-12-31,51.07,51.12,50.44,50.65,78300,50.50111
2014-12-30,50.96,51.08,50.41,50.81,74800,50.66064
2014-12-29,51.08,51.09,50.37,50.56,85200,50.41138
2014-12-26,50.47,51.05,50.29,50.84,60600,50.69055
2014-12-24,51.22,51.37,50.58,50.74,89800,50.59085
2014-12-23,51.53,51.75,51.01,51.22,92100,51.06944
2014-12-22,50.77,51.10,50.60,50.87,186900,50.72046
2014-12-19,50.00,50.44,49.69,50.09,108200,49.94276
2014-12-18,49.50,50.43,49.31,50.23,214600,50.08234
2014-12-17,49.55,49.86,48.84,49.52,135600,49.37443
2014-12-16,49.25,49.59,49.21,49.25,159200,49.10522
2014-12-15,49.72,50.02,49.11,49.55,191700,49.40434
2014-12-12,48.20,49.72,48.20,49.40,186700,49.25479
2014-12-11,50.40,50.43,48.46,48.76,335900,48.61666
2014-12-10,49.64,50.73,49.64,49.98,427100,49.83308
2014-12-09,48.72,49.87,48.67,49.85,351800,49.70346
2014-12-08,48.94,49.00,48.18,48.62,128300,48.47708
2014-12-05,48.24,48.91,48.24,48.87,226800,48.72634
2014-12-04,48.46,48.65,48.25,48.53,137000,48.38734
2014-12-03,48.31,48.56,47.70,48.35,173500,48.20787
2014-12-02,47.74,48.42,47.71,48.12,293900,47.97855
2014-12-01,47.27,47.93,47.23,47.59,213400,47.4501
2014-11-28,47.40,47.82,47.18,47.23,91200,47.09116
2014-11-26,47.44,47.53,47.25,47.38,102300,47.24072
2014-11-25,47.48,47.88,47.23,47.32,159000,47.1809
2014-11-24,46.44,47.56,46.37,47.19,214100,47.05128
2014-11-21,46.80,50.09,46.64,46.73,95400,46.59263
2014-11-20,46.10,46.73,46.10,46.63,167500,46.49293
2014-11-19,46.23,46.40,45.69,45.86,147200,45.72519
2014-11-18,46.45,46.60,46.12,46.16,191900,46.02431
2014-11-17,46.48,46.67,46.40,46.56,220900,46.42313
2014-11-14,46.13,46.50,46.13,46.42,105600,46.28354
2014-11-13,46.44,46.50,46.27,46.40,227900,46.2636
2014-11-12,45.95,46.44,45.93,46.38,202600,46.08413
2014-11-11,45.39,46.14,45.32,45.98,223100,45.68668
2014-11-10,44.97,45.59,44.97,45.48,177300,45.18987
2014-11-07,45.30,45.45,44.79,45.16,206600,44.87191
2014-11-06,44.44,45.78,44.39,45.43,319200,45.14019
2014-11-05,43.20,46.71,43.20,44.80,799200,44.51421
2014-11-04,40.89,41.36,40.82,41.10,130300,40.83781
2014-11-03,40.66,41.10,40.26,41.03,190300,40.76826
2014-10-31,40.96,40.96,40.51,40.68,127800,40.42049
2014-10-30,39.89,40.43,39.83,40.38,143800,40.12241
2014-10-29,40.37,40.43,40.00,40.27,166000,40.01311
2014-10-28,40.47,40.47,40.14,40.38,71800,40.12241
2014-10-27,39.93,40.28,39.85,40.22,166500,39.96343
2014-10-24,39.74,40.26,39.65,40.21,186800,39.95349
2014-10-23,40.07,40.16,39.79,39.86,63500,39.60572
2014-10-22,40.34,40.35,39.76,39.77,62400,39.5163
2014-10-21,39.93,40.63,39.72,40.42,98000,40.16215
2014-10-20,39.16,39.68,38.97,39.58,136300,39.32751
2014-10-17,39.23,39.54,39.12,39.39,132900,39.13872
2014-10-16,38.60,39.60,38.60,38.87,178400,38.62204
2014-10-15,38.85,39.29,38.61,39.21,133800,38.95987
2014-10-14,39.28,39.68,39.14,39.16,95600,38.91019
2014-10-13,39.24,39.52,38.86,38.99,121600,38.74128
2014-10-10,39.56,39.77,39.22,39.34,155200,39.08904
2014-10-09,40.22,40.47,39.63,39.64,98800,39.38713
2014-10-08,40.27,40.62,40.19,40.43,189800,40.17209
2014-10-07,41.31,41.36,40.35,40.40,240000,40.14228
2014-10-06,41.40,41.51,40.92,41.11,147400,40.84775
2014-10-03,41.05,41.61,40.89,41.18,178000,40.9173
2014-10-02,41.33,41.80,40.73,40.84,349800,40.57948
2014-10-01,40.86,41.40,40.80,41.22,256100,40.95705
2014-09-30,40.81,40.90,40.43,40.79,128700,40.52979
2014-09-29,40.37,40.86,40.37,40.77,125600,40.50992
2014-09-26,40.26,40.32,39.77,40.26,95800,40.00317
2014-09-25,40.47,40.47,39.92,40.19,123300,39.93362
2014-09-24,39.98,40.81,39.81,40.56,201800,40.30126
2014-09-23,40.40,40.50,40.12,40.16,125700,39.90381
2014-09-22,40.75,40.90,40.12,40.17,321600,39.91375
2014-09-19,41.04,41.04,40.62,40.85,261500,40.58941
2014-09-18,41.45,41.53,41.06,41.17,143800,40.90737
2014-09-17,41.45,41.50,41.03,41.13,162700,40.86763
2014-09-16,40.80,41.55,40.76,41.47,320900,41.20546
2014-09-15,40.69,40.88,40.42,40.64,179300,40.38075
2014-09-12,40.15,40.43,40.02,40.39,125800,40.13234
2014-09-11,39.73,40.19,39.73,40.14,310500,39.88394
2014-09-10,39.48,39.94,39.30,39.80,143000,39.54611
2014-09-09,39.81,39.89,39.42,39.51,173600,39.25796
2014-09-08,39.33,40.09,39.33,40.05,388300,39.79451
2014-09-05,39.40,39.64,38.62,39.00,242600,38.75121
2014-09-04,39.65,39.79,39.28,39.38,64600,39.12879
2014-09-03,39.72,39.99,39.44,39.58,113300,39.32751
2014-09-02,39.28,39.85,39.28,39.58,183500,39.32751
2014-08-29,39.06,39.59,39.06,39.41,130000,39.1586
2014-08-28,38.88,39.29,38.73,39.02,134000,38.77108
2014-08-27,38.92,39.32,38.92,39.26,131700,39.00955
2014-08-26,38.66,39.10,38.53,38.77,109200,38.52268
2014-08-25,38.71,38.99,38.18,38.38,145200,38.13517
2014-08-22,38.63,39.22,38.62,38.91,126400,38.66179
2014-08-21,38.12,38.60,38.03,38.52,251400,38.27427
2014-08-20,37.94,38.40,37.85,38.04,328800,37.79734
2014-08-19,37.85,38.42,37.84,38.02,298900,37.77746
2014-08-18,38.03,38.39,38.01,38.24,380000,37.99606
2014-08-15,38.82,39.05,38.18,38.20,201900,37.95631
2014-08-14,38.74,38.94,38.42,38.54,344600,38.29415
2014-08-13,39.01,39.24,38.81,38.95,160500,38.70153
2014-08-12,39.17,39.28,38.78,38.84,147600,38.59223
2014-08-11,39.54,39.71,39.36,39.46,167000,39.20827
2014-08-08,39.25,39.39,39.01,39.25,102100,38.99962
2014-08-07,39.67,39.67,39.12,39.20,64000,38.79096
2014-08-06,39.33,39.72,39.33,39.49,94900,39.07793
2014-08-05,39.34,39.70,39.11,39.37,65700,38.95918
2014-08-04,39.21,39.65,39.21,39.56,173300,39.1472
2014-08-01,39.54,39.62,38.90,39.14,235900,38.73158
2014-07-31,39.90,40.04,39.33,39.54,257200,39.12741
