Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,35.14,35.14,34.76,34.79,1600,34.79
2015-04-30,35.02,35.10,35.01,35.09,2700,35.09
2015-04-29,35.33,35.33,35.20,35.20,2100,35.20
2015-04-28,35.00,35.00,35.00,35.00,000,35.00
2015-04-27,35.91,35.91,34.87,35.00,1700,35.00
2015-04-24,35.45,35.45,35.45,35.45,200,35.45
2015-04-23,34.75,35.48,34.75,35.48,1800,35.48
2015-04-22,35.19,35.19,35.19,35.19,300,35.19
2015-04-21,35.09,35.09,35.00,35.00,1700,35.00
2015-04-20,34.84,34.84,34.84,34.84,100,34.84
2015-04-17,35.05,35.05,35.05,35.05,200,35.05
2015-04-16,35.06,35.73,35.00,35.53,7600,35.53
2015-04-15,35.71,35.89,35.30,35.86,1400,35.86
2015-04-14,35.30,35.80,35.30,35.80,1600,35.80
2015-04-13,35.00,35.93,34.09,35.93,2100,35.93
2015-04-10,34.73,35.28,34.73,35.13,1800,35.13
2015-04-09,34.43,34.97,33.86,34.77,5300,34.77
2015-04-08,34.00,34.40,33.92,33.93,10200,33.93
2015-04-07,34.11,35.55,33.91,34.00,36900,34.00
2015-04-06,33.81,34.50,33.76,33.88,16100,33.88
2015-04-02,34.61,34.90,34.50,34.50,1700,34.50
2015-04-01,34.95,34.95,34.41,34.55,18700,34.55
2015-03-31,34.75,34.95,34.75,34.95,2500,34.95
2015-03-30,34.61,34.74,34.52,34.74,900,34.74
2015-03-27,34.45,34.74,34.13,34.70,4800,34.70
2015-03-26,34.23,34.25,34.13,34.14,1400,34.14
2015-03-25,34.41,34.71,34.17,34.71,1300,34.71
2015-03-24,34.52,34.88,34.15,34.45,6700,34.45
2015-03-23,34.25,35.00,34.25,34.59,6800,34.59
2015-03-20,34.35,34.91,34.05,34.05,4100,34.05
2015-03-19,34.52,35.18,34.33,34.85,2900,34.85
2015-03-18,34.91,35.53,34.74,35.32,1300,35.32
2015-03-17,35.78,35.78,34.06,34.54,10800,34.54
2015-03-16,36.49,36.49,35.02,35.72,1200,35.72
2015-03-13,36.25,36.25,35.75,36.18,900,36.18
2015-03-12,36.25,36.50,35.29,36.41,2100,36.41
2015-03-11,36.65,36.65,36.00,36.10,1500,36.10
2015-03-10,35.27,37.23,35.27,37.23,1200,36.93
2015-03-09,36.89,36.89,35.77,36.39,9000,36.09677
2015-03-06,36.72,38.00,35.58,35.80,10000,35.51152
2015-03-05,36.50,36.79,35.53,36.36,16900,36.06701
2015-03-04,37.09,37.09,34.96,36.39,6900,36.09677
2015-03-03,36.47,37.16,36.47,36.80,2500,36.50346
2015-03-02,36.04,36.55,36.04,36.55,2800,36.25548
2015-02-27,35.99,35.99,35.99,35.99,000,35.69999
2015-02-26,35.61,35.99,35.61,35.99,2300,35.69999
2015-02-25,36.45,36.49,35.57,35.81,9900,35.52144
2015-02-24,36.31,36.40,35.77,35.90,1500,35.61072
2015-02-23,36.03,36.50,35.60,35.76,7300,35.47184
2015-02-20,36.14,36.14,36.14,36.14,200,35.84878
2015-02-19,36.00,36.27,35.27,36.05,6800,35.75951
2015-02-18,35.50,36.00,35.37,35.81,4300,35.52144
2015-02-17,35.61,35.61,35.04,35.47,46500,35.18419
2015-02-13,35.69,35.73,35.50,35.51,3700,35.22386
2015-02-12,35.74,35.74,35.36,35.74,2100,35.45201
2015-02-11,35.29,35.74,35.29,35.69,2500,35.40241
2015-02-10,36.07,36.07,35.05,35.65,3400,35.36273
2015-02-09,36.01,36.49,35.21,35.78,4000,35.49168
2015-02-06,36.01,36.09,35.89,35.89,1000,35.6008
2015-02-05,36.20,36.26,35.21,36.08,1500,35.78927
2015-02-04,35.49,35.73,35.15,35.73,2500,35.44209
2015-02-03,34.83,35.80,34.77,35.03,12000,34.74773
2015-02-02,35.63,35.63,34.73,34.79,2600,34.50966
2015-01-30,34.50,35.88,34.50,35.29,3200,35.00563
2015-01-29,35.64,35.64,34.50,34.83,8300,34.54934
2015-01-28,35.75,35.83,35.31,35.31,2400,35.02547
2015-01-27,36.55,36.67,35.55,35.99,9200,35.69999
2015-01-26,36.71,37.30,36.21,36.52,11000,36.22572
