Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,59.98,61.22,59.98,60.72,125000,60.72
2015-04-30,60.41,61.00,59.87,59.89,217500,59.89
2015-04-29,62.12,62.28,60.35,60.78,191900,60.78
2015-04-28,62.91,63.41,62.25,62.50,144800,62.50
2015-04-27,63.47,63.97,62.37,62.77,89300,62.77
2015-04-24,62.58,63.75,61.94,63.35,109000,63.35
2015-04-23,62.27,63.14,62.24,62.40,142500,62.40
2015-04-22,62.67,62.93,61.88,62.58,116000,62.58
2015-04-21,62.94,62.99,62.45,62.50,117800,62.50
2015-04-20,62.89,63.85,62.62,62.90,149700,62.90
2015-04-17,63.20,63.54,61.80,62.39,171800,62.39
2015-04-16,63.45,64.29,63.23,63.73,107500,63.73
2015-04-15,65.05,65.44,63.64,63.67,162000,63.67
2015-04-14,65.84,66.08,64.78,64.97,121000,64.97
2015-04-13,65.77,66.07,65.33,65.94,158000,65.94
2015-04-10,65.93,66.11,65.28,65.71,92700,65.71
2015-04-09,65.45,66.53,64.87,65.49,115000,65.49
2015-04-08,64.80,65.56,64.80,65.54,164100,65.54
2015-04-07,65.08,65.29,64.65,64.71,134700,64.71
2015-04-06,64.87,65.63,64.87,64.95,98000,64.95
2015-04-02,64.81,65.37,64.66,65.10,149500,65.10
2015-04-01,64.97,65.01,63.68,64.55,160100,64.55
2015-03-31,65.22,65.60,64.64,65.05,151500,65.05
2015-03-30,65.07,65.68,65.07,65.40,237300,65.40
2015-03-27,64.65,65.22,64.59,64.96,157400,64.96
2015-03-26,64.80,64.97,64.02,64.66,173300,64.66
2015-03-25,66.06,66.57,64.70,64.77,208900,64.77
2015-03-24,67.24,67.39,65.78,65.94,242000,65.94
2015-03-23,66.76,67.93,66.76,67.09,143000,67.09
2015-03-20,66.30,67.04,66.19,66.92,308500,66.92
2015-03-19,64.74,66.44,64.74,66.18,215000,66.18
2015-03-18,66.85,66.98,64.48,65.09,347400,65.09
2015-03-17,63.78,64.13,63.37,63.75,173200,63.75
2015-03-16,63.88,64.35,63.65,63.78,224500,63.78
2015-03-13,64.18,64.36,63.38,63.51,258800,63.51
2015-03-12,63.64,64.99,63.37,64.18,257800,64.05
2015-03-11,62.57,63.27,62.32,63.09,131400,62.96221
2015-03-10,62.43,62.95,62.14,62.66,133900,62.53308
2015-03-09,62.19,63.52,61.88,63.10,137300,62.97219
2015-03-06,61.92,62.51,61.39,62.01,200400,61.8844
2015-03-05,62.56,62.66,61.82,62.43,100800,62.30355
2015-03-04,63.02,63.18,62.23,62.38,148600,62.25365
2015-03-03,64.25,64.25,63.04,63.34,150700,63.2117
2015-03-02,63.00,64.36,62.66,64.28,165000,64.1498
2015-02-27,63.75,64.34,63.12,63.24,179500,63.11191
2015-02-26,63.34,64.19,63.02,64.00,135700,63.87037
2015-02-25,62.90,63.57,62.50,63.32,161800,63.19174
2015-02-24,64.02,64.25,62.56,62.70,249000,62.573
2015-02-23,63.33,64.14,63.32,64.13,188600,64.0001
2015-02-20,63.19,63.47,62.44,63.33,135300,63.20173
2015-02-19,62.76,63.67,62.69,63.03,167600,62.90233
2015-02-18,62.14,63.19,62.14,63.04,203800,62.91231
2015-02-17,61.80,62.50,61.08,62.42,228600,62.29356
2015-02-13,60.92,61.68,60.61,61.51,150300,61.38541
2015-02-12,60.34,60.95,60.18,60.78,140800,60.65689
2015-02-11,60.31,60.83,60.12,60.30,150400,60.17786
2015-02-10,60.40,60.73,59.75,60.60,185300,60.47725
2015-02-09,59.66,60.92,59.25,60.03,170100,59.90841
2015-02-06,59.61,60.56,59.23,59.96,234800,59.83855
2015-02-05,59.66,60.29,59.31,59.46,122500,59.33956
2015-02-04,59.31,59.58,58.87,59.33,167400,59.20983
2015-02-03,58.52,59.39,58.12,59.39,280100,59.2697
2015-02-02,57.43,58.31,56.71,58.10,241300,57.98232
2015-01-30,58.27,58.86,57.07,57.14,325800,57.02426
2015-01-29,57.37,58.63,56.41,58.58,281200,58.46135
2015-01-28,58.89,60.57,57.06,57.37,394000,57.25379
2015-01-27,59.00,61.24,57.08,58.47,675700,58.35157
2015-01-26,60.47,61.99,57.49,59.69,659400,59.5691
2015-01-23,58.36,59.93,57.89,59.60,249000,59.47927
