Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.77,9.49,8.77,9.46,17900,9.46
2015-04-30,9.40,9.40,8.88,9.26,24600,9.26
2015-04-29,9.53,9.57,9.38,9.42,26300,9.42
2015-04-28,9.59,9.72,9.52,9.64,8800,9.64
2015-04-27,9.73,9.93,9.40,9.64,17500,9.64
2015-04-24,9.59,9.74,9.57,9.65,13400,9.65
2015-04-23,9.58,9.73,9.58,9.64,28200,9.64
2015-04-22,9.54,9.70,9.46,9.66,15700,9.66
2015-04-21,9.64,9.69,9.54,9.68,13900,9.68
2015-04-20,9.52,9.74,9.52,9.74,32700,9.74
2015-04-17,9.74,9.90,9.40,9.55,29100,9.55
2015-04-16,9.66,10.00,9.55,10.00,24400,10.00
2015-04-15,9.58,9.77,9.58,9.72,11100,9.72
2015-04-14,9.65,9.80,9.57,9.61,28200,9.61
2015-04-13,9.50,9.66,9.50,9.60,20100,9.60
2015-04-10,9.56,9.89,9.53,9.59,8800,9.59
2015-04-09,9.99,9.99,9.57,9.64,12400,9.64
2015-04-08,9.62,9.99,9.62,9.99,13000,9.99
2015-04-07,9.98,9.98,9.67,9.72,34100,9.72
2015-04-06,10.01,10.18,9.82,10.10,41400,10.10
2015-04-02,9.99,10.14,9.96,10.11,16000,10.11
2015-04-01,9.83,9.99,9.71,9.99,21500,9.99
2015-03-31,10.14,10.14,9.61,9.87,28300,9.87
2015-03-30,10.17,10.39,10.02,10.08,56500,10.08
2015-03-27,10.10,10.10,9.88,10.04,32100,10.04
2015-03-26,10.17,10.20,10.00,10.03,44700,10.03
2015-03-25,10.40,10.43,10.12,10.15,28600,10.15
2015-03-24,10.09,10.41,10.09,10.41,50000,10.41
2015-03-23,10.23,10.42,10.12,10.12,35300,10.12
2015-03-20,10.10,10.28,9.98,10.28,138900,10.28
2015-03-19,10.04,10.15,9.95,10.09,52500,10.09
2015-03-18,9.76,10.00,9.68,10.00,48100,10.00
2015-03-17,9.62,9.96,9.59,9.82,47700,9.82
2015-03-16,9.68,9.72,9.53,9.65,60500,9.65
2015-03-13,9.47,9.63,9.33,9.56,105500,9.56
2015-03-12,9.18,9.48,9.17,9.44,34700,9.44
2015-03-11,9.23,9.38,8.98,9.18,35600,9.18
2015-03-10,9.33,9.33,9.00,9.20,92600,9.20
2015-03-09,9.16,9.50,9.16,9.31,58300,9.31
2015-03-06,9.30,9.30,9.15,9.16,53500,9.16
2015-03-05,9.27,9.40,9.24,9.40,39000,9.40
2015-03-04,9.30,9.30,9.04,9.29,50100,9.29
2015-03-03,9.11,9.38,9.05,9.38,80200,9.38
2015-03-02,9.09,9.18,9.00,9.09,41800,9.09
2015-02-27,9.14,9.17,9.00,9.06,23800,9.06
2015-02-26,9.17,9.25,9.08,9.12,14600,9.12
2015-02-25,8.90,9.16,8.90,9.14,40700,9.14
2015-02-24,8.98,9.10,8.92,8.95,7300,8.95
2015-02-23,8.97,9.07,8.88,9.03,27100,9.03
2015-02-20,9.02,9.25,8.99,9.08,27100,9.08
2015-02-19,9.01,9.13,8.97,9.06,26900,9.06
2015-02-18,8.80,9.13,8.80,9.06,19100,9.06
2015-02-17,9.00,9.09,8.84,8.86,32400,8.86
2015-02-13,9.01,9.08,8.99,9.00,4400,9.00
2015-02-12,9.15,9.22,9.08,9.08,13000,9.08
2015-02-11,9.17,9.22,9.06,9.10,38700,9.10
2015-02-10,9.21,9.21,9.08,9.13,29000,9.13
2015-02-09,9.12,9.18,9.06,9.09,32400,9.09
2015-02-06,9.13,9.24,9.03,9.12,19000,9.12
2015-02-05,9.08,9.22,8.97,9.17,46800,9.17
2015-02-04,8.78,9.15,8.73,9.06,72500,9.06
2015-02-03,9.02,9.02,8.67,8.83,45400,8.83
2015-02-02,8.43,8.75,8.41,8.75,53800,8.75
2015-01-30,8.64,8.77,8.45,8.45,40400,8.45
2015-01-29,8.83,8.86,8.68,8.76,22800,8.76
2015-01-28,8.89,8.94,8.76,8.79,20800,8.79
2015-01-27,9.01,9.09,8.82,8.89,13800,8.89
2015-01-26,9.13,9.20,9.06,9.19,16300,9.19
2015-01-23,9.03,9.21,8.98,9.19,26000,9.19
2015-01-22,9.04,9.20,8.88,9.07,36200,9.07
2015-01-21,9.18,9.24,9.00,9.03,11400,9.03
2015-01-20,9.29,9.30,9.20,9.23,52900,9.23
2015-01-16,9.13,9.24,9.04,9.24,37700,9.24
2015-01-15,9.26,9.28,8.87,9.03,54300,9.03
2015-01-14,9.32,9.34,9.15,9.25,47600,9.25
2015-01-13,9.57,9.62,9.19,9.35,45400,9.35
2015-01-12,9.23,9.58,9.23,9.43,34800,9.43
2015-01-09,9.21,9.45,9.19,9.37,25000,9.37
2015-01-08,9.21,9.37,9.13,9.19,54800,9.19
2015-01-07,9.11,9.25,9.02,9.19,44500,9.19
2015-01-06,9.39,9.39,8.97,9.00,63600,9.00
2015-01-05,9.01,9.41,8.95,9.39,116600,9.39
2015-01-02,8.77,9.00,8.70,8.99,20000,8.99
2014-12-31,9.00,9.00,8.73,8.78,33700,8.78
2014-12-30,8.84,9.00,8.84,8.96,25600,8.96
2014-12-29,8.81,8.91,8.56,8.90,65700,8.90
2014-12-26,8.65,8.96,8.64,8.85,38000,8.85
2014-12-24,8.54,8.81,8.54,8.66,46600,8.66
2014-12-23,8.48,8.69,8.42,8.60,63800,8.60
2014-12-22,8.24,8.47,8.24,8.43,79000,8.43
2014-12-19,8.33,8.43,8.17,8.18,135100,8.18
2014-12-18,8.10,8.36,8.03,8.35,290400,8.35
2014-12-17,8.00,8.05,7.88,8.04,225600,8.04
2014-12-16,7.74,8.10,7.67,7.98,526600,7.98
2014-12-15,7.81,7.83,7.65,7.73,129700,7.73
2014-12-12,7.48,7.83,7.48,7.74,205100,7.74
2014-12-11,8.10,8.10,7.29,7.51,175100,7.51
2014-12-10,7.24,7.29,7.11,7.25,116200,7.25
2014-12-09,7.23,7.26,7.15,7.22,80100,7.22
2014-12-08,7.29,7.41,7.15,7.23,88400,7.23
2014-12-05,7.34,7.44,7.24,7.35,96200,7.35
2014-12-04,7.26,7.31,7.14,7.31,73000,7.31
2014-12-03,7.19,7.32,7.07,7.26,89600,7.26
2014-12-02,7.21,7.25,7.13,7.20,45600,7.20
2014-12-01,7.26,7.26,7.18,7.21,36800,7.21
2014-11-28,7.47,7.53,7.24,7.32,14800,7.32
2014-11-26,7.57,7.61,7.48,7.54,91400,7.54
2014-11-25,7.44,7.77,7.39,7.57,154600,7.57
2014-11-24,7.59,7.59,7.27,7.40,72100,7.40
2014-11-21,7.50,7.77,7.50,7.52,42900,7.52
2014-11-20,7.49,7.53,7.41,7.50,50400,7.50
2014-11-19,7.48,7.50,7.38,7.48,10100,7.48
2014-11-18,7.54,7.57,7.40,7.50,17200,7.50
2014-11-17,7.68,7.69,7.44,7.54,18100,7.54
2014-11-14,7.83,7.84,7.62,7.66,22800,7.66
2014-11-13,8.00,8.00,7.87,7.90,29200,7.90
2014-11-12,7.96,8.02,7.85,7.96,27900,7.96
2014-11-11,7.94,7.99,7.84,7.95,50900,7.95
2014-11-10,7.89,8.05,7.89,7.98,21000,7.98
2014-11-07,7.95,7.98,7.82,7.96,10400,7.96
2014-11-06,8.02,8.05,8.00,8.01,13200,8.01
2014-11-05,8.05,8.11,7.99,8.04,23500,8.04
2014-11-04,8.03,8.12,7.92,8.06,28400,8.06
2014-11-03,7.96,8.12,7.92,8.02,13800,8.02
2014-10-31,8.11,8.11,7.87,7.98,21300,7.98
2014-10-30,7.83,8.10,7.83,8.03,8800,8.03
2014-10-29,7.95,8.03,7.84,7.96,23400,7.96
2014-10-28,7.16,7.95,7.16,7.94,63200,7.94
2014-10-27,7.17,7.20,7.13,7.20,10400,7.20
2014-10-24,7.34,7.34,7.19,7.24,7900,7.24
2014-10-23,7.34,7.38,7.24,7.32,29300,7.32
2014-10-22,7.41,7.43,7.31,7.32,36400,7.32
2014-10-21,7.29,7.43,7.29,7.43,18800,7.43
2014-10-20,6.86,7.29,6.86,7.27,31600,7.27
2014-10-17,6.68,6.94,6.67,6.92,61100,6.92
2014-10-16,6.51,6.85,6.51,6.63,45000,6.63
2014-10-15,7.27,7.40,6.50,6.61,305500,6.61
2014-10-14,7.30,7.44,7.24,7.32,51800,7.32
2014-10-13,7.15,7.30,7.08,7.28,83400,7.28
2014-10-10,7.25,7.30,7.15,7.16,85600,7.16
2014-10-09,7.41,7.41,7.20,7.21,65900,7.21
2014-10-08,7.24,7.56,7.17,7.42,83500,7.42
2014-10-07,7.43,7.49,7.25,7.27,65900,7.27
2014-10-06,7.69,7.69,7.42,7.47,121000,7.47
2014-10-03,7.69,7.72,7.57,7.66,27400,7.66
2014-10-02,7.73,7.81,7.60,7.63,59700,7.63
2014-10-01,7.66,7.76,7.62,7.70,54900,7.70
2014-09-30,7.71,7.88,7.69,7.75,39300,7.75
2014-09-29,7.69,7.85,7.61,7.85,44400,7.85
2014-09-26,7.69,7.74,7.65,7.69,58100,7.69
2014-09-25,7.85,7.86,7.63,7.66,73400,7.66
2014-09-24,7.96,8.29,7.41,7.82,39100,7.82
2014-09-23,8.21,8.21,7.89,7.96,105100,7.96
2014-09-22,8.24,8.30,8.13,8.25,31500,8.25
2014-09-19,8.08,8.25,8.03,8.25,120800,8.25
2014-09-18,8.22,8.26,8.09,8.15,39100,8.15
2014-09-17,8.22,8.25,8.20,8.23,90700,8.23
2014-09-16,8.20,8.25,8.14,8.18,178600,8.18
2014-09-15,8.41,8.41,8.10,8.17,69400,8.17
2014-09-12,8.61,8.64,8.33,8.39,12900,8.39
2014-09-11,8.50,8.57,8.41,8.55,11300,8.55
2014-09-10,8.48,8.58,8.42,8.48,31500,8.48
2014-09-09,8.65,8.65,8.45,8.49,21900,8.49
2014-09-08,8.71,8.72,8.58,8.61,14300,8.61
2014-09-05,8.82,8.83,8.58,8.78,32100,8.78
2014-09-04,8.85,8.90,8.70,8.89,17300,8.89
2014-09-03,8.76,8.89,8.76,8.81,14900,8.81
2014-09-02,8.87,8.92,8.83,8.92,61600,8.92
2014-08-29,8.82,8.90,8.79,8.81,33500,8.81
2014-08-28,8.87,8.90,8.74,8.83,21600,8.83
2014-08-27,8.68,8.90,8.68,8.90,16700,8.90
2014-08-26,8.48,8.71,8.47,8.71,211400,8.71
2014-08-25,8.53,8.54,8.41,8.44,33300,8.44
2014-08-22,8.58,8.60,8.45,8.59,16300,8.59
2014-08-21,8.50,8.55,8.45,8.52,23000,8.52
2014-08-20,8.62,8.62,8.47,8.47,11600,8.47
2014-08-19,8.64,8.75,8.53,8.62,16300,8.62
2014-08-18,8.45,8.73,8.45,8.65,30000,8.65
2014-08-15,8.75,8.75,8.43,8.43,21400,8.43
2014-08-14,8.80,8.80,8.71,8.72,24300,8.72
2014-08-13,8.90,8.90,8.74,8.79,20900,8.79
2014-08-12,9.20,9.20,8.81,8.90,35700,8.90
2014-08-11,8.89,9.17,8.76,9.15,80000,9.15
2014-08-08,8.58,8.94,8.30,8.89,37600,8.89
2014-08-07,8.93,8.94,8.76,8.82,27700,8.82
2014-08-06,8.83,8.93,8.78,8.92,57300,8.92
2014-08-05,8.94,9.00,8.81,8.86,42100,8.86
2014-08-04,9.00,9.04,8.92,8.95,37700,8.95
2014-08-01,9.19,9.23,8.96,9.00,61000,9.00
2014-07-31,9.20,9.25,8.78,9.19,102800,9.19
2014-07-30,8.74,9.33,8.72,9.17,205800,9.17
2014-07-29,8.72,8.90,8.71,8.74,21400,8.74
2014-07-28,8.60,8.75,8.53,8.72,31200,8.72
2014-07-25,8.81,8.83,8.55,8.58,25000,8.58
2014-07-24,8.65,8.77,8.48,8.71,39700,8.71
2014-07-23,8.55,8.73,8.45,8.51,12700,8.51
2014-07-22,8.71,8.84,8.47,8.52,23100,8.52
2014-07-21,8.80,8.89,8.64,8.64,14200,8.64
2014-07-18,8.74,8.92,8.45,8.81,28100,8.81
2014-07-17,8.80,8.90,8.66,8.68,28800,8.68
2014-07-16,8.78,8.98,8.71,8.81,30700,8.81
2014-07-15,8.81,8.97,8.65,8.72,46800,8.72
2014-07-14,8.78,8.90,8.56,8.82,188100,8.82
2014-07-11,8.75,8.82,8.65,8.76,94100,8.76
2014-07-10,8.83,8.97,8.69,8.75,68800,8.75
2014-07-09,8.90,9.00,8.78,8.82,171500,8.82
2014-07-08,8.93,9.05,8.81,8.81,44800,8.81
2014-07-07,9.17,9.17,8.82,8.91,101700,8.91
2014-07-03,9.03,9.15,9.00,9.02,51700,9.02
2014-07-02,9.12,9.37,8.92,8.97,76400,8.97
2014-07-01,9.12,9.25,8.99,9.15,135200,9.15
2014-06-30,9.40,9.40,8.95,9.10,154700,9.10
2014-06-27,9.14,9.40,9.11,9.18,90100,9.18
