Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.01,21.17,20.76,20.93,42800,20.93
2015-04-29,21.88,21.88,21.02,21.03,13200,21.03
2015-04-28,20.34,22.00,20.34,21.99,33800,21.99
2015-04-27,20.50,20.85,20.25,20.35,19800,20.35
2015-04-24,20.44,20.63,20.36,20.55,17600,20.55
2015-04-23,20.64,20.67,20.48,20.52,12900,20.52
2015-04-22,20.68,20.72,20.30,20.70,5900,20.70
2015-04-21,21.07,21.19,20.75,20.76,11100,20.76
2015-04-20,20.83,21.12,20.80,21.10,8900,21.10
2015-04-17,21.47,21.56,20.76,20.79,20200,20.79
2015-04-16,21.42,21.70,21.41,21.64,21200,21.64
2015-04-15,21.47,21.70,21.35,21.42,27600,21.42
2015-04-14,21.28,21.45,21.11,21.44,14500,21.44
2015-04-13,21.49,21.50,21.09,21.21,11500,21.21
2015-04-10,21.42,21.50,21.29,21.40,10600,21.40
2015-04-09,21.45,21.45,20.98,21.27,11100,21.27
2015-04-08,21.55,21.55,21.39,21.45,14600,21.45
2015-04-07,21.40,21.48,21.24,21.43,18300,21.43
2015-04-06,21.13,21.45,21.05,21.38,14700,21.38
2015-04-02,21.17,21.58,21.10,21.30,26200,21.30
2015-04-01,21.45,21.48,21.00,21.22,25300,21.22
2015-03-31,21.36,21.63,21.10,21.60,109400,21.60
2015-03-30,21.31,21.50,21.19,21.37,27700,21.37
2015-03-27,21.36,21.38,21.11,21.31,51200,21.31
2015-03-26,21.07,21.43,21.07,21.39,14500,21.39
2015-03-25,21.62,21.70,21.15,21.18,20400,21.18
2015-03-24,21.44,21.75,21.34,21.69,16400,21.69
2015-03-23,21.19,21.84,21.19,21.35,45400,21.35
2015-03-20,20.49,21.23,20.47,21.23,291000,21.23
2015-03-19,20.67,20.80,20.32,20.43,23300,20.43
2015-03-18,20.93,21.02,20.59,20.75,58100,20.75
2015-03-17,20.75,20.97,20.75,20.97,22400,20.97
2015-03-16,20.97,20.97,20.67,20.75,35800,20.75
2015-03-13,21.01,21.01,20.39,20.92,27500,20.92
2015-03-12,21.26,21.26,20.96,21.00,47100,21.00
2015-03-11,20.82,21.32,20.64,20.98,42800,20.98
2015-03-10,20.71,21.05,20.51,20.80,37600,20.80
2015-03-09,20.51,21.05,20.51,20.99,36900,20.99
2015-03-06,20.16,20.68,20.16,20.41,26800,20.41
2015-03-05,20.25,20.36,20.13,20.31,50900,20.31
2015-03-04,19.88,20.45,19.85,20.25,29700,20.25
2015-03-03,20.30,20.39,19.72,19.95,39600,19.95
2015-03-02,19.60,20.34,19.60,20.30,37700,20.30
2015-02-27,20.06,20.43,19.61,19.65,356800,19.65
2015-02-26,20.06,20.45,19.92,20.02,152100,20.02
2015-02-25,19.83,20.45,19.80,20.24,76200,20.24
2015-02-24,19.64,19.97,19.64,19.73,52100,19.73
2015-02-23,19.23,19.73,19.06,19.61,29500,19.61
2015-02-20,19.04,19.25,19.00,19.25,32600,19.25
2015-02-19,18.90,19.03,18.85,19.00,22800,19.00
2015-02-18,19.20,19.20,18.79,18.89,32800,18.89
2015-02-17,19.01,19.06,18.94,19.00,14200,19.00
2015-02-13,19.07,19.13,18.90,18.93,124300,18.93
2015-02-12,18.75,19.24,18.75,19.01,24100,19.01
2015-02-11,18.87,19.00,18.50,18.63,34100,18.63
2015-02-10,18.98,19.20,18.85,19.00,41700,19.00
2015-02-09,19.00,19.46,18.64,18.93,33600,18.93
2015-02-06,18.58,19.45,18.58,18.99,48200,18.99
2015-02-05,18.20,18.81,18.20,18.70,33800,18.70
2015-02-04,18.26,18.58,18.02,18.03,29100,18.03
2015-02-03,18.24,18.59,18.18,18.24,37800,18.24
2015-02-02,17.98,18.17,17.88,18.10,39900,18.10
2015-01-30,18.78,18.83,17.82,17.83,44500,17.83
2015-01-29,18.31,19.00,18.31,19.00,19600,19.00
2015-01-28,18.85,18.87,18.25,18.31,23400,18.26
2015-01-27,18.57,18.99,18.57,18.89,12200,18.83842
2015-01-26,18.93,19.05,18.90,19.04,12200,18.98801
2015-01-23,18.93,19.05,18.83,18.94,15900,18.88828
2015-01-22,18.93,19.02,18.70,19.02,16500,18.96806
2015-01-21,18.52,18.81,18.46,18.74,26100,18.68883
2015-01-20,18.65,18.65,18.34,18.44,16400,18.38965
2015-01-16,18.01,18.55,18.01,18.52,18300,18.46943
2015-01-15,18.12,18.21,17.98,18.01,27600,17.96082
