Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.56,21.33,20.56,21.18,48100,21.18
2015-04-30,20.12,20.65,20.12,20.53,86500,20.53
2015-04-29,19.27,20.91,19.27,20.41,305300,20.41
2015-04-28,18.16,18.38,18.05,18.27,29200,18.27
2015-04-27,18.09,18.40,17.93,18.11,33900,18.11
2015-04-24,18.08,18.24,17.92,18.08,15900,18.08
2015-04-23,18.23,18.23,17.91,18.07,80100,18.07
2015-04-22,18.27,18.33,18.16,18.16,38200,18.16
2015-04-21,18.51,19.00,18.06,18.20,41500,18.20
2015-04-20,18.21,18.71,18.21,18.59,17200,18.59
2015-04-17,18.26,18.39,18.07,18.19,22300,18.19
2015-04-16,18.77,18.77,18.36,18.41,14300,18.41
2015-04-15,18.44,19.12,18.33,18.84,29500,18.84
2015-04-14,18.27,18.50,18.27,18.49,19600,18.49
2015-04-13,17.61,18.44,17.61,18.43,31200,18.43
2015-04-10,17.63,17.80,17.48,17.66,32600,17.59
2015-04-09,17.67,17.69,17.35,17.49,31700,17.42067
2015-04-08,18.18,18.26,17.50,17.56,143500,17.4904
2015-04-07,18.99,19.13,18.14,18.28,40500,18.20754
2015-04-06,19.03,19.13,18.85,19.08,15300,19.00437
2015-04-02,19.43,19.43,18.92,19.08,23100,19.00437
2015-04-01,18.87,19.55,18.78,19.51,40800,19.43267
2015-03-31,19.24,19.33,18.84,19.03,32200,18.95457
2015-03-30,19.49,19.51,19.19,19.27,17400,19.19362
2015-03-27,19.17,19.48,19.02,19.47,15300,19.39282
2015-03-26,19.08,19.34,18.89,19.17,11900,19.09402
2015-03-25,19.45,19.45,18.95,19.06,15800,18.98445
2015-03-24,19.18,19.52,18.98,19.43,21100,19.35298
2015-03-23,19.38,19.38,19.03,19.21,32900,19.13386
2015-03-20,19.22,19.45,19.02,19.43,55500,19.35298
2015-03-19,19.30,19.31,18.91,19.11,26400,19.03425
2015-03-18,18.96,19.52,18.84,19.50,27100,19.42271
2015-03-17,19.21,19.21,18.79,18.95,122700,18.87489
2015-03-16,19.47,19.47,18.95,19.13,19500,19.05417
2015-03-13,19.54,19.54,18.92,19.36,20200,19.28326
2015-03-12,19.37,19.62,19.02,19.57,23000,19.49243
2015-03-11,19.00,19.20,18.90,19.14,22900,19.06413
2015-03-10,19.20,19.21,18.90,18.90,31200,18.82508
2015-03-09,19.14,19.38,19.14,19.30,17700,19.2235
2015-03-06,19.10,19.29,19.09,19.14,37800,19.06413
2015-03-05,19.42,19.59,19.12,19.30,17700,19.2235
2015-03-04,19.05,19.49,19.00,19.31,55400,19.23346
2015-03-03,19.03,19.19,18.90,19.10,46400,19.02429
2015-03-02,18.90,19.27,18.90,19.08,35300,19.00437
2015-02-27,19.52,19.53,19.02,19.09,56000,19.01433
2015-02-26,19.60,19.60,19.26,19.48,31200,19.40279
2015-02-25,19.49,19.91,19.47,19.57,25400,19.49243
2015-02-24,19.85,20.08,19.35,19.49,36900,19.41275
2015-02-23,19.31,19.80,19.06,19.55,133700,19.47251
2015-02-20,21.26,21.26,19.34,19.51,102500,19.43267
2015-02-19,23.52,23.52,20.92,21.19,82300,21.10601
2015-02-18,24.04,24.04,23.35,23.78,32400,23.68574
2015-02-17,23.40,24.14,23.40,23.98,21800,23.88495
