Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.46,39.74,38.69,38.75,34500,38.75
2015-04-30,40.50,40.72,39.21,39.42,45700,39.42
2015-04-29,41.16,41.22,40.56,40.65,28700,40.65
2015-04-28,40.78,41.41,40.50,41.23,49800,41.23
2015-04-27,40.17,41.00,39.71,40.17,77900,40.17
2015-04-24,39.88,40.27,39.15,40.17,54100,40.17
2015-04-23,39.25,40.00,38.81,39.99,35500,39.99
2015-04-22,39.13,39.55,38.53,39.17,33000,39.17
2015-04-21,39.03,39.15,38.50,38.79,24600,38.79
2015-04-20,38.32,39.25,38.14,39.08,24000,39.08
2015-04-17,38.70,38.78,37.79,37.85,14000,37.85
2015-04-16,38.90,39.79,38.22,39.01,23900,39.01
2015-04-15,38.62,39.11,38.18,39.05,34000,39.05
2015-04-14,37.65,38.35,37.44,38.27,62400,38.27
2015-04-13,37.87,38.05,37.51,37.80,50000,37.80
2015-04-10,38.74,38.78,37.87,37.91,40400,37.91
2015-04-09,39.00,39.25,37.90,38.49,27500,38.49
2015-04-08,38.74,39.59,38.69,38.79,15400,38.79
2015-04-07,39.32,39.92,38.85,38.93,19400,38.93
2015-04-06,39.30,39.97,39.12,39.57,23600,39.57
2015-04-02,39.62,40.00,39.62,39.72,22200,39.72
2015-04-01,39.03,39.50,38.81,39.40,33900,39.40
2015-03-31,38.43,39.55,38.28,39.39,46200,39.39
2015-03-30,38.69,39.31,38.26,39.06,52800,39.06
2015-03-27,37.97,38.62,37.69,38.36,22600,38.36
2015-03-26,37.66,38.18,37.59,37.91,19000,37.91
2015-03-25,38.75,38.79,37.83,38.12,24600,37.92
2015-03-24,39.28,39.48,38.61,38.80,31400,38.59643
2015-03-23,39.26,39.80,39.00,39.05,30100,38.84512
2015-03-20,38.64,39.72,38.64,39.44,35700,39.23307
2015-03-19,38.47,39.12,38.28,38.61,18700,38.40743
2015-03-18,39.07,39.40,38.33,38.73,20900,38.5268
2015-03-17,38.40,38.86,38.13,38.86,24600,38.65612
2015-03-16,39.00,39.39,38.55,38.92,31400,38.7158
2015-03-13,38.66,38.89,37.83,38.76,15100,38.55664
2015-03-12,37.48,38.94,37.48,38.63,29800,38.42733
2015-03-11,36.47,37.31,36.47,37.02,16600,36.82577
2015-03-10,36.96,37.10,36.50,36.51,19000,36.31845
2015-03-09,37.07,37.85,37.07,37.42,21800,37.22367
2015-03-06,36.96,38.04,36.82,37.22,34900,37.02472
2015-03-05,37.20,37.47,36.85,37.30,10400,37.1043
2015-03-04,37.48,37.79,36.83,37.04,32700,36.84567
2015-03-03,37.93,38.08,37.55,37.56,18000,37.36294
2015-03-02,37.26,38.23,37.23,38.23,36400,38.02942
2015-02-27,37.31,38.55,37.12,37.42,48100,37.22367
2015-02-26,36.64,37.84,36.64,37.36,40800,37.16399
2015-02-25,36.61,37.00,36.23,36.59,143600,36.39803
2015-02-24,36.83,37.25,36.64,36.80,48500,36.60693
2015-02-23,36.64,37.00,36.36,36.82,17400,36.62682
2015-02-20,36.93,36.94,36.04,36.93,24600,36.73624
2015-02-19,37.09,37.26,36.75,36.93,49400,36.73624
2015-02-18,37.55,37.60,37.09,37.29,48800,37.09436
2015-02-17,38.05,38.05,37.55,37.95,14800,37.75089
2015-02-13,38.24,38.30,37.56,38.05,59500,37.85037
2015-02-12,38.38,38.60,37.98,38.52,32500,38.3179
2015-02-11,37.39,38.46,37.39,38.20,19400,37.99958
2015-02-10,38.18,38.30,37.21,37.79,14500,37.59173
2015-02-09,39.79,40.00,38.15,38.41,32700,38.20848
2015-02-06,38.62,40.44,38.04,40.03,109800,39.81998
2015-02-05,37.77,38.66,37.74,38.43,15500,38.22837
2015-02-04,37.99,38.34,37.45,37.63,25400,37.43257
2015-02-03,37.22,38.19,37.22,38.03,27000,37.83047
2015-02-02,36.38,37.40,36.20,37.21,17600,37.01477
2015-01-30,37.37,37.37,36.05,36.12,25600,35.93049
2015-01-29,35.31,37.88,35.29,37.77,29100,37.57184
2015-01-28,37.67,37.67,35.10,35.30,36300,35.1148
2015-01-27,36.95,37.75,36.55,37.47,26300,37.27341
2015-01-26,37.92,38.31,36.55,37.19,19800,36.99488
2015-01-23,38.26,38.26,37.20,37.71,17300,37.51215
2015-01-22,36.67,39.59,36.57,38.05,43100,37.85037
2015-01-21,36.55,36.67,35.98,36.19,11100,36.00013
2015-01-20,37.10,37.10,35.59,36.47,17400,36.27866
2015-01-16,35.69,37.31,35.69,37.14,15500,36.94514
2015-01-15,36.37,36.37,35.51,35.82,16500,35.63207
2015-01-14,36.39,36.74,35.76,36.25,20400,36.05981
2015-01-13,36.59,37.77,36.13,36.62,18500,36.42787
2015-01-12,36.76,37.01,36.02,36.11,19800,35.92055
2015-01-09,36.91,37.18,36.43,36.61,16200,36.41792
2015-01-08,37.08,37.92,36.77,37.04,21400,36.84567
2015-01-07,36.28,37.25,35.94,36.74,24500,36.54724
2015-01-06,37.36,37.50,35.88,36.01,16900,35.82107
2015-01-05,38.44,38.44,37.08,37.35,28200,37.15404
2015-01-02,39.79,39.79,38.25,38.59,19400,38.38754
2014-12-31,39.37,40.28,39.26,39.67,82900,39.46186
2014-12-30,38.59,39.57,38.22,39.14,21600,38.93465
2014-12-29,38.75,38.97,38.36,38.59,19900,38.38754
2014-12-26,38.89,39.00,38.16,38.61,19600,38.20848
2014-12-24,38.58,39.10,38.17,38.83,28300,38.42619
2014-12-23,38.92,39.47,37.84,38.57,21600,38.1689
2014-12-22,37.90,38.46,37.63,38.43,12500,38.03035
2014-12-19,38.41,38.91,37.01,37.76,68800,37.36732
2014-12-18,38.20,38.64,37.20,38.54,19200,38.13921
2014-12-17,35.80,37.77,35.73,37.76,24500,37.36732
2014-12-16,35.40,37.07,35.22,36.22,26800,35.84333
2014-12-15,37.34,37.34,36.14,36.27,19400,35.89281
2014-12-12,36.93,37.41,36.53,36.70,17500,36.31834
2014-12-11,37.03,37.64,36.91,37.27,23800,36.88242
2014-12-10,38.03,38.05,36.78,36.95,20500,36.56574
2014-12-09,36.65,38.42,36.56,38.41,78300,38.01056
2014-12-08,37.28,38.10,36.60,36.89,36500,36.50637
2014-12-05,36.92,38.03,36.92,37.33,25300,36.94179
2014-12-04,37.20,37.38,36.39,36.98,27000,36.59543
2014-12-03,37.17,37.55,36.60,37.16,16400,36.77356
2014-12-02,36.54,37.25,36.32,36.97,24300,36.58554
2014-12-01,37.42,37.85,36.30,36.33,31500,35.95219
2014-11-28,38.56,38.56,37.21,37.28,11000,36.89231
2014-11-26,39.75,39.75,38.15,38.33,11800,37.93139
2014-11-25,39.20,39.20,38.13,38.48,30700,38.07983
2014-11-24,38.11,38.77,37.88,38.57,23100,38.1689
2014-11-21,39.26,39.62,37.72,37.94,19200,37.54544
2014-11-20,37.97,38.76,37.60,38.69,15900,38.28765
2014-11-19,38.92,39.16,38.19,38.33,24500,37.93139
2014-11-18,39.07,39.48,39.07,39.14,12800,38.73297
2014-11-17,39.48,39.56,39.02,39.15,52300,38.74287
2014-11-14,39.49,39.79,39.18,39.66,25400,39.24756
2014-11-13,39.47,39.72,39.39,39.46,14200,39.04964
2014-11-12,39.14,40.00,39.14,39.74,27000,39.32673
2014-11-11,39.85,40.02,39.32,39.53,25100,39.11891
2014-11-10,39.12,39.93,39.12,39.74,41100,39.32673
2014-11-07,39.15,39.24,38.37,38.74,42100,38.33713
2014-11-06,38.49,39.52,38.42,39.15,25100,38.74287
2014-11-05,38.77,39.14,38.32,38.99,32100,38.58453
2014-11-04,38.31,38.65,38.05,38.52,22100,38.11942
2014-11-03,37.94,38.54,36.77,38.53,25900,38.12931
2014-10-31,37.81,38.30,36.73,38.01,60900,37.61472
2014-10-30,36.67,37.29,36.56,37.07,30500,36.68449
2014-10-29,36.61,36.84,36.04,36.66,26300,36.27876
2014-10-28,34.75,36.74,34.67,36.53,57600,36.15011
2014-10-27,34.46,34.69,33.81,34.53,29400,34.17091
2014-10-24,34.37,34.64,34.19,34.43,22700,34.07195
2014-10-23,32.50,34.61,32.50,34.48,38300,34.12143
2014-10-22,32.39,32.94,32.01,32.13,28100,31.79587
2014-10-21,32.31,32.60,31.53,32.35,27500,32.01358
2014-10-20,32.32,32.83,31.79,32.35,22100,32.01358
2014-10-17,33.16,33.16,32.22,32.22,22100,31.88493
2014-10-16,32.45,33.08,32.44,32.64,40100,32.30056
2014-10-15,32.15,32.82,31.51,32.59,19500,32.25108
2014-10-14,32.58,33.18,31.58,32.50,39900,32.16202
2014-10-13,31.51,32.88,31.48,32.14,28300,31.80576
2014-10-10,30.89,31.68,30.89,31.35,25200,31.02398
