Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.06,15.06,15.00,15.06,24700,15.06
2015-04-30,14.98,15.06,14.97,15.06,55800,15.06
2015-04-29,14.98,15.01,14.91,14.92,54900,14.92
2015-04-28,14.93,15.04,14.86,14.92,39000,14.92
2015-04-27,15.04,15.06,14.86,14.93,35100,14.93
2015-04-24,15.03,15.06,15.00,15.03,38400,15.03
2015-04-23,15.02,15.03,14.98,15.03,49500,15.03
2015-04-22,15.03,15.04,14.98,15.01,36500,15.01
2015-04-21,15.02,15.03,14.98,15.00,20500,15.00
2015-04-20,14.94,15.05,14.94,14.98,41500,14.98
2015-04-17,14.93,15.02,14.82,14.90,44900,14.90
2015-04-16,14.90,15.02,14.75,15.02,60700,15.02
2015-04-15,14.90,14.99,14.83,14.87,65700,14.87
2015-04-14,14.90,14.95,14.89,14.92,46800,14.92
2015-04-13,14.94,14.99,14.85,14.90,31400,14.90
2015-04-10,14.93,14.98,14.89,14.92,29100,14.92
2015-04-09,14.95,15.01,14.81,14.90,63800,14.90
2015-04-08,14.85,15.02,14.78,14.89,42900,14.89
2015-04-07,15.00,15.02,14.85,14.90,49300,14.90
2015-04-06,14.98,15.01,14.92,14.96,24600,14.96
2015-04-02,14.97,14.99,14.88,14.97,60100,14.97
2015-04-01,14.97,14.99,14.87,14.95,29600,14.95
2015-03-31,15.01,15.01,14.90,14.90,30600,14.90
2015-03-30,14.97,15.03,14.81,14.97,63900,14.97
2015-03-27,15.05,15.05,14.78,14.98,32700,14.98
2015-03-26,14.78,15.05,14.58,14.99,46700,14.99
2015-03-25,14.90,15.02,14.85,14.97,111700,14.97
2015-03-24,14.90,14.99,14.88,14.89,82300,14.89
2015-03-23,14.78,14.97,14.75,14.89,98600,14.89
2015-03-20,14.60,14.80,14.59,14.72,126000,14.72
2015-03-19,14.55,14.62,14.52,14.55,431000,14.55
2015-03-18,15.00,15.10,14.89,15.02,32300,15.02
2015-03-17,15.06,15.14,14.96,14.97,39500,14.97
2015-03-16,14.93,15.13,14.93,15.05,48500,15.05
2015-03-13,15.01,15.10,14.80,14.96,45000,14.96
2015-03-12,15.10,15.10,14.96,15.09,28400,15.09
2015-03-11,14.98,15.10,14.96,15.05,29100,15.05
2015-03-10,15.04,15.20,14.94,15.04,60900,15.04
2015-03-09,15.21,15.48,15.09,15.29,115200,14.94
2015-03-06,15.09,15.20,15.06,15.20,42700,14.85206
2015-03-05,14.98,15.14,14.82,15.01,56400,14.66641
2015-03-04,14.94,15.01,14.92,14.98,18600,14.6371
2015-03-03,14.98,15.00,14.87,15.00,34300,14.65664
2015-03-02,14.96,15.14,14.92,15.05,37900,14.70549
2015-02-27,14.90,15.03,14.85,15.03,75100,14.68595
2015-02-26,14.90,14.92,14.80,14.84,32500,14.5003
2015-02-25,14.94,14.97,14.83,14.97,41200,14.62733
2015-02-24,14.89,14.94,14.85,14.89,48400,14.54916
2015-02-23,14.83,14.95,14.83,14.95,32400,14.60778
2015-02-20,14.82,14.87,14.67,14.83,45800,14.49053
2015-02-19,14.83,14.85,14.74,14.79,25900,14.45144
2015-02-18,14.75,14.84,14.59,14.77,31100,14.4319
2015-02-17,14.82,14.96,14.70,14.89,22900,14.54916
2015-02-13,14.82,14.82,14.69,14.77,21200,14.4319
2015-02-12,14.79,14.79,14.54,14.69,40900,14.35373
2015-02-11,14.81,14.94,14.65,14.71,21700,14.37328
2015-02-10,14.65,14.88,14.62,14.75,31200,14.41236
2015-02-09,15.09,15.09,14.50,14.56,67500,14.22671
2015-02-06,14.88,15.12,14.80,15.06,70300,14.71527
2015-02-05,14.65,14.91,14.60,14.79,71100,14.45144
2015-02-04,14.53,14.80,14.40,14.65,42600,14.31465
2015-02-03,14.40,14.68,14.40,14.53,38100,14.1974
2015-02-02,14.25,14.35,14.10,14.34,18300,14.01175
2015-01-30,14.27,14.29,14.10,14.18,21100,13.85541
2015-01-29,14.28,14.29,14.16,14.25,15200,13.92381
2015-01-28,14.24,14.33,14.01,14.20,41100,13.87495
2015-01-27,14.10,14.24,14.02,14.20,26500,13.87495
2015-01-26,14.13,14.15,14.05,14.14,48600,13.81632
2015-01-23,14.08,14.09,14.01,14.08,15300,13.7577
2015-01-22,14.15,14.15,14.05,14.08,29900,13.7577
2015-01-21,14.16,14.28,13.85,14.14,30800,13.81632
2015-01-20,14.22,14.63,14.01,14.07,32100,13.74793
2015-01-16,14.36,14.49,14.03,14.15,49400,13.82609
2015-01-15,14.50,14.50,14.23,14.23,19500,13.90426
2015-01-14,14.65,14.67,14.46,14.52,21300,14.18763
2015-01-13,14.72,14.75,14.58,14.69,10600,14.35373
2015-01-12,14.66,14.76,14.56,14.72,33500,14.38305
2015-01-09,14.62,14.66,14.50,14.66,25100,14.32442
2015-01-08,14.70,14.70,14.62,14.70,21900,14.36351
2015-01-07,14.70,14.70,14.50,14.61,23300,14.27557
2015-01-06,14.68,14.70,14.60,14.66,21400,14.32442
2015-01-05,14.38,14.80,14.38,14.62,38200,14.28534
2015-01-02,14.56,14.56,14.33,14.49,35200,14.15831
2014-12-31,14.39,14.73,14.27,14.44,74300,14.10946
2014-12-30,14.46,14.55,14.27,14.35,24400,14.02152
2014-12-29,14.60,14.62,14.30,14.41,47400,14.08014
2014-12-26,14.51,14.70,14.35,14.49,27200,14.15831
2014-12-24,14.51,14.75,14.35,14.58,28300,14.24625
2014-12-23,14.54,14.54,14.34,14.45,29000,14.11923
2014-12-22,14.56,14.58,14.30,14.40,18100,14.07037
2014-12-19,14.73,14.75,14.37,14.52,39700,14.18763
2014-12-18,14.36,14.68,14.22,14.67,61400,14.33419
2014-12-17,14.37,14.50,14.20,14.21,52100,13.88472
2014-12-16,14.58,14.65,14.20,14.20,31700,13.87495
2014-12-15,14.55,14.82,14.47,14.55,40900,14.21694
2014-12-12,14.48,14.58,14.43,14.50,46500,14.16808
2014-12-11,14.67,14.75,14.39,14.46,32200,14.129
2014-12-10,14.63,14.78,14.55,14.65,88400,14.31465
2014-12-09,14.73,14.83,14.56,14.63,49100,13.95312
2014-12-08,14.95,15.00,14.57,14.60,36300,13.92451
2014-12-05,14.96,15.06,14.90,14.90,12700,14.21063
2014-12-04,14.97,15.05,14.84,14.91,22300,14.22016
2014-12-03,14.90,15.08,14.78,14.91,50300,14.22016
2014-12-02,14.85,14.90,14.73,14.90,30000,14.21063
2014-12-01,15.09,15.09,14.63,14.78,51700,14.09618
2014-11-28,15.10,15.10,14.98,15.10,13200,14.40137
2014-11-26,15.10,15.10,14.99,15.07,21300,14.37276
2014-11-25,14.96,15.08,14.91,15.08,27000,14.3823
2014-11-24,14.89,14.99,14.76,14.89,26500,14.20109
2014-11-21,15.10,15.10,14.81,14.94,36100,14.24878
2014-11-20,14.95,15.10,14.94,15.01,28500,14.31554
2014-11-19,15.00,15.10,14.93,14.93,43400,14.23924
2014-11-18,14.98,15.10,14.85,14.98,18400,14.28693
2014-11-17,15.09,15.12,14.88,14.96,23900,14.26785
2014-11-14,15.14,15.14,14.95,15.05,28200,14.35369
2014-11-13,15.10,15.15,14.95,15.12,28300,14.42045
2014-11-12,15.11,15.19,14.98,15.05,20900,14.35369
2014-11-11,14.95,15.13,14.95,15.07,42200,14.37276
2014-11-10,15.10,15.21,14.95,15.10,74300,14.40137
2014-11-07,14.90,15.05,14.90,15.05,25900,14.35369
2014-11-06,14.83,14.95,14.55,14.95,54400,14.25831
2014-11-05,14.88,14.88,14.74,14.75,20400,14.06757
2014-11-04,14.78,14.86,14.68,14.78,23600,14.09618
2014-11-03,14.85,14.90,14.76,14.87,37100,14.18202
2014-10-31,14.80,14.90,14.62,14.75,33400,14.06757
2014-10-30,14.76,15.00,14.61,14.71,69500,14.02942
2014-10-29,14.59,14.74,14.56,14.69,29600,14.01034
2014-10-28,14.60,14.62,14.51,14.60,21400,13.92451
2014-10-27,14.57,14.63,14.45,14.54,15600,13.86728
2014-10-24,14.57,14.63,14.50,14.57,27700,13.8959
2014-10-23,14.52,14.61,14.44,14.57,38800,13.8959
2014-10-22,14.54,14.54,14.43,14.50,40200,13.82913
