Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,41.25,41.48,40.57,40.59,931000,40.59
2015-04-29,40.83,41.50,40.80,41.36,1250600,41.36
2015-04-28,40.52,40.96,40.25,40.94,730000,40.74
2015-04-27,41.23,41.50,40.20,40.45,1011200,40.2524
2015-04-24,41.76,41.78,41.00,41.11,765300,40.90917
2015-04-23,41.69,42.02,41.50,41.65,909100,41.44653
2015-04-22,42.56,42.56,40.79,41.97,1879800,41.76497
2015-04-21,41.93,42.31,41.57,41.99,1105900,41.78487
2015-04-20,41.62,42.01,41.40,41.74,580700,41.53609
2015-04-17,41.63,41.98,41.15,41.41,566300,41.2077
2015-04-16,41.73,42.09,41.30,41.93,548600,41.72516
2015-04-15,41.70,42.03,41.40,41.81,559000,41.60575
2015-04-14,41.76,41.77,41.17,41.51,560300,41.30721
2015-04-13,41.21,41.84,41.07,41.76,558800,41.55599
2015-04-10,41.05,41.34,40.74,41.30,566300,41.09824
2015-04-09,40.96,41.28,40.83,41.03,827500,40.82956
2015-04-08,40.85,41.19,40.78,41.08,635700,40.87932
2015-04-07,40.83,41.16,40.63,40.84,509900,40.64049
2015-04-06,40.39,40.99,39.88,40.88,731400,40.68029
2015-04-02,40.57,41.06,40.39,40.73,627000,40.53102
2015-04-01,40.36,40.66,39.94,40.42,665200,40.22254
2015-03-31,40.66,40.84,40.19,40.46,841300,40.26234
2015-03-30,40.25,41.11,40.18,40.88,847300,40.68029
2015-03-27,40.06,40.11,39.62,40.03,393700,39.83445
2015-03-26,39.92,40.34,39.54,40.12,656400,39.924
2015-03-25,40.64,40.93,39.95,39.99,640100,39.79464
2015-03-24,40.92,41.15,40.47,40.69,912100,40.49122
2015-03-23,41.07,41.21,40.46,40.89,625000,40.69024
2015-03-20,40.94,41.38,40.70,41.13,1331200,40.92907
2015-03-19,40.84,40.96,40.23,40.80,604300,40.60069
2015-03-18,40.87,41.48,40.72,40.92,1118900,40.7201
2015-03-17,40.50,41.07,40.16,40.98,905400,40.7798
2015-03-16,40.95,40.99,40.64,40.71,809300,40.51112
2015-03-13,40.93,40.98,40.36,40.70,698500,40.50117
2015-03-12,40.71,41.04,40.60,40.98,1276800,40.7798
2015-03-11,40.04,40.47,39.78,40.44,544000,40.24244
2015-03-10,40.18,40.18,39.59,39.91,524600,39.71503
2015-03-09,40.55,40.78,40.40,40.42,632800,40.22254
2015-03-06,40.37,41.18,40.34,40.49,690100,40.2922
2015-03-05,40.10,40.27,39.54,40.26,554500,40.06332
2015-03-04,40.02,40.13,39.65,40.09,1042700,39.89415
2015-03-03,40.38,40.74,39.89,40.16,727500,39.96381
2015-03-02,39.88,40.51,39.80,40.51,472400,40.3121
2015-02-27,40.28,40.40,39.93,39.95,537000,39.75484
2015-02-26,40.22,40.49,40.02,40.42,400900,40.22254
2015-02-25,40.27,40.40,40.08,40.32,655000,40.12303
2015-02-24,40.21,40.52,40.05,40.24,558100,40.04342
2015-02-23,40.30,40.46,39.82,40.19,668000,39.99366
2015-02-20,39.83,40.60,39.33,40.53,532700,40.332
2015-02-19,39.97,40.16,39.52,40.05,552900,39.85435
2015-02-18,40.69,40.88,39.98,40.09,1181500,39.89415
2015-02-17,40.45,40.98,40.33,40.88,886600,40.68029
2015-02-13,40.07,40.64,39.95,40.60,635900,40.40166
2015-02-12,39.70,40.29,39.66,40.23,614300,40.03347
2015-02-11,39.40,39.75,39.00,39.54,795900,39.34684
2015-02-10,39.32,39.49,38.82,39.38,435000,39.18762
2015-02-09,39.18,39.32,38.86,39.01,472600,38.81943
2015-02-06,39.00,39.88,38.87,39.46,1135500,39.26723
2015-02-05,38.48,38.90,38.29,38.81,415000,38.62041
2015-02-04,38.29,38.65,37.99,38.23,747500,38.04324
2015-02-03,37.83,38.44,37.51,38.35,1080500,38.16265
2015-02-02,36.42,37.53,36.21,37.53,989200,37.34666
2015-01-30,36.24,36.75,36.03,36.18,742900,36.00325
2015-01-29,36.17,36.76,35.68,36.72,978100,36.54062
2015-01-28,37.87,37.91,36.01,36.08,983400,35.70472
2015-01-27,37.69,37.86,37.30,37.52,662000,37.12974
2015-01-26,37.64,38.18,37.13,38.09,1052700,37.69381
2015-01-23,38.53,38.66,37.64,37.74,1246000,37.34745
2015-01-22,37.18,38.11,35.95,38.08,1824200,37.68392
2015-01-21,35.99,36.34,35.75,35.96,1043100,35.58596
2015-01-20,36.80,36.85,35.69,35.94,1140800,35.56617
2015-01-16,35.92,36.79,35.77,36.68,897200,36.29848
2015-01-15,36.36,36.54,35.90,35.94,641300,35.56617
2015-01-14,36.70,36.96,35.88,36.42,638600,36.04118
2015-01-13,37.62,38.06,36.63,37.31,1716900,36.92192
2015-01-12,37.14,37.19,36.51,36.83,536800,36.44692
2015-01-09,38.48,38.48,37.20,37.22,868000,36.83286
2015-01-08,37.60,38.37,37.47,38.33,1074200,37.93132
2015-01-07,37.09,37.24,36.60,37.20,844900,36.81307
2015-01-06,37.52,37.57,36.54,36.76,872800,36.37764
2015-01-05,38.27,38.34,37.43,37.53,416500,37.13964
2015-01-02,38.99,39.11,37.85,38.41,508400,38.01048
2014-12-31,39.36,39.44,38.71,38.71,580100,38.30736
2014-12-30,39.01,39.71,39.01,39.31,609300,38.90112
2014-12-29,38.60,39.42,38.60,39.29,398900,38.88133
2014-12-26,38.96,39.02,38.67,38.78,334300,38.37663
2014-12-24,38.88,38.95,38.32,38.89,255300,38.48549
2014-12-23,38.33,38.83,38.11,38.80,450300,38.39643
2014-12-22,38.23,38.42,38.02,38.16,503700,37.76308
2014-12-19,38.90,38.90,37.95,38.06,2466400,37.66412
2014-12-18,38.28,38.80,38.14,38.80,759000,38.39643
2014-12-17,37.22,37.85,36.91,37.84,493400,37.44641
2014-12-16,36.83,37.50,36.53,37.09,657900,36.70421
2014-12-15,37.60,37.77,37.15,37.22,942900,36.83286
2014-12-12,37.29,37.77,37.26,37.44,984600,37.05057
