Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.56,38.76,36.40,37.42,421700,37.42
2015-04-30,40.58,40.97,38.28,38.54,406500,38.54
2015-04-29,41.37,41.42,40.60,41.05,163400,41.05
2015-04-28,41.22,41.57,40.63,41.52,207700,41.52
2015-04-27,42.04,42.77,41.27,41.31,168200,41.31
2015-04-24,42.30,42.30,41.53,41.98,164400,41.98
2015-04-23,41.96,42.27,41.55,42.15,140300,42.15
2015-04-22,42.60,42.73,41.80,42.17,285500,42.17
2015-04-21,43.07,43.07,42.62,42.67,219100,42.67
2015-04-20,43.45,43.45,42.67,42.96,302600,42.96
2015-04-17,42.85,44.45,42.36,43.23,267900,43.23
2015-04-16,43.46,43.84,43.10,43.12,121000,43.12
2015-04-15,43.49,44.20,43.08,43.76,129300,43.76
2015-04-14,43.21,43.74,42.44,43.36,109400,43.36
2015-04-13,43.88,43.88,42.79,43.17,116600,43.17
2015-04-10,43.11,44.06,42.82,43.91,141100,43.91
2015-04-09,42.73,43.01,42.06,42.83,130500,42.83
2015-04-08,43.09,43.21,42.41,42.80,154100,42.80
2015-04-07,43.75,43.75,42.97,43.01,241900,43.01
2015-04-06,42.35,43.72,42.28,43.68,172100,43.68
2015-04-02,42.36,43.23,42.36,42.69,154800,42.69
2015-04-01,42.42,42.45,41.81,42.30,231800,42.30
2015-03-31,43.53,43.53,42.50,42.64,124700,42.64
2015-03-30,42.80,43.86,42.74,43.83,189900,43.83
2015-03-27,41.96,42.68,41.84,42.64,280500,42.64
2015-03-26,41.94,42.23,41.09,42.04,154400,42.04
2015-03-25,44.34,44.47,42.11,42.18,155100,42.18
2015-03-24,43.78,44.32,43.48,44.23,217000,44.23
2015-03-23,42.77,44.06,42.53,43.87,228100,43.87
2015-03-20,42.42,43.00,42.20,42.92,268000,42.92
2015-03-19,41.26,42.42,40.99,42.28,217300,42.28
2015-03-18,41.10,41.62,40.54,41.25,111500,41.25
2015-03-17,40.93,41.35,40.39,41.25,145800,41.25
2015-03-16,40.88,41.33,40.55,41.16,119700,41.16
2015-03-13,41.17,41.17,40.00,40.69,150400,40.69
2015-03-12,41.28,41.66,40.28,41.11,171600,41.11
2015-03-11,40.25,41.09,39.95,41.04,188200,41.04
2015-03-10,40.26,40.63,39.99,40.35,205500,40.35
2015-03-09,40.33,40.87,40.27,40.65,100100,40.65
2015-03-06,40.38,40.88,40.23,40.31,165900,40.31
2015-03-05,41.31,41.34,40.59,40.78,151300,40.78
2015-03-04,41.60,41.60,40.84,41.29,156600,41.29
2015-03-03,41.50,42.38,41.15,41.68,178600,41.68
2015-03-02,41.56,42.04,40.81,41.89,200200,41.703
2015-02-27,42.56,42.84,41.38,41.49,192600,41.30479
2015-02-26,42.14,43.04,41.74,42.76,159100,42.56911
2015-02-25,41.89,42.71,41.80,42.32,174600,42.13108
2015-02-24,41.94,42.14,41.62,41.96,163100,41.77269
2015-02-23,41.61,42.17,41.32,42.02,179800,41.83242
2015-02-20,42.08,42.23,41.38,41.79,248000,41.60345
2015-02-19,41.93,42.03,41.47,42.01,234400,41.82246
2015-02-18,40.82,42.03,40.82,41.97,309700,41.78264
2015-02-17,40.62,41.18,40.15,41.02,414900,40.83688
2015-02-13,41.42,41.42,39.78,40.62,586100,40.43867
2015-02-12,38.75,41.71,38.26,41.45,423400,41.26497
2015-02-11,37.82,38.30,37.66,38.01,245400,37.84032
2015-02-10,38.12,38.32,36.71,37.79,256300,37.6213
2015-02-09,36.34,38.81,36.00,37.77,457000,37.60139
2015-02-06,36.65,36.87,36.02,36.36,548800,36.19769
2015-02-05,36.96,37.06,36.00,36.58,1033100,36.41671
2015-02-04,36.96,37.31,36.58,36.74,379500,36.57599
2015-02-03,36.23,37.38,36.23,36.99,409300,36.82487
2015-02-02,36.46,36.83,35.60,36.03,243400,35.86916
2015-01-30,36.90,37.55,36.28,36.30,219200,36.13795
2015-01-29,37.08,37.59,36.47,37.26,101700,37.09367
2015-01-28,37.75,38.17,36.89,36.99,184400,36.82487
2015-01-27,37.03,37.67,36.84,37.49,132300,37.32264
2015-01-26,38.02,38.29,37.05,37.56,240900,37.39233
2015-01-23,38.36,38.50,37.70,38.12,163200,37.94983
