Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.22,24.48,23.75,23.83,126000,23.83
2015-04-30,24.52,24.97,24.14,24.15,160000,24.15
2015-04-29,24.86,25.04,24.59,24.68,118100,24.68
2015-04-28,23.80,25.19,23.80,25.11,91600,25.11
2015-04-27,24.71,25.29,24.49,24.90,75900,24.90
2015-04-24,25.01,25.15,24.69,24.75,46500,24.75
2015-04-23,25.00,25.15,24.83,24.97,38100,24.97
2015-04-22,25.00,25.21,24.58,25.06,34200,25.06
2015-04-21,25.10,25.28,24.96,25.00,31900,25.00
2015-04-20,24.83,25.30,24.68,25.05,57700,25.05
2015-04-17,25.04,25.10,24.65,24.70,70500,24.70
2015-04-16,25.11,25.29,24.93,25.23,80700,25.23
2015-04-15,25.04,25.35,24.86,25.20,83100,25.20
2015-04-14,25.03,25.03,24.58,24.89,63000,24.89
2015-04-13,24.85,25.05,24.70,25.03,40100,25.03
2015-04-10,24.81,24.82,24.42,24.80,49700,24.80
2015-04-09,24.77,24.82,24.37,24.66,54000,24.66
2015-04-08,24.72,24.90,24.70,24.81,68800,24.81
2015-04-07,24.90,24.93,24.64,24.79,93500,24.79
2015-04-06,25.01,25.13,24.63,24.95,78200,24.95
2015-04-02,25.10,25.23,25.06,25.19,71200,25.19
2015-04-01,24.90,25.27,24.70,25.10,85300,25.10
2015-03-31,25.04,25.15,24.81,25.06,97700,25.06
2015-03-30,24.92,25.46,24.92,25.24,125800,25.24
2015-03-27,24.61,24.86,24.31,24.86,137800,24.86
2015-03-26,24.21,24.63,24.10,24.61,79300,24.61
2015-03-25,24.98,25.00,24.29,24.33,98900,24.33
2015-03-24,24.95,25.05,24.70,24.97,110500,24.97
2015-03-23,25.05,25.11,24.79,24.96,83300,24.96
2015-03-20,24.80,25.08,24.57,25.04,275000,25.04
2015-03-19,24.68,24.68,24.29,24.61,61700,24.61
2015-03-18,24.80,25.13,24.52,24.72,101400,24.72
2015-03-17,24.62,24.91,24.53,24.89,86500,24.89
2015-03-16,24.92,24.94,24.55,24.71,98100,24.71
