Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,53.50,53.60,53.35,53.48,671700,53.48
2015-04-29,53.82,53.82,53.42,53.55,1496000,53.55
2015-04-28,53.98,54.01,53.91,53.97,487200,53.97
2015-04-27,54.01,54.02,53.95,54.02,378300,54.02
2015-04-24,53.89,54.06,53.87,54.06,371900,54.06
2015-04-23,53.89,53.90,53.84,53.87,383800,53.87
2015-04-22,53.97,53.97,53.87,53.90,384200,53.90
2015-04-21,54.09,54.13,53.95,54.00,1825700,54.00
2015-04-20,54.19,54.19,54.02,54.09,493400,54.09
2015-04-17,54.10,54.18,54.00,54.16,1783100,54.16
2015-04-16,54.20,54.22,54.13,54.14,1622900,54.14
2015-04-15,54.21,54.25,54.17,54.23,349500,54.23
2015-04-14,54.15,54.19,54.15,54.19,910800,54.19
2015-04-13,54.14,54.14,54.07,54.14,399000,54.14
2015-04-10,54.06,54.14,54.04,54.12,322400,54.12
2015-04-09,54.14,54.14,54.04,54.07,460200,54.07
2015-04-08,54.10,54.15,54.04,54.09,1291200,54.09
2015-04-07,54.01,54.05,53.94,54.02,396700,54.02
2015-04-06,54.05,54.09,54.00,54.06,387100,54.06
2015-04-02,54.10,54.10,53.88,53.95,1229900,53.95
2015-04-01,54.10,54.14,54.01,54.05,2931100,54.05
2015-03-31,53.98,54.11,53.95,54.09,848400,54.034
2015-03-30,54.01,54.01,53.91,53.97,524200,53.91412
2015-03-27,53.95,54.03,53.88,53.94,528600,53.88415
2015-03-26,53.95,54.01,53.90,53.97,526100,53.91412
2015-03-25,54.05,54.05,53.96,54.01,370000,53.95408
2015-03-24,54.06,54.07,53.97,54.03,787000,53.97406
2015-03-23,54.11,54.19,54.02,54.05,1416200,53.99404
2015-03-20,54.04,54.12,54.02,54.07,525400,54.01402
2015-03-19,54.00,54.06,53.93,54.02,1105900,53.96407
2015-03-18,53.72,53.90,53.69,53.90,734900,53.8442
2015-03-17,53.78,53.78,53.60,53.65,781300,53.59446
2015-03-16,53.99,54.00,53.60,53.72,9946600,53.66438
2015-03-13,53.92,53.97,53.90,53.90,346900,53.8442
2015-03-12,53.93,53.99,53.86,53.91,531700,53.85418
2015-03-11,53.85,53.92,53.78,53.91,522800,53.85418
2015-03-10,53.69,53.85,53.69,53.83,425300,53.77427
2015-03-09,53.58,53.64,53.56,53.64,524400,53.58447
2015-03-06,53.66,53.66,53.45,53.54,758000,53.48457
2015-03-05,53.62,53.66,53.57,53.66,674200,53.60444
2015-03-04,53.54,53.62,53.53,53.59,590500,53.53452
2015-03-03,53.67,53.67,53.53,53.59,1064600,53.53452
2015-03-02,53.95,53.95,53.62,53.70,1036500,53.6444
2015-02-27,53.89,53.97,53.77,53.89,916700,53.77227
2015-02-26,53.87,53.90,53.81,53.86,581200,53.74234
2015-02-25,53.83,53.85,53.76,53.85,2125800,53.73236
2015-02-24,53.70,53.74,53.64,53.73,462100,53.61262
2015-02-23,53.63,53.66,53.59,53.65,406800,53.53279
2015-02-20,53.58,53.62,53.52,53.57,1136200,53.45297
2015-02-19,53.54,53.60,53.50,53.54,460900,53.42303
2015-02-18,53.58,53.58,53.46,53.52,517900,53.40308
2015-02-17,53.61,53.66,53.53,53.59,543800,53.47293
2015-02-13,53.70,53.72,53.60,53.60,420300,53.4829
2015-02-12,53.65,53.75,53.55,53.71,513000,53.59266
2015-02-11,53.63,53.68,53.36,53.63,529000,53.51284
2015-02-10,53.53,53.65,53.38,53.48,681400,53.36317
2015-02-09,53.76,53.84,53.57,53.61,562900,53.49288
2015-02-06,53.78,53.80,53.64,53.64,456700,53.52282
2015-02-05,53.92,53.94,53.76,53.80,627100,53.68246
2015-02-04,53.92,53.94,53.80,53.90,1260100,53.78225
2015-02-03,54.03,54.05,53.92,53.95,2686400,53.83214
2015-02-02,54.06,54.08,54.02,54.07,1147300,53.95188
2015-01-30,54.05,54.12,53.99,54.06,863800,53.87006
2015-01-29,54.00,54.06,53.95,53.98,608200,53.79034
2015-01-28,53.99,54.04,53.90,54.03,601100,53.84016
2015-01-27,53.97,54.12,53.89,53.91,480800,53.72058
2015-01-26,53.99,54.00,53.90,53.96,603700,53.7704
2015-01-23,54.00,54.13,53.83,54.03,816300,53.84016
2015-01-22,53.84,53.85,53.70,53.71,567600,53.52129
2015-01-21,53.78,53.81,53.70,53.78,572500,53.59104
2015-01-20,53.71,53.79,53.69,53.70,935600,53.51132
2015-01-16,53.61,53.77,53.60,53.72,433100,53.53125
2015-01-15,53.64,53.71,53.41,53.41,1302700,53.22234
2015-01-14,53.67,53.69,53.55,53.66,348500,53.47146
2015-01-13,53.56,53.58,53.50,53.53,695200,53.34192
2015-01-12,53.45,53.52,53.40,53.48,429400,53.2921
2015-01-09,53.33,53.40,53.31,53.36,328300,53.17252
2015-01-08,53.42,53.42,53.30,53.39,2174700,53.20241
2015-01-07,53.47,53.47,53.27,53.41,391800,53.22234
2015-01-06,53.32,53.48,53.32,53.45,523000,53.2622
2015-01-05,53.33,53.34,53.26,53.33,650400,53.14262
2015-01-02,53.13,53.35,53.13,53.35,448200,53.16255
2014-12-31,53.18,53.22,53.00,53.11,644100,52.92339
2014-12-30,53.15,53.21,53.10,53.14,468200,52.95329
2014-12-29,53.15,53.16,53.05,53.08,550900,52.8935
2014-12-26,53.00,53.05,52.94,53.02,241200,52.83371
2014-12-24,52.94,52.97,52.91,52.96,282900,52.77392
2014-12-23,52.97,53.03,52.95,52.99,1281000,52.80382
2014-12-22,53.10,53.13,53.03,53.12,481600,52.84069
2014-12-19,53.00,53.06,52.96,53.05,523400,52.77105
2014-12-18,53.01,53.04,52.93,52.98,861200,52.70142
2014-12-17,53.05,53.11,53.00,53.04,339000,52.76111
2014-12-16,53.03,53.06,52.90,53.04,320500,52.76111
2014-12-15,52.90,52.97,52.79,52.93,1221400,52.65169
2014-12-12,52.79,52.93,52.77,52.86,241900,52.58205
2014-12-11,52.82,52.83,52.71,52.79,300500,52.51242
2014-12-10,52.70,52.81,52.67,52.81,344400,52.53232
2014-12-09,52.79,52.81,52.58,52.66,329100,52.38311
2014-12-08,52.51,52.75,52.51,52.56,506300,52.28363
2014-12-05,52.80,52.80,52.40,52.48,942300,52.20405
2014-12-04,52.69,52.72,52.59,52.65,666700,52.37316
2014-12-03,52.67,52.73,52.64,52.68,266100,52.403
2014-12-02,52.75,52.75,52.60,52.67,376300,52.39305
2014-12-01,52.84,52.85,52.77,52.78,740000,52.50248
2014-11-28,52.87,52.87,52.74,52.77,188700,52.40797
2014-11-26,52.76,52.76,52.62,52.75,362800,52.38811
2014-11-25,52.58,52.72,52.57,52.70,328800,52.33846
2014-11-24,52.55,52.59,52.51,52.54,460600,52.17955
2014-11-21,52.57,52.58,52.50,52.56,319600,52.19942
2014-11-20,52.47,52.50,52.39,52.50,377300,52.13983
2014-11-19,52.38,52.43,52.36,52.39,250900,52.03058
2014-11-18,52.47,52.50,52.40,52.44,407100,52.08024
2014-11-17,52.49,52.49,52.42,52.47,2032200,52.11003
2014-11-14,52.41,52.44,52.35,52.44,290400,52.08024
2014-11-13,52.42,52.44,52.37,52.40,507100,52.04052
2014-11-12,52.41,52.44,52.36,52.39,204600,52.03058
2014-11-11,52.36,52.38,52.30,52.37,417500,52.01072
2014-11-10,52.43,52.45,52.36,52.38,576700,52.02065
2014-11-07,52.31,52.38,52.30,52.36,1289900,52.00079
2014-11-06,52.34,52.35,52.31,52.33,4332600,51.971
2014-11-05,52.27,52.33,52.25,52.31,627100,51.95113
2014-11-04,52.39,52.39,52.32,52.32,443100,51.96106
2014-11-03,52.37,52.37,52.26,52.30,362900,51.9412
2014-10-31,52.29,52.40,52.29,52.37,497200,51.93723
2014-10-30,52.29,52.33,52.28,52.30,416700,51.86781
2014-10-29,52.24,52.27,52.21,52.24,153600,51.8083
2014-10-28,52.23,52.26,52.20,52.22,159700,51.78847
2014-10-27,52.28,52.28,52.20,52.22,204400,51.78847
2014-10-24,52.24,52.26,52.20,52.22,248200,51.78847
2014-10-23,52.22,52.24,52.15,52.24,182800,51.8083
2014-10-22,52.24,52.28,52.19,52.23,260700,51.79838
2014-10-21,52.25,52.27,52.17,52.24,671200,51.8083
2014-10-20,52.29,52.30,52.17,52.24,235100,51.8083
2014-10-17,52.27,52.27,52.16,52.17,333900,51.73888
2014-10-16,52.56,52.56,52.26,52.33,314900,51.89756
2014-10-15,52.57,52.67,52.45,52.61,752700,52.17524
2014-10-14,52.38,52.43,52.31,52.38,176700,51.94714
2014-10-13,52.36,52.41,52.30,52.35,197700,51.91739
2014-10-10,52.27,52.31,52.24,52.28,364400,51.84797
2014-10-09,52.31,52.33,52.27,52.31,2435100,51.87772
2014-10-08,52.28,52.33,52.22,52.28,688100,51.84797
2014-10-07,52.20,52.26,52.11,52.26,287200,51.82813
2014-10-06,52.19,52.20,52.11,52.17,242000,51.73888
2014-10-03,52.14,52.20,52.06,52.19,528400,51.75871
2014-10-02,52.21,52.21,52.10,52.16,266400,51.72896
2014-10-01,52.15,52.22,52.11,52.20,282600,51.76863
2014-09-30,52.16,52.16,52.08,52.11,186000,51.62483
2014-09-29,52.04,52.15,52.02,52.11,1023000,51.62483
2014-09-26,52.08,52.14,51.98,52.08,532100,51.59511
2014-09-25,52.08,52.13,52.06,52.13,265700,51.64464
2014-09-24,52.06,52.06,51.93,52.00,262300,51.51585
2014-09-23,52.04,52.05,51.99,52.03,2306300,51.54557
2014-09-22,52.00,52.04,51.95,52.02,462500,51.53567
2014-09-19,51.93,51.98,51.88,51.95,162300,51.46632
2014-09-18,51.83,51.86,51.80,51.84,300100,51.35734
2014-09-17,51.87,51.95,51.81,51.86,170000,51.37716
2014-09-16,51.87,51.88,51.81,51.85,570300,51.36725
2014-09-15,51.85,51.87,51.75,51.77,343500,51.28799
2014-09-12,51.81,51.84,51.74,51.80,327500,51.31771
2014-09-11,51.93,51.94,51.85,51.88,216300,51.39697
2014-09-10,51.93,51.96,51.86,51.93,138900,51.4465
2014-09-09,51.96,51.97,51.92,51.95,184700,51.46632
2014-09-08,52.13,52.14,52.03,52.06,246700,51.57529
2014-09-05,52.14,52.14,52.01,52.12,436100,51.63474
2014-09-04,52.04,52.06,51.85,52.00,312500,51.51585
2014-09-03,52.02,52.07,51.95,52.01,216100,51.52576
2014-09-02,52.09,52.14,52.01,52.02,2744800,51.53567
2014-08-29,52.21,52.27,52.16,52.24,1331800,51.69022
2014-08-28,52.27,52.29,52.23,52.25,197700,51.70011
2014-08-27,52.20,52.24,52.12,52.23,139200,51.68032
2014-08-26,52.12,52.12,52.06,52.11,336700,51.56158
2014-08-25,52.04,52.09,52.01,52.07,131400,51.522
2014-08-22,51.97,51.98,51.88,51.98,126700,51.43295
2014-08-21,51.92,51.94,51.87,51.92,167200,51.37358
2014-08-20,51.92,51.93,51.86,51.90,315400,51.35379
2014-08-19,51.91,51.94,51.87,51.89,629300,51.3439
2014-08-18,51.88,51.88,51.81,51.85,162900,51.30432
2014-08-15,51.93,51.94,51.78,51.85,383600,51.30432
2014-08-14,51.85,51.88,51.81,51.86,158000,51.31422
2014-08-13,51.76,51.82,51.72,51.79,159800,51.24495
2014-08-12,51.72,51.74,51.70,51.71,173100,51.16579
2014-08-11,51.72,51.72,51.66,51.71,196100,51.16579
2014-08-08,51.74,51.76,51.68,51.73,166000,51.18558
2014-08-07,51.64,51.67,51.58,51.66,133200,51.11632
2014-08-06,51.61,51.66,51.53,51.60,247200,51.05695
2014-08-05,51.61,51.61,51.53,51.59,230700,51.04705
2014-08-04,51.68,51.68,51.59,51.63,288600,51.08664
2014-08-01,51.59,51.68,51.55,51.60,109700,51.05695
2014-07-31,51.64,51.65,51.57,51.61,137000,50.99264
2014-07-30,51.71,51.71,51.61,51.63,158200,51.0124
2014-07-29,51.74,51.75,51.66,51.73,209300,51.1112
2014-07-28,51.70,51.71,51.63,51.65,204400,51.03216
2014-07-25,51.64,51.70,51.61,51.68,307100,51.0618
2014-07-24,51.61,51.61,51.58,51.59,147900,50.97287
2014-07-23,51.66,51.68,51.61,51.65,342300,51.03216
2014-07-22,51.63,51.63,51.58,51.61,358400,50.99264
2014-07-21,51.65,51.65,51.58,51.60,142800,50.98275
2014-07-18,51.59,51.61,51.50,51.58,128000,50.963
2014-07-17,51.54,51.61,51.51,51.59,243300,50.97287
2014-07-16,51.47,51.50,51.42,51.49,148400,50.87407
2014-07-15,51.45,51.47,51.41,51.45,141400,50.83455
2014-07-14,51.42,51.45,51.39,51.43,148100,50.81479
2014-07-11,51.46,51.49,51.37,51.46,131100,50.84443
2014-07-10,51.47,51.47,51.40,51.42,66500,50.8049
2014-07-09,51.35,51.43,51.35,51.37,99700,50.7555
2014-07-08,51.39,51.39,51.33,51.38,113800,50.76539
2014-07-07,51.32,51.34,51.28,51.32,177600,50.7061
2014-07-03,51.23,51.26,51.20,51.24,97800,50.62706
2014-07-02,51.28,51.33,51.24,51.27,179100,50.6567
2014-07-01,51.28,51.42,51.28,51.32,92000,50.7061
2014-06-30,51.35,51.44,51.35,51.41,290200,50.73673
2014-06-27,51.46,51.46,51.35,51.39,139800,50.717
2014-06-26,51.41,51.43,51.35,51.42,141000,50.7466
2014-06-25,51.39,51.41,51.31,51.38,157600,50.70713
2014-06-24,51.27,51.30,51.19,51.29,123000,50.61831
2014-06-23,51.28,51.28,51.21,51.26,172600,50.5887
2014-06-20,51.19,51.22,51.15,51.18,160200,50.50975
2014-06-19,51.28,51.30,51.15,51.28,189900,50.60843
2014-06-18,51.21,51.21,51.12,51.19,802100,50.51961
2014-06-17,51.19,51.19,51.12,51.14,137900,50.47027
2014-06-16,51.21,51.21,51.12,51.18,134900,50.50975
2014-06-13,51.14,51.20,51.08,51.20,103100,50.52948
2014-06-12,51.14,51.19,51.07,51.18,139800,50.50975
2014-06-11,51.16,51.17,51.07,51.11,291500,50.44066
2014-06-10,51.18,51.20,51.13,51.16,168200,50.49001
2014-06-09,51.20,51.24,51.16,51.19,149400,50.51961
2014-06-06,51.19,51.23,51.10,51.20,126900,50.52948
2014-06-05,50.96,51.10,50.94,51.09,113000,50.42093
2014-06-04,50.98,51.01,50.90,50.93,186800,50.26302
2014-06-03,51.06,51.06,50.97,51.03,162800,50.36171
2014-06-02,51.20,51.20,51.05,51.09,132400,50.42093
2014-05-30,51.17,51.21,51.13,51.16,306400,50.43079
2014-05-29,51.33,51.33,51.16,51.19,116900,50.46036
2014-05-28,51.14,51.38,51.14,51.38,147100,50.64766
2014-05-27,51.10,51.12,50.98,51.08,134600,50.35193
2014-05-23,51.03,51.04,50.92,50.98,78300,50.25336
2014-05-22,50.97,51.00,50.91,50.96,96400,50.23364
2014-05-21,50.98,51.00,50.94,50.98,100600,50.25336
2014-05-20,50.99,51.01,50.94,51.00,172600,50.27307
2014-05-19,51.09,51.09,51.03,51.05,116600,50.32236
2014-05-16,51.08,51.09,51.03,51.04,247600,50.3125
2014-05-15,51.12,51.16,51.01,51.13,139900,50.40122
2014-05-14,51.00,51.09,50.96,51.04,128800,50.3125
2014-05-13,50.88,51.00,50.86,51.00,332300,50.27307
2014-05-12,50.83,50.88,50.82,50.86,102800,50.13507
2014-05-09,50.90,50.90,50.85,50.88,158800,50.15478
2014-05-08,50.87,50.92,50.82,50.91,221800,50.18435
2014-05-07,50.83,50.85,50.80,50.84,145300,50.11535
2014-05-06,50.84,50.86,50.80,50.84,158400,50.11535
2014-05-05,50.83,50.89,50.78,50.81,4175100,50.08578
2014-05-02,50.79,50.87,50.75,50.83,100400,50.1055
2014-05-01,50.80,50.83,50.76,50.82,118800,50.09564
2014-04-30,50.81,50.87,50.75,50.85,235200,50.05818
2014-04-29,50.74,50.77,50.72,50.77,199300,49.97942
2014-04-28,50.78,50.79,50.72,50.75,247800,49.95974
2014-04-25,50.74,50.80,50.73,50.80,192700,50.00896
2014-04-24,50.73,50.77,50.70,50.74,389300,49.94989
2014-04-23,50.74,50.79,50.70,50.74,178900,49.94989
2014-04-22,50.71,50.74,50.69,50.73,102200,49.94005
2014-04-21,50.78,50.78,50.70,50.73,164200,49.94005
2014-04-17,50.74,50.82,50.66,50.69,126400,49.90067
2014-04-16,50.77,50.79,50.70,50.77,90400,49.97942
2014-04-15,50.74,50.85,50.67,50.82,83900,50.02864
2014-04-14,50.76,50.76,50.64,50.69,112800,49.90067
2014-04-11,50.76,50.80,50.64,50.77,102900,49.97942
2014-04-10,50.74,50.74,50.61,50.70,120500,49.91051
2014-04-09,50.60,50.66,50.51,50.60,1055500,49.81207
2014-04-08,50.62,50.63,50.57,50.61,100900,49.82191
2014-04-07,50.67,50.67,50.60,50.65,128200,49.86129
2014-04-04,50.53,50.64,50.51,50.60,224300,49.81207
2014-04-03,50.47,50.53,50.46,50.52,100000,49.73332
2014-04-02,50.49,50.49,50.37,50.45,155000,49.66441
2014-04-01,50.52,50.55,50.46,50.51,484700,49.72347
2014-03-31,50.54,50.62,50.50,50.61,128300,49.75793
2014-03-28,50.64,50.65,50.52,50.60,96500,49.74809
2014-03-27,50.64,50.65,50.60,50.65,93000,49.79726
2014-03-26,50.59,50.61,50.49,50.60,164100,49.74809
2014-03-25,50.59,50.59,50.46,50.55,87200,49.69894
2014-03-24,50.46,50.55,50.45,50.54,90600,49.68911
2014-03-21,50.46,50.51,50.38,50.50,98500,49.64978
2014-03-20,50.40,50.44,50.33,50.42,70800,49.57113
2014-03-19,50.57,50.57,50.37,50.44,139000,49.59079
2014-03-18,50.54,50.57,50.50,50.57,114200,49.7186
2014-03-17,50.56,50.57,50.51,50.55,134000,49.69894
2014-03-14,50.65,50.65,50.51,50.55,67800,49.69894
2014-03-13,50.48,50.57,50.44,50.53,145600,49.67927
2014-03-12,50.48,50.54,50.44,50.51,76700,49.65961
2014-03-11,50.40,50.47,50.35,50.44,232400,49.59079
2014-03-10,50.41,50.44,50.35,50.42,77300,49.57113
2014-03-07,50.35,50.44,50.31,50.39,98000,49.54163
2014-03-06,50.47,50.47,50.35,50.44,111700,49.59079
2014-03-05,50.51,50.54,50.46,50.50,85700,49.64978
2014-03-04,50.56,50.56,50.46,50.49,99400,49.63995
2014-03-03,50.53,50.60,50.43,50.59,106800,49.73827
2014-02-28,50.55,50.55,50.43,50.51,133900,49.60062
2014-02-27,50.56,50.59,50.46,50.57,103500,49.65954
2014-02-26,50.44,50.46,50.37,50.46,103400,49.55153
2014-02-25,50.35,50.40,50.30,50.39,80900,49.48278
2014-02-24,50.35,50.35,50.21,50.28,104200,49.37476
2014-02-21,50.17,50.29,50.17,50.27,83000,49.36494
2014-02-20,50.29,50.29,50.07,50.10,343400,49.19801
2014-02-19,50.41,50.41,50.31,50.32,134500,49.41404
2014-02-18,50.24,50.33,50.23,50.32,119500,49.41404
2014-02-14,50.26,50.27,50.16,50.26,92700,49.35512
2014-02-13,50.27,50.34,50.16,50.32,131400,49.41404
2014-02-12,50.24,50.26,50.12,50.18,153700,49.27657
2014-02-11,50.20,50.29,50.20,50.26,108100,49.35512
2014-02-10,50.33,50.33,50.21,50.23,127300,49.32566
2014-02-07,50.26,50.34,50.21,50.30,128200,49.39441
2014-02-06,50.30,50.30,50.18,50.22,99600,49.31585
2014-02-05,50.32,50.34,50.25,50.29,67700,49.38459
2014-02-04,50.32,50.32,50.25,50.29,152900,49.38459
2014-02-03,50.38,50.38,50.21,50.34,139900,49.43369
2014-01-31,50.33,50.37,50.27,50.33,85600,49.36592
2014-01-30,50.27,50.30,50.19,50.26,86100,49.29726
2014-01-29,50.21,50.27,50.15,50.22,132000,49.25803
2014-01-28,50.13,50.18,50.06,50.17,90000,49.20899
2014-01-27,50.15,50.15,50.03,50.13,146400,49.16976
2014-01-24,50.11,50.25,50.11,50.21,194100,49.24822
2014-01-23,50.10,50.12,50.04,50.11,112300,49.15014
2014-01-22,50.07,50.07,49.99,49.99,220800,49.03244
2014-01-21,50.08,50.10,50.02,50.07,112500,49.1109
2014-01-17,50.05,50.06,49.94,50.06,106500,49.1011
2014-01-16,49.98,50.05,49.95,50.02,108300,49.06186
2014-01-15,49.93,49.97,49.85,49.89,109200,48.93435
2014-01-14,49.98,49.98,49.90,49.91,135400,48.95397
2014-01-13,49.95,49.98,49.85,49.93,103700,48.97359
2014-01-10,49.87,49.89,49.77,49.89,73100,48.93435
2014-01-09,49.77,49.81,49.68,49.76,154600,48.80684
2014-01-08,49.82,49.86,49.68,49.72,139800,48.76761
2014-01-07,49.83,49.84,49.76,49.84,148400,48.88531
2014-01-06,49.69,49.76,49.64,49.72,134300,48.76761
2014-01-03,49.70,49.71,49.55,49.60,82400,48.64991
2014-01-02,49.67,49.68,49.58,49.64,123600,48.68914
2013-12-31,49.64,49.64,49.53,49.62,93300,48.66953
2013-12-30,49.69,49.69,49.53,49.60,122600,48.64991
2013-12-27,49.63,49.65,49.53,49.57,111300,48.62048
2013-12-26,49.66,49.71,49.62,49.71,103400,48.7578
2013-12-24,49.72,49.72,49.62,49.71,55300,48.7578
2013-12-23,49.80,49.84,49.67,49.78,239000,48.75486
2013-12-20,49.72,49.82,49.72,49.74,86400,48.71569
2013-12-19,49.78,49.81,49.72,49.74,222000,48.71569
2013-12-18,49.86,49.89,49.74,49.84,626400,48.81363
2013-12-17,49.87,49.91,49.81,49.84,96900,48.81363
2013-12-16,49.88,49.90,49.83,49.85,189200,48.82342
2013-12-13,49.84,49.87,49.82,49.86,69300,48.83321
2013-12-12,49.83,49.85,49.75,49.82,234900,48.79404
2013-12-11,49.87,49.89,49.80,49.85,99700,48.82342
2013-12-10,49.82,49.87,49.78,49.83,80200,48.80383
2013-12-09,49.83,49.83,49.77,49.79,184800,48.76466
2013-12-06,49.76,49.78,49.70,49.76,77400,48.73527
2013-12-05,49.69,49.76,49.68,49.71,71000,48.6863
2013-12-04,49.85,49.86,49.74,49.79,717900,48.76466
2013-12-03,49.95,49.96,49.89,49.94,105300,48.91156
2013-12-02,49.98,49.98,49.82,49.88,295200,48.8528
2013-11-29,50.05,50.05,49.97,50.02,56900,48.94095
2013-11-27,50.04,50.04,49.94,49.99,70700,48.9116
2013-11-26,50.00,50.05,49.97,50.04,78000,48.96052
2013-11-25,49.95,50.01,49.92,49.97,102900,48.89203
2013-11-22,49.92,49.95,49.85,49.90,86500,48.82354
2013-11-21,49.84,49.95,49.81,49.89,88800,48.81375
2013-11-20,49.94,50.03,49.88,49.91,73200,48.83332
2013-11-19,50.00,50.00,49.90,49.95,130800,48.87246
2013-11-18,50.00,50.02,49.91,50.00,133400,48.92138
2013-11-15,49.99,50.00,49.90,49.98,163700,48.90181
2013-11-14,49.98,50.00,49.85,49.97,72800,48.89203
2013-11-13,49.89,49.98,49.88,49.97,112700,48.89203
2013-11-12,49.93,49.94,49.84,49.93,88500,48.85289
2013-11-11,49.86,50.01,49.86,49.93,79200,48.85289
2013-11-08,50.03,50.03,49.81,49.90,79700,48.82354
2013-11-07,49.99,50.06,49.90,49.96,85400,48.88224
2013-11-06,49.92,49.99,49.80,49.90,68100,48.82354
2013-11-05,49.93,49.98,49.88,49.95,120300,48.87246
2013-11-04,50.02,50.08,50.00,50.05,71100,48.9703
2013-11-01,50.08,50.09,50.00,50.08,99900,48.99966
2013-10-31,50.17,50.17,49.90,50.09,454300,48.94682
2013-10-30,50.11,50.17,49.96,50.08,69300,48.93705
2013-10-29,50.02,50.04,49.91,50.04,89800,48.89796
2013-10-28,50.04,50.04,49.90,49.97,49200,48.82956
2013-10-25,50.00,50.00,49.91,49.99,43400,48.8491
2013-10-24,49.91,50.00,49.85,49.97,107600,48.82956
2013-10-23,49.93,49.97,49.76,49.93,68500,48.79047
2013-10-22,49.89,49.93,49.69,49.91,54500,48.77093
2013-10-21,49.82,49.82,49.60,49.73,64200,48.59504
2013-10-18,49.78,49.78,49.60,49.77,93300,48.63412
2013-10-17,49.85,49.85,49.55,49.70,53900,48.56572
2013-10-16,49.73,49.73,49.36,49.71,90300,48.57549
2013-10-15,49.72,49.72,49.50,49.50,64400,48.37029
2013-10-14,49.76,49.76,49.50,49.58,54200,48.44846
2013-10-11,49.61,49.68,49.43,49.47,52600,48.34097
2013-10-10,49.70,49.70,49.55,49.66,40600,48.52663
2013-10-09,49.76,49.76,49.35,49.66,100500,48.52663
2013-10-08,49.31,49.68,49.30,49.66,53500,48.52663
2013-10-07,49.83,49.84,49.56,49.74,82100,48.60481
2013-10-04,49.72,49.72,49.54,49.65,228000,48.51686
2013-10-03,49.59,49.72,49.58,49.67,112900,48.5364
2013-10-02,49.72,49.81,49.61,49.75,208500,48.61458
2013-10-01,49.63,49.66,49.50,49.65,91200,48.51686
2013-09-30,49.67,49.67,49.57,49.65,86700,48.44944
2013-09-27,49.74,49.76,49.51,49.72,66700,48.51774
2013-09-26,49.70,49.70,49.57,49.65,256700,48.44944
2013-09-25,49.60,49.70,49.57,49.70,40600,48.49823
2013-09-24,49.67,49.72,49.50,49.67,115500,48.46895
2013-09-23,49.55,49.63,49.46,49.63,76700,48.42992
2013-09-20,49.26,49.46,49.03,49.43,101100,48.23475
2013-09-19,49.69,49.69,49.47,49.55,75500,48.35185
2013-09-18,49.28,49.69,48.95,49.61,116900,48.4104
2013-09-17,49.29,49.29,49.14,49.23,77500,48.03959
2013-09-16,49.35,49.35,49.06,49.21,43100,48.02007
2013-09-13,48.91,49.18,48.88,49.15,87300,47.96152
2013-09-12,48.93,49.26,48.93,49.16,137400,47.97128
