Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.54,19.57,19.42,19.55,3100,19.55
2015-04-29,19.68,19.74,19.61,19.69,7500,19.69
2015-04-28,19.43,19.75,19.43,19.57,3200,19.57
2015-04-27,19.68,19.68,19.44,19.60,2500,19.60
2015-04-24,19.29,19.56,19.29,19.56,5300,19.56
2015-04-23,19.32,19.32,19.21,19.30,3100,19.30
2015-04-22,19.49,19.49,19.12,19.14,6400,19.14
2015-04-21,19.36,19.36,19.01,19.09,5900,19.09
2015-04-20,19.36,19.36,19.19,19.19,1500,19.19
2015-04-17,19.13,19.42,19.13,19.24,3800,19.24
2015-04-16,19.23,19.41,19.23,19.40,4800,19.40
2015-04-15,19.07,19.26,19.07,19.20,4000,19.20
2015-04-14,19.10,19.23,19.10,19.23,700,19.23
2015-04-13,18.99,19.00,18.99,19.00,400,19.00
2015-04-10,19.20,19.21,19.04,19.10,7300,19.10
2015-04-09,19.25,19.30,19.23,19.23,3500,19.23
2015-04-08,19.41,19.41,19.23,19.23,4400,19.23
2015-04-07,19.02,19.28,18.97,19.01,2700,19.01
2015-04-06,19.34,19.36,19.07,19.36,1000,19.36
2015-04-02,18.80,19.14,18.80,19.14,3700,19.14
2015-04-01,18.84,19.06,18.84,19.00,3600,19.00
2015-03-31,18.42,18.91,18.42,18.90,1500,18.90
2015-03-30,19.05,19.05,19.05,19.05,600,19.05
2015-03-27,19.00,19.00,19.00,19.00,300,19.00
2015-03-26,19.09,19.09,18.92,18.92,400,18.92
2015-03-25,18.84,18.96,18.82,18.96,1200,18.96
2015-03-24,19.12,19.17,18.95,19.17,3700,19.17
2015-03-23,19.10,19.14,19.08,19.12,3200,19.12
2015-03-20,19.20,19.20,19.02,19.03,3400,19.03
2015-03-19,18.69,18.88,18.66,18.71,5100,18.71
2015-03-18,19.14,19.14,19.14,19.14,600,19.14
2015-03-17,18.48,18.77,18.47,18.64,15500,18.64
2015-03-16,18.55,18.81,18.55,18.57,5300,18.57
2015-03-13,18.68,18.72,18.68,18.68,600,18.68
2015-03-12,19.08,19.08,18.70,18.70,300,18.70
2015-03-11,18.59,18.61,18.55,18.61,2600,18.61
2015-03-10,18.91,18.91,18.62,18.81,700,18.81
2015-03-09,19.05,19.05,18.87,18.87,9600,18.87
2015-03-06,18.94,19.24,18.93,19.00,6300,19.00
2015-03-05,19.20,19.40,19.20,19.40,2200,19.40
2015-03-04,18.95,19.35,18.94,19.35,8400,19.35
2015-03-03,19.50,19.55,19.32,19.32,95000,19.32
2015-03-02,19.49,19.49,19.34,19.34,1800,19.34
2015-02-27,19.43,19.53,19.31,19.53,5100,19.53
2015-02-26,19.51,19.54,19.43,19.50,4200,19.50
2015-02-25,19.57,19.64,19.41,19.63,8200,19.63
2015-02-24,19.29,19.30,19.24,19.25,2900,19.25
2015-02-23,19.15,19.42,19.11,19.40,9200,19.40
2015-02-20,19.10,19.34,19.10,19.34,600,19.34
2015-02-19,19.32,19.44,19.27,19.44,1400,19.41
2015-02-18,19.46,19.55,19.30,19.41,5100,19.38004
2015-02-17,19.37,19.56,19.33,19.50,5000,19.46991
2015-02-13,19.50,19.50,19.40,19.40,2300,19.37006
2015-02-12,19.40,19.45,19.29,19.29,3800,19.26023
2015-02-11,19.28,19.32,19.28,19.32,2500,19.29018
2015-02-10,19.41,19.41,19.19,19.19,18200,19.16039
2015-02-09,19.48,19.52,19.36,19.49,4000,19.45992
2015-02-06,19.57,19.57,19.37,19.45,3400,19.41998
2015-02-05,19.08,19.67,19.08,19.64,2600,19.60969
2015-02-04,19.36,19.56,19.36,19.45,3700,19.41998
