Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.57,4.66,4.42,4.64,299100,4.64
2015-04-30,4.51,4.65,4.35,4.55,414500,4.55
2015-04-29,4.35,4.57,4.31,4.51,388600,4.51
2015-04-28,4.40,4.43,4.24,4.37,278500,4.37
2015-04-27,4.47,4.50,4.33,4.39,195700,4.39
2015-04-24,4.45,4.58,4.42,4.43,348800,4.43
2015-04-23,4.35,4.51,4.33,4.48,398600,4.48
2015-04-22,4.36,4.41,4.25,4.33,349200,4.33
2015-04-21,4.33,4.37,4.26,4.37,289500,4.37
2015-04-20,4.28,4.44,4.25,4.33,224600,4.33
2015-04-17,4.37,4.40,4.22,4.28,237400,4.28
2015-04-16,4.35,4.49,4.22,4.40,195400,4.40
2015-04-15,4.07,4.41,4.05,4.29,391500,4.29
2015-04-14,4.16,4.18,4.04,4.07,200000,4.07
2015-04-13,4.15,4.15,3.97,4.13,212700,4.13
2015-04-10,3.96,4.12,3.96,4.09,382300,4.09
2015-04-09,3.95,3.97,3.84,3.96,144100,3.96
2015-04-08,3.90,3.99,3.79,3.91,260700,3.91
2015-04-07,4.03,4.03,3.90,3.92,268400,3.92
2015-04-06,3.83,4.07,3.76,4.03,324800,4.03
2015-04-02,3.67,3.82,3.67,3.75,286700,3.75
2015-04-01,3.55,3.75,3.55,3.70,238700,3.70
2015-03-31,3.45,3.64,3.41,3.54,189300,3.54
2015-03-30,3.58,3.62,3.41,3.48,304800,3.48
2015-03-27,3.45,3.62,3.41,3.55,435400,3.55
2015-03-26,3.66,3.97,3.47,3.62,569900,3.62
2015-03-25,3.34,3.54,3.30,3.53,448000,3.53
2015-03-24,3.30,3.36,3.25,3.28,246600,3.28
2015-03-23,3.35,3.47,3.28,3.31,330300,3.31
2015-03-20,3.20,3.36,3.18,3.35,742100,3.35
2015-03-19,2.92,3.23,2.92,3.15,504000,3.15
2015-03-18,2.82,3.04,2.81,3.02,435000,3.02
2015-03-17,2.72,2.86,2.72,2.85,267800,2.85
2015-03-16,2.81,2.81,2.72,2.74,341100,2.74
2015-03-13,2.84,2.87,2.76,2.83,311300,2.83
2015-03-12,2.96,2.96,2.85,2.87,244100,2.87
2015-03-11,2.88,3.02,2.88,2.98,174400,2.93
2015-03-10,2.95,2.97,2.88,2.90,316800,2.85134
2015-03-09,2.99,3.06,2.97,2.97,245100,2.92017
2015-03-06,3.03,3.05,2.97,2.99,354400,2.93983
2015-03-05,3.10,3.20,3.02,3.03,313000,2.97916
2015-03-04,3.05,3.18,2.96,3.17,370200,3.11681
2015-03-03,3.00,3.09,2.96,3.02,174500,2.96933
2015-03-02,2.92,2.97,2.82,2.97,267600,2.92017
2015-02-27,2.88,2.97,2.87,2.92,207800,2.87101
2015-02-26,2.96,3.04,2.89,2.89,214100,2.84151
2015-02-25,2.90,3.03,2.85,3.03,222400,2.97916
2015-02-24,2.96,2.99,2.83,2.87,317900,2.82185
2015-02-23,2.97,3.01,2.89,2.94,336700,2.89067
2015-02-20,3.14,3.18,3.01,3.03,190100,2.97916
2015-02-19,3.09,3.19,2.97,3.12,157800,3.06765
2015-02-18,3.20,3.25,3.15,3.18,127900,3.12664
2015-02-17,3.27,3.30,3.21,3.25,180300,3.19547
2015-02-13,3.31,3.38,3.27,3.30,302300,3.24463
2015-02-12,3.19,3.33,3.16,3.26,321500,3.2053
