Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.64,21.26,20.59,21.20,29000,21.14014
2015-04-30,21.00,21.02,20.64,20.73,12000,20.67147
2015-04-29,20.90,21.34,20.85,21.15,15600,21.09028
2015-04-28,20.88,21.46,20.88,21.12,21500,21.06037
2015-04-27,21.02,21.02,20.96,20.96,3200,20.90082
2015-04-24,21.01,21.23,20.53,21.21,2100,21.15011
2015-04-23,21.20,21.20,20.96,21.09,5700,21.03045
2015-04-22,21.20,21.20,21.20,21.20,000,21.14014
2015-04-21,21.20,21.20,21.20,21.20,100,21.14014
2015-04-20,21.20,21.20,21.20,21.20,1000,21.14014
2015-04-17,21.40,21.40,21.20,21.21,7400,21.15011
2015-04-16,21.26,21.26,21.26,21.26,200,21.19997
2015-04-15,21.25,21.26,21.24,21.25,13400,21.19
2015-04-14,21.35,21.35,21.35,21.35,200,21.28972
2015-04-13,21.31,21.50,21.31,21.31,5900,21.24983
2015-04-10,21.33,21.44,21.27,21.44,6800,21.37946
2015-04-09,21.48,21.50,21.21,21.41,34200,21.34955
2015-04-08,21.40,21.40,21.40,21.40,000,21.33958
2015-04-07,21.40,21.40,21.40,21.40,000,21.33958
2015-04-06,21.40,21.55,21.40,21.40,2700,21.33958
2015-04-02,21.50,21.50,21.50,21.50,62800,21.43929
2015-04-01,21.32,21.50,21.32,21.50,8000,21.43929
2015-03-31,21.60,21.60,21.60,21.60,100,21.53901
2015-03-30,21.47,21.69,21.47,21.69,38000,21.62876
2015-03-27,21.26,21.52,21.26,21.49,11800,21.42932
2015-03-26,21.55,21.55,21.25,21.51,12600,21.44927
2015-03-25,21.59,21.60,21.26,21.46,13100,21.39941
2015-03-24,21.51,21.60,21.50,21.55,80700,21.48915
2015-03-23,21.49,21.55,21.45,21.50,79700,21.43929
2015-03-20,21.45,21.50,21.40,21.43,73400,21.36949
2015-03-19,21.35,21.35,21.35,21.35,600,21.28972
2015-03-18,21.35,21.45,21.34,21.41,71600,21.34955
2015-03-17,21.40,21.40,21.37,21.40,74800,21.33958
2015-03-16,21.40,21.45,21.36,21.40,35700,21.33958
2015-03-13,21.30,21.40,21.06,21.40,16900,21.33958
2015-03-12,21.25,21.45,21.24,21.43,24200,21.36949
2015-03-11,21.25,21.25,21.10,21.21,8600,21.15011
2015-03-10,21.25,21.25,21.12,21.22,2100,21.16008
2015-03-09,21.15,21.27,21.12,21.27,47500,21.20994
2015-03-06,20.75,21.28,20.75,21.20,84600,21.14014
2015-03-05,21.04,21.19,21.00,21.13,32000,21.07034
2015-03-04,21.26,21.26,20.69,21.13,171300,21.07034
2015-03-03,20.85,21.90,20.85,21.21,591700,21.15011
2015-03-02,17.50,17.51,17.50,17.51,600,17.46056
2015-02-27,17.67,17.67,17.50,17.50,1800,17.45059
2015-02-26,17.42,17.50,17.42,17.50,900,17.45059
2015-02-25,17.00,17.00,17.00,17.00,000,16.952
2015-02-24,16.97,17.00,16.97,17.00,700,16.952
2015-02-23,17.00,17.00,16.98,17.00,1500,16.952
2015-02-20,16.98,16.98,16.75,16.93,700,16.8822
2015-02-19,17.00,17.00,16.40,17.00,7700,16.952
2015-02-18,16.80,17.74,16.45,16.45,7700,16.40355
2015-02-17,16.95,16.95,16.44,16.50,7600,16.45341
2015-02-13,16.50,16.50,16.50,16.50,000,16.45341
2015-02-12,16.50,16.50,16.50,16.50,000,16.45341
2015-02-11,16.78,16.82,16.50,16.50,1100,16.45341
2015-02-10,16.82,17.02,16.80,16.84,25900,16.73262
2015-02-09,16.96,17.10,16.84,17.08,1900,16.97109
2015-02-06,17.05,17.11,17.00,17.00,1100,16.8916
2015-02-05,17.04,17.69,17.04,17.10,2200,16.99096
2015-02-04,17.55,17.55,17.55,17.55,000,17.43809
2015-02-03,16.87,17.55,16.87,17.55,700,17.43809
2015-02-02,17.61,17.69,16.67,17.69,1200,17.5772
2015-01-30,17.40,17.50,17.40,17.50,2200,17.38841
2015-01-29,17.35,17.35,17.35,17.35,000,17.23937
2015-01-28,17.35,17.35,17.35,17.35,100,17.23937
2015-01-27,17.35,17.35,17.12,17.12,500,17.01084
2015-01-26,16.72,17.45,16.70,17.20,5400,17.09033
2015-01-23,16.62,17.66,16.62,17.66,2400,17.54739
2015-01-22,17.10,17.25,16.51,16.75,9000,16.6432
2015-01-21,17.57,17.62,16.45,17.56,7400,17.44803
2015-01-20,17.75,17.75,17.75,17.75,600,17.63682
2015-01-16,17.71,17.73,17.71,17.73,400,17.61695
2015-01-15,17.75,17.75,17.48,17.70,700,17.58714
2015-01-14,17.38,17.38,17.38,17.38,100,17.26918
2015-01-13,17.27,17.27,17.27,17.27,000,17.15988
2015-01-12,17.27,17.27,17.27,17.27,300,17.15988
2015-01-09,17.67,17.67,17.67,17.67,100,17.55733
2015-01-08,17.72,17.80,17.72,17.75,2200,17.63682
2015-01-07,17.62,17.73,17.62,17.73,700,17.61695
2015-01-06,17.63,17.63,17.63,17.63,000,17.51758
2015-01-05,17.59,17.78,17.45,17.63,2000,17.51758
2015-01-02,16.30,17.80,16.30,17.60,2600,17.48778
2014-12-31,18.41,18.41,18.41,18.41,100,18.29261
2014-12-30,17.80,17.80,17.16,17.56,1000,17.44803
2014-12-29,17.79,17.79,17.79,17.79,000,17.67657
2014-12-26,17.11,17.79,17.11,17.79,500,17.67657
2014-12-24,17.80,17.80,17.80,17.80,000,17.6865
2014-12-23,17.80,17.80,17.80,17.80,700,17.6865
2014-12-22,17.32,17.32,17.32,17.32,000,17.20956
2014-12-19,17.65,17.74,17.32,17.32,1500,17.20956
2014-12-18,17.75,17.75,17.34,17.51,1800,17.39835
2014-12-17,17.70,17.70,17.70,17.70,000,17.58714
2014-12-16,17.42,17.70,17.42,17.70,1000,17.58714
2014-12-15,17.38,17.63,17.38,17.54,2500,17.42816
2014-12-12,17.60,17.75,17.60,17.60,5300,17.48778
2014-12-11,17.47,17.75,17.47,17.64,600,17.52752
2014-12-10,17.75,17.75,17.75,17.75,000,17.63682
2014-12-09,17.75,17.75,17.75,17.75,300,17.63682
2014-12-08,17.79,17.79,17.20,17.56,1000,17.44803
2014-12-05,17.91,17.91,17.71,17.71,700,17.59707
2014-12-04,17.70,17.70,17.57,17.57,500,17.45797
2014-12-03,17.24,17.24,17.24,17.24,000,17.13007
2014-12-02,17.02,17.41,17.02,17.24,900,17.13007
2014-12-01,16.90,17.43,16.90,17.43,2300,17.31886
2014-11-28,17.43,17.43,17.43,17.43,000,17.31886
2014-11-26,17.25,17.52,17.25,17.43,1300,17.31886
2014-11-25,17.62,17.62,17.60,17.60,3200,17.48778
2014-11-24,17.76,17.77,17.62,17.64,400,17.52752
2014-11-21,17.54,18.00,17.30,18.00,8500,17.88523
2014-11-20,17.31,17.57,17.12,17.35,8300,17.23937
2014-11-19,18.00,18.00,17.06,17.06,5900,16.95122
2014-11-18,17.75,18.25,17.50,18.22,2100,18.10382
2014-11-17,16.92,18.20,16.48,17.75,8000,17.63682
2014-11-14,16.97,17.00,16.97,17.00,600,16.8916
2014-11-13,16.95,17.00,16.86,17.00,6300,16.8916
2014-11-12,17.00,17.40,16.75,17.00,5200,16.8916
2014-11-11,16.97,16.97,16.85,16.85,400,16.74256
2014-11-10,17.00,17.00,17.00,17.00,000,16.8916
2014-11-07,17.00,17.00,17.00,17.00,2000,16.8916
2014-11-06,15.91,17.00,15.91,17.00,2400,16.8916
2014-11-05,16.50,16.50,16.50,16.50,000,16.39479
2014-11-04,16.48,16.50,16.48,16.50,1600,16.33517
2014-11-03,16.48,16.48,16.48,16.48,000,16.31537
2014-10-31,16.08,16.49,16.08,16.48,1500,16.31537
2014-10-30,16.18,16.20,16.18,16.20,300,16.03817
2014-10-29,16.00,16.00,16.00,16.00,000,15.84017
2014-10-28,16.00,16.00,16.00,16.00,000,15.84017
2014-10-27,16.10,16.10,16.00,16.00,1400,15.84017
2014-10-24,16.10,16.10,16.10,16.10,000,15.93917
2014-10-23,16.10,16.10,16.10,16.10,000,15.93917
2014-10-22,16.10,16.10,16.10,16.10,000,15.93917
2014-10-21,16.10,16.10,16.10,16.10,000,15.93917
2014-10-20,15.59,16.10,15.57,16.10,4600,15.93917
2014-10-17,16.10,16.10,16.10,16.10,000,15.93917
2014-10-16,16.46,16.46,15.51,16.10,1400,15.93917
2014-10-15,16.20,16.20,16.08,16.10,900,15.93917
2014-10-14,16.43,16.50,15.93,15.93,11100,15.77087
2014-10-13,16.26,16.26,16.20,16.20,400,16.03817
2014-10-10,16.33,16.37,16.33,16.37,1800,16.20647
2014-10-09,16.43,16.43,16.43,16.43,500,16.26587
2014-10-08,16.41,16.41,16.41,16.41,000,16.24607
2014-10-07,16.45,16.45,16.40,16.41,1100,16.24607
2014-10-06,16.45,16.45,16.45,16.45,000,16.28567
2014-10-03,16.50,16.50,16.45,16.45,600,16.28567
2014-10-02,16.30,16.50,16.30,16.47,8000,16.30547
2014-10-01,16.00,16.50,15.56,15.68,10400,15.52336
2014-09-30,15.88,16.00,15.88,16.00,1000,15.84017
2014-09-29,16.18,16.18,16.18,16.18,000,16.01837
2014-09-26,16.47,16.47,16.14,16.18,1200,16.01837
2014-09-25,16.52,16.52,16.52,16.52,000,16.35497
2014-09-24,16.75,16.75,16.24,16.52,2900,16.35497
2014-09-23,16.65,16.65,16.65,16.65,000,16.48367
2014-09-22,16.65,16.65,16.65,16.65,000,16.48367
2014-09-19,16.07,16.65,16.07,16.65,2000,16.48367
2014-09-18,16.30,16.30,15.70,15.91,2300,15.75107
2014-09-17,16.24,16.58,15.84,15.98,11900,15.82037
2014-09-16,16.08,16.08,16.08,16.08,300,15.91937
2014-09-15,15.75,15.75,15.73,15.73,500,15.57286
2014-09-12,15.73,16.15,15.73,15.75,4900,15.59266
2014-09-11,15.80,15.80,15.70,15.79,3500,15.63226
2014-09-10,15.75,16.15,15.73,15.86,4200,15.70156
2014-09-09,15.80,16.10,15.70,15.71,2000,15.55306
2014-09-08,15.25,15.81,15.25,15.80,1400,15.64216
2014-09-05,15.82,16.16,15.12,15.86,4900,15.70156
2014-09-04,15.71,15.71,15.70,15.70,600,15.54316
2014-09-03,15.90,15.90,15.90,15.90,900,15.74116
2014-09-02,15.81,15.81,15.74,15.80,2600,15.64216
2014-08-29,15.70,15.70,15.70,15.70,000,15.54316
2014-08-28,15.70,15.70,15.70,15.70,300,15.54316
2014-08-27,15.71,16.00,15.70,15.72,9600,15.56296
