Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.45,14.58,14.35,14.41,205600,14.34
2015-04-30,14.68,14.83,14.41,14.43,242200,14.3599
2015-04-29,14.85,14.90,14.75,14.75,101600,14.67835
2015-04-28,14.68,14.93,14.68,14.87,119900,14.79777
2015-04-27,14.77,14.90,14.64,14.72,113700,14.64849
2015-04-24,14.81,14.86,14.75,14.80,58900,14.72811
2015-04-23,14.82,14.90,14.80,14.80,80100,14.72811
2015-04-22,14.79,14.85,14.73,14.84,57000,14.76791
2015-04-21,14.87,14.90,14.78,14.80,23400,14.72811
2015-04-20,14.71,14.90,14.71,14.84,50500,14.76791
2015-04-17,14.75,14.85,14.57,14.66,148800,14.58879
2015-04-16,14.86,14.87,14.75,14.84,32100,14.76791
2015-04-15,14.83,14.92,14.71,14.86,116700,14.78781
2015-04-14,14.83,14.86,14.69,14.78,92600,14.7082
2015-04-13,14.80,14.90,14.74,14.85,65700,14.77786
2015-04-10,14.77,14.80,14.67,14.80,114100,14.72811
2015-04-09,14.74,14.77,14.54,14.71,112600,14.63854
2015-04-08,14.74,14.79,14.65,14.78,135600,14.7082
2015-04-07,14.76,14.84,14.70,14.72,113700,14.64849
2015-04-06,14.84,14.95,14.73,14.75,235200,14.67835
2015-04-02,14.89,14.92,14.80,14.89,150500,14.81767
2015-04-01,14.74,14.89,14.72,14.86,163100,14.78781
2015-03-31,14.78,14.85,14.67,14.82,468900,14.74801
2015-03-30,14.80,14.90,14.80,14.84,117400,14.76791
2015-03-27,14.74,14.80,14.64,14.80,179700,14.72811
2015-03-26,14.57,14.74,14.54,14.73,121000,14.65845
2015-03-25,14.75,14.77,14.59,14.59,177500,14.51913
2015-03-24,14.82,14.88,14.75,14.78,98500,14.7082
2015-03-23,14.80,14.90,14.78,14.83,187200,14.75796
2015-03-20,14.86,14.89,14.71,14.87,253600,14.79777
2015-03-19,14.75,14.79,14.64,14.77,69700,14.69825
2015-03-18,14.78,14.85,14.72,14.77,129400,14.69825
2015-03-17,14.70,14.80,14.69,14.79,137200,14.71815
2015-03-16,14.72,14.78,14.66,14.75,163500,14.67835
2015-03-13,14.80,14.80,14.53,14.68,134700,14.60869
2015-03-12,14.60,14.80,14.59,14.77,205600,14.69825
2015-03-11,14.51,14.55,14.46,14.53,72200,14.45942
2015-03-10,14.50,14.59,14.46,14.50,117500,14.42956
2015-03-09,14.49,14.63,14.49,14.58,127000,14.50917
2015-03-06,14.42,14.65,14.42,14.49,146100,14.41961
2015-03-05,14.49,14.55,14.39,14.53,182800,14.45942
2015-03-04,14.45,14.53,14.42,14.51,139600,14.43952
2015-03-03,14.49,14.60,14.42,14.50,183100,14.42956
2015-03-02,14.44,14.63,14.41,14.57,121900,14.49922
2015-02-27,14.50,14.62,14.43,14.47,116800,14.39971
2015-02-26,14.50,14.57,14.43,14.53,101700,14.45942
2015-02-25,14.50,14.54,14.45,14.50,161300,14.42956
2015-02-24,14.53,14.60,14.48,14.52,119900,14.44947
2015-02-23,14.38,14.50,14.28,14.49,121500,14.41961
2015-02-20,14.47,14.49,14.30,14.45,202400,14.37981
2015-02-19,14.45,14.52,14.38,14.43,159400,14.3599
2015-02-18,14.47,14.52,14.43,14.48,138800,14.40966
2015-02-17,14.50,14.56,14.43,14.52,149200,14.44947
2015-02-13,14.56,14.58,14.49,14.53,113700,14.45942
2015-02-12,14.50,14.59,14.41,14.57,183100,14.49922
2015-02-11,14.47,14.55,14.41,14.50,171600,14.42956
