Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.61,1.62,1.52,1.55,44200,1.55
2015-04-30,1.65,1.67,1.60,1.60,57600,1.60
2015-04-29,1.70,1.79,1.70,1.70,4700,1.70
2015-04-28,1.67,1.70,1.67,1.68,10900,1.68
2015-04-27,1.73,1.73,1.70,1.70,1100,1.70
2015-04-24,1.69,1.71,1.69,1.70,3400,1.70
2015-04-23,1.71,1.80,1.70,1.73,4700,1.73
2015-04-22,1.69,1.69,1.69,1.69,300,1.69
2015-04-21,1.70,1.70,1.65,1.66,9900,1.66
2015-04-20,1.71,1.71,1.71,1.71,300,1.71
2015-04-17,1.72,1.73,1.69,1.73,2300,1.73
2015-04-16,1.73,1.74,1.72,1.72,8800,1.72
2015-04-15,1.73,1.75,1.73,1.75,500,1.75
2015-04-14,1.77,1.77,1.72,1.76,4400,1.76
2015-04-13,1.76,1.78,1.75,1.77,5300,1.77
2015-04-10,1.80,1.84,1.75,1.75,2900,1.75
2015-04-09,1.81,1.84,1.75,1.79,3800,1.79
2015-04-08,1.81,1.81,1.76,1.80,3900,1.80
2015-04-07,1.80,1.80,1.80,1.80,2200,1.80
2015-04-06,1.84,1.84,1.76,1.80,2100,1.80
2015-04-02,1.78,1.80,1.78,1.79,3300,1.79
2015-04-01,1.75,1.80,1.75,1.80,2900,1.80
2015-03-31,1.79,1.81,1.75,1.81,1400,1.81
2015-03-30,1.80,1.82,1.80,1.82,2100,1.82
2015-03-27,1.79,1.80,1.76,1.77,12700,1.77
2015-03-26,1.78,1.80,1.78,1.80,700,1.80
2015-03-25,1.78,1.80,1.78,1.80,8100,1.80
2015-03-24,1.83,1.84,1.83,1.84,3700,1.84
2015-03-23,1.78,1.83,1.78,1.83,5300,1.83
2015-03-20,1.80,1.88,1.78,1.78,28200,1.78
2015-03-19,1.78,1.80,1.77,1.79,3200,1.79
2015-03-18,1.76,1.79,1.76,1.78,2700,1.78
2015-03-17,1.78,1.79,1.78,1.78,300,1.78
2015-03-16,1.75,1.79,1.75,1.79,4400,1.79
2015-03-13,1.75,1.82,1.75,1.82,12700,1.82
2015-03-12,1.75,1.81,1.75,1.81,6200,1.81
2015-03-11,1.76,1.78,1.75,1.76,2700,1.76
2015-03-10,1.76,1.78,1.76,1.78,1600,1.78
2015-03-09,1.76,1.80,1.74,1.78,11700,1.78
2015-03-06,1.75,1.79,1.75,1.79,1200,1.79
2015-03-05,1.77,1.77,1.76,1.76,3300,1.76
2015-03-04,1.79,1.79,1.75,1.77,9000,1.77
2015-03-03,1.80,1.84,1.79,1.79,5200,1.79
2015-03-02,1.80,1.83,1.79,1.80,8600,1.80
2015-02-27,1.77,1.84,1.75,1.77,21500,1.77
2015-02-26,1.77,1.79,1.77,1.77,4400,1.77
2015-02-25,1.77,1.80,1.77,1.79,3700,1.79
2015-02-24,1.79,1.82,1.77,1.77,9900,1.77
2015-02-23,1.79,1.80,1.76,1.76,16700,1.76
2015-02-20,1.80,1.85,1.80,1.80,6500,1.80
2015-02-19,1.85,1.88,1.74,1.79,26100,1.79
2015-02-18,2.00,2.00,1.82,1.83,21600,1.83
2015-02-17,1.74,2.04,1.74,1.97,225300,1.97
2015-02-13,1.71,1.74,1.65,1.74,25400,1.74
2015-02-12,1.73,1.74,1.70,1.72,8000,1.72
2015-02-11,1.69,1.73,1.69,1.70,5800,1.70
2015-02-10,1.68,1.73,1.68,1.68,6600,1.68
2015-02-09,1.72,1.72,1.72,1.72,300,1.72
2015-02-06,1.74,1.74,1.65,1.66,25900,1.66
2015-02-05,1.73,1.73,1.61,1.66,43100,1.66
2015-02-04,1.70,1.74,1.68,1.68,26400,1.68
2015-02-03,1.78,1.82,1.65,1.68,52500,1.68
2015-02-02,1.82,1.91,1.80,1.80,32100,1.80
2015-01-30,2.05,2.05,1.79,1.92,113100,1.92
2015-01-29,2.20,2.20,2.16,2.18,10100,2.18
2015-01-28,2.17,2.25,2.17,2.23,17400,2.23
2015-01-27,2.04,2.19,2.02,2.18,3600,2.18
2015-01-26,2.18,2.18,2.05,2.16,18100,2.16
2015-01-23,2.11,2.17,2.09,2.15,22800,2.15
2015-01-22,2.12,2.17,2.04,2.04,5000,2.04
2015-01-21,2.14,2.19,2.03,2.06,10500,2.06
2015-01-20,2.19,2.20,2.09,2.18,13400,2.18
2015-01-16,2.10,2.17,2.10,2.12,19200,2.12
2015-01-15,2.03,2.09,1.95,2.06,14700,2.06
2015-01-14,2.13,2.16,1.95,2.06,23900,2.06
2015-01-13,2.23,2.27,2.12,2.19,29400,2.19
2015-01-12,2.25,2.27,2.15,2.22,50600,2.22
2015-01-09,2.09,2.24,2.09,2.18,79300,2.18
2015-01-08,1.98,2.12,1.96,2.05,27300,2.05
2015-01-07,1.93,2.10,1.93,2.10,39500,2.10
2015-01-06,2.00,2.00,1.93,2.00,3700,2.00
2015-01-05,2.09,2.10,2.00,2.01,11900,2.01
2015-01-02,1.92,2.10,1.90,2.07,74700,2.07
2014-12-31,1.86,1.90,1.85,1.89,5500,1.89
2014-12-30,1.85,1.95,1.82,1.90,10600,1.90
2014-12-29,1.83,1.95,1.81,1.81,31600,1.81
2014-12-26,1.93,1.93,1.82,1.91,16500,1.91
2014-12-24,1.92,1.95,1.86,1.95,5500,1.95
2014-12-23,1.89,1.97,1.89,1.97,12600,1.97
2014-12-22,1.95,1.96,1.93,1.93,5600,1.93
2014-12-19,1.88,1.96,1.84,1.96,10500,1.96
2014-12-18,1.82,1.89,1.81,1.89,7600,1.89
2014-12-17,1.89,1.89,1.84,1.84,18500,1.84
2014-12-16,1.89,1.89,1.87,1.87,4400,1.87
2014-12-15,1.82,1.85,1.82,1.84,24600,1.84
2014-12-12,1.82,1.89,1.82,1.89,600,1.89
2014-12-11,1.86,1.89,1.82,1.89,19000,1.89
2014-12-10,1.91,1.91,1.84,1.89,2700,1.89
2014-12-09,1.82,1.92,1.81,1.90,31000,1.90
2014-12-08,1.87,1.93,1.82,1.84,19500,1.84
2014-12-05,1.88,1.90,1.88,1.90,1900,1.90
2014-12-04,1.84,1.90,1.84,1.86,6700,1.86
2014-12-03,1.85,1.86,1.82,1.84,11600,1.84
