Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.91,27.02,26.84,26.88,1400,26.88
2015-04-30,26.90,26.99,26.81,26.81,5200,26.81
2015-04-29,26.85,26.85,26.73,26.83,12100,26.83
2015-04-28,27.01,27.32,26.85,26.89,152700,26.89
2015-04-27,26.99,27.06,26.85,26.90,125000,26.90
2015-04-24,27.12,27.12,26.87,26.88,57000,26.88
2015-04-23,27.23,27.23,26.78,26.81,61900,26.81
2015-04-22,26.95,27.30,26.91,26.91,74400,26.91
2015-04-21,27.14,27.42,26.86,26.89,155300,26.89
2015-04-20,26.97,27.77,26.80,26.80,200100,26.80
2015-04-17,26.58,27.12,26.58,27.12,25700,27.12
2015-04-16,26.69,26.77,26.63,26.70,203700,26.70
2015-04-15,26.62,26.89,26.60,26.80,391200,26.80
2015-04-14,26.78,26.89,26.60,26.76,223600,26.76
2015-04-13,26.72,26.89,26.68,26.76,66700,26.76
2015-04-10,26.55,26.82,26.55,26.66,45600,26.66
2015-04-09,26.53,26.78,26.53,26.67,144000,26.67
2015-04-08,26.67,26.67,26.54,26.63,2800,26.63
2015-04-07,26.54,26.74,26.52,26.70,29400,26.70
2015-04-06,26.76,26.76,26.34,26.58,21000,26.58
2015-04-02,26.69,26.74,26.51,26.66,55800,26.66
2015-04-01,26.59,26.74,26.52,26.63,26200,26.63
2015-03-31,26.92,26.95,26.55,26.82,47400,26.82
2015-03-30,26.79,26.87,26.75,26.78,10200,26.78
2015-03-27,27.22,27.23,26.75,26.79,100100,26.79
2015-03-26,26.69,28.18,26.69,27.03,90400,27.03
2015-03-25,27.03,27.10,26.81,26.93,29900,26.93
2015-03-24,27.08,27.22,27.00,27.06,56300,27.06
2015-03-23,27.46,27.90,27.09,27.09,106700,27.09
2015-03-20,27.47,27.93,27.46,27.46,42300,27.46
2015-03-19,27.40,27.40,27.40,27.40,000,27.40
2015-03-18,27.43,27.78,27.36,27.40,59700,27.40
2015-03-17,26.37,27.80,26.29,27.61,78200,27.61
2015-03-16,26.39,26.62,26.17,26.55,16900,26.55
2015-03-13,26.48,26.61,26.28,26.55,56400,26.55
2015-03-12,26.49,26.68,26.41,26.47,20000,26.47
2015-03-11,26.39,26.72,26.38,26.66,24800,26.66
2015-03-10,26.91,26.91,26.34,26.46,5200,26.46
2015-03-09,26.44,26.94,26.43,26.45,5300,26.45
2015-03-06,27.12,27.28,26.28,26.42,22100,26.42
2015-03-05,26.76,26.86,26.76,26.82,3600,26.82
2015-03-04,26.63,26.71,26.63,26.71,400,26.71
2015-03-03,26.65,26.89,26.34,26.55,14500,26.55
2015-03-02,26.81,27.95,26.49,26.98,25400,26.98
2015-02-27,27.18,27.18,26.06,26.50,18000,26.50
2015-02-26,27.19,27.23,26.95,27.17,900,27.17
2015-02-25,26.93,27.35,26.91,27.35,5200,27.35
2015-02-24,27.53,27.59,27.12,27.12,11500,27.12
2015-02-23,26.23,27.26,25.94,27.21,37300,27.21
2015-02-20,27.13,28.10,26.25,26.25,25700,26.25
2015-02-19,26.88,26.89,26.52,26.57,44900,26.57
2015-02-18,27.10,27.49,27.04,27.05,9900,27.05
2015-02-17,27.24,27.25,27.00,27.09,8700,27.09
2015-02-13,27.54,27.54,26.89,27.08,30400,27.08
2015-02-12,27.04,27.55,27.01,27.40,4600,27.40
2015-02-11,27.65,27.93,27.13,27.52,43600,27.52
2015-02-10,27.76,27.99,27.70,27.98,10100,27.535
2015-02-09,28.63,28.63,27.68,27.91,38000,27.46611
2015-02-06,27.73,28.35,27.73,28.16,5300,27.71214
2015-02-05,27.61,28.35,27.61,28.28,10800,27.83023
2015-02-04,27.85,27.92,27.67,27.92,73300,27.47596
2015-02-03,27.01,28.45,27.01,28.00,62000,27.55468
2015-02-02,26.84,27.32,26.52,27.15,46700,26.7182
2015-01-30,26.81,27.23,26.81,27.11,32100,26.67884
2015-01-29,26.86,27.06,26.75,27.05,41100,26.61979
2015-01-28,27.08,27.08,26.61,26.96,57400,26.53122
2015-01-27,27.48,27.48,26.92,26.94,29400,26.51154
2015-01-26,26.87,27.07,26.76,27.02,3200,26.59027
2015-01-23,26.94,27.47,26.92,26.93,18000,26.5017
2015-01-22,27.07,27.34,26.93,26.93,23800,26.5017
2015-01-21,26.74,27.19,26.73,26.90,31200,26.47218
2015-01-20,27.00,27.02,26.39,26.51,39900,26.08838
