Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.09,2.10,2.04,2.04,137300,2.04
2015-04-29,2.11,2.12,2.11,2.11,110700,2.11
2015-04-28,2.02,2.13,2.00,2.12,163600,2.12
2015-04-27,2.10,2.10,1.93,2.07,237400,2.07
2015-04-24,2.01,2.11,2.01,2.10,313900,2.10
2015-04-23,1.85,2.03,1.84,2.01,340300,2.01
2015-04-22,1.85,1.89,1.84,1.85,214300,1.85
2015-04-21,1.90,1.90,1.82,1.84,153400,1.84
2015-04-20,1.89,1.90,1.82,1.87,91700,1.87
2015-04-17,1.86,1.88,1.82,1.86,80900,1.86
2015-04-16,1.89,1.90,1.87,1.89,116100,1.89
2015-04-15,1.87,1.95,1.86,1.90,171800,1.90
2015-04-14,1.89,1.89,1.83,1.88,218600,1.88
2015-04-13,1.87,1.90,1.85,1.89,151900,1.89
2015-04-10,1.88,1.90,1.86,1.89,114800,1.89
2015-04-09,1.88,1.91,1.86,1.87,172900,1.87
2015-04-08,1.89,1.91,1.85,1.89,94700,1.89
2015-04-07,1.87,1.92,1.86,1.90,225900,1.90
2015-04-06,1.86,1.89,1.84,1.88,169500,1.88
2015-04-02,1.86,1.90,1.84,1.88,137100,1.88
2015-04-01,1.89,1.92,1.82,1.85,122200,1.85
2015-03-31,1.88,1.95,1.87,1.89,60200,1.89
2015-03-30,1.82,1.97,1.81,1.87,193800,1.87
2015-03-27,1.88,1.88,1.79,1.82,107700,1.82
2015-03-26,1.85,1.89,1.85,1.86,58000,1.86
2015-03-25,1.85,1.88,1.83,1.85,96900,1.85
2015-03-24,1.86,1.90,1.86,1.88,151700,1.88
2015-03-23,1.86,1.88,1.84,1.85,71000,1.85
2015-03-20,1.82,1.87,1.81,1.87,182800,1.87
2015-03-19,1.74,1.82,1.74,1.82,105200,1.82
2015-03-18,1.67,1.78,1.67,1.75,94500,1.75
2015-03-17,1.65,1.71,1.65,1.68,99600,1.68
2015-03-16,1.72,1.82,1.65,1.66,90500,1.66
2015-03-13,1.70,1.71,1.68,1.70,61000,1.70
2015-03-12,1.77,1.79,1.67,1.70,227400,1.70
2015-03-11,1.82,1.90,1.74,1.76,122200,1.76
2015-03-10,1.83,1.86,1.77,1.82,113400,1.82
2015-03-09,1.82,1.92,1.82,1.87,71000,1.87
2015-03-06,1.83,1.94,1.82,1.82,155900,1.82
2015-03-05,1.90,1.91,1.83,1.85,83200,1.85
2015-03-04,1.91,1.95,1.89,1.91,73300,1.91
2015-03-03,1.91,1.95,1.89,1.91,105800,1.91
2015-03-02,1.92,1.97,1.88,1.93,89400,1.93
2015-02-27,1.90,1.98,1.90,1.90,100100,1.90
2015-02-26,1.90,1.97,1.90,1.92,103600,1.92
2015-02-25,1.91,1.95,1.91,1.92,58200,1.92
2015-02-24,1.92,1.99,1.91,1.92,139700,1.92
2015-02-23,1.95,2.00,1.92,1.95,82600,1.95
2015-02-20,1.94,1.98,1.91,1.96,133200,1.96
2015-02-19,1.98,2.00,1.90,1.95,98200,1.95
2015-02-18,2.05,2.05,1.98,1.98,63800,1.98
2015-02-17,2.07,2.12,1.99,2.04,87300,2.04
2015-02-13,2.03,2.05,2.00,2.05,66200,2.05
2015-02-12,2.02,2.10,1.99,2.02,52500,2.02
2015-02-11,1.97,2.08,1.97,1.98,84600,1.98
2015-02-10,2.04,2.05,1.96,1.97,64700,1.97
2015-02-09,2.08,2.12,1.99,2.00,97300,2.00
2015-02-06,2.10,2.14,2.01,2.02,105900,2.02
2015-02-05,2.00,2.09,2.00,2.08,106200,2.08
2015-02-04,1.98,2.04,1.97,1.99,87300,1.99
2015-02-03,1.99,2.00,1.97,1.98,75000,1.98
2015-02-02,1.96,2.00,1.94,1.98,142000,1.98
2015-01-30,1.97,2.02,1.93,1.97,150100,1.97
2015-01-29,1.95,2.04,1.86,2.02,170500,2.02
2015-01-28,2.04,2.04,1.95,1.96,57100,1.96
2015-01-27,2.01,2.03,1.91,2.01,67000,2.01
2015-01-26,1.96,2.04,1.91,2.03,123400,2.03
2015-01-23,2.00,2.00,1.91,1.95,64300,1.95
2015-01-22,1.96,2.01,1.93,1.99,52500,1.99
2015-01-21,1.97,1.99,1.91,1.96,110500,1.96
2015-01-20,2.02,2.06,1.92,1.97,72200,1.97
2015-01-16,1.85,2.02,1.84,2.01,107900,2.01
2015-01-15,1.98,1.98,1.85,1.85,132700,1.85
2015-01-14,1.95,1.99,1.94,1.96,95600,1.96
2015-01-13,2.07,2.09,1.95,1.97,129200,1.97
2015-01-12,2.06,2.07,2.01,2.03,77000,2.03
2015-01-09,2.03,2.05,1.98,2.01,78000,2.01
2015-01-08,2.02,2.07,1.94,2.04,126700,2.04
2015-01-07,2.01,2.03,1.90,1.97,130800,1.97
2015-01-06,2.14,2.14,1.98,1.99,177200,1.99
2015-01-05,2.18,2.24,2.10,2.12,244500,2.12
2015-01-02,2.04,2.25,2.04,2.10,217100,2.10
2014-12-31,1.99,2.08,1.99,2.03,166800,2.03
2014-12-30,2.05,2.05,1.97,2.00,161200,2.00
2014-12-29,2.01,2.08,2.00,2.05,136900,2.05
2014-12-26,2.01,2.04,1.93,2.04,113600,2.04
2014-12-24,2.03,2.03,1.97,2.01,24300,2.01
2014-12-23,2.04,2.07,2.00,2.03,134900,2.03
2014-12-22,2.06,2.06,1.93,2.05,199900,2.05
2014-12-19,2.00,2.09,1.96,2.06,265800,2.06
2014-12-18,2.07,2.13,1.95,2.03,217900,2.03
2014-12-17,1.84,2.10,1.84,2.02,320100,2.02
2014-12-16,1.80,1.90,1.80,1.87,161900,1.87
2014-12-15,1.85,1.88,1.80,1.83,167500,1.83
2014-12-12,1.76,1.89,1.76,1.86,162800,1.86
2014-12-11,1.78,1.86,1.75,1.78,165300,1.78
2014-12-10,1.83,1.84,1.74,1.76,205500,1.76
2014-12-09,1.77,1.86,1.77,1.85,220900,1.85
2014-12-08,1.92,1.92,1.77,1.77,94200,1.77
2014-12-05,1.80,1.86,1.80,1.83,128600,1.83
2014-12-04,1.86,1.86,1.79,1.80,141800,1.80
2014-12-03,1.83,1.90,1.77,1.87,103900,1.87
2014-12-02,1.78,1.85,1.77,1.80,101600,1.80
2014-12-01,1.80,1.81,1.75,1.77,129500,1.77
2014-11-28,1.85,1.87,1.80,1.81,65300,1.81
2014-11-26,1.88,1.89,1.81,1.86,145400,1.86
2014-11-25,1.94,1.94,1.81,1.87,185900,1.87
2014-11-24,1.77,1.95,1.75,1.90,254400,1.90
2014-11-21,1.73,1.86,1.71,1.80,435500,1.80
2014-11-20,1.64,1.68,1.63,1.67,104100,1.67
2014-11-19,1.70,1.73,1.65,1.66,229600,1.66
2014-11-18,1.76,1.76,1.65,1.73,280000,1.73
2014-11-17,1.73,1.76,1.71,1.74,141700,1.74
2014-11-14,1.72,1.75,1.69,1.72,169600,1.72
2014-11-13,1.77,1.77,1.68,1.71,431300,1.71
2014-11-12,1.66,1.75,1.65,1.73,511700,1.73
2014-11-11,1.70,1.71,1.62,1.69,483400,1.69
2014-11-10,1.68,1.75,1.68,1.70,291800,1.70
2014-11-07,1.77,1.86,1.68,1.71,443800,1.71
2014-11-06,1.78,1.83,1.76,1.82,333500,1.82
2014-11-05,1.75,1.80,1.73,1.76,219100,1.76
2014-11-04,1.76,1.80,1.71,1.73,216100,1.73
2014-11-03,1.75,1.82,1.71,1.78,402900,1.78
2014-10-31,1.90,1.91,1.68,1.74,2063500,1.74
2014-10-30,1.94,2.02,1.73,1.86,1006500,1.86
2014-10-29,2.10,2.12,1.90,1.99,1090400,1.99
2014-10-28,2.16,2.16,2.02,2.07,1427200,2.07
2014-10-27,1.99,2.14,1.61,1.95,6961500,1.95
2014-10-24,4.11,4.18,4.10,4.15,50700,4.15
2014-10-23,4.15,4.25,4.05,4.11,138300,4.11
2014-10-22,4.19,4.23,4.09,4.12,84900,4.12
2014-10-21,4.18,4.23,3.96,4.20,156200,4.20
2014-10-20,4.15,4.22,4.10,4.18,132200,4.18
2014-10-17,4.27,4.27,4.08,4.16,120800,4.16
2014-10-16,4.01,4.21,4.00,4.16,146500,4.16
2014-10-15,4.02,4.10,3.78,4.08,161800,4.08
2014-10-14,4.05,4.16,3.92,4.09,123000,4.09
2014-10-13,3.88,4.08,3.79,3.99,93200,3.99
2014-10-10,3.86,3.99,3.83,3.86,140300,3.86
2014-10-09,4.04,4.04,3.83,3.91,103500,3.91
2014-10-08,3.86,4.08,3.82,4.03,111900,4.03
2014-10-07,4.02,4.10,3.84,3.89,241500,3.89
2014-10-06,4.24,4.26,3.96,4.05,156000,4.05
2014-10-03,4.11,4.26,4.03,4.21,121300,4.21
2014-10-02,3.97,4.07,3.96,4.05,178500,4.05
2014-10-01,3.92,4.00,3.85,3.95,162900,3.95
2014-09-30,4.04,4.04,3.91,3.91,165100,3.91
2014-09-29,3.81,4.08,3.74,4.06,172400,4.06
2014-09-26,3.67,3.89,3.65,3.88,132800,3.88
2014-09-25,3.82,3.82,3.60,3.67,154900,3.67
2014-09-24,3.62,3.90,3.62,3.82,188800,3.82
2014-09-23,3.79,3.83,3.59,3.60,444000,3.60
2014-09-22,4.11,4.11,3.83,3.86,114200,3.86
2014-09-19,3.85,4.15,3.75,4.14,499600,4.14
2014-09-18,3.80,3.90,3.77,3.85,98100,3.85
2014-09-17,3.85,3.87,3.73,3.80,194700,3.80
2014-09-16,3.79,3.90,3.76,3.86,98400,3.86
2014-09-15,3.82,3.90,3.71,3.78,97000,3.78
2014-09-12,3.85,3.89,3.76,3.80,114400,3.80
2014-09-11,3.92,3.96,3.82,3.87,104600,3.87
2014-09-10,3.84,3.98,3.83,3.96,96100,3.96
2014-09-09,3.84,3.91,3.82,3.86,117300,3.86
2014-09-08,3.86,3.89,3.81,3.87,118100,3.87
2014-09-05,3.89,3.95,3.85,3.89,141800,3.89
2014-09-04,4.13,4.17,3.91,3.92,202500,3.92
2014-09-03,4.48,4.48,4.06,4.11,229200,4.11
2014-09-02,4.23,4.50,4.23,4.47,160300,4.47
2014-08-29,4.20,4.25,4.09,4.22,94100,4.22
2014-08-28,4.18,4.28,4.13,4.21,129500,4.21
2014-08-27,4.30,4.36,4.12,4.22,133600,4.22
2014-08-26,4.17,4.40,4.14,4.31,279900,4.31
2014-08-25,4.17,4.22,4.02,4.17,141100,4.17
2014-08-22,4.18,4.21,4.06,4.12,118400,4.12
2014-08-21,4.02,4.32,3.98,4.17,184300,4.17
2014-08-20,4.21,4.21,4.01,4.04,87700,4.04
2014-08-19,4.18,4.28,4.02,4.23,166600,4.23
2014-08-18,4.08,4.18,4.06,4.16,116000,4.16
