Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.22,28.37,27.55,27.70,16000,27.70
2015-04-30,28.16,28.27,27.81,28.02,27000,28.02
2015-04-29,28.60,28.94,28.01,28.09,21400,28.09
2015-04-28,27.87,29.00,27.31,28.51,24500,28.51
2015-04-27,27.75,27.79,26.92,27.59,16600,27.59
2015-04-24,27.25,27.55,27.10,27.55,17800,27.55
2015-04-23,27.35,27.46,27.10,27.36,13100,27.36
2015-04-22,27.01,27.38,27.00,27.38,12200,27.38
2015-04-21,27.90,27.90,27.18,27.23,10800,27.23
2015-04-20,27.34,27.74,27.23,27.70,15500,27.70
2015-04-17,28.46,28.46,27.48,27.55,13300,27.55
2015-04-16,28.52,29.03,28.41,28.65,14700,28.65
2015-04-15,28.92,29.12,28.84,28.98,11300,28.98
2015-04-14,28.59,28.92,28.25,28.89,12100,28.89
2015-04-13,28.81,28.96,28.56,28.56,15600,28.56
2015-04-10,29.00,29.00,28.69,28.84,12900,28.84
2015-04-09,28.85,28.97,28.63,28.92,12000,28.92
2015-04-08,28.90,29.00,28.55,28.98,15600,28.98
2015-04-07,28.96,28.96,28.65,28.83,10200,28.83
2015-04-06,28.47,28.95,28.47,28.90,14800,28.90
2015-04-02,28.64,28.90,28.45,28.71,10200,28.71
2015-04-01,28.45,28.66,28.15,28.50,13400,28.50
2015-03-31,28.56,28.59,27.69,28.08,20800,28.08
2015-03-30,28.40,28.87,28.37,28.79,9700,28.79
2015-03-27,28.68,28.72,28.37,28.51,10000,28.51
2015-03-26,28.58,28.82,28.53,28.54,7700,28.54
2015-03-25,28.84,29.02,28.60,28.78,15700,28.78
2015-03-24,28.78,28.93,28.55,28.66,20700,28.66
2015-03-23,29.34,29.34,28.46,28.79,16700,28.79
2015-03-20,28.81,28.99,28.58,28.58,28800,28.58
2015-03-19,29.41,29.41,28.69,28.79,9400,28.79
2015-03-18,28.06,28.69,27.74,28.51,10900,28.51
2015-03-17,27.39,30.49,27.29,28.09,25000,28.09
2015-03-16,27.60,27.86,27.34,27.43,9100,27.43
2015-03-13,27.27,27.54,27.27,27.54,2000,27.54
2015-03-12,26.95,27.45,26.95,27.41,9500,27.41
2015-03-11,26.62,26.89,26.37,26.71,21900,26.71
2015-03-10,26.60,26.89,26.37,26.63,14500,26.63
2015-03-09,27.39,27.39,26.60,26.77,11700,26.77
2015-03-06,26.92,27.10,26.92,26.93,11500,26.93
2015-03-05,27.44,27.44,26.89,27.00,4400,26.87
2015-03-04,27.25,27.34,26.87,26.88,5200,26.75058
2015-03-03,26.97,27.34,26.95,27.07,13600,26.93966
2015-03-02,26.63,26.98,26.63,26.97,8800,26.84014
2015-02-27,26.64,26.90,26.64,26.78,21500,26.65106
2015-02-26,26.85,26.89,26.69,26.76,14000,26.63116
2015-02-25,26.32,27.00,26.16,26.90,14500,26.77048
2015-02-24,26.52,26.52,26.05,26.26,5800,26.13356
2015-02-23,26.06,26.22,26.02,26.14,3000,26.01414
2015-02-20,26.46,26.46,25.86,26.19,9300,26.0639
2015-02-19,25.95,26.56,25.92,26.39,12800,26.26294
2015-02-18,26.11,26.29,25.75,25.83,18800,25.70563
2015-02-17,26.67,26.81,26.16,26.32,13000,26.19327
2015-02-13,26.86,26.92,26.58,26.86,9500,26.73067
2015-02-12,26.60,26.99,26.60,26.97,18400,26.84014
2015-02-11,26.62,26.91,26.58,26.61,8000,26.48188
2015-02-10,26.57,26.92,26.56,26.78,6100,26.65106
2015-02-09,26.60,26.82,26.56,26.56,6900,26.43212
2015-02-06,26.76,27.08,26.36,26.57,17300,26.44207
2015-02-05,26.58,26.91,26.45,26.74,21200,26.61125
2015-02-04,26.86,27.23,26.46,26.56,13800,26.43212
2015-02-03,26.61,26.77,26.01,26.62,31800,26.49183
2015-02-02,25.97,26.90,25.66,26.74,18100,26.61125
2015-01-30,26.64,26.84,25.66,25.77,32800,25.64592
2015-01-29,26.95,26.95,26.48,26.83,43100,26.70082
2015-01-28,26.95,26.95,26.65,26.68,15300,26.55154
2015-01-27,26.86,26.97,26.61,26.84,17000,26.71077
2015-01-26,26.92,27.00,26.58,26.97,27400,26.84014
2015-01-23,26.50,26.95,24.60,26.82,503700,26.69087
2015-01-22,26.39,26.57,26.03,26.51,8800,26.38236
2015-01-21,26.83,26.83,25.89,25.89,15600,25.76534
2015-01-20,27.13,27.22,26.69,26.89,9000,26.76053
2015-01-16,27.02,28.41,27.02,27.77,10200,27.63629
2015-01-15,27.23,27.49,26.91,27.12,15500,26.98942
2015-01-14,27.39,27.73,26.96,27.73,41000,27.59649
2015-01-13,27.55,27.82,27.30,27.65,30000,27.51687
2015-01-12,28.05,28.05,27.30,27.51,12800,27.37754
2015-01-09,28.11,28.35,28.01,28.14,4100,28.00451
2015-01-08,28.16,28.64,28.06,28.54,9500,28.40259
2015-01-07,27.98,28.40,27.93,28.36,6000,28.22345
2015-01-06,28.20,28.44,28.12,28.27,7900,28.13389
2015-01-05,28.87,28.87,28.40,28.57,11400,28.43244
2015-01-02,30.00,30.00,28.85,29.00,6200,28.86037
2014-12-31,29.95,29.99,29.79,29.80,5100,29.65652
2014-12-30,29.76,30.00,29.76,29.87,5300,29.72618
2014-12-29,29.61,29.99,29.26,29.71,9800,29.56695
2014-12-26,29.90,29.90,29.28,29.59,7200,29.44753
2014-12-24,29.99,29.99,29.62,29.68,3800,29.5371
2014-12-23,29.03,29.78,29.03,29.48,7100,29.33806
2014-12-22,28.83,29.00,28.76,28.93,16700,28.79071
2014-12-19,28.85,29.38,28.62,28.67,45900,28.53196
2014-12-18,30.22,30.22,28.87,28.98,25500,28.84047
2014-12-17,29.73,30.21,29.43,30.00,19000,29.85556
2014-12-16,29.81,29.95,29.59,29.61,16000,29.46743
2014-12-15,29.82,30.19,29.69,29.73,14600,29.58685
2014-12-12,29.76,30.10,28.88,29.69,11000,29.54705
2014-12-11,29.26,30.23,29.26,30.10,10400,29.95507
2014-12-10,30.26,30.40,29.67,29.69,17500,29.54705
2014-12-09,29.81,30.54,29.47,30.20,30200,30.05459
2014-12-08,29.94,30.31,29.88,30.14,29900,29.99488
2014-12-05,29.38,30.11,29.38,30.08,11000,29.93517
2014-12-04,29.48,29.60,29.04,29.35,7800,29.20869
2014-12-03,29.48,29.94,29.09,29.49,45100,29.34801
2014-12-02,29.16,29.45,28.99,29.44,7700,29.29825
2014-12-01,28.73,29.01,28.67,29.01,7800,28.87032
2014-11-28,29.05,29.22,28.62,28.63,6800,28.49215
2014-11-26,28.95,29.23,28.73,29.19,7300,29.04946
2014-11-25,28.98,28.99,28.72,28.77,20000,28.63148
2014-11-24,28.86,29.16,28.86,28.98,11000,28.84047
2014-11-21,29.00,29.13,28.75,28.90,31600,28.76085
2014-11-20,28.73,29.05,28.67,28.85,13700,28.59167
2014-11-19,28.46,28.89,28.46,28.73,20600,28.47274
2014-11-18,28.81,28.83,28.49,28.80,16700,28.54212
2014-11-17,28.48,28.66,28.28,28.52,21100,28.26463
2014-11-14,28.73,28.93,28.37,28.42,22300,28.16552
2014-11-13,28.76,28.91,28.65,28.68,6900,28.42319
2014-11-12,28.72,29.05,28.69,28.99,9700,28.73042
2014-11-11,28.83,29.19,28.70,29.02,20800,28.76015
2014-11-10,29.07,29.18,28.67,29.10,23800,28.83943
2014-11-07,28.90,29.10,28.90,29.01,34500,28.75024
2014-11-06,28.71,28.96,28.71,28.74,13900,28.48265
2014-11-05,29.11,29.15,28.76,28.98,25700,28.72051
2014-11-04,28.58,29.29,28.58,28.87,67400,28.61149
2014-11-03,28.38,28.85,28.29,28.76,20700,28.50248
2014-10-31,28.28,28.58,28.15,28.44,27500,28.18534
2014-10-30,27.36,28.13,27.20,27.92,17200,27.67
2014-10-29,27.98,28.11,27.73,27.86,18200,27.61054
2014-10-28,27.63,28.02,27.39,27.97,26300,27.71955
2014-10-27,27.43,27.75,27.41,27.44,13300,27.1943
2014-10-24,27.54,27.54,26.98,27.49,6900,27.24385
2014-10-23,27.26,27.64,27.26,27.42,14200,27.17447
2014-10-22,27.26,27.41,27.05,27.14,22700,26.89698
2014-10-21,27.19,27.35,26.98,27.22,28600,26.97626
2014-10-20,27.15,27.44,26.99,27.17,27700,26.92671
2014-10-17,28.22,28.22,26.90,27.21,22200,26.96635
2014-10-16,27.93,27.94,26.75,27.88,10300,27.63036
2014-10-15,27.50,28.04,26.67,27.96,25900,27.70964
2014-10-14,27.49,27.85,27.39,27.73,31500,27.4817
2014-10-13,26.78,27.19,26.78,27.17,37200,26.92671
2014-10-10,26.49,26.92,26.49,26.67,8500,26.43119
2014-10-09,27.67,27.67,26.52,26.64,19100,26.40146
2014-10-08,27.30,27.70,26.95,27.67,18700,27.42224
2014-10-07,27.56,27.80,27.30,27.30,18900,27.05555
2014-10-06,28.11,28.11,27.59,27.78,25200,27.53125
2014-10-03,28.10,28.10,27.92,28.08,18300,27.82857
2014-10-02,27.70,28.05,27.59,27.95,12700,27.69973
2014-10-01,27.54,27.91,27.43,27.60,27000,27.35286
2014-09-30,27.82,28.05,27.78,27.90,54900,27.65018
2014-09-29,27.70,28.08,27.70,28.08,23100,27.82857
2014-09-26,27.80,27.96,27.44,27.87,56000,27.62045
2014-09-25,27.91,28.05,27.63,27.68,26900,27.43215
2014-09-24,27.67,28.09,27.67,27.96,28100,27.70964
2014-09-23,27.72,28.05,27.49,27.55,33400,27.30331
2014-09-22,28.21,28.35,27.80,27.97,39300,27.71955
2014-09-19,27.99,28.39,27.23,28.27,252900,28.01686
2014-09-18,27.97,28.27,27.92,28.03,44100,27.77901
2014-09-17,27.68,28.13,27.66,27.95,31600,27.69973
2014-09-16,27.80,28.22,27.60,27.90,27400,27.65018
2014-09-15,27.91,28.08,27.69,27.76,36700,27.51143
2014-09-12,28.00,28.09,27.90,28.09,44900,27.83848
2014-09-11,28.00,28.24,27.80,28.13,38900,27.87812
2014-09-10,27.93,28.10,27.77,28.03,33700,27.77901
2014-09-09,28.28,28.28,27.88,27.99,68100,27.73937
2014-09-08,27.96,28.02,27.88,27.90,40900,27.65018
2014-09-05,27.81,28.08,27.81,28.02,10500,27.7691
2014-09-04,28.00,28.12,27.79,27.89,8500,27.64027
2014-09-03,28.10,28.41,27.75,28.00,38900,27.74928
2014-09-02,28.10,28.48,27.92,28.10,25700,27.84839
2014-08-29,27.94,28.09,27.76,28.00,28100,27.74928
2014-08-28,28.19,28.21,27.81,27.94,12200,27.68982
2014-08-27,28.01,28.13,27.83,28.11,15200,27.8583
2014-08-26,27.75,28.26,27.75,28.19,11400,27.93758
2014-08-25,28.29,28.35,27.42,27.84,19800,27.59072
2014-08-22,28.05,28.30,28.00,28.18,12100,27.92767
2014-08-21,27.85,28.18,27.80,28.04,19700,27.78893
2014-08-20,27.89,28.11,27.89,28.01,15400,27.75919
2014-08-19,28.34,28.34,27.93,28.11,8000,27.8583
2014-08-18,28.11,28.39,27.93,28.31,13800,27.93758
2014-08-15,28.12,28.13,27.66,27.82,26700,27.45403
2014-08-14,27.90,28.32,27.82,27.83,11500,27.4639
2014-08-13,27.62,27.96,27.55,27.79,11300,27.42442
2014-08-12,27.46,27.81,27.43,27.61,29000,27.24679
2014-08-11,27.21,27.93,27.09,27.69,14900,27.32574
2014-08-08,27.38,27.48,26.88,27.00,44200,26.64481
2014-08-07,27.34,27.71,27.18,27.38,17300,27.01981
2014-08-06,26.97,27.72,26.97,27.55,9700,27.18758
2014-08-05,27.15,27.41,26.86,27.22,37500,26.86192
2014-08-04,27.32,27.47,27.20,27.46,14200,27.09876
2014-08-01,27.01,27.41,26.62,27.30,19800,26.94087
2014-07-31,26.36,27.23,26.02,27.09,42500,26.73363
2014-07-30,26.26,26.73,26.05,26.61,25800,26.25994
2014-07-29,27.50,27.50,25.60,26.04,49600,25.69744
2014-07-28,28.34,28.40,27.82,28.18,24900,27.80929
2014-07-25,27.99,28.28,27.69,28.01,19400,27.64153
2014-07-24,28.15,28.27,27.98,27.99,11200,27.62179
2014-07-23,28.06,28.26,28.00,28.20,15600,27.82903
2014-07-22,28.18,28.37,27.92,28.03,19400,27.66126
2014-07-21,28.10,28.20,27.90,28.20,27500,27.82903
2014-07-18,27.78,28.25,27.76,28.24,116300,27.8685
2014-07-17,28.08,28.14,27.73,27.90,36200,27.53297
2014-07-16,28.30,28.50,28.10,28.15,59200,27.77969
2014-07-15,28.40,28.50,28.03,28.31,14600,27.93758
2014-07-14,28.55,28.80,28.25,28.41,7000,28.03626
2014-07-11,28.16,28.62,28.00,28.45,12600,28.07574
2014-07-10,28.10,28.31,27.85,28.31,13200,27.93758
2014-07-09,27.90,28.63,27.90,28.46,11100,28.08561
2014-07-08,28.40,28.68,28.00,28.43,18400,28.056
2014-07-07,28.55,28.70,28.11,28.46,10000,28.08561
2014-07-03,28.38,28.77,27.83,28.77,6100,28.39153
2014-07-02,28.51,28.85,27.94,28.33,23800,27.95732
2014-07-01,27.98,28.85,27.98,28.82,22900,28.44087
2014-06-30,28.12,28.36,27.69,28.02,45800,27.6514
2014-06-27,28.14,28.31,27.88,27.97,65000,27.60205
2014-06-26,28.26,28.50,28.07,28.31,12200,27.93758
2014-06-25,28.35,28.62,28.19,28.36,6900,27.98692
2014-06-24,28.25,28.65,28.25,28.40,17600,28.0264
