Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.00,8.01,7.89,7.96,843800,7.96
2015-04-30,7.96,8.00,7.89,8.00,1507300,8.00
2015-04-29,7.99,8.03,7.92,7.96,1125400,7.96
2015-04-28,7.90,8.03,7.81,8.03,1754800,8.03
2015-04-27,7.92,7.95,7.86,7.88,750600,7.88
2015-04-24,7.93,7.95,7.85,7.89,591700,7.89
2015-04-23,7.83,7.95,7.83,7.91,760100,7.91
2015-04-22,7.77,7.87,7.73,7.84,1023700,7.84
2015-04-21,7.85,7.85,7.74,7.76,717300,7.76
2015-04-20,7.80,7.89,7.79,7.83,742900,7.83
2015-04-17,7.76,7.79,7.72,7.79,656500,7.79
2015-04-16,7.77,7.80,7.71,7.79,848200,7.79
2015-04-15,7.70,7.77,7.68,7.75,828400,7.75
2015-04-14,7.67,7.75,7.63,7.70,1017300,7.70
2015-04-13,7.76,7.84,7.69,7.70,1244600,7.70
2015-04-10,7.72,7.78,7.68,7.74,861600,7.74
2015-04-09,7.90,7.94,7.71,7.75,1356700,7.75
2015-04-08,7.95,7.99,7.85,7.88,963900,7.88
2015-04-07,7.87,7.97,7.83,7.97,1928200,7.97
2015-04-06,7.74,7.87,7.74,7.87,2025200,7.87
2015-04-02,7.70,7.78,7.67,7.76,1120600,7.76
2015-04-01,7.70,7.73,7.59,7.71,1655700,7.71
2015-03-31,7.63,7.79,7.59,7.68,3212000,7.68
2015-03-30,7.62,7.64,7.59,7.63,1096100,7.63
2015-03-27,7.60,7.63,7.57,7.60,667300,7.60
2015-03-26,7.60,7.65,7.60,7.62,839700,7.62
2015-03-25,7.64,7.65,7.60,7.63,1197400,7.63
2015-03-24,7.57,7.63,7.55,7.60,1549300,7.60
2015-03-23,7.55,7.60,7.55,7.59,875000,7.59
2015-03-20,7.46,7.61,7.45,7.57,2466500,7.57
2015-03-19,7.51,7.51,7.34,7.43,2120400,7.43
2015-03-18,7.63,7.63,7.47,7.53,1904400,7.53
2015-03-17,7.81,7.85,7.74,7.82,1525700,7.62
2015-03-16,7.90,7.90,7.78,7.84,2701400,7.63949
2015-03-13,7.78,7.82,7.74,7.80,865700,7.60051
2015-03-12,7.77,7.82,7.75,7.79,1902900,7.59077
2015-03-11,7.73,7.76,7.71,7.74,2644700,7.54205
2015-03-10,7.79,7.79,7.72,7.73,1026600,7.5323
2015-03-09,7.79,7.79,7.73,7.75,1149100,7.55179
2015-03-06,7.73,7.77,7.68,7.75,1539600,7.55179
2015-03-05,7.75,7.75,7.60,7.74,1858200,7.54205
2015-03-04,7.81,7.84,7.70,7.75,1204500,7.55179
2015-03-03,7.79,7.82,7.78,7.81,956000,7.61026
2015-03-02,7.81,7.85,7.76,7.79,982300,7.59077
2015-02-27,7.78,7.84,7.76,7.79,1455900,7.59077
2015-02-26,7.85,7.92,7.75,7.79,1524400,7.59077
2015-02-25,7.89,7.89,7.75,7.82,1712000,7.62
2015-02-24,7.88,7.89,7.81,7.86,1272800,7.65898
2015-02-23,7.81,7.88,7.78,7.88,1353200,7.67847
2015-02-20,7.83,7.85,7.75,7.81,1520100,7.61026
2015-02-19,7.76,7.85,7.69,7.83,2129500,7.62974
2015-02-18,7.77,7.78,7.67,7.73,1337000,7.5323
2015-02-17,7.74,7.78,7.65,7.75,1421800,7.55179
2015-02-13,7.59,7.72,7.58,7.71,2393400,7.51281
2015-02-12,7.53,7.57,7.46,7.56,1218400,7.36665
2015-02-11,7.45,7.54,7.40,7.47,1806500,7.27895
2015-02-10,7.51,7.60,7.41,7.43,1705300,7.23997
2015-02-09,7.50,7.57,7.43,7.53,1509700,7.33742
2015-02-06,7.45,7.58,7.43,7.45,2099400,7.25946
2015-02-05,7.39,7.45,7.32,7.43,2825100,7.23997
2015-02-04,7.30,7.36,7.18,7.18,4124500,6.99637
2015-02-03,7.10,7.35,7.09,7.30,2887800,7.1133
2015-02-02,7.16,7.17,7.00,7.10,3887100,6.91841
2015-01-30,7.11,7.20,7.07,7.12,3189100,6.9379
