Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.96,22.96,22.85,22.88,31200,22.88
2015-04-30,22.95,22.95,22.53,22.79,8500,22.79
2015-04-29,23.18,23.18,22.80,23.08,12400,23.08
2015-04-28,22.77,23.16,22.77,23.15,14100,23.15
2015-04-27,23.29,23.29,22.90,22.90,46100,22.90
2015-04-24,23.30,23.30,23.05,23.20,8000,23.20
2015-04-23,22.91,23.35,22.91,23.31,11400,23.31
2015-04-22,22.90,22.97,22.82,22.97,10700,22.97
2015-04-21,23.08,23.12,22.83,22.88,34000,22.88
2015-04-20,22.71,23.01,22.71,23.00,105000,23.00
2015-04-17,22.26,22.62,22.21,22.50,22600,22.50
2015-04-16,22.74,22.74,22.62,22.70,14300,22.70
2015-04-15,22.59,22.78,22.56,22.72,36800,22.72
2015-04-14,22.64,22.64,22.24,22.30,1300,22.30
2015-04-13,22.41,22.49,22.30,22.43,23300,22.43
2015-04-10,22.13,22.40,22.13,22.31,11600,22.31
2015-04-09,21.85,22.04,21.66,21.77,7500,21.77
2015-04-08,21.95,22.00,21.88,21.99,9400,21.99
2015-04-07,21.71,21.75,21.36,21.70,5900,21.70
2015-04-06,21.50,21.83,21.36,21.77,17300,21.77
2015-04-02,21.70,21.78,21.43,21.57,5700,21.57
2015-04-01,21.38,21.67,21.36,21.67,8700,21.67
2015-03-31,21.92,21.92,21.38,21.70,17300,21.70
2015-03-30,21.75,21.90,21.61,21.90,9100,21.90
2015-03-27,22.00,22.00,21.75,21.75,700,21.75
2015-03-26,21.90,21.90,21.54,21.75,900,21.75
2015-03-25,22.07,22.07,21.88,21.90,6000,21.90
2015-03-24,22.00,22.26,22.00,22.05,4300,22.05
2015-03-23,22.21,22.21,21.21,21.82,58900,21.82
2015-03-20,22.44,22.44,21.90,22.22,288500,22.22
2015-03-19,22.31,22.36,22.20,22.20,3000,22.20
2015-03-18,22.36,22.36,21.98,22.05,48400,22.05
2015-03-17,22.12,22.44,22.10,22.44,47300,22.44
2015-03-16,22.01,22.19,21.86,22.10,5200,22.10
2015-03-13,22.05,22.05,21.60,21.60,12600,21.60
2015-03-12,22.31,22.31,22.00,22.01,12200,22.01
2015-03-11,21.96,21.96,21.90,21.90,1500,21.90
2015-03-10,21.96,21.96,21.76,21.76,2000,21.76
2015-03-09,22.14,22.15,21.91,21.91,2700,21.91
2015-03-06,22.36,22.36,22.16,22.28,20000,22.28
2015-03-05,21.79,22.30,21.79,22.29,1100,22.29
2015-03-04,22.09,22.12,21.93,22.11,4100,22.11
2015-03-03,22.44,22.44,22.22,22.32,8600,22.32
2015-03-02,21.97,21.97,21.75,21.90,2700,21.90
