Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.76,18.90,18.60,18.86,1257100,18.59234
2015-04-30,19.08,19.21,18.57,18.62,1721500,18.35574
2015-04-29,19.12,19.22,18.95,19.15,1087100,18.87822
2015-04-28,18.92,19.23,18.79,19.21,1234500,18.93737
2015-04-27,19.28,19.40,18.85,18.95,1614800,18.68106
2015-04-24,19.72,19.74,19.25,19.30,1247500,19.02609
2015-04-23,19.50,19.86,19.49,19.70,1101500,19.42042
2015-04-22,19.52,19.59,19.39,19.55,894900,19.27254
2015-04-21,19.61,19.70,19.35,19.48,1074200,19.20354
2015-04-20,19.62,19.77,19.53,19.61,850500,19.33169
2015-04-17,19.97,19.98,19.42,19.52,1290100,19.24297
2015-04-16,20.15,20.17,19.96,20.08,1666300,19.79502
2015-04-15,19.94,20.22,19.90,20.13,1803500,19.84431
2015-04-14,19.84,19.93,19.55,19.92,1477900,19.63729
2015-04-13,19.63,19.89,19.61,19.84,1153300,19.55843
2015-04-10,19.33,19.76,19.29,19.69,994000,19.41056
2015-04-09,19.41,19.51,19.10,19.26,1331500,18.98666
2015-04-08,19.33,19.46,19.16,19.41,1040400,19.13453
2015-04-07,19.33,19.51,19.30,19.34,777300,19.06552
2015-04-06,19.30,19.51,19.29,19.45,1846800,19.17396
2015-04-02,19.11,19.40,19.00,19.32,849400,19.04581
2015-04-01,19.15,19.29,19.02,19.13,1489900,18.8585
2015-03-31,19.19,19.44,18.95,19.19,2318900,18.91765
2015-03-30,18.72,18.86,18.65,18.83,1267300,18.56276
2015-03-27,18.44,18.68,18.42,18.66,776800,18.39517
2015-03-26,18.41,18.57,18.26,18.49,1154600,18.22759
2015-03-25,19.10,19.12,18.45,18.48,1686300,18.21773
2015-03-24,19.20,19.40,18.98,19.03,1519800,18.75992
2015-03-23,19.23,19.27,19.02,19.24,1381900,18.96694
2015-03-20,18.88,19.25,18.76,19.23,3220200,18.95708
2015-03-19,18.72,18.89,18.63,18.82,1402500,18.5529
2015-03-18,18.55,18.88,18.52,18.80,2231900,18.53319
2015-03-17,18.32,18.70,18.20,18.62,2567900,18.35574
2015-03-16,19.08,19.12,18.33,18.44,3887700,18.1783
2015-03-13,19.46,19.59,19.19,19.46,1594200,19.18382
2015-03-12,19.49,19.76,19.37,19.63,1632800,19.35141
2015-03-11,19.48,19.59,19.22,19.38,1810800,19.10496
2015-03-10,19.54,19.57,19.32,19.38,2512700,19.10496
2015-03-09,19.48,19.91,19.46,19.69,3041600,19.41056
2015-03-06,19.24,19.58,19.23,19.48,1919000,19.20354
2015-03-05,19.52,19.72,19.08,19.27,2641800,18.99652
2015-03-04,19.31,19.63,19.21,19.54,2416400,19.26269
2015-03-03,18.97,19.34,18.92,19.31,2342900,19.03595
2015-03-02,19.01,19.18,18.85,19.05,2802400,18.77964
2015-02-27,19.47,19.49,19.05,19.07,2180000,18.79935
2015-02-26,18.91,19.66,18.84,19.64,2886300,19.36127
2015-02-25,18.96,19.26,18.65,18.85,4817700,18.58248
