Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.23,28.23,27.57,27.85,36700,27.85
2015-04-30,28.64,28.83,28.12,28.18,42800,28.18
2015-04-29,29.00,29.30,28.91,28.94,36500,28.94
2015-04-28,28.79,29.60,28.79,29.15,29100,29.15
2015-04-27,29.41,29.85,28.71,28.76,34800,28.76
2015-04-24,29.25,29.50,29.06,29.40,37900,29.40
2015-04-23,29.01,29.26,29.01,29.25,28000,29.25
2015-04-22,29.18,29.47,28.95,28.96,36600,28.96
2015-04-21,28.85,29.40,28.80,28.85,17400,28.85
2015-04-20,28.78,29.28,28.76,29.05,24900,29.05
2015-04-17,28.86,29.09,28.65,28.65,26100,28.65
2015-04-16,28.70,29.10,28.67,28.97,17200,28.97
2015-04-15,28.93,29.21,28.74,28.85,23700,28.85
2015-04-14,28.25,28.82,28.12,28.66,22900,28.66
2015-04-13,28.93,29.00,28.15,28.27,32000,28.27
2015-04-10,28.89,29.01,28.58,28.68,23700,28.68
2015-04-09,29.13,29.13,28.25,28.68,20900,28.68
2015-04-08,28.99,29.24,28.79,29.22,20600,29.22
2015-04-07,28.70,28.90,28.58,28.77,40800,28.77
2015-04-06,28.63,28.79,28.15,28.66,42200,28.66
2015-04-02,28.10,29.30,27.71,28.69,53800,28.69
2015-04-01,27.62,28.47,27.31,28.06,73200,27.94
2015-03-31,27.38,27.87,26.88,27.47,171900,27.35252
2015-03-30,27.08,27.86,27.08,27.57,34000,27.4521
2015-03-27,27.36,27.36,26.93,27.08,21100,26.96419
2015-03-26,27.25,27.39,27.03,27.25,17400,27.13346
2015-03-25,27.67,27.96,27.22,27.23,20300,27.11355
2015-03-24,27.94,28.00,27.52,27.79,16400,27.67115
2015-03-23,28.19,28.20,27.77,27.79,21200,27.67115
2015-03-20,27.84,28.24,27.73,28.13,49100,28.0097
2015-03-19,27.56,27.67,27.44,27.63,5800,27.51184
2015-03-18,27.95,28.18,27.62,27.80,12500,27.68111
2015-03-17,27.72,28.07,27.60,27.89,19400,27.77073
2015-03-16,28.36,28.36,27.60,27.91,24400,27.79064
2015-03-13,28.02,28.31,27.26,28.27,18900,28.1491
2015-03-12,27.85,28.27,27.58,28.12,37100,27.99974
2015-03-11,26.94,27.81,26.94,27.60,30000,27.48197
2015-03-10,26.90,27.33,26.73,27.03,29600,26.91441
2015-03-09,26.77,27.40,26.77,27.08,25400,26.96419
2015-03-06,26.44,27.33,26.44,26.64,42800,26.52607
2015-03-05,26.75,26.80,26.38,26.73,33800,26.61569
2015-03-04,26.74,27.09,26.70,26.77,12300,26.65552
2015-03-03,27.21,27.21,26.86,27.01,13500,26.89449
2015-03-02,27.41,27.41,26.89,27.19,25500,27.07372
2015-02-27,27.38,27.45,26.92,26.95,19000,26.83475
2015-02-26,27.59,27.84,27.19,27.48,12600,27.36248
2015-02-25,27.89,27.89,27.46,27.53,7800,27.41227
2015-02-24,27.40,27.89,27.40,27.63,12400,27.51184
2015-02-23,27.47,27.47,26.89,27.37,20700,27.25295
2015-02-20,27.63,27.66,27.04,27.63,16800,27.51184
2015-02-19,27.42,27.70,27.42,27.56,7000,27.44214
2015-02-18,27.70,27.82,27.50,27.54,13300,27.42222
