Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.98,17.01,16.52,16.68,24800,16.68
2015-04-29,17.04,17.16,16.81,16.94,12000,16.94
2015-04-28,16.86,17.18,16.72,17.05,12900,17.05
2015-04-27,16.88,17.13,16.61,16.77,21300,16.77
2015-04-24,16.86,17.10,16.86,16.93,20200,16.93
2015-04-23,16.88,17.05,16.80,16.92,27500,16.92
2015-04-22,16.85,16.88,16.75,16.84,28000,16.84
2015-04-21,16.80,16.87,16.72,16.82,6400,16.82
2015-04-20,16.76,16.93,16.76,16.89,7600,16.89
2015-04-17,16.78,16.89,16.65,16.65,23800,16.65
2015-04-16,16.77,16.94,16.66,16.89,8100,16.89
2015-04-15,16.90,16.92,16.74,16.85,7000,16.85
2015-04-14,16.97,16.97,16.57,16.84,11600,16.84
2015-04-13,16.63,16.95,16.60,16.69,10700,16.69
2015-04-10,16.79,16.79,16.41,16.59,62500,16.59
2015-04-09,16.75,16.85,16.48,16.75,17700,16.75
2015-04-08,16.94,16.94,16.79,16.84,13100,16.84
2015-04-07,17.34,17.34,16.91,16.96,14400,16.96
2015-04-06,17.30,17.36,17.13,17.25,15900,17.25
2015-04-02,17.44,17.57,17.31,17.37,21900,17.37
2015-04-01,17.30,17.50,17.22,17.48,15900,17.48
2015-03-31,17.41,17.48,17.28,17.45,41500,17.24
2015-03-30,17.12,17.40,17.00,17.32,13000,17.11156
2015-03-27,17.25,17.25,17.00,17.08,17300,16.87445
2015-03-26,17.08,17.45,17.01,17.18,19800,16.97325
2015-03-25,17.18,17.18,16.99,16.99,11100,16.78554
2015-03-24,17.05,17.17,16.91,17.06,4600,16.85469
2015-03-23,16.95,17.13,16.83,17.03,11300,16.82506
2015-03-20,16.75,17.01,16.65,16.84,45800,16.63734
2015-03-19,16.64,16.71,16.60,16.71,6500,16.50891
2015-03-18,16.74,16.75,16.53,16.72,8500,16.51879
2015-03-17,16.65,16.74,16.57,16.74,10200,16.53854
2015-03-16,16.52,16.70,16.50,16.68,11000,16.47927
2015-03-13,16.49,16.51,16.39,16.42,9600,16.2224
2015-03-12,16.48,16.65,16.35,16.47,40800,16.27179
2015-03-11,16.36,16.53,16.35,16.36,16700,16.16312
2015-03-10,16.20,16.47,16.20,16.37,18600,16.173
2015-03-09,16.41,16.72,16.30,16.60,31800,16.40023
2015-03-06,16.45,16.72,16.41,16.41,26200,16.21252
2015-03-05,16.86,16.86,16.42,16.43,28000,16.23228
2015-03-04,16.60,16.64,16.47,16.50,16200,16.30143
2015-03-03,16.65,16.73,16.57,16.60,23700,16.40023
2015-03-02,16.55,16.82,16.53,16.61,10900,16.41011
2015-02-27,16.61,16.81,16.57,16.60,60900,16.40023
2015-02-26,16.55,16.71,16.55,16.59,12300,16.39035
2015-02-25,16.90,16.90,16.58,16.58,21700,16.38047
2015-02-24,16.80,16.80,16.71,16.73,12600,16.52867
2015-02-23,16.95,16.97,16.70,16.72,18600,16.51879
2015-02-20,16.84,16.99,16.76,16.92,10400,16.71638
2015-02-19,16.91,16.99,16.77,16.79,13100,16.58794
2015-02-18,16.85,17.14,16.85,16.91,24700,16.7065
2015-02-17,16.90,16.98,16.87,16.91,8100,16.7065
2015-02-13,16.81,17.00,16.81,16.88,14700,16.67686
2015-02-12,16.78,17.03,16.61,16.83,23600,16.62746
2015-02-11,16.81,16.84,16.70,16.76,15200,16.5583
2015-02-10,17.00,17.11,16.81,16.85,8400,16.64722
2015-02-09,17.04,17.30,16.85,16.90,22300,16.69662
2015-02-06,16.92,17.05,16.82,17.04,11700,16.83494
