Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,96.83,97.36,96.83,97.28,18400,97.28
2015-04-30,97.08,97.29,96.09,96.40,16600,96.40
2015-04-29,97.44,97.61,97.14,97.46,8100,97.46
2015-04-28,97.72,97.86,97.09,97.74,15000,97.74
2015-04-27,98.49,98.49,97.50,97.57,13900,97.57
2015-04-24,98.11,98.11,97.86,98.01,7100,98.01
2015-04-23,97.29,98.17,97.29,97.86,22700,97.86
2015-04-22,97.38,97.65,96.82,97.59,22300,97.59
2015-04-21,97.52,97.53,97.01,97.09,25700,97.09
2015-04-20,96.88,97.32,96.88,97.24,15100,97.24
2015-04-17,96.95,96.95,95.99,96.31,121300,96.31
2015-04-16,97.35,97.71,97.22,97.44,20400,97.44
2015-04-15,97.38,97.76,97.37,97.53,12400,97.53
2015-04-14,96.87,97.10,96.54,97.00,13300,97.00
2015-04-13,97.31,97.52,96.93,96.93,13500,96.93
2015-04-10,96.95,97.31,96.92,97.31,22800,97.31
2015-04-09,96.33,96.90,96.25,96.86,17300,96.86
2015-04-08,96.38,96.62,96.07,96.46,8400,96.46
2015-04-07,96.48,96.74,96.13,96.13,11800,96.13
2015-04-06,95.13,96.62,95.13,96.35,16800,96.35
2015-04-02,95.45,95.90,95.37,95.69,9800,95.69
2015-04-01,95.64,95.64,95.01,95.35,43400,95.35
2015-03-31,96.06,96.48,95.75,95.75,32700,95.75
2015-03-30,96.00,96.68,96.00,96.56,15900,96.56
2015-03-27,95.15,95.39,94.97,95.23,20200,95.23
2015-03-26,95.05,95.54,94.63,95.10,32300,95.10
2015-03-25,96.78,96.94,95.32,95.32,44100,95.32
2015-03-24,97.19,97.42,96.74,96.74,52100,96.74
2015-03-23,97.54,97.75,97.49,97.51,23300,97.51
2015-03-20,97.58,98.05,97.50,97.85,39100,97.505
2015-03-19,97.27,97.29,96.81,97.03,15300,96.68789
2015-03-18,95.89,97.64,95.71,97.36,15400,97.01673
2015-03-17,96.04,96.43,95.86,96.33,39200,95.99036
2015-03-16,95.74,96.45,95.68,96.38,26300,96.04018
2015-03-13,95.57,95.70,94.71,95.35,28100,95.01382
2015-03-12,94.85,95.78,94.85,95.78,35300,95.4423
