Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.98,7.11,6.92,7.06,55400,7.06
2015-04-30,7.10,7.11,6.95,6.97,73000,6.97
2015-04-29,7.16,7.24,7.10,7.14,29800,7.14
2015-04-28,7.26,7.39,7.16,7.18,37800,7.18
2015-04-27,7.39,7.44,7.24,7.30,21100,7.30
2015-04-24,7.25,7.41,7.25,7.32,7600,7.32
2015-04-23,7.30,7.33,7.25,7.32,20300,7.32
2015-04-22,6.98,7.33,6.96,7.29,67100,7.29
2015-04-21,6.94,7.01,6.94,7.01,32600,7.01
2015-04-20,7.07,7.07,6.98,6.99,10400,6.99
2015-04-17,7.04,7.05,6.99,7.00,75500,7.00
2015-04-16,7.10,7.14,7.05,7.09,9100,7.09
2015-04-15,7.16,7.16,7.10,7.14,20000,7.14
2015-04-14,7.17,7.17,7.04,7.10,25300,7.10
2015-04-13,7.16,7.19,7.09,7.14,36100,7.14
2015-04-10,7.16,7.19,7.15,7.18,8500,7.18
2015-04-09,7.21,7.21,7.10,7.10,28100,7.10
2015-04-08,7.16,7.21,7.16,7.21,8600,7.21
2015-04-07,7.09,7.23,7.09,7.20,24500,7.20
2015-04-06,7.20,7.20,7.11,7.12,18200,7.12
2015-04-02,7.17,7.26,7.08,7.13,34200,7.13
2015-04-01,7.11,7.19,7.03,7.19,30100,7.19
2015-03-31,7.10,7.20,7.02,7.16,45000,7.16
2015-03-30,7.17,7.21,7.09,7.11,15100,7.11
2015-03-27,7.00,7.21,7.00,7.13,26600,7.13
2015-03-26,7.15,7.15,6.69,7.10,27700,7.005
2015-03-25,7.30,7.38,7.12,7.14,42700,7.04446
2015-03-24,7.31,7.37,7.25,7.27,35200,7.17273
2015-03-23,7.33,7.38,7.29,7.35,32500,7.25165
2015-03-20,7.44,7.44,7.22,7.38,169700,7.28125
2015-03-19,7.47,7.49,7.38,7.43,41400,7.33058
2015-03-18,7.41,7.43,7.36,7.40,27800,7.30099
2015-03-17,7.48,7.48,7.40,7.41,30600,7.31085
2015-03-16,7.52,7.53,7.49,7.49,34900,7.38978
2015-03-13,7.52,7.52,7.41,7.43,13000,7.33058
2015-03-12,7.52,7.53,7.43,7.50,24400,7.39965
2015-03-11,7.46,7.49,7.41,7.45,27500,7.35032
2015-03-10,7.54,7.54,7.30,7.48,22800,7.37992
2015-03-09,7.54,7.58,7.35,7.55,21700,7.44898
2015-03-06,7.68,7.68,7.39,7.50,37800,7.39965
2015-03-05,7.74,7.85,7.74,7.76,30200,7.65617
2015-03-04,7.72,7.85,7.72,7.75,29200,7.6463
2015-03-03,7.78,7.85,7.75,7.77,30200,7.66604
2015-03-02,7.77,7.90,7.77,7.82,48200,7.71537
2015-02-27,7.85,7.88,7.80,7.82,56600,7.71537
2015-02-26,7.91,7.95,7.83,7.84,17500,7.7351
2015-02-25,7.90,7.95,7.80,7.89,36500,7.78443
2015-02-24,7.93,7.97,7.86,7.90,43300,7.7943
2015-02-23,7.91,8.07,7.87,7.96,33600,7.85349
2015-02-20,7.95,7.97,7.83,7.95,40900,7.84363
2015-02-19,7.97,8.05,7.90,7.93,98400,7.82389
2015-02-18,8.02,8.02,7.95,7.99,39300,7.88309
2015-02-17,8.04,8.08,7.93,8.02,12400,7.91269
2015-02-13,8.00,8.07,7.88,8.02,51100,7.91269
2015-02-12,7.98,8.06,7.87,7.99,27000,7.88309
2015-02-11,7.90,8.00,7.86,7.96,20100,7.85349
2015-02-10,7.93,8.01,7.84,7.91,38800,7.80416
2015-02-09,7.89,7.98,7.83,7.93,36200,7.82389
2015-02-06,7.99,7.99,7.89,7.95,51600,7.84363
2015-02-05,7.90,8.01,7.90,7.99,15600,7.88309
2015-02-04,7.94,8.00,7.82,7.92,36600,7.81403
2015-02-03,8.00,8.01,7.93,7.99,35200,7.88309
2015-02-02,8.00,8.00,7.81,7.99,29000,7.88309
