Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.91,33.13,32.61,33.10,2556600,33.10
2015-04-30,32.75,33.10,32.62,32.83,2369300,32.83
2015-04-29,32.87,33.32,32.53,32.86,2470600,32.86
2015-04-28,33.12,33.31,32.67,33.14,2855000,33.14
2015-04-27,32.82,33.40,32.78,33.10,4009000,33.10
2015-04-24,31.95,32.80,30.63,32.78,7953900,32.78
2015-04-23,34.07,34.92,33.90,34.74,3227600,34.74
2015-04-22,35.33,35.38,34.80,35.00,1655200,35.00
2015-04-21,35.50,35.50,35.08,35.19,1531300,35.19
2015-04-20,34.87,35.30,34.61,35.19,1920800,35.19
2015-04-17,34.87,34.98,34.49,34.58,2012100,34.58
2015-04-16,34.97,35.16,34.76,35.00,2128600,35.00
2015-04-15,34.96,35.16,34.74,35.08,2021900,35.08
2015-04-14,35.11,35.20,34.65,34.70,1036600,34.70
2015-04-13,35.20,35.53,35.07,35.08,1514000,35.08
2015-04-10,35.26,35.41,35.12,35.17,1576500,35.17
2015-04-09,35.12,35.35,34.90,35.23,2223500,35.23
2015-04-08,34.96,35.15,34.64,35.00,1786400,35.00
2015-04-07,35.05,35.22,34.81,34.82,1174700,34.82
2015-04-06,34.80,35.15,34.47,34.97,1544700,34.97
2015-04-02,35.19,35.24,34.68,34.82,1897300,34.82
2015-04-01,35.01,35.09,34.14,34.96,4215500,34.96
2015-03-31,35.16,35.24,34.73,34.81,2732400,34.81
2015-03-30,34.80,35.03,34.40,34.98,2803200,34.98
2015-03-27,34.12,34.85,33.93,34.64,2264800,34.64
2015-03-26,33.41,33.99,33.15,33.90,2664400,33.90
2015-03-25,35.74,35.84,33.68,33.90,4882500,33.90
2015-03-24,35.99,36.10,35.44,35.46,2142100,35.46
2015-03-23,36.28,36.37,36.03,36.05,1958900,36.05
2015-03-20,36.17,36.37,35.98,36.19,2748700,36.19
2015-03-19,35.96,36.07,35.71,35.78,1859600,35.78
2015-03-18,36.03,36.35,35.70,36.05,3647700,36.05
2015-03-17,35.84,36.24,35.63,36.23,2337700,36.23
2015-03-16,35.36,36.17,35.30,36.16,2724700,36.16
2015-03-13,35.19,35.28,34.92,35.25,1954300,35.25
2015-03-12,34.73,35.25,34.71,35.16,1788500,35.16
2015-03-11,35.49,35.71,34.96,35.06,2275500,35.06
2015-03-10,35.53,35.76,35.20,35.21,3014900,35.21
2015-03-09,35.97,36.36,35.69,35.74,3142100,35.74
2015-03-06,35.56,36.09,35.34,35.67,4201800,35.67
2015-03-05,35.44,35.97,35.27,35.61,2602300,35.61
2015-03-04,35.01,35.56,34.77,35.39,3300200,35.39
2015-03-03,35.57,35.69,34.80,35.09,4227900,35.09
2015-03-02,34.60,35.60,34.60,35.57,3805700,35.57
2015-02-27,34.47,34.63,34.30,34.40,2305900,34.40
2015-02-26,34.56,34.70,34.39,34.50,1826400,34.50
2015-02-25,34.76,34.83,34.37,34.48,1219900,34.48
2015-02-24,34.46,34.84,34.23,34.77,1292800,34.77
2015-02-23,34.56,34.68,34.30,34.47,873200,34.47
2015-02-20,34.46,34.61,34.25,34.60,1493900,34.60
2015-02-19,34.49,34.65,34.34,34.52,1093300,34.52
2015-02-18,34.33,34.76,34.26,34.62,1573300,34.62
2015-02-17,34.46,34.88,34.34,34.70,1710800,34.70
2015-02-13,34.77,34.94,34.38,34.92,1875700,34.64
2015-02-12,34.70,35.20,34.38,34.57,2867500,34.2928
2015-02-11,34.43,34.63,34.31,34.46,2018900,34.18369
2015-02-10,34.04,34.40,33.69,34.38,1195200,34.10433
2015-02-09,33.79,34.05,33.58,33.73,1260400,33.45954
2015-02-06,34.14,34.45,33.95,33.98,1332300,33.70754
2015-02-05,34.06,34.22,33.91,34.15,1301800,33.87617
2015-02-04,34.04,34.10,33.70,33.89,1215100,33.61826
2015-02-03,32.94,34.13,32.94,34.02,2217300,33.74722
2015-02-02,33.17,33.26,32.53,33.13,2417900,32.86435
2015-01-30,33.65,33.96,33.08,33.09,3415600,32.82467
2015-01-29,33.77,34.15,33.50,33.85,1510500,33.57858
2015-01-28,33.92,34.27,33.43,33.73,1711200,33.45954
2015-01-27,33.40,33.93,33.32,33.76,2039500,33.4893
2015-01-26,33.22,34.06,33.04,33.92,2867000,33.64802
2015-01-23,33.84,34.19,33.13,33.76,7061600,33.4893
2015-01-22,32.70,33.11,32.20,33.01,4176500,32.74532
2015-01-21,32.37,32.88,32.23,32.87,1791100,32.60644
2015-01-20,32.15,32.38,31.93,32.31,2109700,32.05093
2015-01-16,31.68,32.05,31.62,32.02,1886400,31.76325
2015-01-15,32.38,32.70,31.62,31.69,2486900,31.4359
2015-01-14,32.93,33.03,31.96,32.25,4851100,31.99141
2015-01-13,33.00,33.42,32.10,32.35,3499900,32.09061
2015-01-12,32.91,33.08,32.46,32.76,2877200,32.49732
2015-01-09,32.54,33.14,32.38,32.99,2682600,32.72548
2015-01-08,31.81,32.60,31.76,32.48,2799700,32.21957
2015-01-07,31.38,31.94,31.02,31.74,2526600,31.4855
2015-01-06,31.20,31.26,30.72,31.02,3142100,30.77127
2015-01-05,31.76,31.80,31.10,31.16,2633400,30.91015
2015-01-02,31.98,32.14,31.23,31.64,1585200,31.3863
2014-12-31,31.44,32.10,31.18,31.87,3271200,31.61446
2014-12-30,31.32,31.54,31.20,31.26,2019600,31.00935
2014-12-29,31.63,31.78,31.40,31.46,1734700,31.20774
2014-12-26,32.00,32.16,31.50,31.65,1649500,31.39622
2014-12-24,31.78,32.10,31.61,31.97,981900,31.71365
2014-12-23,31.94,32.00,31.62,31.66,2345900,31.40614
2014-12-22,31.18,31.73,31.14,31.72,2019500,31.46566
2014-12-19,30.77,31.24,30.59,31.12,11132000,30.87047
2014-12-18,31.12,31.28,30.83,31.20,2456600,30.94983
2014-12-17,30.46,30.87,30.20,30.79,2498300,30.54312
2014-12-16,30.61,31.19,30.26,30.48,2717800,30.2356
2014-12-15,30.80,31.18,30.49,30.64,3215200,30.39432
2014-12-12,30.52,30.82,30.43,30.63,3088100,30.3844
2014-12-11,30.96,31.23,30.71,30.79,1812900,30.54312
2014-12-10,30.85,31.06,30.49,30.65,1891800,30.40424
2014-12-09,30.80,31.17,30.62,31.04,1716200,30.79111
2014-12-08,31.31,31.56,30.81,31.11,2870500,30.86055
2014-12-05,31.04,31.49,30.95,31.36,3169900,31.10855
2014-12-04,31.16,31.17,30.43,31.10,4246000,30.85063
2014-12-03,29.86,31.22,29.85,30.92,5174600,30.67207
2014-12-02,29.23,29.91,28.89,29.77,3342600,29.5313
2014-12-01,29.52,29.64,29.02,29.14,2129300,28.90635
2014-11-28,29.67,29.67,29.32,29.57,1022500,29.3329
2014-11-26,28.99,29.72,28.97,29.68,3239600,29.44202
2014-11-25,28.98,29.32,28.87,28.97,2000500,28.73771
2014-11-24,28.75,29.06,28.48,29.05,1938800,28.81707
2014-11-21,29.31,29.38,28.80,28.93,1812600,28.69803
2014-11-20,28.76,29.03,28.55,28.83,1438600,28.59883
2014-11-19,29.21,29.40,28.58,28.78,3056300,28.54923
2014-11-18,28.94,29.34,28.72,29.32,1705400,29.0849
2014-11-17,29.38,29.55,29.04,29.37,1677300,28.85675
2014-11-14,29.38,29.65,29.05,29.57,1254100,29.05325
2014-11-13,29.57,29.77,29.21,29.30,1660500,28.78797
