Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,54.54,55.77,54.18,55.34,1315900,55.34
2015-04-30,54.63,55.11,53.92,54.14,1505800,54.14
2015-04-29,54.80,55.23,54.70,54.87,697000,54.87
2015-04-28,54.94,55.23,54.65,54.98,1138800,54.98
2015-04-27,55.68,55.76,54.83,55.16,1135300,55.16
2015-04-24,57.02,57.43,55.62,55.68,1024200,55.68
2015-04-23,55.61,57.26,55.61,56.88,1044600,56.88
2015-04-22,56.08,56.62,55.73,55.86,1219600,55.86
2015-04-21,56.17,56.48,55.57,55.95,848800,55.95
2015-04-20,56.06,56.50,55.32,55.89,1041900,55.89
2015-04-17,55.54,56.30,55.08,55.79,1202200,55.79
2015-04-16,55.50,56.06,55.15,56.04,1088000,56.04
2015-04-15,54.61,55.67,54.19,55.43,1719300,55.43
2015-04-14,54.58,55.14,53.88,54.39,1412900,54.39
2015-04-13,55.13,55.70,54.72,54.89,1016300,54.89
2015-04-10,54.94,55.24,54.73,55.00,1067900,55.00
2015-04-09,55.79,55.79,53.56,54.87,3610900,54.87
2015-04-08,55.74,56.15,53.84,55.70,3764500,55.70
2015-04-07,56.34,56.52,55.10,55.54,2681900,55.54
2015-04-06,56.87,57.68,56.52,56.54,2060700,56.54
2015-04-02,58.79,59.39,57.15,57.44,1581600,57.44
2015-04-01,58.93,59.45,57.76,58.76,1618900,58.76
2015-03-31,58.35,59.30,57.61,59.02,2098700,59.02
2015-03-30,57.07,58.92,57.01,58.59,1880600,58.59
2015-03-27,56.53,57.00,56.01,56.81,1484200,56.81
2015-03-26,56.60,57.33,56.01,56.52,2268900,56.52
2015-03-25,57.81,57.90,56.76,57.01,1337300,57.01
2015-03-24,58.36,58.46,57.61,57.80,931900,57.80
2015-03-23,58.76,59.22,58.46,58.51,893000,58.51
2015-03-20,59.49,59.62,58.57,58.88,886900,58.88
2015-03-19,59.79,60.22,58.79,58.93,800300,58.93
2015-03-18,58.14,60.44,57.92,60.02,1789200,60.02
2015-03-17,58.20,58.79,57.99,58.33,819600,58.33
2015-03-16,58.47,58.75,57.57,58.32,1404600,58.32
2015-03-13,60.00,60.20,57.75,58.23,1934500,58.23
2015-03-12,60.24,60.57,59.61,60.00,894600,60.00
2015-03-11,59.51,60.72,58.92,60.10,1540100,60.10
2015-03-10,60.05,60.05,58.70,58.96,1584700,58.96
2015-03-09,60.42,61.19,60.27,60.39,1200000,60.39
2015-03-06,60.22,60.98,60.05,60.46,1149400,60.46
2015-03-05,60.87,61.05,60.39,60.63,1659200,60.63
2015-03-04,61.51,61.56,60.52,60.69,2083400,60.69
2015-03-03,61.71,62.20,61.52,61.69,1127700,61.69
2015-03-02,61.14,62.23,60.99,61.81,1939600,61.81
2015-02-27,60.94,61.83,60.58,60.62,1551200,60.62
2015-02-26,60.49,60.88,59.93,60.86,1348400,60.86
2015-02-25,60.59,61.44,60.13,60.56,1040000,60.56
2015-02-24,61.20,61.73,60.16,60.43,1788700,60.43
2015-02-23,62.48,62.48,61.12,61.64,1520300,61.64
2015-02-20,63.92,64.66,61.91,62.45,3123400,62.45
2015-02-19,63.00,67.63,62.38,64.83,5053600,64.83
2015-02-18,62.81,64.01,62.60,62.65,2999000,62.65
2015-02-17,62.09,63.09,62.09,63.01,2017800,63.01
2015-02-13,61.22,62.58,61.22,62.30,1522300,62.30
2015-02-12,61.39,61.71,60.54,61.26,1491100,61.26
2015-02-11,62.28,62.50,61.13,61.22,792200,61.22
2015-02-10,62.99,63.20,61.66,62.25,2228400,62.25
2015-02-09,61.75,63.23,61.51,62.58,1476300,62.58
2015-02-06,61.37,62.80,61.28,61.91,1018300,61.91
2015-02-05,60.62,61.59,60.12,61.26,2604700,61.26
2015-02-04,59.39,61.23,59.04,60.42,1990400,60.42
2015-02-03,58.34,60.11,58.13,59.81,1976000,59.81
2015-02-02,57.33,58.40,56.33,58.37,1830100,58.37
2015-01-30,57.27,58.49,56.99,57.31,1394100,57.31
2015-01-29,58.95,59.86,56.76,57.90,2603100,57.90
2015-01-28,61.06,61.06,58.89,59.06,967300,59.06
2015-01-27,59.61,60.98,59.26,60.65,814300,60.65
2015-01-26,61.06,61.49,60.42,60.91,1226100,60.91
2015-01-23,62.55,63.08,61.11,61.27,1071600,61.27
2015-01-22,61.37,63.23,60.66,62.93,1251600,62.93
2015-01-21,61.17,62.46,60.78,61.17,971200,61.17
2015-01-20,61.54,62.59,60.65,61.41,1633600,61.41
