Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.95,12.20,11.87,12.00,21600,11.95025
2015-04-30,12.02,12.16,11.83,11.97,59900,11.92037
2015-04-29,12.16,12.40,12.10,12.10,15800,12.04984
2015-04-28,12.02,12.27,12.02,12.25,15500,12.19921
2015-04-27,12.10,12.30,11.83,12.01,24700,11.96021
2015-04-24,12.13,12.32,12.10,12.14,18400,12.08967
2015-04-23,12.08,12.15,12.08,12.15,12700,12.09963
2015-04-22,12.10,12.15,12.07,12.12,11000,12.06975
2015-04-21,12.13,12.30,12.10,12.10,8300,12.04984
2015-04-20,11.97,12.16,11.97,12.15,13100,12.09963
2015-04-17,12.05,12.13,11.94,11.94,25500,11.8905
2015-04-16,12.12,12.19,12.11,12.14,36100,12.08967
2015-04-15,12.05,12.14,12.03,12.12,19600,12.06975
2015-04-14,12.07,12.07,11.95,12.03,26900,11.98012
2015-04-13,12.05,12.15,12.04,12.04,20000,11.99008
2015-04-10,12.04,12.05,12.00,12.04,14900,11.99008
2015-04-09,11.94,12.13,11.79,12.05,13100,12.00004
2015-04-08,11.93,12.09,11.93,11.94,35500,11.8905
2015-04-07,11.85,11.99,11.70,11.97,29900,11.92037
2015-04-06,11.98,12.08,11.87,11.89,18500,11.8407
2015-04-02,12.00,12.15,11.91,12.05,22900,12.00004
2015-04-01,11.50,12.10,11.50,12.07,35400,12.01996
2015-03-31,11.52,11.66,11.43,11.50,67600,11.45232
2015-03-30,11.67,11.82,11.45,11.57,29200,11.52203
2015-03-27,11.87,11.91,11.62,11.65,21900,11.6017
2015-03-26,11.85,11.92,11.68,11.86,12100,11.81083
2015-03-25,11.99,12.06,11.83,11.84,27100,11.79091
2015-03-24,11.98,12.08,11.91,11.99,15000,11.94029
2015-03-23,12.18,12.19,11.96,12.05,40700,12.00004
2015-03-20,12.02,12.45,11.99,12.19,112400,12.13946
2015-03-19,11.96,12.00,11.96,12.00,19200,11.95025
2015-03-18,11.81,12.00,11.81,11.99,47000,11.94029
2015-03-17,11.90,11.91,11.75,11.83,13900,11.78095
2015-03-16,11.93,12.00,11.81,11.93,15900,11.88054
2015-03-13,11.94,11.94,11.76,11.80,6800,11.75108
2015-03-12,11.50,12.05,11.50,11.90,46400,11.85066
2015-03-11,11.55,11.60,11.48,11.50,21800,11.45232
2015-03-10,11.47,11.61,11.47,11.53,26300,11.4822
2015-03-09,11.54,11.65,11.52,11.56,23900,11.51207
2015-03-06,11.46,11.63,11.46,11.52,22800,11.47224
2015-03-05,11.56,11.65,11.43,11.55,21400,11.50212
