Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.28,19.50,18.85,19.04,40300,19.04
2015-04-30,19.87,19.87,19.23,19.25,40800,19.25
2015-04-29,19.97,20.08,19.80,19.89,38600,19.89
2015-04-28,19.98,20.03,19.88,19.96,41500,19.96
2015-04-27,19.70,20.01,19.67,20.00,67400,20.00
2015-04-24,19.70,19.83,19.52,19.69,30600,19.69
2015-04-23,19.65,19.70,19.55,19.69,11400,19.69
2015-04-22,19.59,19.94,19.46,19.64,55600,19.64
2015-04-21,19.93,19.93,19.54,19.62,13600,19.62
2015-04-20,19.53,20.00,19.53,19.92,15600,19.92
2015-04-17,19.72,19.76,19.26,19.35,32000,19.35
2015-04-16,19.98,20.20,19.89,19.90,14300,19.90
2015-04-15,19.88,20.18,19.64,20.09,13800,20.09
2015-04-14,19.81,19.89,19.63,19.81,20600,19.81
2015-04-13,19.87,19.99,19.70,19.73,19500,19.73
2015-04-10,20.02,20.02,19.88,19.91,10000,19.91
2015-04-09,20.35,20.40,19.86,19.97,14200,19.97
2015-04-08,20.08,20.44,20.05,20.29,13700,20.29
2015-04-07,20.04,20.68,19.96,19.98,47000,19.98
2015-04-06,19.77,20.15,19.43,20.01,41200,20.01
2015-04-02,19.76,20.00,19.76,19.92,27900,19.92
2015-04-01,19.69,19.83,19.51,19.73,46300,19.73
2015-03-31,19.82,19.82,19.13,19.64,224800,19.64
2015-03-30,19.57,20.10,19.57,20.01,32100,20.01
2015-03-27,19.99,20.11,19.46,19.57,31900,19.57
2015-03-26,19.62,20.17,19.59,19.93,22300,19.93
2015-03-25,20.75,20.86,19.56,19.57,31300,19.57
2015-03-24,20.16,20.93,20.01,20.62,41700,20.62
2015-03-23,19.86,20.20,19.77,20.08,23500,20.08
2015-03-20,19.68,20.16,19.68,19.86,83800,19.86
2015-03-19,19.55,19.69,19.49,19.63,14200,19.63
2015-03-18,19.70,19.75,19.52,19.67,26100,19.67
2015-03-17,19.58,19.77,19.41,19.68,26600,19.68
2015-03-16,19.66,19.70,19.49,19.57,22700,19.57
2015-03-13,19.43,19.54,19.29,19.45,20300,19.45
2015-03-12,19.24,19.43,18.86,19.41,33000,19.41
2015-03-11,19.06,19.30,18.88,19.05,46000,19.05
2015-03-10,19.24,19.39,19.01,19.07,23500,19.07
2015-03-09,19.08,19.43,19.08,19.38,30200,19.38
2015-03-06,18.93,19.43,18.93,19.13,31400,19.13
2015-03-05,19.04,19.14,18.78,19.11,24800,19.11
2015-03-04,18.89,19.10,18.84,19.07,32900,19.07
2015-03-03,18.95,19.14,18.88,18.98,24600,18.85
