Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.71,48.71,47.60,48.00,256000,48.00
2015-04-30,48.45,48.85,47.48,47.65,331300,47.65
2015-04-29,48.22,48.75,47.51,48.60,367500,48.60
2015-04-28,46.55,47.30,46.42,47.28,279300,47.16
2015-04-27,47.24,48.04,46.54,46.62,140600,46.50167
2015-04-24,47.71,47.71,47.00,47.04,85100,46.92061
2015-04-23,47.60,47.71,47.23,47.57,63400,47.44926
2015-04-22,47.70,48.09,46.98,47.74,102800,47.61883
2015-04-21,46.16,47.77,46.15,47.49,125500,47.36947
2015-04-20,45.59,46.48,45.28,46.15,74900,46.03287
2015-04-17,46.08,46.37,45.43,45.45,104900,45.33464
2015-04-16,46.30,46.60,45.99,46.51,99600,46.39195
2015-04-15,45.66,46.72,45.55,46.45,133600,46.33211
2015-04-14,45.69,45.89,45.50,45.60,88200,45.48426
2015-04-13,44.78,46.10,44.56,46.03,131700,45.91317
2015-04-10,45.11,45.11,44.47,44.67,164900,44.55662
2015-04-09,45.69,45.69,44.42,44.86,236300,44.74614
2015-04-08,45.57,45.85,45.35,45.69,187400,45.57403
2015-04-07,44.38,44.95,44.14,44.61,80300,44.49678
2015-04-06,44.25,44.63,43.87,44.46,95000,44.34716
2015-04-02,44.25,44.80,44.00,44.79,128300,44.67632
2015-04-01,43.57,44.46,43.44,44.25,127500,44.13769
2015-03-31,44.21,44.61,43.69,44.46,112000,44.34716
2015-03-30,44.13,44.89,43.99,44.53,90900,44.41698
2015-03-27,44.02,44.03,43.50,43.95,80000,43.83845
2015-03-26,43.46,44.18,43.17,44.13,94900,44.01799
2015-03-25,44.62,44.97,43.56,43.59,167000,43.47937
2015-03-24,44.58,45.12,44.12,44.68,142200,44.5666
2015-03-23,45.03,45.31,44.40,44.62,130800,44.50675
2015-03-20,44.36,45.29,43.92,45.19,334200,45.0753
2015-03-19,43.81,44.08,43.48,44.04,111100,43.92822
2015-03-18,43.98,44.52,43.52,44.06,153900,43.94817
2015-03-17,43.84,44.25,43.62,44.22,86500,44.10777
2015-03-16,44.67,44.67,43.93,44.05,102200,43.9382
2015-03-13,44.36,44.46,43.84,44.25,166400,44.13769
2015-03-12,42.95,44.28,42.88,44.26,173000,44.14766
2015-03-11,41.75,42.56,41.69,42.48,171800,42.37218
2015-03-10,42.19,42.21,41.48,41.57,76400,41.46449
2015-03-09,42.49,42.90,42.24,42.58,74400,42.47193
2015-03-06,41.90,42.91,41.84,42.24,119200,42.13279
2015-03-05,42.05,42.33,41.71,42.06,111900,41.95325
2015-03-04,42.29,42.45,41.44,41.97,110100,41.86348
2015-03-03,42.30,42.53,41.95,42.44,158300,42.33228
2015-03-02,42.02,42.50,41.75,42.43,142600,42.32231
2015-02-27,41.65,42.25,41.32,42.00,231700,41.8934
2015-02-26,40.86,41.69,40.86,41.69,128300,41.58419
2015-02-25,40.75,41.03,40.57,40.88,124900,40.77625
2015-02-24,40.53,40.99,40.27,40.77,139300,40.66652
2015-02-23,40.48,40.48,39.76,40.43,84100,40.32738
2015-02-20,39.99,40.48,39.26,40.48,90200,40.37726
2015-02-19,40.23,40.70,39.96,40.16,68900,40.05807
2015-02-18,40.97,41.09,40.22,40.46,112000,40.35731
2015-02-17,40.85,41.43,40.24,41.36,86200,41.25502
2015-02-13,40.17,40.79,40.09,40.68,140800,40.57675
2015-02-12,39.82,40.47,39.43,40.46,90100,40.35731
2015-02-11,39.15,39.76,38.79,39.55,97400,39.44962
2015-02-10,39.17,39.40,38.45,39.24,89500,39.14041
2015-02-09,39.49,39.84,38.75,38.77,78100,38.6716
2015-02-06,39.49,40.36,39.49,39.64,184400,39.53939
2015-02-05,37.87,39.40,37.65,39.38,154400,39.28005
2015-02-04,37.38,37.99,37.38,37.53,66800,37.43475
2015-02-03,37.03,38.00,36.63,37.71,105400,37.49459
2015-02-02,36.11,36.94,35.70,36.93,94500,36.71905
2015-01-30,36.35,36.98,35.90,35.94,145500,35.7347
2015-01-29,35.96,36.69,35.57,36.69,114300,36.48042
2015-01-28,37.61,37.61,35.77,35.92,108000,35.71482
2015-01-27,37.69,37.95,37.26,37.37,87500,37.15654
2015-01-26,37.74,38.38,37.26,38.11,116300,37.89231
2015-01-23,38.08,38.29,37.41,37.80,132200,37.58408
2015-01-22,36.48,38.21,36.34,38.19,156900,37.97185
2015-01-21,36.50,36.94,35.97,36.22,192900,36.01311
2015-01-20,36.34,36.72,35.38,35.96,166400,35.75459
2015-01-16,35.37,36.36,35.37,36.34,97200,36.13242
2015-01-15,35.69,35.91,35.18,35.52,143400,35.3171
2015-01-14,35.34,36.00,35.01,35.78,151400,35.57562
2015-01-13,36.19,36.73,35.26,35.93,212000,35.72476
2015-01-12,36.05,36.06,35.46,35.80,177400,35.5955
2015-01-09,37.37,37.37,36.00,36.01,122800,35.8043
2015-01-08,37.13,37.53,36.90,37.43,111500,37.21619
2015-01-07,37.13,37.13,36.38,36.83,118900,36.61963
2015-01-06,38.33,38.33,36.63,36.82,128800,36.60968
2015-01-05,38.51,38.84,37.68,37.79,91100,37.57414
2015-01-02,39.76,39.82,38.34,38.90,73100,38.6778
2014-12-31,40.10,40.30,39.52,39.54,91400,39.31414
2014-12-30,39.77,40.20,39.55,39.88,43300,39.6522
2014-12-29,39.85,40.15,39.53,39.95,150200,39.7218
2014-12-26,39.49,39.98,39.42,39.76,64600,39.53288
2014-12-24,39.15,39.64,38.76,39.31,69400,39.08546
2014-12-23,39.14,39.72,38.88,39.13,151100,38.90648
2014-12-22,38.65,38.97,38.42,38.97,99200,38.7474
2014-12-19,38.66,38.92,38.48,38.53,554200,38.30991
2014-12-18,38.85,38.98,38.35,38.77,115900,38.54854
2014-12-17,37.41,38.50,36.86,38.48,172400,38.2602
2014-12-16,37.34,38.03,36.97,37.41,174600,37.19631
2014-12-15,37.89,38.20,37.08,37.40,207300,37.18637
2014-12-12,37.41,38.00,37.33,37.70,177000,37.48465
2014-12-11,37.63,38.16,37.63,37.93,187100,37.71334
2014-12-10,38.48,38.63,37.50,37.50,152200,37.28579
2014-12-09,37.67,38.71,37.67,38.69,101600,38.46899
2014-12-08,38.16,38.87,38.00,38.18,81100,37.96191
2014-12-05,37.45,38.72,37.45,38.30,142100,38.08122
2014-12-04,37.68,37.73,37.15,37.39,100500,37.17642
2014-12-03,36.94,37.85,36.84,37.77,128600,37.55425
2014-12-02,36.25,37.36,36.25,37.15,96900,36.93779
2014-12-01,37.60,37.92,36.07,36.07,134500,35.86396
