Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.28,2.30,2.20,2.30,181300,2.30
2015-04-30,2.24,2.32,2.20,2.28,478100,2.28
2015-04-29,2.33,2.35,2.09,2.26,833400,2.26
2015-04-28,2.28,2.35,2.24,2.35,487300,2.35
2015-04-27,2.15,2.29,2.15,2.26,926400,2.26
2015-04-24,2.08,2.15,2.07,2.13,494100,2.13
2015-04-23,2.02,2.09,1.99,2.09,289600,2.09
2015-04-22,1.98,2.03,1.98,1.99,383500,1.99
2015-04-21,1.98,2.09,1.97,1.98,495000,1.98
2015-04-20,1.98,2.04,1.95,2.00,697400,2.00
2015-04-17,1.95,1.98,1.90,1.97,311600,1.97
2015-04-16,1.87,1.95,1.85,1.95,373700,1.95
2015-04-15,1.89,1.91,1.83,1.85,241500,1.85
2015-04-14,1.79,1.95,1.78,1.90,467300,1.90
2015-04-13,1.80,1.83,1.77,1.80,146400,1.80
2015-04-10,1.73,1.83,1.73,1.81,231000,1.81
2015-04-09,1.72,1.78,1.72,1.74,1683500,1.74
2015-04-08,1.70,1.78,1.67,1.73,177300,1.73
2015-04-07,1.66,1.70,1.65,1.69,111600,1.69
2015-04-06,1.64,1.68,1.64,1.66,122800,1.66
2015-04-02,1.66,1.68,1.65,1.66,107700,1.66
2015-04-01,1.68,1.70,1.66,1.67,67400,1.67
2015-03-31,1.58,1.72,1.56,1.68,306100,1.68
2015-03-30,1.59,1.60,1.56,1.58,90400,1.58
2015-03-27,1.59,1.60,1.56,1.57,60800,1.57
2015-03-26,1.59,1.60,1.56,1.58,140700,1.58
2015-03-25,1.63,1.64,1.59,1.59,203700,1.59
2015-03-24,1.66,1.66,1.63,1.64,75800,1.64
2015-03-23,1.63,1.67,1.60,1.66,110800,1.66
2015-03-20,1.67,1.69,1.63,1.63,321600,1.63
2015-03-19,1.67,1.70,1.67,1.68,69500,1.68
2015-03-18,1.68,1.71,1.68,1.69,62500,1.69
2015-03-17,1.71,1.72,1.67,1.69,143000,1.69
2015-03-16,1.74,1.74,1.70,1.71,185400,1.71
2015-03-13,1.73,1.76,1.72,1.75,127200,1.75
2015-03-12,1.76,1.77,1.73,1.74,201500,1.74
2015-03-11,1.75,1.78,1.75,1.77,129400,1.77
2015-03-10,1.79,1.82,1.75,1.77,96200,1.77
2015-03-09,1.81,1.87,1.79,1.80,202000,1.80
2015-03-06,1.80,1.85,1.70,1.83,634900,1.83
2015-03-05,1.51,1.80,1.51,1.80,452600,1.80
