Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,60.43,61.13,59.85,60.90,688800,60.90
2015-04-30,59.39,60.32,58.66,60.21,436100,60.21
2015-04-29,58.70,59.69,58.11,59.37,862000,59.37
2015-04-28,58.63,59.12,57.78,59.11,1009500,59.11
2015-04-27,58.26,58.94,57.72,58.67,561300,58.67
2015-04-24,56.37,58.15,56.13,57.96,553900,57.96
2015-04-23,54.90,56.55,54.44,56.08,561400,56.08
2015-04-22,55.75,55.78,54.54,55.06,618400,55.06
2015-04-21,56.93,57.09,55.17,55.68,620700,55.68
2015-04-20,55.50,56.88,55.16,56.81,597200,56.81
2015-04-17,56.64,56.76,55.01,55.58,563400,55.58
2015-04-16,57.31,57.84,56.48,56.70,845800,56.70
2015-04-15,56.92,58.99,56.60,58.00,770400,58.00
2015-04-14,56.03,57.09,55.95,56.73,377000,56.73
2015-04-13,55.55,56.19,55.38,55.79,442200,55.79
2015-04-10,55.75,55.93,54.60,55.62,541400,55.62
2015-04-09,54.50,56.57,54.36,56.19,436300,56.19
2015-04-08,55.66,56.19,54.46,54.50,585500,54.50
2015-04-07,55.14,56.11,55.14,55.38,446000,55.38
2015-04-06,53.48,55.90,52.62,55.26,1047500,55.26
2015-04-02,53.54,54.43,51.99,52.13,708300,52.13
2015-04-01,53.72,54.22,52.88,53.77,556300,53.77
2015-03-31,52.67,53.88,52.28,53.57,380600,53.57
2015-03-30,52.78,53.67,52.58,53.24,366400,53.24
2015-03-27,53.48,53.74,52.49,52.78,436000,52.78
2015-03-26,52.46,54.06,52.46,53.55,586400,53.55
2015-03-25,52.94,53.54,51.92,52.05,528200,52.05
2015-03-24,52.63,53.69,51.99,52.64,551600,52.64
2015-03-23,52.27,53.14,52.06,52.63,630600,52.63
2015-03-20,51.65,52.16,51.31,52.09,574600,52.09
2015-03-19,52.20,52.33,51.12,51.15,457900,51.15
2015-03-18,51.20,53.20,50.82,52.88,594600,52.88
2015-03-17,51.91,52.18,51.37,51.71,407000,51.71
2015-03-16,51.86,52.54,50.83,52.30,650300,52.30
2015-03-13,53.04,53.13,50.94,51.86,1067500,51.86
2015-03-12,54.10,54.87,53.40,53.89,901600,53.64
2015-03-11,53.53,54.79,53.36,53.65,745700,53.40112
2015-03-10,55.66,56.11,53.42,53.67,888800,53.42102
2015-03-09,54.68,57.25,54.46,56.53,1392000,56.26775
2015-03-06,55.12,55.92,54.08,54.24,1017900,53.98838
2015-03-05,54.39,55.98,53.75,55.54,1386000,55.28234
2015-03-04,53.66,53.66,52.62,53.17,595000,52.92334
2015-03-03,54.77,55.18,53.38,53.62,914800,53.37125
2015-03-02,54.11,54.88,53.19,54.79,949100,54.53582
2015-02-27,53.31,54.69,53.09,54.30,1053300,54.0481
2015-02-26,53.04,53.53,52.86,53.24,1087900,52.99302
2015-02-25,52.81,53.40,52.69,53.20,528300,52.9532
2015-02-24,51.11,53.02,51.07,52.65,795400,52.40575
2015-02-23,51.76,51.87,50.75,51.39,786700,51.1516
2015-02-20,51.81,52.28,51.23,51.96,466400,51.71895
2015-02-19,51.53,52.20,50.38,51.98,728400,51.73886
2015-02-18,52.11,52.32,51.36,51.53,493700,51.29095
2015-02-17,52.79,53.08,51.29,52.54,790000,52.29626
2015-02-13,51.45,53.39,51.29,53.17,866100,52.92334
2015-02-12,50.86,51.70,50.77,50.98,625400,50.7435
2015-02-11,50.14,50.57,49.14,50.14,902200,49.90739
2015-02-10,51.13,51.53,49.91,50.40,638300,50.16619
2015-02-09,50.67,51.97,50.26,51.61,1029100,51.37058
2015-02-06,50.55,50.97,49.94,50.50,959800,50.26572
2015-02-05,48.11,50.29,47.77,50.24,1388500,50.00694
2015-02-04,48.52,48.71,46.64,47.51,1406100,47.2896
2015-02-03,45.55,49.50,45.55,49.27,1923000,49.04143
2015-02-02,44.99,46.11,44.52,45.08,1673800,44.87087
2015-01-30,43.66,44.70,42.32,44.10,2125700,43.89542
2015-01-29,45.96,46.32,42.48,44.39,1768000,44.18407
2015-01-28,47.91,47.91,45.63,45.91,988400,45.69702
2015-01-27,45.94,48.10,45.94,47.48,912700,47.25974
2015-01-26,46.48,47.04,46.13,46.58,583500,46.36391
2015-01-23,45.98,46.94,45.34,46.50,915800,46.28428
2015-01-22,46.99,47.31,45.76,46.27,821800,46.05535
2015-01-21,45.11,47.64,44.96,46.76,1062600,46.54308
2015-01-20,46.18,46.33,44.59,45.07,778100,44.86092
2015-01-16,44.01,46.40,43.69,46.29,803400,46.07526
2015-01-15,45.07,45.75,43.88,43.95,1057900,43.74611
2015-01-14,44.02,45.17,43.63,44.49,1285900,44.28361
2015-01-13,47.30,47.35,44.86,45.51,992600,45.29887
2015-01-12,47.09,47.09,44.96,45.53,781400,45.31878
2015-01-09,47.22,47.58,46.46,47.26,879400,47.04076
2015-01-08,46.02,47.94,45.87,47.23,845400,47.01089
2015-01-07,44.83,45.90,44.55,45.71,875600,45.49795
2015-01-06,44.40,45.25,43.73,44.33,1300000,44.12435
2015-01-05,45.37,45.74,42.94,44.49,1201500,44.28361
2015-01-02,45.93,46.42,45.12,45.52,508400,45.30883
2014-12-31,46.45,46.73,45.42,45.83,609700,45.61739
2014-12-30,46.16,46.86,45.82,46.63,582000,46.41368
2014-12-29,46.42,46.95,45.85,46.39,802200,46.17479
2014-12-26,46.48,46.61,45.93,46.10,369300,45.88614
2014-12-24,46.11,46.44,45.54,46.14,274000,45.92595
2014-12-23,46.08,46.89,45.65,46.28,1043400,46.0653
2014-12-22,47.05,47.08,45.37,45.79,1047200,45.57758
2014-12-19,46.39,47.52,46.32,47.31,910500,47.09053
2014-12-18,47.12,47.63,45.27,46.05,1365100,45.83637
2014-12-17,44.27,46.14,44.22,45.67,1485400,45.45813
2014-12-16,43.49,45.65,43.17,44.22,1781300,44.01486
2014-12-15,42.53,44.03,42.32,43.23,1411200,43.02945
2014-12-12,45.90,46.15,44.02,44.07,1607900,43.61671
2014-12-11,46.23,47.36,45.95,46.38,1704000,45.90296
2014-12-10,48.06,48.26,46.33,46.54,1831800,46.06131
2014-12-09,47.77,49.19,47.56,48.57,1249400,48.07043
2014-12-08,50.17,50.17,47.58,48.20,1555100,47.70424
2014-12-05,50.82,51.24,49.97,50.50,889700,49.98058
2014-12-04,51.22,51.53,50.29,50.97,1203100,50.44575
2014-12-03,50.62,51.77,50.58,51.47,1205600,50.94061
2014-12-02,50.48,51.57,50.23,50.59,1663300,50.06965
2014-12-01,51.26,51.26,49.90,50.77,2063100,50.2478
2014-11-28,53.54,53.55,50.46,51.66,1412100,51.12865
2014-11-26,58.25,58.42,56.61,57.07,840700,56.483
2014-11-25,58.88,59.93,58.37,58.45,604900,57.84881
2014-11-24,58.68,59.13,57.89,58.63,509500,58.02696
2014-11-21,59.81,60.62,58.54,58.64,881200,58.03685
2014-11-20,56.63,59.07,56.37,59.03,930800,58.42284
2014-11-19,57.26,57.47,56.24,56.91,646000,56.32465
2014-11-18,57.52,58.41,57.09,57.34,715700,56.75023
2014-11-17,57.19,58.40,57.00,57.74,757200,57.14611
2014-11-14,56.25,57.42,55.69,57.33,539900,56.74033
2014-11-13,56.86,57.84,55.92,56.17,553100,55.59226
2014-11-12,56.51,58.27,56.51,57.31,534500,56.72054
2014-11-11,56.33,56.96,55.82,56.95,309000,56.36424
2014-11-10,57.64,58.10,55.62,56.44,633600,55.85948
