Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.63,33.49,32.62,33.42,27091200,33.18007
2015-04-30,32.71,32.85,32.30,32.55,22013300,32.31631
2015-04-29,32.56,33.00,32.55,32.89,21819000,32.65388
2015-04-28,32.30,33.04,32.23,33.02,29572800,32.78294
2015-04-27,32.08,32.69,32.08,32.50,25869600,32.26668
2015-04-24,32.41,32.48,32.02,32.08,22759900,31.84969
2015-04-23,32.04,32.41,32.01,32.35,23775300,32.11775
2015-04-22,32.41,32.72,32.03,32.70,21144200,32.46524
2015-04-21,32.93,32.97,32.28,32.43,19023800,32.19718
2015-04-20,32.61,32.79,32.53,32.73,20649300,32.49503
2015-04-17,32.51,32.70,32.22,32.47,30593600,32.23689
2015-04-16,32.85,32.99,32.70,32.87,28903200,32.63402
2015-04-15,32.26,32.99,32.07,32.83,61083500,32.59431
2015-04-14,31.68,31.94,31.27,31.49,39754000,31.26393
2015-04-13,31.81,32.05,31.71,31.73,23489000,31.5022
2015-04-10,31.33,31.94,31.33,31.93,28084900,31.70077
2015-04-09,30.68,31.62,30.57,31.24,34167600,31.01572
2015-04-08,31.23,31.56,31.06,31.31,18250300,31.08522
2015-04-07,31.07,31.59,31.00,31.26,23258300,31.03558
2015-04-06,30.81,31.25,30.45,31.04,21490900,30.81716
2015-04-02,30.80,31.23,30.67,30.81,20909600,30.58881
2015-04-01,31.13,31.32,30.65,30.81,31532100,30.58881
2015-03-31,31.43,31.93,31.20,31.27,32098500,31.04551
2015-03-30,31.66,32.10,31.30,31.46,51391500,31.23414
2015-03-27,30.01,33.00,29.85,32.00,73857200,31.77027
2015-03-26,29.50,30.40,29.31,30.08,45450100,29.86405
2015-03-25,30.81,30.89,29.86,29.89,37691000,29.67541
2015-03-24,31.16,31.32,30.74,30.79,28471400,30.56895
2015-03-23,31.29,31.79,31.20,31.20,29694000,30.97601
2015-03-20,30.99,31.62,30.93,31.31,64777100,31.08522
2015-03-19,30.78,31.10,30.69,30.74,27414200,30.51931
2015-03-18,30.41,31.20,30.30,30.89,39834100,30.66823
2015-03-17,30.58,30.73,30.41,30.59,29215600,30.37039
2015-03-16,30.93,31.11,30.65,30.83,33074600,30.60867
2015-03-13,30.63,30.98,30.36,30.93,47954700,30.70795
2015-03-12,31.01,31.60,30.58,30.80,107402400,30.57888
2015-03-11,31.97,32.96,31.95,32.33,49683600,32.0979
2015-03-10,32.24,32.41,31.50,31.70,50278900,31.47242
2015-03-09,33.20,33.27,32.48,32.72,33058800,32.4851
2015-03-06,33.54,33.68,33.08,33.19,32373100,32.95172
2015-03-05,34.26,34.50,33.59,33.73,21225800,33.48785
2015-03-04,33.86,34.41,33.72,34.12,23005800,33.87505
2015-03-03,33.95,34.38,33.91,34.10,27332000,33.85519
2015-03-02,33.29,34.13,33.12,34.06,25406400,33.81548
2015-02-27,33.63,33.64,33.21,33.25,24427300,33.01129
2015-02-26,33.62,33.88,33.43,33.65,25928400,33.40842
2015-02-25,34.03,34.15,33.73,33.95,24686300,33.70627
2015-02-24,33.61,34.49,33.51,34.41,29607500,34.16296
