Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.59,3.63,3.57,3.61,91600,3.61
2015-04-30,3.56,3.62,3.56,3.60,74200,3.60
2015-04-29,3.63,3.69,3.60,3.60,46300,3.60
2015-04-28,3.51,3.70,3.51,3.62,90000,3.62
2015-04-27,3.56,3.61,3.53,3.53,105400,3.53
2015-04-24,3.59,3.63,3.53,3.57,57700,3.57
2015-04-23,3.50,3.60,3.50,3.56,95100,3.56
2015-04-22,3.59,3.61,3.52,3.54,58800,3.54
2015-04-21,3.61,3.69,3.58,3.58,58900,3.58
2015-04-20,3.53,3.61,3.50,3.61,55500,3.61
2015-04-17,3.55,3.59,3.47,3.49,66600,3.49
2015-04-16,3.58,3.66,3.54,3.56,66300,3.56
2015-04-15,3.49,3.62,3.46,3.60,109300,3.60
2015-04-14,3.43,3.47,3.37,3.46,55300,3.46
2015-04-13,3.44,3.49,3.36,3.40,139800,3.40
2015-04-10,3.51,3.51,3.40,3.42,131600,3.42
2015-04-09,3.54,3.55,3.46,3.47,51000,3.47
2015-04-08,3.51,3.56,3.50,3.55,49700,3.55
2015-04-07,3.51,3.53,3.50,3.50,43800,3.50
2015-04-06,3.54,3.62,3.50,3.51,51500,3.51
2015-04-02,3.54,3.65,3.50,3.55,67100,3.55
2015-04-01,3.60,3.65,3.49,3.57,66100,3.57
2015-03-31,3.77,3.77,3.55,3.63,81300,3.63
2015-03-30,3.76,3.82,3.66,3.75,48100,3.75
2015-03-27,3.41,3.87,3.38,3.72,177100,3.72
2015-03-26,3.37,3.41,3.34,3.39,79700,3.39
2015-03-25,3.48,3.48,3.35,3.35,95700,3.35
2015-03-24,3.45,3.59,3.40,3.44,113300,3.44
2015-03-23,3.64,3.74,3.45,3.47,155800,3.47
2015-03-20,3.57,3.65,3.57,3.63,79400,3.63
2015-03-19,3.40,3.58,3.40,3.57,43900,3.57
2015-03-18,3.45,3.47,3.41,3.42,38900,3.42
2015-03-17,3.54,3.54,3.39,3.43,37700,3.43
2015-03-16,3.60,3.60,3.50,3.54,31800,3.54
2015-03-13,3.56,3.58,3.50,3.56,30500,3.56
2015-03-12,3.52,3.55,3.48,3.55,99700,3.55
2015-03-11,3.35,3.51,3.35,3.47,75000,3.47
2015-03-10,3.34,3.39,3.32,3.32,57600,3.32
2015-03-09,3.33,3.37,3.32,3.35,35800,3.35
2015-03-06,3.32,3.42,3.30,3.31,48000,3.31
2015-03-05,3.30,3.46,3.30,3.37,59700,3.37
