Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,53.22,53.63,51.00,52.01,160100,52.01
2015-04-29,51.38,54.29,51.21,53.53,118700,53.53
2015-04-28,50.01,51.80,45.66,51.51,246000,51.51
2015-04-27,48.34,48.34,46.56,48.06,69100,48.06
2015-04-24,48.15,48.36,47.47,48.02,54700,48.02
2015-04-23,48.06,48.23,47.35,48.06,20200,48.06
2015-04-22,46.82,48.65,46.20,48.11,103200,48.11
2015-04-21,49.53,49.94,46.57,47.54,125700,47.54
2015-04-20,48.60,49.37,48.60,49.23,41400,49.23
2015-04-17,47.88,48.59,47.40,48.50,96800,48.50
2015-04-16,47.59,48.45,47.00,48.25,50800,48.25
2015-04-15,47.08,48.05,46.90,47.67,69100,47.67
2015-04-14,46.73,47.10,46.44,46.77,57400,46.77
2015-04-13,46.77,46.78,46.16,46.67,59500,46.67
2015-04-10,45.91,46.84,45.43,46.61,84000,46.61
2015-04-09,45.59,45.82,44.81,45.68,35600,45.68
2015-04-08,45.22,45.50,44.63,45.42,140200,45.42
2015-04-07,45.14,45.45,44.11,45.00,70300,45.00
2015-04-06,43.98,45.17,43.23,45.04,91200,45.04
2015-04-02,43.58,44.58,43.48,43.99,80500,43.99
2015-04-01,43.24,43.60,42.75,43.31,62200,43.31
2015-03-31,43.50,43.50,42.86,43.10,149500,43.10
2015-03-30,42.90,44.27,42.90,43.50,74300,43.50
2015-03-27,41.05,42.99,41.05,42.74,91300,42.74
2015-03-26,40.25,41.33,40.25,41.01,48900,41.01
2015-03-25,39.99,41.31,39.36,40.12,46400,40.12
2015-03-24,39.20,39.97,39.00,39.60,55200,39.60
2015-03-23,37.75,39.50,37.34,38.88,80000,38.88
2015-03-20,37.07,37.74,36.85,37.60,48700,37.60
2015-03-19,37.20,37.44,36.44,36.79,53200,36.79
2015-03-18,37.01,37.40,36.35,37.16,30500,37.16
2015-03-17,36.79,37.15,36.26,37.00,41700,37.00
2015-03-16,37.39,37.53,36.28,36.87,43200,36.87
2015-03-13,37.65,37.81,36.22,37.22,43700,37.22
2015-03-12,36.15,37.74,36.15,37.58,58100,37.58
2015-03-11,36.77,37.04,35.70,35.83,32400,35.83
2015-03-10,36.18,36.91,35.87,36.83,45800,36.83
2015-03-09,35.10,36.85,35.06,36.28,49900,36.28
2015-03-06,36.72,36.75,35.10,35.14,61600,35.14
2015-03-05,36.18,37.29,35.77,36.75,53000,36.75
2015-03-04,36.18,36.34,35.75,36.04,30600,36.04
2015-03-03,36.58,36.58,35.75,36.18,39500,36.18
2015-03-02,37.12,37.53,36.50,36.55,27600,36.55
2015-02-27,37.29,37.55,36.76,37.05,43300,37.05
2015-02-26,36.85,37.64,36.83,37.07,36300,37.07
2015-02-25,38.12,38.12,36.87,36.97,56400,36.97
2015-02-24,36.50,38.22,35.91,37.93,68800,37.93
2015-02-23,35.99,36.96,35.96,36.55,45500,36.55
2015-02-20,35.83,36.45,35.58,36.04,32700,36.04
2015-02-19,36.03,36.57,35.63,35.71,27300,35.71
2015-02-18,36.13,36.32,35.61,36.18,40200,36.18
2015-02-17,37.15,37.24,35.65,36.04,52900,36.04
2015-02-13,37.65,37.65,36.52,37.24,67700,37.24
2015-02-12,37.83,37.83,36.14,37.50,44400,37.50
2015-02-11,38.22,38.26,37.17,37.59,67600,37.59
2015-02-10,37.41,38.18,37.23,38.14,48800,38.14
2015-02-09,36.81,37.45,36.30,37.29,73500,37.29
2015-02-06,37.09,37.34,36.46,37.05,71400,37.05
2015-02-05,38.00,38.00,36.24,37.15,63500,37.15
2015-02-04,37.60,38.59,37.17,37.75,72300,37.75
2015-02-03,36.12,37.94,36.12,37.86,88100,37.86
2015-02-02,35.96,36.50,35.11,36.40,101900,36.40
2015-01-30,36.13,37.33,35.71,36.47,100000,36.47
2015-01-29,37.03,37.03,34.80,36.48,258100,36.48
2015-01-28,37.50,37.77,36.72,37.03,88300,37.03
2015-01-27,37.53,37.90,35.47,37.50,150500,37.50
2015-01-26,38.59,38.93,36.28,37.55,137900,37.55
