Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.20,7.26,7.15,7.19,350500,7.14028
2015-04-30,7.28,7.41,7.16,7.19,120700,7.14028
2015-04-29,7.44,7.49,7.28,7.32,60200,7.26938
2015-04-28,7.36,7.52,7.36,7.48,63300,7.42827
2015-04-27,7.32,7.39,7.31,7.35,100400,7.29917
2015-04-24,7.26,7.33,7.24,7.32,44300,7.26938
2015-04-23,7.26,7.36,7.25,7.29,22800,7.23958
2015-04-22,7.32,7.35,7.24,7.31,22100,7.25945
2015-04-21,7.34,7.49,7.29,7.32,65900,7.26938
2015-04-20,7.28,7.47,7.23,7.34,69300,7.28924
2015-04-17,7.33,7.36,7.18,7.26,110200,7.20979
2015-04-16,7.29,7.50,7.26,7.38,86600,7.32896
2015-04-15,7.25,7.31,7.22,7.29,153700,7.23958
2015-04-14,7.26,7.27,7.15,7.22,56900,7.17007
2015-04-13,7.24,7.28,7.18,7.25,31700,7.19986
2015-04-10,7.30,7.30,7.23,7.23,22100,7.18
2015-04-09,7.28,7.29,7.14,7.27,38600,7.21972
2015-04-08,7.26,7.30,7.20,7.24,41400,7.18993
2015-04-07,7.34,7.36,7.24,7.28,38900,7.22965
2015-04-06,7.41,7.47,7.33,7.36,37000,7.3091
2015-04-02,7.37,7.51,7.37,7.43,88700,7.37862
2015-04-01,7.28,7.40,7.19,7.40,68300,7.34882
2015-03-31,7.22,7.37,7.17,7.32,66500,7.26938
2015-03-30,7.20,7.29,7.18,7.28,103500,7.22965
2015-03-27,7.21,7.27,7.16,7.20,43500,7.15021
2015-03-26,7.23,7.26,7.18,7.23,41300,7.18
2015-03-25,7.34,7.34,7.21,7.22,58200,7.17007
2015-03-24,7.35,7.35,7.31,7.33,38400,7.27931
2015-03-23,7.35,7.38,7.28,7.32,66800,7.26938
2015-03-20,7.34,7.35,7.31,7.35,151600,7.29917
2015-03-19,7.34,7.46,7.24,7.33,38300,7.27931
2015-03-18,7.25,7.41,7.22,7.39,57800,7.33889
2015-03-17,7.21,7.33,7.15,7.28,74700,7.22965
2015-03-16,7.29,7.31,7.23,7.23,35700,7.18
2015-03-13,7.34,7.34,7.15,7.24,87500,7.18993
2015-03-12,7.19,7.40,7.19,7.34,83000,7.28924
2015-03-11,7.15,7.19,7.12,7.18,76600,7.13035
2015-03-10,7.07,7.13,7.05,7.12,43500,7.07076
2015-03-09,7.09,7.19,7.09,7.16,32500,7.11048
2015-03-06,7.07,7.17,7.07,7.10,84900,7.0509
2015-03-05,7.10,7.14,7.04,7.12,47100,7.07076
2015-03-04,7.08,7.12,7.07,7.08,55300,7.03104
2015-03-03,7.23,7.23,7.06,7.09,35200,7.04097
2015-03-02,7.15,7.25,7.15,7.24,52200,7.18993
2015-02-27,7.23,7.25,7.17,7.17,115300,7.12042
2015-02-26,7.11,7.23,7.07,7.22,59400,7.17007
2015-02-25,7.14,7.25,7.10,7.10,105000,7.0509
2015-02-24,7.18,7.28,7.06,7.11,72600,7.06083
2015-02-23,7.11,7.18,7.07,7.18,60000,7.13035
2015-02-20,7.12,7.16,7.05,7.15,71100,7.10055
2015-02-19,7.07,7.16,7.07,7.10,36400,7.0509
2015-02-18,7.08,7.14,7.08,7.10,71300,7.0509
2015-02-17,7.17,7.18,7.03,7.09,53500,7.04097
2015-02-13,7.03,7.24,6.99,7.18,92900,7.13035
2015-02-12,6.91,7.02,6.91,7.01,55900,6.96152
2015-02-11,6.88,6.93,6.86,6.87,61200,6.82249
2015-02-10,6.95,7.03,6.74,6.94,103100,6.85228
2015-02-09,6.97,7.11,6.85,6.87,66500,6.78317
2015-02-06,6.95,7.02,6.93,7.00,125800,6.91152
2015-02-05,6.88,6.98,6.88,6.93,66000,6.84241
2015-02-04,6.81,6.99,6.80,6.89,115700,6.80291
2015-02-03,6.55,6.88,6.53,6.86,676400,6.77329
2015-02-02,6.39,6.54,6.30,6.52,47100,6.43759
2015-01-30,6.57,6.58,6.35,6.37,226400,6.28949
2015-01-29,6.52,6.65,6.49,6.64,98000,6.55607
2015-01-28,6.78,6.78,6.50,6.53,306200,6.44746
2015-01-27,6.72,6.87,6.69,6.73,62100,6.64494
2015-01-26,6.70,6.83,6.64,6.82,107000,6.7338
2015-01-23,6.86,6.86,6.65,6.72,53900,6.63506
2015-01-22,6.72,6.88,6.64,6.87,111400,6.78317
2015-01-21,6.70,6.75,6.59,6.68,139100,6.59557
2015-01-20,6.80,6.90,6.69,6.70,57800,6.61532
2015-01-16,6.65,6.80,6.65,6.78,89300,6.6943
2015-01-15,6.81,6.81,6.57,6.68,228500,6.59557
2015-01-14,6.72,6.87,6.64,6.84,51900,6.75355
2015-01-13,6.73,6.86,6.65,6.78,104900,6.6943
2015-01-12,6.66,6.77,6.65,6.67,131400,6.58569
2015-01-09,6.69,6.76,6.65,6.66,126700,6.57582
2015-01-08,6.73,6.79,6.65,6.69,129100,6.60544
2015-01-07,6.69,6.72,6.64,6.67,126000,6.58569
2015-01-06,6.67,6.79,6.60,6.65,230300,6.56595
2015-01-05,6.73,6.88,6.69,6.70,294200,6.61532
2015-01-02,6.92,6.95,6.74,6.75,133300,6.66468
2014-12-31,6.90,6.99,6.85,6.86,207000,6.77329
2014-12-30,6.82,6.93,6.82,6.86,73800,6.77329
2014-12-29,6.76,6.98,6.76,6.86,41700,6.77329
2014-12-26,6.75,6.81,6.66,6.80,44700,6.71405
2014-12-24,6.70,6.73,6.59,6.71,47900,6.62519
2014-12-23,6.77,6.90,6.59,6.72,91500,6.63506
2014-12-22,6.95,6.99,6.68,6.76,177500,6.67456
2014-12-19,6.59,7.00,6.45,6.99,685400,6.90165
2014-12-18,6.60,6.64,6.46,6.62,97800,6.53633
2014-12-17,6.35,6.60,6.28,6.58,134600,6.49683
2014-12-16,6.18,6.41,6.09,6.38,153600,6.29936
2014-12-15,6.31,6.34,6.17,6.17,59600,6.09201
2014-12-12,6.28,6.41,6.25,6.31,55400,6.23025
2014-12-11,6.30,6.40,6.27,6.37,46800,6.28949
2014-12-10,6.48,6.53,6.25,6.25,72800,6.171
2014-12-09,6.33,6.52,6.33,6.52,79900,6.43759
2014-12-08,6.50,6.60,6.35,6.36,50600,6.27961
2014-12-05,6.47,6.58,6.47,6.53,53700,6.44746
2014-12-04,6.51,6.61,6.45,6.50,76400,6.41784
2014-12-03,6.50,6.62,6.45,6.54,56400,6.45734
2014-12-02,6.32,6.56,6.32,6.53,50300,6.44746
2014-12-01,6.48,6.50,6.31,6.32,99800,6.24012
2014-11-28,6.47,6.68,6.46,6.46,89500,6.37835
2014-11-26,6.43,6.46,6.38,6.43,70500,6.34873
2014-11-25,6.45,6.49,6.38,6.47,62700,6.38822
2014-11-24,6.38,6.43,6.33,6.43,43700,6.34873
2014-11-21,6.43,6.46,6.32,6.33,104200,6.24999
2014-11-20,6.23,6.36,6.16,6.34,53100,6.25987
2014-11-19,6.38,6.38,6.18,6.27,76000,6.19075
2014-11-18,6.40,6.43,6.31,6.41,72600,6.32898
2014-11-17,6.45,6.49,6.35,6.36,40800,6.27961
2014-11-14,6.51,6.55,6.47,6.48,46300,6.3981
2014-11-13,6.63,6.63,6.49,6.51,49500,6.42772
2014-11-12,6.56,6.65,6.52,6.65,41800,6.56595
2014-11-11,6.65,6.65,6.59,6.62,49200,6.49683
2014-11-10,6.54,6.64,6.53,6.64,73600,6.51646
2014-11-07,6.65,6.67,6.49,6.52,91400,6.39869
2014-11-06,6.58,6.68,6.56,6.64,77100,6.51646
2014-11-05,6.63,6.64,6.54,6.59,64000,6.46739
2014-11-04,6.53,6.65,6.22,6.57,84400,6.44776
2014-11-03,6.60,6.64,6.49,6.57,198300,6.44776
2014-10-31,6.60,6.61,6.46,6.59,314500,6.46739
2014-10-30,6.48,6.50,6.44,6.49,176700,6.36925
2014-10-29,6.49,6.49,6.40,6.45,144700,6.32999
2014-10-28,6.40,6.51,6.37,6.50,192100,6.37907
2014-10-27,6.26,6.45,6.22,6.40,62800,6.28093
2014-10-24,6.31,6.32,6.27,6.30,108300,6.18279
2014-10-23,6.30,6.33,6.28,6.30,243300,6.18279
2014-10-22,6.35,6.36,6.24,6.28,139800,6.16316
2014-10-21,6.35,6.37,6.31,6.33,157300,6.21223
2014-10-20,6.35,6.42,6.29,6.35,445300,6.23186
2014-10-17,6.44,6.44,6.30,6.36,245100,6.24167
2014-10-16,6.42,6.47,6.28,6.38,124200,6.2613
2014-10-15,6.40,6.60,6.29,6.47,109000,6.34962
2014-10-14,6.45,6.72,6.45,6.50,141200,6.37907
2014-10-13,6.32,6.55,6.30,6.45,97900,6.32999
2014-10-10,6.30,6.44,6.30,6.33,79600,6.21223
2014-10-09,6.42,6.42,6.28,6.32,110000,6.20241
2014-10-08,6.25,6.44,6.23,6.44,208000,6.32018
2014-10-07,6.35,6.35,6.25,6.25,244600,6.13372
2014-10-06,6.46,6.47,6.35,6.37,61600,6.25148
2014-10-03,6.38,6.49,6.35,6.47,276700,6.34962
2014-10-02,6.33,6.46,6.33,6.40,137400,6.28093
2014-10-01,6.44,6.54,6.25,6.30,304100,6.18279
2014-09-30,6.39,6.49,6.38,6.41,528900,6.29074
2014-09-29,6.40,6.44,6.33,6.36,112200,6.24167
2014-09-26,6.49,6.52,6.35,6.42,156000,6.30055
2014-09-25,6.54,6.54,6.45,6.49,127200,6.36925
2014-09-24,6.52,6.58,6.50,6.53,62000,6.40851
2014-09-23,6.50,6.59,6.44,6.50,94300,6.37907
2014-09-22,6.60,6.67,6.50,6.52,87200,6.39869
2014-09-19,6.60,6.70,6.50,6.62,291800,6.49683
2014-09-18,6.54,6.65,6.54,6.60,54000,6.4772
2014-09-17,6.50,6.56,6.48,6.52,72400,6.39869
2014-09-16,6.55,6.55,6.48,6.51,76100,6.38888
2014-09-15,6.50,6.58,6.42,6.52,63000,6.39869
2014-09-12,6.55,6.60,6.43,6.49,65700,6.36925
2014-09-11,6.45,6.58,6.45,6.57,50700,6.44776
2014-09-10,6.40,6.50,6.37,6.49,104900,6.36925
2014-09-09,6.50,6.50,6.38,6.38,59400,6.2613
2014-09-08,6.52,6.54,6.45,6.50,43100,6.37907
2014-09-05,6.44,6.55,6.40,6.51,59700,6.38888
2014-09-04,6.51,6.57,6.41,6.42,201500,6.30055
2014-09-03,6.53,6.58,6.42,6.51,117700,6.38888
2014-09-02,6.64,6.64,6.43,6.52,88600,6.39869
2014-08-29,6.54,6.66,6.50,6.59,171600,6.46739
2014-08-28,6.43,6.57,6.40,6.50,112300,6.37907
2014-08-27,6.40,6.48,6.39,6.46,144000,6.33981
2014-08-26,6.36,6.41,6.32,6.36,72000,6.24167
2014-08-25,6.35,6.37,6.25,6.32,163000,6.20241
2014-08-22,6.19,6.31,6.11,6.29,67600,6.17297
2014-08-21,6.05,6.17,6.05,6.17,81700,6.0552
2014-08-20,6.05,6.10,6.00,6.05,94800,5.93744
2014-08-19,6.10,6.11,6.05,6.07,51100,5.95707
2014-08-18,6.09,6.10,6.01,6.10,98200,5.98651
2014-08-15,6.13,6.13,5.97,6.02,89900,5.908
2014-08-14,6.03,6.07,5.99,6.06,34600,5.94725
2014-08-13,6.02,6.05,5.96,6.05,66300,5.93744
2014-08-12,6.14,6.17,5.98,6.01,59000,5.85893
2014-08-11,6.17,6.25,6.12,6.16,73600,6.00516
2014-08-08,6.02,6.14,6.00,6.11,73100,5.95641
2014-08-07,6.10,6.10,5.98,6.00,26300,5.84918
2014-08-06,6.00,6.12,6.00,6.10,87000,5.94666
2014-08-05,6.00,6.05,5.97,6.00,58500,5.84918
2014-08-04,6.04,6.10,5.97,5.99,104700,5.83943
2014-08-01,6.06,6.07,5.95,6.04,146800,5.88817
2014-07-31,6.05,6.08,5.97,6.03,136300,5.87842
2014-07-30,6.16,6.19,6.04,6.12,84400,5.96616
2014-07-29,6.19,6.19,6.07,6.10,53900,5.94666
2014-07-28,6.21,6.21,6.05,6.15,83100,5.99541
2014-07-25,6.14,6.22,6.05,6.18,381100,6.02465
2014-07-24,6.19,6.27,6.03,6.21,90100,6.0539
2014-07-23,6.22,6.22,6.10,6.21,65200,6.0539
2014-07-22,6.26,6.29,6.17,6.20,85500,6.04415
2014-07-21,6.10,6.28,6.09,6.23,123300,6.0734
2014-07-18,5.93,6.10,5.93,6.10,112100,5.94666
2014-07-17,6.01,6.07,5.91,6.00,88400,5.84918
2014-07-16,5.99,6.01,5.91,6.00,75700,5.84918
2014-07-15,5.98,6.01,5.85,5.93,84100,5.78094
2014-07-14,6.08,6.13,5.99,5.99,236000,5.83943
2014-07-11,6.07,6.15,5.98,5.99,47500,5.83943
2014-07-10,5.98,6.17,5.98,6.10,103600,5.94666
2014-07-09,6.23,6.23,6.11,6.12,94300,5.96616
2014-07-08,6.30,6.30,6.16,6.18,324800,6.02465
2014-07-07,6.24,6.35,6.12,6.30,139300,6.14164
2014-07-03,6.15,6.28,6.15,6.24,167300,6.08314
2014-07-02,6.04,6.14,5.93,6.13,350700,5.97591
2014-07-01,5.79,6.09,5.79,6.05,209300,5.89792
2014-06-30,5.85,5.94,5.78,5.80,99700,5.6542
2014-06-27,5.80,5.89,5.80,5.89,289600,5.74194
