Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.55,25.75,25.54,25.54,13700,25.54
2015-04-30,25.77,25.77,25.57,25.70,36300,25.70
2015-04-29,25.80,25.80,25.69,25.69,30500,25.69
2015-04-28,25.86,25.86,25.75,25.79,29200,25.79
2015-04-27,25.85,25.86,25.78,25.85,18300,25.85
2015-04-24,25.85,25.85,25.76,25.78,37100,25.78
2015-04-23,25.87,25.87,25.75,25.79,27600,25.79
2015-04-22,25.88,25.88,25.71,25.75,23500,25.75
2015-04-21,25.88,25.88,25.71,25.78,43000,25.78
2015-04-20,25.89,25.89,25.80,25.81,36800,25.81
2015-04-17,25.89,25.89,25.71,25.89,36500,25.89
2015-04-16,25.95,25.95,25.78,25.85,66500,25.85
2015-04-15,25.80,25.94,25.72,25.83,30000,25.83
2015-04-14,25.69,25.80,25.69,25.75,32900,25.75
2015-04-13,25.74,25.85,25.71,25.76,27900,25.76
2015-04-10,25.74,25.74,25.66,25.74,19400,25.74
2015-04-09,25.75,25.75,25.656,25.73,37000,25.73
2015-04-08,25.60,25.71,25.60,25.61,33200,25.61
2015-04-07,25.625,25.70,25.599,25.61,41000,25.61
2015-04-06,25.53,25.67,25.53,25.60,40000,25.60
2015-04-02,25.53,25.58,25.50,25.55,67300,25.55
2015-04-01,25.55,25.58,25.49,25.50,34200,25.50
2015-03-31,25.60,25.60,25.45,25.50,24600,25.50
2015-03-30,25.57,25.63,25.47,25.53,26600,25.53
2015-03-27,25.455,25.58,25.43,25.461,25400,25.461
2015-03-26,25.56,25.56,25.30,25.48,41900,25.48
2015-03-25,25.50,25.59,25.46,25.49,77200,25.49
2015-03-24,25.43,25.60,25.43,25.56,59900,25.56
2015-03-23,25.52,25.52,25.41,25.474,29000,25.474
2015-03-20,25.42,25.52,25.33,25.41,46100,25.41
2015-03-19,25.41,25.43,25.35,25.40,43500,25.40
2015-03-18,25.275,25.331,25.25,25.331,60600,25.331
2015-03-17,25.21,25.38,25.21,25.33,82800,25.33
2015-03-16,25.30,25.30,25.23,25.27,30600,25.27
2015-03-13,25.30,25.30,25.18,25.297,42100,25.297
2015-03-12,25.27,25.31,25.21,25.21,49800,25.21
2015-03-11,25.26,25.34,25.189,25.189,37400,25.189
2015-03-10,25.42,25.54,25.40,25.52,53600,25.154
2015-03-09,25.37,25.42,25.26,25.38,100600,25.01601
2015-03-06,25.54,25.57,25.26,25.32,305900,24.95687
2015-03-05,25.56,25.71,25.56,25.62,93900,25.25257
2015-03-04,25.55,25.569,25.47,25.55,33600,25.18357
2015-03-03,25.60,25.63,25.45,25.45,462400,25.085
2015-03-02,25.54,25.63,25.54,25.57,51900,25.20328
2015-02-27,25.54,25.60,25.54,25.54,31900,25.17371
2015-02-26,25.53,25.60,25.53,25.54,38300,25.17371
2015-02-25,25.57,25.62,25.52,25.53,44000,25.16386
2015-02-24,25.55,25.59,25.51,25.52,77600,25.154
2015-02-23,25.61,25.652,25.46,25.56,30700,25.19343
2015-02-20,25.52,25.63,25.45,25.61,13800,25.24271
2015-02-19,25.40,25.54,25.36,25.49,21900,25.12443
2015-02-18,25.55,25.565,25.34,25.54,37100,25.17371
