Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,30.51,30.63,29.95,30.09,75500,30.09
2015-04-29,30.86,31.14,30.73,30.81,20000,30.81
2015-04-28,30.62,31.08,30.62,31.07,29500,31.07
2015-04-27,30.81,31.20,30.36,30.69,77500,30.69
2015-04-24,31.40,31.72,31.00,31.00,116800,31.00
2015-04-23,31.56,31.77,31.34,31.46,25800,31.46
2015-04-22,31.08,31.59,30.89,31.51,41300,31.51
2015-04-21,31.00,31.67,31.00,31.13,53900,31.13
2015-04-20,30.50,31.00,30.50,30.98,23800,30.98
2015-04-17,30.55,30.99,30.31,30.39,51500,30.39
2015-04-16,30.89,30.99,30.71,30.80,18200,30.80
2015-04-15,30.59,31.01,30.44,31.01,51600,31.01
2015-04-14,30.41,30.53,30.26,30.52,45800,30.52
2015-04-13,30.78,30.80,30.51,30.58,32700,30.58
2015-04-10,30.86,30.86,30.38,30.78,23600,30.78
2015-04-09,30.81,30.95,30.01,30.67,37900,30.67
2015-04-08,30.69,30.92,30.62,30.82,37600,30.82
2015-04-07,30.82,30.94,30.33,30.80,40300,30.80
2015-04-06,30.71,30.99,30.40,30.73,62500,30.73
2015-04-02,30.75,30.98,30.69,30.86,29900,30.86
2015-04-01,30.41,30.75,30.28,30.74,32800,30.74
2015-03-31,30.47,30.85,30.20,30.41,252300,30.41
2015-03-30,30.41,30.77,30.22,30.66,83200,30.66
2015-03-27,30.67,30.79,30.02,30.22,55300,30.22
2015-03-26,30.35,30.80,30.20,30.65,42600,30.65
2015-03-25,30.45,31.00,30.22,30.35,164300,30.35
2015-03-24,30.40,30.45,30.00,30.44,65600,30.44
2015-03-23,30.24,30.45,30.13,30.24,35500,30.24
2015-03-20,30.18,30.45,29.52,30.42,64900,30.42
2015-03-19,29.91,30.00,29.61,30.00,26700,30.00
2015-03-18,30.05,30.35,29.90,30.08,32700,30.08
2015-03-17,29.99,30.35,29.85,30.21,47600,30.21
2015-03-16,30.00,30.20,29.85,30.08,62600,30.08
2015-03-13,30.08,30.08,29.48,29.93,75500,29.93
2015-03-12,29.76,30.10,29.40,30.09,74900,30.09
2015-03-11,29.35,29.53,29.28,29.50,34800,29.50
