Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,51.55,51.72,50.06,50.70,110000,50.70
2015-04-29,52.12,52.40,51.59,51.98,80500,51.98
2015-04-28,51.08,52.66,50.83,52.16,102000,52.16
2015-04-27,53.38,53.45,50.66,51.03,158000,51.03
2015-04-24,52.78,53.63,52.45,53.31,71500,53.31
2015-04-23,52.32,52.93,52.21,52.65,71000,52.65
2015-04-22,53.20,53.31,52.32,52.62,59000,52.62
2015-04-21,52.58,53.62,52.08,53.01,138300,53.01
2015-04-20,52.20,52.90,50.88,52.20,68300,52.20
2015-04-17,52.35,52.51,51.65,51.77,60300,51.77
2015-04-16,53.43,53.43,52.57,52.80,71400,52.80
2015-04-15,53.62,53.75,53.24,53.26,94900,53.26
2015-04-14,53.53,53.91,53.10,53.35,87600,53.35
2015-04-13,53.59,53.70,53.14,53.21,78200,53.21
2015-04-10,53.78,53.78,52.88,53.47,48900,53.47
2015-04-09,53.72,53.77,52.47,53.38,86100,53.38
2015-04-08,53.38,53.61,52.88,53.54,133400,53.54
2015-04-07,53.84,54.32,53.11,53.21,122700,53.21
2015-04-06,54.72,55.07,53.58,53.71,200200,53.71
2015-04-02,54.66,55.07,54.28,54.77,132900,54.77
2015-04-01,54.84,54.89,53.90,54.44,132900,54.44
2015-03-31,54.84,55.03,54.13,54.73,140200,54.73
2015-03-30,53.29,55.00,53.29,54.88,162100,54.88
2015-03-27,52.37,53.35,52.20,52.82,65100,52.82
2015-03-26,53.92,53.92,52.23,52.37,168700,52.37
2015-03-25,55.83,56.44,53.79,53.89,126400,53.89
2015-03-24,53.54,55.93,53.54,55.65,265600,55.65
2015-03-23,52.37,53.51,51.99,53.36,314900,53.36
2015-03-20,51.95,52.30,51.95,52.24,221500,52.24
2015-03-19,51.80,52.06,51.66,51.94,163700,51.94
2015-03-18,51.90,52.01,51.56,51.75,175300,51.75
2015-03-17,51.73,52.07,51.60,51.89,196900,51.89
2015-03-16,51.90,52.08,51.45,51.60,180100,51.60
2015-03-13,51.95,52.10,51.39,51.88,189500,51.88
2015-03-12,51.99,52.30,51.59,51.91,198600,51.91
2015-03-11,51.85,52.18,51.55,51.88,116100,51.88
2015-03-10,52.45,53.18,51.82,51.91,108100,51.91
2015-03-09,53.05,53.05,51.94,52.63,149700,52.63
2015-03-06,52.76,53.60,52.34,52.92,237800,52.92
2015-03-05,52.20,53.03,51.45,52.90,221300,52.90
2015-03-04,51.08,52.36,50.99,51.92,197000,51.92
2015-03-03,51.14,52.00,51.00,51.56,395100,51.56
2015-03-02,52.90,53.16,51.54,52.24,197200,52.24
2015-02-27,49.27,53.12,49.27,52.66,359300,52.66
2015-02-26,48.01,51.10,46.95,49.06,323300,49.06
2015-02-25,46.35,46.86,45.54,46.32,157300,46.32
2015-02-24,44.87,46.36,44.79,46.20,159400,46.20
2015-02-23,44.12,44.74,43.62,44.70,78000,44.70
2015-02-20,44.35,44.35,43.48,44.12,41000,44.12
2015-02-19,44.56,44.68,43.88,44.24,69600,44.24
2015-02-18,43.95,44.70,43.57,44.49,88100,44.49
2015-02-17,44.06,44.24,43.68,44.04,80100,44.04
2015-02-13,44.18,44.42,43.88,43.98,86700,43.98
2015-02-12,44.05,44.46,43.86,44.00,93700,44.00
2015-02-11,43.59,43.98,43.26,43.76,62000,43.76
2015-02-10,44.34,44.34,43.31,43.65,87600,43.65
2015-02-09,43.70,44.69,43.56,43.93,175800,43.93
2015-02-06,43.63,44.15,43.04,43.67,130200,43.67
2015-02-05,43.81,44.45,42.75,43.54,171700,43.54
2015-02-04,42.78,44.05,42.46,43.56,149800,43.56
2015-02-03,42.17,43.40,42.17,42.87,177900,42.87
2015-02-02,41.34,42.00,40.97,41.91,142600,41.91
2015-01-30,40.65,41.52,40.65,41.13,138100,41.13
2015-01-29,40.22,41.04,40.04,40.97,85700,40.97
2015-01-28,40.67,40.67,40.00,40.07,96400,40.07
2015-01-27,39.48,41.14,39.15,40.35,149300,40.35
2015-01-26,39.83,40.49,39.27,39.98,84300,39.98
2015-01-23,40.30,40.40,39.66,39.75,93000,39.75
2015-01-22,39.62,40.68,39.36,40.21,68900,40.21
2015-01-21,39.14,39.59,38.91,39.35,87200,39.35
2015-01-20,39.87,40.28,38.90,39.30,91600,39.30
