Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.21,20.83,20.20,20.36,17100,20.36
2015-04-30,21.11,21.28,20.14,20.21,29200,20.21
2015-04-29,21.08,21.24,20.63,21.09,16900,21.09
2015-04-28,20.31,21.46,20.31,21.08,7800,21.08
2015-04-27,20.46,20.71,20.05,20.51,20800,20.51
2015-04-24,20.42,20.76,20.21,20.28,16000,20.28
2015-04-23,20.25,20.60,20.12,20.59,10100,20.59
2015-04-22,20.50,20.50,19.98,20.32,16900,20.32
2015-04-21,20.15,20.87,20.13,20.84,19000,20.84
2015-04-20,20.13,20.51,20.06,20.24,19000,20.24
2015-04-17,20.10,20.27,20.01,20.03,49200,20.03
2015-04-16,20.50,20.63,20.13,20.25,32200,20.25
2015-04-15,20.92,21.18,20.39,20.62,40100,20.62
2015-04-14,20.92,21.21,20.31,20.77,37500,20.77
2015-04-13,21.00,21.24,20.75,21.08,19600,21.08
2015-04-10,21.22,21.25,20.85,21.19,21400,21.19
2015-04-09,21.10,21.16,20.67,21.11,13700,21.11
2015-04-08,21.34,21.35,20.96,21.25,12700,21.25
2015-04-07,21.15,21.29,20.88,21.25,13900,21.25
2015-04-06,21.31,21.31,21.16,21.21,13700,21.21
2015-04-02,21.09,21.90,21.09,21.20,22000,21.20
2015-04-01,21.57,21.57,20.88,21.43,15500,21.43
2015-03-31,21.65,22.02,21.38,21.39,62100,21.39
2015-03-30,21.31,22.38,21.31,21.90,60600,21.90
2015-03-27,20.82,21.24,20.50,21.24,140700,21.24
2015-03-26,21.10,21.13,20.86,20.87,12900,20.87
2015-03-25,21.49,21.75,21.26,21.26,27200,21.26
2015-03-24,20.60,21.55,20.60,21.35,30200,21.35
2015-03-23,20.14,20.76,20.14,20.74,13400,20.74
2015-03-20,19.74,20.55,19.74,20.54,28100,20.54
2015-03-19,19.41,19.77,19.41,19.71,10200,19.71
2015-03-18,18.33,19.45,18.33,19.41,23000,19.41
2015-03-17,18.28,18.28,17.80,17.97,8600,17.97
2015-03-16,17.83,18.68,17.30,18.67,52700,18.67
2015-03-13,18.27,18.27,17.65,17.92,15900,17.92
2015-03-12,17.83,18.48,17.50,18.48,29100,18.48
2015-03-11,17.60,17.98,17.27,17.63,45900,17.63
2015-03-10,17.48,17.76,16.79,17.73,15100,17.73
2015-03-09,18.20,18.20,17.48,17.55,8400,17.55
2015-03-06,18.65,18.69,18.11,18.22,6000,18.22
