Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.67,6.72,6.61,6.66,371700,6.66
2015-04-30,6.79,6.82,6.65,6.67,327400,6.67
2015-04-29,6.86,6.92,6.78,6.80,147300,6.80
2015-04-28,6.63,6.90,6.63,6.90,329600,6.90
2015-04-27,6.70,6.72,6.60,6.66,339000,6.66
2015-04-24,6.71,6.74,6.69,6.70,195800,6.70
2015-04-23,6.75,6.78,6.71,6.73,138300,6.73
2015-04-22,6.77,6.86,6.75,6.76,243000,6.76
2015-04-21,6.90,6.92,6.81,6.82,84300,6.82
2015-04-20,6.81,6.91,6.77,6.90,178500,6.90
2015-04-17,6.85,6.90,6.77,6.78,250600,6.78
2015-04-16,6.85,6.93,6.83,6.90,115900,6.90
2015-04-15,6.85,6.95,6.80,6.88,204800,6.88
2015-04-14,6.91,6.91,6.84,6.86,139200,6.86
2015-04-13,6.84,6.90,6.84,6.88,90000,6.88
2015-04-10,6.91,6.91,6.85,6.88,61000,6.88
2015-04-09,6.88,6.93,6.79,6.87,123300,6.87
2015-04-08,6.94,6.95,6.88,6.91,242300,6.91
2015-04-07,6.85,6.95,6.85,6.91,257600,6.91
2015-04-06,6.84,6.91,6.82,6.88,115800,6.88
2015-04-02,6.91,6.92,6.79,6.92,226700,6.92
2015-04-01,6.85,6.90,6.78,6.87,180700,6.87
2015-03-31,6.80,6.89,6.80,6.88,137000,6.88
2015-03-30,6.79,6.92,6.72,6.86,231300,6.86
2015-03-27,6.79,6.80,6.69,6.79,189100,6.79
2015-03-26,6.68,6.79,6.66,6.77,199700,6.77
2015-03-25,6.87,6.92,6.67,6.70,503300,6.70
2015-03-24,6.86,6.92,6.80,6.89,356200,6.89
2015-03-23,6.90,6.95,6.86,6.90,179900,6.90
2015-03-20,6.79,6.95,6.79,6.94,510900,6.94
2015-03-19,6.77,6.81,6.72,6.78,115500,6.78
2015-03-18,6.81,6.86,6.74,6.81,211600,6.81
2015-03-17,6.74,6.85,6.68,6.85,263200,6.85
2015-03-16,6.81,6.85,6.76,6.78,119500,6.78
2015-03-13,6.85,6.85,6.69,6.81,194900,6.81
2015-03-12,6.73,6.85,6.63,6.85,274500,6.85
2015-03-11,6.66,6.68,6.60,6.67,158600,6.67
2015-03-10,6.69,6.72,6.65,6.65,165800,6.65
2015-03-09,6.73,6.75,6.70,6.74,90800,6.74
2015-03-06,6.74,6.84,6.70,6.70,190600,6.70
2015-03-05,6.77,6.80,6.68,6.80,227700,6.80
