Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.18,31.29,30.56,31.02,524500,31.02
2015-04-30,31.35,31.57,30.64,31.14,654100,31.14
2015-04-29,30.70,32.77,30.34,31.10,1935700,31.10
2015-04-28,30.67,32.16,30.46,32.15,1605600,32.15
2015-04-27,31.72,31.99,30.32,30.80,945100,30.80
2015-04-24,31.48,31.91,31.05,31.77,662400,31.77
2015-04-23,30.72,31.33,30.49,31.33,556300,31.33
2015-04-22,30.63,31.11,30.22,30.59,995200,30.59
2015-04-21,31.01,31.28,30.10,30.61,954800,30.61
2015-04-20,30.72,31.67,30.65,31.01,1005000,31.01
2015-04-17,29.89,30.62,29.30,30.55,762800,30.55
2015-04-16,29.84,30.49,29.57,30.14,728800,30.14
2015-04-15,30.29,30.81,29.98,30.13,685200,30.13
2015-04-14,30.38,30.54,29.94,30.05,489700,30.05
2015-04-13,30.32,30.66,29.80,30.31,701800,30.31
2015-04-10,29.14,30.15,28.78,30.07,503500,30.07
2015-04-09,29.08,29.62,28.83,28.99,650900,28.99
2015-04-08,29.58,29.96,28.80,29.08,635100,29.08
2015-04-07,29.88,30.55,29.33,29.46,678300,29.46
2015-04-06,29.20,30.63,29.14,30.00,1022900,30.00
2015-04-02,29.58,30.05,29.00,29.30,663500,29.30
2015-04-01,28.26,30.18,28.26,29.69,1344500,29.69
2015-03-31,27.39,28.67,27.28,28.55,1069900,28.55
2015-03-30,27.04,27.91,26.77,27.66,690700,27.66
2015-03-27,26.96,27.04,26.24,26.84,504700,26.84
2015-03-26,27.06,27.88,26.38,26.94,633800,26.94
2015-03-25,26.75,27.46,26.61,26.95,972800,26.95
2015-03-24,26.85,26.91,26.04,26.62,1486300,26.62
2015-03-23,27.57,27.98,26.77,26.92,1147300,26.92
2015-03-20,28.18,28.43,27.68,27.68,1271400,27.68
2015-03-19,27.28,28.14,27.01,28.04,693800,28.04
2015-03-18,26.50,28.23,25.83,27.81,1255900,27.81
2015-03-17,26.68,27.25,26.01,26.78,869400,26.78
2015-03-16,28.03,28.28,26.43,26.83,1472400,26.83
2015-03-13,27.85,28.13,26.88,28.06,971400,28.06
2015-03-12,28.50,29.08,28.06,28.16,945500,28.16
2015-03-11,27.80,28.46,27.53,28.43,909800,28.43
2015-03-10,29.00,29.04,27.91,27.96,2140500,27.96
2015-03-09,26.97,30.20,26.97,29.41,4953400,29.41
2015-03-06,25.66,26.04,25.27,25.58,1107100,25.58
2015-03-05,24.26,26.16,24.00,25.99,1362500,25.99
2015-03-04,23.40,24.25,22.93,24.10,919300,24.10
2015-03-03,23.44,24.18,23.29,23.44,782200,23.44
2015-03-02,23.23,23.82,22.87,23.49,830900,23.49
2015-02-27,23.28,23.57,22.60,23.25,708200,23.25
2015-02-26,23.21,23.47,22.50,23.23,650800,23.23
2015-02-25,24.72,25.06,22.31,23.39,2119000,23.39
2015-02-24,24.87,25.06,24.37,24.85,793100,24.77
2015-02-23,24.88,25.46,24.42,24.78,908300,24.70023
2015-02-20,25.03,25.38,24.55,25.01,707300,24.92949
2015-02-19,24.42,25.55,24.26,25.02,680100,24.93945
2015-02-18,25.37,25.77,24.87,25.09,720800,25.00923
2015-02-17,25.16,25.71,24.66,25.54,572100,25.45778
2015-02-13,26.28,26.47,24.96,25.50,915400,25.41791
2015-02-12,25.59,26.91,25.24,26.06,1133000,25.9761
2015-02-11,25.10,25.66,24.01,25.14,1266500,25.05907
2015-02-10,27.02,27.02,25.23,25.53,1153100,25.44781
2015-02-09,27.37,27.37,26.44,26.90,1399700,26.8134
2015-02-06,26.83,27.15,25.65,26.53,1142400,26.44459
2015-02-05,25.44,27.29,25.05,26.47,2730300,26.38478
2015-02-04,25.00,25.41,24.01,24.55,1783300,24.47096
2015-02-03,24.94,26.04,24.51,25.30,1516000,25.21855
2015-02-02,23.57,25.26,23.57,25.19,1269100,25.10891
2015-01-30,23.13,24.03,23.00,23.41,1125600,23.33464
2015-01-29,24.49,24.49,22.60,23.34,1536500,23.26486
2015-01-28,24.82,24.93,23.87,24.25,1041800,24.17193
2015-01-27,24.10,25.19,23.54,24.79,1105500,24.71019
2015-01-26,22.74,24.61,22.74,24.55,1154700,24.47096
2015-01-23,22.32,23.55,22.11,23.24,977300,23.16518
2015-01-22,21.78,22.40,21.47,22.28,1052600,22.20827
2015-01-21,21.85,22.39,21.34,21.67,987300,21.60024
2015-01-20,21.34,21.74,20.71,21.72,945500,21.65008
2015-01-16,20.35,21.47,20.31,21.39,1147700,21.32114
2015-01-15,21.62,21.99,20.39,20.50,1322300,20.434
2015-01-14,21.90,22.27,21.10,21.84,1357800,21.76969
2015-01-13,22.73,23.04,21.82,22.24,933000,22.1684
2015-01-12,23.02,23.02,21.56,22.31,1339100,22.23818
2015-01-09,22.22,23.10,21.90,22.89,1228200,22.81631
2015-01-08,21.51,22.56,21.37,22.13,2149500,22.05876
2015-01-07,22.18,22.22,21.33,21.44,1452000,21.37098
2015-01-06,23.09,23.47,21.35,21.74,1562200,21.67001
2015-01-05,24.17,25.22,23.00,23.09,1378900,23.01567
2015-01-02,24.89,25.94,24.67,25.71,1163600,25.62723
2014-12-31,24.91,25.27,24.38,24.78,1248600,24.70023
2014-12-30,25.22,25.72,24.75,25.02,1610300,24.93945
2014-12-29,25.69,26.28,24.96,25.23,1216900,25.14878
2014-12-26,25.45,25.90,25.16,25.80,620800,25.71694
2014-12-24,25.13,25.68,24.76,25.45,558200,25.36807
2014-12-23,25.03,25.34,24.74,25.29,640800,25.20858
2014-12-22,24.98,25.16,24.17,24.73,1091800,24.65039
2014-12-19,23.39,25.41,23.29,25.32,2601400,25.23849
2014-12-18,23.78,24.63,22.57,23.27,1664100,23.19509
2014-12-17,21.42,23.84,21.26,23.32,2112500,23.24492
2014-12-16,21.23,22.76,21.19,21.37,1298600,21.3012
2014-12-15,21.66,22.34,21.31,21.39,1712500,21.32114
2014-12-12,21.62,22.43,21.35,21.54,1203700,21.47066
2014-12-11,22.15,22.94,21.93,21.96,1285800,21.8893
2014-12-10,24.08,24.28,21.76,22.15,2131000,22.07869
2014-12-09,23.73,24.59,23.29,24.52,1634900,24.44106
2014-12-08,26.03,26.20,23.57,23.86,1658100,23.78319
2014-12-05,26.63,27.00,25.73,26.21,1472500,26.12562
2014-12-04,28.06,28.06,26.32,26.60,1424200,26.51437
2014-12-03,27.38,28.86,27.30,28.53,1618300,28.43815
2014-12-02,27.95,28.55,27.09,27.25,1926400,27.16227
2014-12-01,30.00,30.28,27.66,27.88,3035600,27.79025
2014-11-28,32.71,32.71,29.05,30.01,1227900,29.91339
2014-11-26,33.75,33.81,32.94,33.39,568900,33.28251
2014-11-25,35.12,35.31,33.55,33.78,963800,33.67125
2014-11-24,34.97,35.17,34.23,34.99,691300,34.79762
2014-11-21,35.67,36.30,33.35,34.86,2266300,34.66833
2014-11-20,34.07,35.17,33.82,35.06,744300,34.86723
2014-11-19,35.28,35.37,34.13,34.15,1122500,33.96223
2014-11-18,34.08,35.43,33.98,35.18,1426100,34.98657
2014-11-17,33.20,34.45,32.72,33.98,1134200,33.79317
2014-11-14,33.07,33.78,32.85,33.35,1037300,33.16663
2014-11-13,33.45,34.30,32.56,33.01,1121400,32.8285
2014-11-12,34.15,34.31,33.23,33.61,1161600,33.4252
2014-11-11,34.34,34.74,33.76,34.27,769700,34.08157
2014-11-10,35.20,35.68,33.88,34.28,1232100,34.09151
2014-11-07,34.25,35.23,34.25,35.03,1279200,34.83739
2014-11-06,34.51,34.98,33.46,34.26,1076000,34.07162
2014-11-05,33.87,35.07,33.48,34.64,1477200,34.44954
2014-11-04,34.32,34.60,32.66,33.62,1099200,33.43514
2014-11-03,34.36,35.60,33.76,34.58,1407900,34.38987
2014-10-31,34.24,34.51,33.21,34.20,1828200,34.01196
