Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.86,41.45,40.61,41.08,238700,41.08
2015-04-30,40.62,41.51,40.17,40.75,678000,40.75
2015-04-29,41.00,42.37,37.01,40.97,1760200,40.97
2015-04-28,42.68,43.46,42.27,43.07,408600,43.07
2015-04-27,42.95,43.12,42.06,42.50,432300,42.50
2015-04-24,43.05,43.06,42.63,42.99,319300,42.99
2015-04-23,42.74,43.34,42.33,43.09,204900,43.09
2015-04-22,43.10,43.10,42.82,42.94,259000,42.94
2015-04-21,43.20,43.32,42.92,43.10,279800,43.10
2015-04-20,42.36,43.51,42.36,43.11,269400,43.11
2015-04-17,41.96,42.21,41.48,42.04,198000,42.04
2015-04-16,42.26,42.66,42.12,42.30,351300,42.30
2015-04-15,41.75,42.44,41.33,42.19,258900,42.19
2015-04-14,41.35,41.66,41.02,41.49,235100,41.49
2015-04-13,41.84,42.49,41.50,42.06,366200,42.06
2015-04-10,40.50,41.96,40.21,41.95,268400,41.95
2015-04-09,39.72,40.27,39.68,40.23,297400,40.23
2015-04-08,39.84,40.00,39.34,39.68,530700,39.68
2015-04-07,40.18,40.52,39.87,39.90,343500,39.90
2015-04-06,40.95,41.11,39.83,40.07,394800,40.07
2015-04-02,43.50,43.50,40.87,41.07,628900,41.07
2015-04-01,44.32,44.55,43.61,43.76,244200,43.76
2015-03-31,43.89,44.48,43.20,44.30,322500,44.30
2015-03-30,44.35,44.54,43.80,44.02,135100,44.02
2015-03-27,44.56,44.71,43.77,43.98,145800,43.98
2015-03-26,44.33,45.07,43.64,44.40,287400,44.40
2015-03-25,44.59,44.59,43.20,43.47,224700,43.47
2015-03-24,45.74,45.90,44.41,44.51,197500,44.51
2015-03-23,45.88,46.30,45.66,45.91,117700,45.91
2015-03-20,45.21,46.26,45.01,45.88,402000,45.88
2015-03-19,45.01,45.33,44.57,45.13,181500,45.13
2015-03-18,45.59,46.00,44.40,44.97,265800,44.97
2015-03-17,45.47,45.80,44.64,45.52,220500,45.52
