Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,37.50,37.58,36.79,36.86,117300,36.86
2015-04-29,37.59,37.74,37.19,37.66,78900,37.66
2015-04-28,37.33,37.75,37.13,37.74,99300,37.74
2015-04-27,37.95,38.36,37.18,37.28,88800,37.28
2015-04-24,37.31,37.92,37.04,37.92,148100,37.92
2015-04-23,38.00,38.00,36.52,37.12,88800,37.12
2015-04-22,37.16,37.29,35.51,37.15,72800,37.15
2015-04-21,37.13,37.50,37.00,37.28,58200,37.28
2015-04-20,36.69,37.56,36.69,37.13,100900,37.13
2015-04-17,37.50,37.64,36.62,36.81,111000,36.81
2015-04-16,37.41,37.94,37.36,37.80,101500,37.80
2015-04-15,37.36,37.69,37.00,37.60,217800,37.60
2015-04-14,37.41,37.48,36.87,37.18,139500,37.18
2015-04-13,37.03,37.60,37.00,37.39,137800,37.39
2015-04-10,37.20,37.35,37.01,37.12,77000,37.12
2015-04-09,37.40,37.93,37.00,37.20,89700,37.20
2015-04-08,37.35,37.74,37.35,37.50,113900,37.50
2015-04-07,37.74,37.98,37.44,37.48,65600,37.48
2015-04-06,37.50,38.05,37.50,37.69,81400,37.69
2015-04-02,38.07,38.25,37.68,37.81,95300,37.81
2015-04-01,38.41,38.75,37.60,37.95,108700,37.95
2015-03-31,38.26,38.61,38.18,38.40,369400,38.40
2015-03-30,38.41,38.98,38.21,38.60,96400,38.60
2015-03-27,38.46,38.73,37.99,38.22,109300,38.22
2015-03-26,37.96,38.66,37.91,38.43,174200,38.43
2015-03-25,38.34,38.73,37.78,37.89,162100,37.89
2015-03-24,38.54,38.77,38.32,38.39,180500,38.39
2015-03-23,37.97,38.68,37.93,38.44,247400,38.44
2015-03-20,37.82,38.09,37.45,37.99,292300,37.99
2015-03-19,37.30,37.66,37.25,37.55,114300,37.55
2015-03-18,37.77,37.98,37.38,37.52,261600,37.52
2015-03-17,37.63,37.95,37.53,37.77,256500,37.77
2015-03-16,37.47,38.07,37.45,37.63,130300,37.63
2015-03-13,37.71,37.97,37.13,37.28,319800,37.28
2015-03-12,36.94,37.78,36.60,37.70,142300,37.70
2015-03-11,36.46,37.36,36.17,36.57,101700,36.57
2015-03-10,36.18,36.50,36.11,36.33,133400,36.33
2015-03-09,36.47,36.74,36.32,36.61,123900,36.61
2015-03-06,35.98,36.95,35.98,36.30,218200,36.30
2015-03-05,35.80,36.52,35.65,36.26,603800,36.26
2015-03-04,35.42,35.62,35.18,35.57,50200,35.57
2015-03-03,36.58,36.77,35.32,35.65,131300,35.65
2015-03-02,36.48,37.50,36.48,36.79,163000,36.79
2015-02-27,36.70,37.16,36.50,37.15,356600,37.15
2015-02-26,36.29,36.93,36.09,36.80,47200,36.80
2015-02-25,36.33,36.51,36.14,36.41,33100,36.41
2015-02-24,36.23,36.59,35.80,36.32,77200,36.32
2015-02-23,36.21,36.37,35.88,36.28,59600,36.28
2015-02-20,35.96,36.37,35.39,36.37,59300,36.37
2015-02-19,35.90,36.41,35.46,35.90,58800,35.90
2015-02-18,36.20,36.54,35.81,35.95,63900,35.95
2015-02-17,36.59,36.59,36.18,36.34,41900,36.34
2015-02-13,36.76,36.77,36.15,36.43,83400,36.43
2015-02-12,36.48,36.81,36.30,36.74,137200,36.74
2015-02-11,36.05,37.55,35.88,36.25,62200,36.25
2015-02-10,36.15,36.19,35.89,36.14,127100,36.14
2015-02-09,35.61,36.19,34.99,36.01,238700,36.01
2015-02-06,35.25,35.90,35.20,35.68,125700,35.68
2015-02-05,35.00,35.20,34.80,35.13,79100,35.13
2015-02-04,35.04,35.25,34.72,34.79,48700,34.79
2015-02-03,34.95,35.45,34.94,35.14,90200,35.14
2015-02-02,34.27,34.89,34.00,34.85,89800,34.85
2015-01-30,34.32,34.82,34.08,34.20,90100,34.20
2015-01-29,33.70,34.78,33.62,34.67,208500,34.67
2015-01-28,33.70,33.80,33.54,33.65,174400,33.65
2015-01-27,33.33,33.93,33.23,33.61,191400,33.61
2015-01-26,33.62,33.84,33.12,33.68,116300,33.68
2015-01-23,33.75,34.71,33.42,33.52,96000,33.52
2015-01-22,33.00,33.96,32.61,33.74,136500,33.74
2015-01-21,32.56,32.96,32.40,32.72,74200,32.72
2015-01-20,32.75,33.11,32.21,32.66,42200,32.66
2015-01-16,32.12,32.79,32.12,32.67,104700,32.67
2015-01-15,32.27,32.37,31.78,32.26,125900,32.26
2015-01-14,32.67,32.95,32.23,32.32,65400,32.32
2015-01-13,33.13,33.44,32.52,32.99,59400,32.99
2015-01-12,33.23,33.39,32.61,32.79,58300,32.79
2015-01-09,34.11,34.11,33.24,33.31,30100,33.31
2015-01-08,33.91,34.40,33.74,34.18,41400,34.18
2015-01-07,33.49,33.73,33.09,33.61,59700,33.61
2015-01-06,34.03,34.50,33.02,33.16,113700,33.16
2015-01-05,34.74,34.90,34.27,34.29,66800,34.29
2015-01-02,35.80,35.80,34.34,34.86,55500,34.86
2014-12-31,35.95,36.02,35.49,35.52,57600,35.52
2014-12-30,35.78,36.00,35.72,35.95,38000,35.95
2014-12-29,36.03,36.06,35.65,35.75,66000,35.75
2014-12-26,35.83,36.03,35.73,36.00,27400,36.00
2014-12-24,35.92,36.04,35.44,35.96,20400,35.96
2014-12-23,36.00,36.05,35.50,35.84,74400,35.84
2014-12-22,35.61,36.00,35.55,35.82,64200,35.82
2014-12-19,36.40,36.60,35.59,35.68,470500,35.68
2014-12-18,36.29,36.70,36.06,36.50,102100,36.50
2014-12-17,35.03,36.23,34.85,35.74,156600,35.74
2014-12-16,34.78,35.66,34.68,34.98,71400,34.98
2014-12-15,34.45,35.02,33.96,34.74,68900,34.74
2014-12-12,34.59,34.98,34.14,34.19,65800,34.19
2014-12-11,35.29,35.75,35.00,35.07,61200,35.07
2014-12-10,35.93,36.12,35.01,35.08,54000,35.08
2014-12-09,35.11,36.23,34.66,36.12,78900,36.12
2014-12-08,35.70,36.40,35.10,35.54,72400,35.54
2014-12-05,35.01,36.21,35.01,35.90,57700,35.90
2014-12-04,34.80,35.25,34.70,35.01,52200,35.01
2014-12-03,34.70,35.00,34.64,34.93,54900,34.93
2014-12-02,34.10,34.97,34.10,34.58,103200,34.58
2014-12-01,34.29,34.57,33.94,33.99,64700,33.99
2014-11-28,34.92,35.68,34.18,34.32,26900,34.32
2014-11-26,35.24,35.24,34.92,35.03,38100,35.03
2014-11-25,35.00,35.10,34.65,35.07,68100,35.07
2014-11-24,34.84,35.05,34.78,35.02,60200,35.02
2014-11-21,35.19,35.82,34.45,34.86,119000,34.86
2014-11-20,34.15,34.85,34.01,34.78,78600,34.78
2014-11-19,34.62,34.63,33.79,34.37,59800,34.37
2014-11-18,34.71,34.94,34.25,34.72,62700,34.72
2014-11-17,34.59,34.81,34.45,34.60,106200,34.60
2014-11-14,35.20,35.27,34.50,34.74,62500,34.74
2014-11-13,36.00,36.00,34.94,35.12,60300,35.12
2014-11-12,35.40,36.06,35.30,35.94,103700,35.94
2014-11-11,35.34,35.62,34.94,35.40,120700,35.40
2014-11-10,34.98,35.23,34.83,35.17,64100,35.17
2014-11-07,35.10,35.22,34.71,34.81,61600,34.81
2014-11-06,35.70,35.92,35.20,35.22,70900,35.22
2014-11-05,35.78,35.93,35.13,35.74,45400,35.74
2014-11-04,35.48,35.67,35.23,35.54,31700,35.54
2014-11-03,35.92,36.24,35.47,35.71,84600,35.71
2014-10-31,36.18,36.18,35.38,35.93,65700,35.93
2014-10-30,35.17,35.67,34.73,35.34,76200,35.34
2014-10-29,35.25,35.41,34.35,35.18,73400,35.18
2014-10-28,34.08,35.13,34.08,35.11,105000,35.11
2014-10-27,33.61,33.92,33.35,33.87,81900,33.87
2014-10-24,33.07,34.03,32.80,33.73,235500,33.73
2014-10-23,32.89,33.32,32.47,33.11,122000,33.11
2014-10-22,33.42,33.51,32.58,32.68,113100,32.68
2014-10-21,32.93,33.55,32.63,33.41,135100,33.41
2014-10-20,32.46,32.79,32.37,32.74,108000,32.74
2014-10-17,32.80,33.03,32.48,32.60,112500,32.60
2014-10-16,31.39,32.65,31.26,32.35,168800,32.35
2014-10-15,31.50,31.93,30.94,31.54,82600,31.54
2014-10-14,31.78,32.68,31.70,31.93,88800,31.93
2014-10-13,31.38,32.40,31.38,31.73,67500,31.73
