Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.54,16.25,15.54,16.09,10500,15.93637
2015-04-30,16.01,16.40,15.50,15.51,17800,15.36191
2015-04-29,16.31,16.70,16.00,16.10,19600,15.94628
2015-04-28,16.16,16.71,15.52,16.18,32600,16.02551
2015-04-27,17.66,17.83,15.50,16.10,88200,15.94628
2015-04-24,17.40,17.70,17.10,17.66,10600,17.49138
2015-04-23,17.35,17.55,17.15,17.29,12800,17.12491
2015-04-22,17.14,17.35,17.10,17.34,7700,17.17444
2015-04-21,16.98,17.25,16.98,17.03,6200,16.8674
2015-04-20,17.10,17.11,16.67,17.11,9600,16.94663
2015-04-17,17.17,17.19,16.58,17.04,18100,16.8773
2015-04-16,16.60,17.01,16.46,16.97,12500,16.80797
2015-04-15,16.56,16.94,16.41,16.73,9600,16.57026
2015-04-14,16.45,16.61,16.27,16.60,8400,16.4415
2015-04-13,16.24,16.75,16.15,16.59,9100,16.4316
2015-04-10,16.55,16.91,16.28,16.38,9700,16.2236
2015-04-09,16.82,16.93,16.17,16.59,18900,16.4316
2015-04-08,16.99,16.99,16.32,16.72,15400,16.56036
2015-04-07,16.67,17.00,16.60,17.00,30200,16.83768
2015-04-06,16.66,16.85,16.15,16.77,16100,16.60988
2015-04-02,16.42,16.66,16.10,16.63,16000,16.47121
2015-04-01,16.50,16.65,16.34,16.51,8400,16.35236
2015-03-31,16.29,16.59,16.24,16.59,25400,16.4316
2015-03-30,16.55,16.55,15.79,16.38,6500,16.2236
2015-03-27,16.22,16.36,16.15,16.30,5300,16.14437
2015-03-26,15.94,16.35,15.51,16.28,17500,16.12456
2015-03-25,15.31,15.98,15.16,15.92,17800,15.76799
2015-03-24,14.40,15.32,14.40,15.27,11300,15.1242
2015-03-23,14.90,15.31,14.40,15.27,24700,15.1242
2015-03-20,15.44,15.55,14.98,15.06,27100,14.91621
2015-03-19,15.54,15.84,15.43,15.43,11400,15.28267
2015-03-18,16.33,16.33,15.70,15.76,12900,15.60952
2015-03-17,16.17,16.64,15.90,16.64,5900,16.48112
2015-03-16,16.31,16.31,16.07,16.30,6400,16.14437
2015-03-13,16.16,16.47,16.10,16.12,3900,15.96609
2015-03-12,16.01,16.62,16.01,16.23,6200,16.07504
2015-03-11,16.29,16.66,15.99,15.99,6900,15.83733
2015-03-10,16.40,16.57,16.11,16.38,8200,16.2236
2015-03-09,16.58,16.85,16.18,16.29,9100,16.13446
2015-03-06,16.72,16.75,16.36,16.68,8100,16.52074
2015-03-05,16.28,16.74,16.28,16.53,8600,16.37217
2015-03-04,15.92,16.46,15.87,16.46,4100,16.30284
2015-03-03,16.38,16.74,16.10,16.60,5900,16.4415
2015-03-02,16.46,16.75,15.63,16.51,7700,16.35236
2015-02-27,15.94,16.42,15.93,16.41,7600,16.25332
2015-02-26,15.87,16.07,15.82,15.83,3400,15.67885
2015-02-25,16.03,16.03,15.80,15.90,3000,15.74819
2015-02-24,16.07,16.17,15.80,15.90,9300,15.74819
2015-02-23,16.15,16.21,15.65,16.03,4800,15.87695
2015-02-20,16.07,16.41,15.48,16.07,20900,15.91656
2015-02-19,16.25,16.41,16.10,16.20,6900,16.04532
2015-02-18,15.57,16.48,15.38,16.48,11400,16.17408
2015-02-17,15.14,15.50,14.76,15.50,11800,15.21227
2015-02-13,15.37,15.38,14.91,15.26,4500,14.97673
2015-02-12,15.10,15.40,15.10,15.40,8800,15.11413
2015-02-11,14.77,15.20,14.77,15.10,4900,14.8197
2015-02-10,15.05,15.38,14.80,14.87,16000,14.59397
2015-02-09,15.05,15.28,14.96,14.97,3900,14.69211
2015-02-06,15.31,15.46,14.90,14.91,4300,14.63322
2015-02-05,15.25,15.32,14.90,15.16,4700,14.87858
2015-02-04,15.19,15.33,15.03,15.29,2800,15.00617
2015-02-03,15.14,15.40,14.95,15.34,3200,15.05524
2015-02-02,14.98,15.09,14.95,14.95,2900,14.67248
2015-01-30,15.17,15.17,14.95,14.96,4500,14.6823
2015-01-29,14.74,15.24,14.72,14.99,2300,14.71174
2015-01-28,14.75,15.34,14.60,14.80,9300,14.52527
2015-01-27,14.82,15.25,14.66,14.75,2900,14.47619
2015-01-26,15.06,15.56,15.06,15.07,10400,14.79025
2015-01-23,14.51,15.40,14.51,15.40,5500,15.11413
2015-01-22,15.13,15.39,15.07,15.39,9300,15.10431
2015-01-21,15.25,15.34,14.68,15.00,4100,14.72155
2015-01-20,14.63,15.25,14.25,15.25,13300,14.96691
2015-01-16,14.65,14.90,14.40,14.40,5300,14.13269
2015-01-15,14.76,14.94,14.75,14.77,3300,14.49582
2015-01-14,14.86,15.26,14.75,15.11,3600,14.82951
2015-01-13,15.26,15.26,15.03,15.03,1900,14.751
2015-01-12,15.29,15.30,15.15,15.25,3000,14.96691
2015-01-09,15.20,15.22,14.78,15.20,6600,14.91784
2015-01-08,15.60,15.65,15.20,15.23,8000,14.94728
2015-01-07,15.10,15.50,15.00,15.48,23100,15.19264
2015-01-06,15.22,15.24,14.95,15.13,10500,14.84914
2015-01-05,15.10,15.22,15.00,15.22,6700,14.93747
2015-01-02,15.07,15.07,15.02,15.06,1700,14.78044
2014-12-31,15.22,15.22,15.00,15.15,1600,14.86877
