Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.70,27.03,26.70,26.90,21800,26.90
2015-04-29,26.90,26.99,26.90,26.99,8400,26.99
2015-04-28,26.88,27.01,26.84,26.84,5200,26.84
2015-04-27,27.03,27.06,26.97,27.04,25800,27.04
2015-04-24,26.97,27.01,26.85,26.86,40000,26.86
2015-04-23,26.99,27.26,26.95,27.06,19500,27.06
2015-04-22,26.90,27.20,26.90,26.95,47600,26.95
2015-04-21,26.90,26.90,26.88,26.88,7200,26.88
2015-04-20,27.07,27.20,26.87,26.95,8000,26.95
2015-04-17,26.90,27.05,26.90,27.05,7300,27.05
2015-04-16,27.09,27.21,27.08,27.13,2100,27.13
2015-04-15,26.89,26.96,26.89,26.91,700,26.91
2015-04-14,26.90,26.90,26.80,26.88,2800,26.88
2015-04-13,26.86,26.86,26.86,26.86,2600,26.86
2015-04-10,26.89,26.98,26.78,26.86,6200,26.86
2015-04-09,26.89,26.89,26.89,26.89,000,26.89
2015-04-08,26.65,27.04,26.65,26.89,30300,26.89
2015-04-07,27.13,27.34,26.89,27.03,21300,27.03
2015-04-06,26.94,27.23,26.87,27.00,18000,27.00
2015-04-02,26.86,26.94,26.83,26.94,1900,26.94
2015-04-01,26.71,26.71,26.71,26.71,100,26.71
2015-03-31,26.91,26.91,26.73,26.82,5900,26.82
2015-03-30,26.82,26.91,26.82,26.90,4800,26.90
2015-03-27,27.08,27.08,26.91,26.97,20400,26.97
2015-03-26,27.00,27.09,26.66,27.05,77000,27.05
2015-03-25,27.78,28.22,27.22,27.38,179100,26.852
2015-03-24,28.25,28.25,27.71,27.98,79600,27.44043
2015-03-23,28.19,28.24,27.98,27.98,58300,27.44043
2015-03-20,27.80,28.25,27.22,28.02,144900,27.47966
2015-03-19,27.82,27.96,27.76,27.79,20300,27.2541
2015-03-18,27.44,28.07,27.42,27.71,100000,27.17564
2015-03-17,27.52,27.53,27.40,27.47,15700,26.94026
2015-03-16,27.34,27.54,27.34,27.46,32900,26.93046
2015-03-13,27.46,27.73,27.40,27.49,36900,26.95988
2015-03-12,27.41,27.54,27.41,27.50,34900,26.96969
2015-03-11,27.41,27.48,27.41,27.41,1700,26.88142
2015-03-10,28.10,28.22,27.29,27.50,95100,26.96969
2015-03-09,28.05,28.22,27.55,28.02,84100,27.47966
2015-03-06,27.99,28.18,27.95,27.97,65500,27.43062
2015-03-05,27.99,28.23,27.44,27.91,121600,27.37178
2015-03-04,28.03,28.17,27.96,27.96,53600,27.42081
2015-03-03,28.08,28.17,27.93,28.10,35300,27.55812
2015-03-02,28.02,28.19,27.91,28.11,31500,27.56792
2015-02-27,28.02,28.16,27.66,28.15,34300,27.60715
2015-02-26,27.97,28.19,27.71,27.88,20800,27.34236
2015-02-25,28.01,28.25,27.88,27.97,40300,27.43062
2015-02-24,26.90,28.24,26.80,28.10,132100,27.55812
2015-02-23,27.78,28.22,26.82,26.96,89000,26.4401
2015-02-20,27.75,27.94,27.66,27.66,1500,27.1266
2015-02-19,26.84,28.38,26.77,27.62,79600,27.08737
2015-02-18,26.82,26.84,26.82,26.84,8200,26.32241
2015-02-17,26.81,26.96,26.72,26.82,26000,26.3028
2015-02-13,26.78,26.83,26.71,26.80,8300,26.28318
2015-02-12,26.78,26.93,26.78,26.90,4500,26.38126
2015-02-11,26.78,26.78,26.73,26.73,300,26.21453
2015-02-10,26.72,26.98,26.72,26.77,5300,26.25377
