Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.35,4.35,4.16,4.22,4015800,4.22
2015-04-30,4.20,4.38,4.13,4.37,5170300,4.37
2015-04-29,4.03,4.30,4.00,4.18,4650100,4.18
2015-04-28,4.00,4.16,3.99,4.04,2625500,4.04
2015-04-27,4.20,4.29,3.96,3.98,4022700,3.98
2015-04-24,4.13,4.24,4.01,4.16,3316500,4.16
2015-04-23,3.93,4.20,3.92,4.10,3723200,4.10
2015-04-22,4.02,4.10,3.85,3.87,3676400,3.87
2015-04-21,4.33,4.38,3.97,4.00,5437900,4.00
2015-04-20,4.33,4.50,4.28,4.32,3813100,4.32
2015-04-17,4.63,4.65,4.28,4.30,4824400,4.30
2015-04-16,4.44,4.68,4.31,4.61,5240100,4.61
2015-04-15,4.25,4.74,4.22,4.52,8167900,4.52
2015-04-14,4.16,4.25,4.07,4.18,3128500,4.18
2015-04-13,4.18,4.24,4.01,4.06,2790700,4.06
2015-04-10,4.04,4.15,4.00,4.07,2448800,4.07
2015-04-09,3.99,4.10,3.93,4.00,3012000,4.00
2015-04-08,4.15,4.22,3.90,3.90,3475200,3.90
2015-04-07,4.19,4.39,4.12,4.20,3735200,4.20
2015-04-06,4.04,4.23,4.01,4.22,4075600,4.22
2015-04-02,3.80,4.00,3.79,3.95,3153200,3.95
2015-04-01,3.72,3.86,3.66,3.85,3151700,3.85
2015-03-31,3.56,3.77,3.55,3.64,3051800,3.64
2015-03-30,3.69,3.73,3.42,3.68,3580200,3.68
2015-03-27,4.07,4.09,3.61,3.63,7561100,3.63
2015-03-26,4.18,4.26,4.00,4.19,5307100,4.19
2015-03-25,3.85,4.06,3.80,3.93,4666800,3.93
2015-03-24,3.75,3.85,3.67,3.82,2749800,3.82
2015-03-23,3.83,3.98,3.71,3.74,5149900,3.74
2015-03-20,3.89,3.98,3.62,3.83,7455200,3.83
2015-03-19,3.49,3.82,3.38,3.76,7605800,3.76
2015-03-18,3.11,3.68,3.05,3.66,6934300,3.66
2015-03-17,3.09,3.27,2.99,3.27,5416700,3.27
2015-03-16,2.98,3.22,2.70,3.13,7452900,3.13
2015-03-13,3.10,3.14,2.98,3.05,4779500,3.05
2015-03-12,3.40,3.49,3.18,3.24,4148900,3.24
2015-03-11,3.40,3.44,3.23,3.40,3451300,3.40
2015-03-10,3.47,3.58,3.28,3.35,5406100,3.35
2015-03-09,3.95,4.09,3.63,3.64,7265000,3.64
2015-03-06,4.26,4.30,3.93,4.05,6503900,4.05
2015-03-05,4.52,4.52,4.25,4.27,4885500,4.27
2015-03-04,4.70,4.71,4.21,4.48,10103600,4.48
2015-03-03,4.98,4.98,4.58,4.77,4380400,4.77
2015-03-02,4.94,5.00,4.71,4.83,5050600,4.83
2015-02-27,4.69,4.83,4.56,4.75,5625200,4.75
2015-02-26,4.30,4.57,4.27,4.54,4031500,4.54
2015-02-25,4.31,4.48,4.17,4.42,5542100,4.42
2015-02-24,4.24,4.32,4.17,4.25,3651900,4.24
2015-02-23,4.10,4.34,4.02,4.20,5098200,4.19012
2015-02-20,4.19,4.38,4.15,4.26,4440900,4.24998
2015-02-19,3.95,4.20,3.80,4.05,6656200,4.04047
2015-02-18,4.18,4.70,4.10,4.23,10372500,4.22005
2015-02-17,4.02,4.35,3.91,4.33,9418100,4.31981
2015-02-13,3.75,4.04,3.71,4.00,8567800,3.99059
2015-02-12,3.58,3.66,3.50,3.58,4614800,3.57158
2015-02-11,3.24,3.38,3.10,3.34,4811100,3.33214
2015-02-10,3.56,3.60,3.23,3.31,7435200,3.30221
2015-02-09,3.70,3.93,3.54,3.59,9811400,3.58155
2015-02-06,3.84,4.10,3.73,3.81,11152400,3.80104
2015-02-05,3.59,3.72,3.52,3.65,6960100,3.64141
2015-02-04,3.45,3.63,3.22,3.44,6354600,3.43191
2015-02-03,3.48,3.74,3.43,3.58,13173200,3.57158
