Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.40,34.68,33.78,34.20,375500,33.52935
2015-04-30,34.59,34.70,33.45,34.47,403100,33.79406
2015-04-29,32.98,34.56,32.95,34.28,253700,33.60778
2015-04-28,32.84,33.38,32.69,33.01,255300,32.36269
2015-04-27,32.75,33.10,32.50,32.87,184400,32.22543
2015-04-24,32.80,33.48,32.25,32.47,341500,31.83328
2015-04-23,32.90,33.39,32.56,32.97,223300,32.32347
2015-04-22,32.47,33.03,32.47,32.70,169500,32.05877
2015-04-21,33.31,33.47,32.38,32.45,165800,31.81367
2015-04-20,32.80,33.47,32.51,33.13,203200,32.48034
2015-04-17,33.24,33.52,32.47,32.75,324000,32.10779
2015-04-16,33.56,34.12,32.81,33.51,210500,32.85288
2015-04-15,32.21,33.49,32.21,33.34,267600,32.68622
2015-04-14,33.13,33.13,32.16,32.36,223200,31.72544
2015-04-13,33.68,33.68,32.90,32.98,182000,32.33327
2015-04-10,32.93,33.82,32.66,33.75,229700,33.08818
2015-04-09,32.44,33.08,32.20,33.01,128600,32.36269
2015-04-08,33.30,33.41,31.92,32.54,171600,31.90191
2015-04-07,33.63,34.39,33.03,33.11,278400,32.46073
2015-04-06,33.01,33.75,32.86,33.54,244300,32.8823
2015-04-02,32.75,33.35,32.44,33.02,219100,32.37249
2015-04-01,33.46,33.69,32.61,32.99,212900,32.34308
2015-03-31,33.47,33.74,33.00,33.43,361300,32.77445
2015-03-30,32.00,33.65,31.13,33.53,357900,32.87249
2015-03-27,32.77,32.77,31.78,32.04,298500,31.41171
2015-03-26,33.40,33.40,32.66,32.86,211600,32.21563
2015-03-25,33.45,33.68,33.01,33.26,169200,32.60778
2015-03-24,33.97,34.03,33.11,33.66,192300,32.99994
2015-03-23,34.18,34.64,33.64,33.99,315300,33.32347
2015-03-20,34.50,34.69,34.10,34.18,542400,33.50975
2015-03-19,35.41,35.41,34.45,34.67,232100,33.99014
2015-03-18,34.74,36.28,34.72,35.58,213800,34.88229
2015-03-17,34.19,35.58,34.06,35.19,177100,34.49994
2015-03-16,34.75,35.19,34.26,34.67,254800,33.99014
2015-03-13,36.05,36.24,34.60,35.27,352800,34.57837
2015-03-12,35.67,37.75,35.62,36.04,171300,35.33327
2015-03-11,35.26,35.97,35.12,35.64,192200,34.94111
2015-03-10,35.28,36.25,35.10,35.40,225300,34.70582
2015-03-09,37.40,37.49,35.36,35.69,351900,34.99013
2015-03-06,37.31,38.36,37.15,37.22,187900,36.49013
2015-03-05,37.50,37.81,36.81,37.69,268200,36.95091
2015-03-04,38.72,38.74,37.30,37.50,309500,36.76464
2015-03-03,38.50,39.62,38.47,38.76,172500,37.99993
2015-03-02,39.37,39.42,38.46,38.49,222100,37.73523
2015-02-27,39.09,39.88,39.05,39.55,205000,38.77444
2015-02-26,39.05,40.03,38.73,39.25,184100,38.48032
2015-02-25,39.99,40.04,38.90,39.05,168400,38.28424
2015-02-24,39.02,40.07,38.84,40.00,98800,39.21562
2015-02-23,40.11,40.12,38.92,39.02,364600,38.25483
2015-02-20,40.57,40.68,39.77,40.41,169200,39.61758
2015-02-19,39.12,40.45,38.80,40.35,134000,39.55875
2015-02-18,38.68,39.31,38.44,39.20,95700,38.4313
2015-02-17,39.25,39.81,39.00,39.02,152700,38.25483
2015-02-13,37.89,39.35,37.61,39.29,176800,38.51954
2015-02-12,37.40,37.94,37.19,37.45,173300,36.71562
2015-02-11,37.63,37.76,36.70,37.37,222500,36.63719
2015-02-10,37.05,38.15,36.85,37.85,255400,37.10778
2015-02-09,36.30,37.17,36.01,36.89,326000,36.1666
2015-02-06,36.46,36.96,35.79,36.44,407300,35.72543
2015-02-05,38.29,38.48,36.61,37.19,314000,36.46072
2015-02-04,37.77,38.29,36.25,37.84,377500,37.09797
2015-02-03,37.47,38.66,36.97,38.42,509000,37.02934
2015-02-02,40.00,40.28,36.42,37.35,666700,35.99807
2015-01-30,39.05,40.48,39.01,39.79,243800,38.34976
2015-01-29,39.87,39.91,37.90,39.25,358900,37.8293
2015-01-28,40.36,41.07,39.50,39.54,247200,38.10881
2015-01-27,39.61,40.67,39.15,40.28,220500,38.82202
2015-01-26,39.79,40.73,39.26,40.21,260700,38.75455
2015-01-23,40.22,40.38,39.70,39.98,258100,38.53288
2015-01-22,40.04,40.96,39.65,40.23,178700,38.77383
2015-01-21,39.40,41.11,39.24,39.95,250600,38.50397
2015-01-20,39.64,39.77,39.00,39.29,158900,37.86786
2015-01-16,38.72,39.69,38.18,39.37,154400,37.94496
2015-01-15,38.87,39.66,37.95,38.79,281100,37.38595
2015-01-14,38.50,39.18,37.55,38.84,241900,37.43414
2015-01-13,39.52,39.59,38.59,38.99,224500,37.57872
2015-01-12,40.13,40.40,39.29,39.57,215300,38.13772
2015-01-09,41.80,42.23,40.17,40.45,201700,38.98587
2015-01-08,40.00,41.98,40.00,41.75,334200,40.23881
2015-01-07,42.62,42.62,39.00,40.02,371600,38.57143
2015-01-06,42.21,42.61,40.60,41.63,187000,40.12316
2015-01-05,43.18,43.65,42.01,42.29,199600,40.75927
2015-01-02,43.43,43.65,42.66,43.18,172400,41.61705
2014-12-31,42.75,43.62,42.40,43.05,187100,41.49176
2014-12-30,42.36,43.65,42.30,42.81,183000,41.26044
2014-12-29,42.31,42.88,41.85,42.54,164600,41.00022
2014-12-26,42.50,42.93,42.12,42.31,79800,40.77855
2014-12-24,42.00,42.33,41.45,42.33,117500,40.79782
2014-12-23,41.14,42.10,40.70,41.98,222000,40.46049
2014-12-22,42.00,42.92,41.30,41.40,230200,39.90148
2014-12-19,41.69,42.34,41.25,42.24,419000,40.71108
2014-12-18,41.20,41.86,40.50,41.74,296600,40.22918
2014-12-17,40.10,41.21,39.86,40.56,361700,39.09189
2014-12-16,38.78,40.24,38.19,40.21,388500,38.75455
2014-12-15,41.85,41.85,39.03,39.64,337000,38.20518
2014-12-12,42.84,43.09,41.09,41.81,365000,40.29664
2014-12-11,43.36,43.88,42.66,43.46,161800,41.88692
2014-12-10,45.00,45.05,42.66,43.49,230100,41.91583
2014-12-09,43.45,45.42,43.43,45.05,238600,43.41936
2014-12-08,44.01,44.26,42.35,43.53,365900,41.95438
2014-12-05,44.98,44.98,44.00,44.37,163400,42.76398
2014-12-04,46.22,46.23,44.65,44.98,311800,43.3519
2014-12-03,44.35,45.56,44.11,45.34,245700,43.69887
2014-12-02,43.08,44.91,43.00,44.11,227000,42.51339
2014-12-01,46.17,46.17,42.47,43.33,467300,41.76162
2014-11-28,47.21,47.61,45.82,46.06,86700,44.39281
2014-11-26,47.23,47.92,46.50,47.85,197700,46.11802
2014-11-25,48.25,48.26,46.68,47.11,172800,45.4048
2014-11-24,48.50,48.50,47.42,48.22,147400,46.47462
2014-11-21,47.02,48.38,46.67,48.20,360400,46.45535
2014-11-20,46.33,46.73,45.62,46.64,161500,44.95181
2014-11-19,47.77,47.80,46.21,46.46,188500,44.77833
2014-11-18,47.35,47.99,47.19,47.79,161700,46.06019
2014-11-17,48.29,48.30,46.95,47.50,154500,45.78069
2014-11-14,47.41,48.23,46.99,48.09,235100,46.34933
2014-11-13,47.23,47.61,46.86,47.04,151300,45.33734
2014-11-12,47.34,47.52,46.94,47.33,153100,45.61684
2014-11-11,47.67,47.84,47.00,47.64,197100,45.91562
2014-11-10,47.30,47.98,46.98,47.66,242000,45.93489
2014-11-07,47.25,47.75,46.66,47.56,151500,45.83851
2014-11-06,46.65,47.35,46.26,47.09,179800,45.38552
2014-11-05,47.24,48.49,46.36,46.89,502200,45.19276
2014-11-04,49.40,50.02,48.35,49.33,400400,46.92954
2014-11-03,48.75,49.67,48.23,49.40,296500,46.99613
2014-10-31,47.24,48.30,46.06,48.09,264400,45.74988
2014-10-30,45.51,47.14,45.20,46.34,116000,44.08504
2014-10-29,45.81,45.99,45.32,45.78,125800,43.55228
2014-10-28,45.24,45.87,45.04,45.78,276300,43.55228
2014-10-27,44.99,45.15,44.34,44.91,178200,42.72462
2014-10-24,44.51,44.88,44.35,44.73,148400,42.55338
2014-10-23,44.62,44.85,43.90,44.25,114400,42.09674
2014-10-22,43.06,44.25,42.99,44.13,358600,41.98258
2014-10-21,42.26,43.18,41.52,42.95,143200,40.86
2014-10-20,42.88,42.90,41.33,42.32,217600,40.26065
2014-10-17,45.15,45.15,41.35,42.25,395800,40.19406
2014-10-16,41.10,44.33,41.10,43.75,382200,41.62107
2014-10-15,38.03,41.52,37.52,41.10,352100,39.10002
2014-10-14,41.66,41.97,37.08,38.60,632600,36.72167
2014-10-13,42.08,42.74,40.74,40.84,171500,38.85267
2014-10-10,41.55,42.25,38.85,42.10,362700,40.05136
2014-10-09,41.70,42.13,41.01,41.69,166100,39.66131
2014-10-08,42.60,42.60,40.66,42.16,280400,40.10844
2014-10-07,43.39,43.70,42.70,42.79,126400,40.70778
2014-10-06,43.68,43.75,42.78,43.57,128200,41.44983
2014-10-03,43.63,44.20,43.48,43.79,116800,41.65912
2014-10-02,42.66,43.93,42.17,43.66,153500,41.53545
2014-10-01,42.88,43.31,42.73,42.80,126400,40.7173
2014-09-30,43.56,43.62,42.40,42.84,294600,40.75535
2014-09-29,44.05,44.91,43.46,43.56,223200,41.44032
2014-09-26,43.06,44.37,42.54,44.27,155200,42.11576
2014-09-25,44.01,44.59,41.56,43.16,583700,41.05978
2014-09-24,46.58,46.58,44.19,44.48,376200,42.31554
2014-09-23,46.81,47.45,46.48,46.58,140500,44.31336
2014-09-22,47.81,47.81,46.20,46.95,179900,44.66535
2014-09-19,47.68,47.84,47.30,47.59,196600,45.27421
2014-09-18,48.78,48.78,47.06,47.90,181100,45.56913
2014-09-17,48.01,48.34,47.25,48.21,178100,45.86404
2014-09-16,48.53,48.86,48.04,48.35,119300,45.99723
2014-09-15,49.32,49.44,48.29,48.89,124600,46.51095
2014-09-12,49.40,49.49,48.80,49.09,76600,46.70122
2014-09-11,48.90,49.36,48.59,49.30,81500,46.901
2014-09-10,49.19,49.50,49.02,49.08,74400,46.6917
2014-09-09,48.43,49.36,48.42,49.31,143700,46.91051
2014-09-08,48.50,50.00,48.38,48.80,189000,46.42533
2014-09-05,49.22,49.22,48.26,48.53,131100,46.16846
2014-09-04,49.97,50.04,48.15,49.15,157800,46.7583
2014-09-03,50.35,50.50,49.40,49.72,90700,47.30056
2014-09-02,49.99,50.65,49.83,50.09,222400,47.65256
2014-08-29,49.38,49.91,48.91,49.76,82400,47.33861
2014-08-28,49.38,50.30,48.89,49.45,240100,47.0437
2014-08-27,50.00,50.04,48.27,49.95,193000,47.51937
2014-08-26,49.42,50.07,49.01,50.00,152900,47.56694
2014-08-25,48.23,49.25,48.14,49.20,113700,46.80587
2014-08-22,48.64,48.64,47.91,48.34,103100,45.98771
2014-08-21,47.84,48.91,47.58,48.75,152000,46.37776
2014-08-20,48.27,48.47,47.85,47.97,126600,45.63572
2014-08-19,47.94,48.19,47.90,48.06,117000,45.72134
2014-08-18,48.12,48.88,47.78,47.94,105400,45.60718
2014-08-15,48.46,48.81,47.69,48.11,115900,45.76891
