Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,9.11,9.18,8.98,9.10,3603200,9.10
2015-04-29,9.00,9.15,8.96,9.14,2689800,9.14
2015-04-28,8.76,9.03,8.76,9.03,2737300,9.03
2015-04-27,8.86,9.02,8.76,8.77,3122100,8.77
2015-04-24,8.93,9.04,8.85,8.86,2705900,8.86
2015-04-23,9.10,9.14,8.93,9.01,2868600,9.01
2015-04-22,9.04,9.12,8.92,9.10,2807200,9.10
2015-04-21,9.10,9.17,9.01,9.03,1917600,9.03
2015-04-20,8.94,9.08,8.94,9.07,2476000,9.07
2015-04-17,9.06,9.09,8.88,8.92,2062900,8.92
2015-04-16,9.12,9.15,9.01,9.10,2470400,9.10
2015-04-15,8.92,9.13,8.90,9.12,3216100,9.12
2015-04-14,8.99,9.05,8.83,8.95,2201000,8.95
2015-04-13,8.89,9.01,8.88,9.01,1841200,9.01
2015-04-10,8.92,8.95,8.86,8.92,1565800,8.92
2015-04-09,8.91,8.98,8.87,8.92,2491000,8.92
2015-04-08,9.06,9.08,8.92,8.93,2375200,8.93
2015-04-07,8.96,9.09,8.93,9.02,3183500,9.02
2015-04-06,8.77,8.94,8.67,8.93,3169900,8.93
2015-04-02,8.70,8.87,8.67,8.85,1903300,8.85
2015-04-01,8.45,8.86,8.45,8.75,3147000,8.75
2015-03-31,8.93,8.95,8.80,8.84,3313400,8.84
2015-03-30,8.80,8.98,8.80,8.95,1946400,8.95
2015-03-27,8.83,8.85,8.69,8.79,2157000,8.79
2015-03-26,8.69,8.85,8.60,8.84,2748900,8.84
2015-03-25,8.85,8.85,8.72,8.73,1714000,8.73
2015-03-24,8.87,8.89,8.80,8.83,2070000,8.83
2015-03-23,8.89,8.98,8.84,8.87,2279700,8.87
2015-03-20,8.48,8.94,8.48,8.86,6459500,8.86
2015-03-19,8.87,8.90,8.74,8.80,4043400,8.80
2015-03-18,9.10,9.11,8.89,8.92,4259600,8.92
2015-03-17,9.13,9.14,9.05,9.14,2202800,9.14
2015-03-16,9.13,9.20,9.01,9.11,2411400,9.11
2015-03-13,9.17,9.17,9.01,9.15,1759500,9.15
2015-03-12,9.00,9.19,8.95,9.17,2565100,9.17
2015-03-11,8.89,8.98,8.83,8.95,2760700,8.95
2015-03-10,8.89,8.97,8.83,8.87,3244800,8.87
2015-03-09,8.88,9.00,8.87,8.98,2867600,8.98
2015-03-06,8.86,9.07,8.86,8.90,4179900,8.90
2015-03-05,8.80,8.85,8.70,8.85,1575300,8.85
2015-03-04,8.79,8.82,8.75,8.77,1754600,8.77
2015-03-03,8.61,8.87,8.61,8.82,3425900,8.82
2015-03-02,8.77,8.90,8.77,8.81,2606200,8.81
2015-02-27,8.85,8.89,8.82,8.86,2124800,8.86
2015-02-26,8.87,8.90,8.79,8.88,1694400,8.88
2015-02-25,8.77,8.88,8.71,8.87,2223400,8.87
2015-02-24,8.75,8.85,8.73,8.80,2846600,8.80
2015-02-23,8.81,8.82,8.69,8.74,2049200,8.74
2015-02-20,8.71,8.85,8.67,8.85,2083800,8.85
2015-02-19,8.70,8.76,8.56,8.76,3390100,8.76
2015-02-18,8.83,8.93,8.65,8.69,3874900,8.69
2015-02-17,8.80,8.87,8.56,8.86,4229300,8.86
2015-02-13,8.80,8.91,8.74,8.84,3826000,8.84
2015-02-12,8.78,8.90,8.73,8.80,3567600,8.80
2015-02-11,8.70,8.72,8.61,8.71,2555700,8.71
2015-02-10,8.75,8.75,8.57,8.69,2529300,8.69
2015-02-09,8.66,8.76,8.57,8.69,3152100,8.69
2015-02-06,8.69,8.85,8.66,8.74,3662500,8.74
2015-02-05,8.52,8.63,8.48,8.61,3307500,8.61
2015-02-04,8.55,8.58,8.47,8.48,4249100,8.48
2015-02-03,8.47,8.67,8.46,8.62,8504900,8.54
2015-02-02,8.19,8.44,8.10,8.41,6863300,8.33195
