Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.55,41.01,40.55,41.01,1100,41.01
2015-04-30,40.89,40.89,40.32,40.32,6400,40.32
2015-04-29,41.42,41.42,41.34,41.34,1000,41.34
2015-04-28,41.58,41.62,41.25,41.43,2000,41.43
2015-04-27,41.88,41.88,41.88,41.88,400,41.88
2015-04-24,42.02,42.02,41.73,41.73,800,41.73
2015-04-23,41.95,41.95,41.83,41.93,2200,41.93
2015-04-22,41.86,41.86,41.86,41.86,300,41.86
2015-04-21,41.43,41.45,41.29,41.35,500,41.35
2015-04-20,41.23,41.23,41.23,41.23,200,41.23
2015-04-17,41.32,41.32,40.97,41.09,800,41.09
2015-04-16,41.83,41.83,41.66,41.79,3600,41.79
2015-04-15,41.73,41.75,41.73,41.74,1200,41.74
2015-04-14,41.51,41.60,41.51,41.59,900,41.59
2015-04-13,41.70,41.70,41.70,41.70,200,41.70
2015-04-10,41.19,41.64,41.19,41.63,2700,41.63
2015-04-09,41.11,41.48,41.11,41.48,2400,41.48
2015-04-08,41.23,41.23,41.12,41.16,1000,41.16
2015-04-07,41.01,41.07,40.95,40.95,2900,40.95
2015-04-06,40.70,41.04,40.70,40.87,900,40.87
2015-04-02,40.41,40.58,40.41,40.58,1100,40.58
2015-04-01,40.20,40.20,40.20,40.20,000,40.20
2015-03-31,40.39,40.39,40.20,40.20,400,40.20
2015-03-30,40.51,40.70,40.40,40.70,2500,40.70
2015-03-27,39.92,40.00,39.92,40.00,900,40.00
2015-03-26,39.85,40.00,39.85,40.00,700,40.00
2015-03-25,41.12,41.12,40.14,40.15,3700,40.15
2015-03-24,41.13,41.13,40.92,41.11,2000,41.11
2015-03-23,40.83,40.83,40.83,40.83,000,40.83
2015-03-20,40.96,40.99,40.83,40.83,600,40.83
2015-03-19,40.55,40.55,40.37,40.37,800,40.37
2015-03-18,40.25,40.25,40.12,40.12,1400,40.12
2015-03-17,40.00,40.00,40.00,40.00,300,40.00
2015-03-16,40.08,40.08,39.98,40.00,900,40.00
2015-03-13,39.61,39.61,39.61,39.61,000,39.61
2015-03-12,39.61,39.61,39.61,39.61,000,39.61
2015-03-11,39.35,39.67,39.35,39.61,2600,39.61
2015-03-10,39.79,39.79,39.25,39.27,3300,39.27
2015-03-09,40.00,40.22,39.95,40.21,2800,40.21
2015-03-06,40.57,40.57,40.04,40.17,1200,40.17
2015-03-05,40.52,40.56,40.51,40.56,1000,40.56
2015-03-04,40.43,40.65,40.43,40.65,1600,40.65
2015-03-03,40.78,40.78,40.51,40.72,700,40.72
2015-03-02,40.72,40.89,40.72,40.89,800,40.89
2015-02-27,40.73,40.74,40.72,40.74,1300,40.74
2015-02-26,40.73,40.73,40.72,40.73,2000,40.73
2015-02-25,40.47,40.55,40.35,40.35,800,40.35
2015-02-24,40.41,40.41,40.41,40.41,300,40.41
2015-02-23,40.12,40.12,39.82,39.82,1600,39.82
2015-02-20,40.00,40.29,40.00,40.29,700,40.29
2015-02-19,39.99,40.14,39.99,39.99,500,39.99
2015-02-18,39.86,39.92,39.86,39.92,300,39.92
2015-02-17,39.95,39.99,39.91,39.91,1700,39.91
2015-02-13,39.86,39.86,39.76,39.76,400,39.76
2015-02-12,39.30,39.66,39.30,39.66,1900,39.66
2015-02-11,39.06,39.06,39.06,39.06,000,39.06
2015-02-10,38.89,39.06,38.89,39.06,800,39.06
2015-02-09,38.77,38.77,38.77,38.77,100,38.77
2015-02-06,39.21,39.21,39.21,39.21,000,39.21
2015-02-05,39.00,39.21,38.82,39.21,2500,39.21
2015-02-04,38.52,38.52,38.52,38.52,000,38.52
2015-02-03,38.39,38.60,38.39,38.52,1100,38.52
2015-02-02,37.65,37.65,37.65,37.65,200,37.65
2015-01-30,38.28,38.28,38.28,38.28,400,38.28
2015-01-29,38.07,38.58,38.07,38.51,1100,38.51
2015-01-28,38.69,38.69,38.49,38.49,700,38.49
2015-01-27,38.57,38.57,38.36,38.36,500,38.36
2015-01-26,38.62,38.94,38.62,38.75,2800,38.75
2015-01-23,38.56,38.87,38.56,38.72,1700,38.72
2015-01-22,38.26,38.60,38.26,38.60,2800,38.60
2015-01-21,38.09,38.13,37.90,37.90,1200,37.90
2015-01-20,37.79,37.79,37.79,37.79,000,37.79
2015-01-16,37.65,37.79,37.60,37.79,1900,37.79
2015-01-15,37.95,37.95,37.41,37.41,500,37.41
2015-01-14,37.64,37.68,37.52,37.68,2200,37.68
2015-01-13,38.23,38.23,37.56,37.56,2100,37.56
2015-01-12,37.63,37.77,37.61,37.61,300,37.61
2015-01-09,37.94,38.00,37.94,38.00,600,38.00
2015-01-08,37.52,37.91,37.52,37.91,1500,37.91
2015-01-07,37.18,37.42,37.18,37.40,2800,37.40
2015-01-06,37.00,37.00,36.79,36.91,1000,36.91
2015-01-05,37.66,37.66,37.17,37.25,3200,37.25
2015-01-02,38.20,38.20,38.20,38.20,000,38.20
2014-12-31,38.20,38.20,38.20,38.20,100,38.20
2014-12-30,38.09,38.10,38.09,38.10,600,38.10
2014-12-29,38.28,38.29,38.26,38.26,1200,38.26
2014-12-26,38.44,38.68,38.44,38.68,400,38.68
2014-12-24,38.13,38.13,38.13,38.13,000,38.13
2014-12-23,38.44,38.44,38.13,38.13,800,38.13
2014-12-22,38.04,38.37,38.04,38.37,1000,38.199
2014-12-19,37.72,37.72,37.72,37.72,300,37.5519
2014-12-18,37.67,37.67,37.67,37.67,100,37.50212
2014-12-17,36.87,37.58,36.87,37.58,1000,37.41253
2014-12-16,37.38,37.47,37.04,37.04,600,36.87493
2014-12-15,37.39,37.39,36.92,37.03,700,36.86497
2014-12-12,37.62,37.79,37.57,37.57,800,37.40257
2014-12-11,38.24,38.24,38.22,38.22,600,38.04967
2014-12-10,38.06,38.10,37.72,37.72,1200,37.5519
2014-12-09,37.99,38.06,37.99,38.06,1700,37.89038
2014-12-08,38.22,38.22,38.22,38.22,300,38.04967
2014-12-05,38.94,38.95,38.94,38.94,2000,38.76646
2014-12-04,38.57,38.72,38.57,38.70,1200,38.52753
2014-12-03,38.26,38.26,38.26,38.26,100,38.08949
2014-12-02,38.32,38.32,38.20,38.20,300,38.02976
2014-12-01,38.27,38.27,38.27,38.27,500,38.09945
2014-11-28,38.65,38.65,38.45,38.45,300,38.27864
2014-11-26,38.20,38.20,38.20,38.20,000,38.02976
2014-11-25,38.12,38.20,38.12,38.20,1500,38.02976
2014-11-24,38.12,38.12,38.12,38.12,200,37.95012
2014-11-21,37.94,38.16,37.94,38.07,1300,37.90034
2014-11-20,37.51,37.51,37.51,37.51,300,37.34283
2014-11-19,37.41,37.41,37.39,37.39,1500,37.22337
2014-11-18,37.60,37.60,37.59,37.59,600,37.42248
2014-11-17,37.38,37.38,37.35,37.37,1100,37.20346
2014-11-14,37.66,37.66,37.66,37.66,200,37.49216
2014-11-13,37.52,37.61,37.52,37.58,4100,37.41253
2014-11-12,37.56,37.56,37.53,37.53,300,37.36274
2014-11-11,37.51,37.51,37.51,37.51,100,37.34283
2014-11-10,37.59,37.59,37.59,37.59,200,37.42248
2014-11-07,37.43,37.43,37.43,37.43,200,37.26319
2014-11-06,37.36,37.36,37.36,37.36,200,37.1935
2014-11-05,37.59,37.59,37.59,37.59,200,37.42248
2014-11-04,37.45,37.45,37.45,37.45,100,37.2831
2014-11-03,37.67,37.71,37.67,37.71,400,37.54194
2014-10-31,37.54,37.58,37.54,37.58,300,37.41253
2014-10-30,36.72,36.77,36.53,36.77,1800,36.60613
2014-10-29,36.68,36.68,36.68,36.68,400,36.51653
2014-10-28,35.99,36.61,35.99,36.61,4400,36.44685
2014-10-27,35.42,35.58,35.42,35.52,900,35.3617
2014-10-24,35.56,35.70,35.55,35.70,1200,35.5409
2014-10-23,35.56,35.84,35.56,35.74,800,35.58072
2014-10-22,35.45,35.45,35.45,35.45,100,35.29202
2014-10-21,35.49,35.49,35.49,35.49,300,35.33184
2014-10-20,35.02,35.02,35.02,35.02,100,34.86393
2014-10-17,34.35,34.64,34.27,34.47,1100,34.31638
2014-10-16,34.09,34.34,34.09,34.34,400,34.18696
2014-10-15,33.90,33.90,33.52,33.52,700,33.37062
2014-10-14,34.18,34.25,34.01,34.10,1100,33.94803
2014-10-13,34.08,34.29,33.90,34.29,1300,34.13718
2014-10-10,35.04,35.04,33.90,33.96,8900,33.80865
2014-10-09,36.19,36.19,36.19,36.19,100,36.02871
2014-10-08,35.74,35.80,35.59,35.80,700,35.64045
2014-10-07,36.03,36.03,35.92,35.92,400,35.75992
2014-10-06,36.40,36.40,36.40,36.40,900,36.23778
2014-10-03,36.32,36.44,36.32,36.44,1400,36.2776
2014-10-02,36.17,36.17,35.65,35.73,5300,35.57077
2014-10-01,36.54,36.55,36.33,36.35,1600,36.188
2014-09-30,37.01,37.01,37.01,37.01,000,36.84506
2014-09-29,37.07,37.07,37.01,37.01,400,36.84506
2014-09-26,37.12,37.12,37.12,37.12,300,36.95457
2014-09-25,37.19,37.19,37.18,37.18,400,37.01431
2014-09-24,37.71,37.71,37.71,37.71,100,37.54194
2014-09-23,37.51,37.51,37.51,37.51,300,37.34283
2014-09-22,37.90,37.90,37.87,37.87,800,37.52701
2014-09-19,38.60,38.60,38.24,38.25,500,37.90356
2014-09-18,38.58,38.58,38.51,38.54,6500,38.19094
2014-09-17,38.70,38.70,38.70,38.70,000,38.34949
2014-09-16,38.70,38.70,38.70,38.70,500,38.34949
2014-09-15,38.79,38.79,38.41,38.41,400,38.06211
2014-09-12,38.79,38.79,38.62,38.70,6900,38.34949
2014-09-11,38.81,38.81,38.81,38.81,600,38.4585
2014-09-10,38.79,38.80,38.79,38.80,800,38.44858
2014-09-09,38.75,38.87,38.54,38.63,4600,38.28012
2014-09-08,38.67,38.67,38.67,38.67,000,38.31976
2014-09-05,38.85,38.85,38.67,38.67,400,38.31976
2014-09-04,38.84,39.03,38.84,38.86,3200,38.50804
2014-09-03,38.89,38.89,38.89,38.89,400,38.53777
2014-09-02,38.93,38.93,38.79,38.79,600,38.43867
2014-08-29,38.85,38.85,38.85,38.85,500,38.49813
2014-08-28,38.34,38.56,38.34,38.53,1300,38.18103
2014-08-27,38.53,38.53,38.53,38.53,400,38.18103
2014-08-26,38.41,38.41,38.41,38.41,000,38.06211
2014-08-25,38.41,38.41,38.41,38.41,200,38.06211
2014-08-22,38.51,38.51,38.40,38.40,600,38.05221
2014-08-21,38.38,38.43,38.38,38.43,800,38.08194
2014-08-20,38.26,38.30,38.26,38.30,900,37.95311
2014-08-19,38.31,38.34,38.17,38.34,1800,37.99275
2014-08-18,37.98,38.11,37.94,38.11,700,37.76484
2014-08-15,37.90,37.90,37.78,37.78,300,37.43782
2014-08-14,37.66,37.68,37.66,37.68,900,37.33873
2014-08-13,37.74,37.74,37.53,37.66,2900,37.31891
2014-08-12,37.27,37.33,37.27,37.33,1000,36.9919
2014-08-11,37.13,37.53,37.13,37.40,500,37.06126
2014-08-08,36.76,36.76,36.76,36.76,000,36.42706
2014-08-07,37.27,37.27,36.75,36.76,1900,36.42706
2014-08-06,37.27,37.27,37.27,37.27,100,36.93244
2014-08-05,37.35,37.35,37.11,37.15,1000,36.81353
2014-08-04,37.42,37.53,37.23,37.48,1300,37.14054
2014-08-01,37.20,37.33,36.98,37.29,1400,36.95226
2014-07-31,37.41,37.41,37.15,37.15,19300,36.81353
2014-07-30,38.02,38.19,38.02,38.16,3300,37.81438
2014-07-29,38.25,38.25,37.94,38.02,3400,37.67565
2014-07-28,38.07,38.08,38.00,38.01,3600,37.66574
2014-07-25,38.31,38.31,38.03,38.04,1800,37.69547
2014-07-24,38.34,38.34,38.32,38.32,500,37.97293
2014-07-23,38.62,38.62,38.29,38.30,1300,37.95311
2014-07-22,38.47,38.62,38.47,38.62,300,38.27021
2014-07-21,38.18,38.18,38.18,38.18,000,37.8342
2014-07-18,38.11,38.18,38.11,38.18,400,37.8342
2014-07-17,38.00,38.00,37.82,37.82,1900,37.47746
2014-07-16,38.48,38.48,38.23,38.23,1000,37.88375
2014-07-15,38.38,38.38,38.17,38.17,400,37.82429
2014-07-14,38.49,38.49,38.38,38.38,300,38.03239
2014-07-11,38.17,38.17,38.17,38.17,200,37.82429
2014-07-10,38.04,38.29,37.87,38.25,4300,37.90356
2014-07-09,38.22,38.22,38.22,38.22,100,37.87384
2014-07-08,38.26,38.34,38.25,38.27,1100,37.92339
2014-07-07,38.62,38.70,38.58,38.70,900,38.34949
2014-07-03,38.75,38.85,38.75,38.81,1300,38.4585
2014-07-02,38.54,38.61,38.45,38.53,4600,38.18103
2014-07-01,38.61,38.61,38.53,38.53,400,38.18103
2014-06-30,37.90,38.11,37.88,38.10,3600,37.75492
2014-06-27,37.81,37.92,37.79,37.92,1900,37.57655
2014-06-26,37.76,37.87,37.72,37.87,1100,37.52701
2014-06-25,37.62,37.66,37.33,37.66,1800,37.31891
2014-06-24,38.15,38.23,37.91,37.91,1000,37.56665
2014-06-23,38.15,38.15,38.00,38.14,4100,37.71033
2014-06-20,38.23,38.23,38.15,38.15,1800,37.72022
2014-06-19,38.01,38.27,38.01,38.25,11400,37.8191
2014-06-18,37.93,38.12,37.93,38.12,300,37.69056
2014-06-17,37.69,37.99,37.69,37.99,300,37.56202
2014-06-16,37.82,37.84,37.63,37.84,1700,37.41371
2014-06-13,37.89,37.90,37.82,37.90,1700,37.47304
2014-06-12,37.70,37.75,37.70,37.70,1100,37.27529
2014-06-11,37.90,38.01,37.76,38.01,1300,37.58179
2014-06-10,37.60,37.82,37.60,37.82,1100,37.39394
2014-06-09,37.35,37.62,37.35,37.62,1400,37.19619
2014-06-06,37.59,37.60,37.59,37.60,300,37.17641
2014-06-05,37.10,37.28,37.05,37.20,12200,36.78092
2014-06-04,36.77,37.07,36.77,37.07,500,36.65239
2014-06-03,36.78,36.91,36.78,36.91,900,36.49419
2014-06-02,36.86,36.86,36.77,36.77,1100,36.35577
2014-05-30,36.80,36.96,36.80,36.96,700,36.54362
2014-05-29,36.63,36.85,36.63,36.85,600,36.43486
